route,trip,longitude,latitude,scheduled_time,d_time
19, 8229,-122.365447,37.72792,21960,-87
19, 8229,-122.382813,37.739717,21540,256
19, 8229,-122.396381,37.749868,21240,276
19, 8229,-122.401672,37.754332,21000,217
19, 8229,-122.405901,37.771554,20580,185
19, 8229,-122.413027,37.77724,20340,192
19, 8229,-122.419969,37.786566,19860,244
19, 8229,-122.421057,37.791929,19680,255
19, 8312,-122.365447,37.72792,23160,-197
19, 8312,-122.382813,37.739717,22740,130
19, 8312,-122.396381,37.749868,22440,82
19, 8312,-122.401672,37.754332,22200,56
19, 8312,-122.405901,37.771554,21780,-29
19, 8312,-122.413027,37.77724,21540,0
19, 8312,-122.419969,37.786566,21060,134
19, 8312,-122.421057,37.791929,20880,71
19, 8358,-122.365447,37.72792,24420,-242
19, 8358,-122.382813,37.739717,24000,90
19, 8358,-122.396381,37.749868,23640,123
19, 8358,-122.401672,37.754332,23400,81
19, 8358,-122.405901,37.771554,22980,103
19, 8358,-122.413027,37.77724,22740,121
19, 8358,-122.419969,37.786566,22260,128
19, 8358,-122.421057,37.791929,22080,139
19, 8358,-122.423195,37.806375,21660,31
19, 8318,-122.365447,37.72792,25440,126
19, 8318,-122.382813,37.739717,25020,182
19, 8318,-122.396381,37.749868,24660,213
19, 8318,-122.401672,37.754332,24420,209
19, 8318,-122.405901,37.771554,24000,132
19, 8318,-122.413027,37.77724,23760,127
19, 8318,-122.419969,37.786566,23280,-2
19, 8318,-122.421057,37.791929,23100,-12
19, 8318,-122.423195,37.806375,22680,-30
19, 8214,-122.365447,37.72792,26640,-35
19, 8214,-122.382813,37.739717,26220,3
19, 8214,-122.396381,37.749868,25860,-36
19, 8214,-122.401672,37.754332,25620,-126
19, 8214,-122.405901,37.771554,25140,-52
19, 8214,-122.413027,37.77724,24900,-29
19, 8214,-122.419969,37.786566,24360,68
19, 8214,-122.421057,37.791929,24120,66
19, 8214,-122.423195,37.806375,23700,29
19, 8355,-122.365447,37.72792,27660,-294
19, 8355,-122.382813,37.739717,27240,62
19, 8355,-122.396381,37.749868,26880,1
19, 8355,-122.401672,37.754332,26640,-18
19, 8355,-122.405901,37.771554,26160,-1
19, 8355,-122.413027,37.77724,25920,5
19, 8355,-122.419969,37.786566,25320,-1
19, 8355,-122.421057,37.791929,25080,93
19, 8349,-122.365447,37.72792,28680,-84
19, 8349,-122.382813,37.739717,28260,172
19, 8349,-122.396381,37.749868,27900,162
19, 8349,-122.401672,37.754332,27660,64
19, 8349,-122.405901,37.771554,27120,29
19, 8349,-122.413027,37.77724,26820,39
19, 8349,-122.419969,37.786566,26220,73
19, 8349,-122.421057,37.791929,25980,43
19, 8349,-122.423195,37.806375,25500,37
19, 8229,-122.365447,37.72792,29700,14
