route,trip,longitude,latitude,scheduled_time,d_time
59, 16,-122.40768,37.7848,77160,-908
59, 16,-122.408493,37.789132,77340,-833
59, 16,-122.409145,37.7923,77520,-880
59, 16,-122.411516,37.795709,77700,-458
59, 16,-122.415066,37.804963,78060,-458
59, 24,-122.40768,37.7848,77640,-159
59, 24,-122.408493,37.789132,77820,-53
59, 24,-122.409145,37.7923,78000,-130
59, 24,-122.411516,37.795709,78180,-50
59, 24,-122.415066,37.804963,78540,-29
59, 05,-122.40768,37.7848,78600,200
59, 05,-122.408493,37.789132,78780,230
59, 05,-122.409145,37.7923,78960,185
59, 05,-122.411516,37.795709,79140,211
59, 05,-122.415066,37.804963,79500,197
59, 13,-122.40768,37.7848,79080,1935
59, 13,-122.408493,37.789132,79260,2006
59, 13,-122.409145,37.7923,79440,1948
59, 07,-122.40768,37.7848,79560,639
59, 07,-122.408493,37.789132,79740,890
59, 07,-122.409145,37.7923,79920,833
59, 07,-122.411516,37.795709,80100,893
59, 07,-122.415066,37.804963,80460,1034
59, 20,-122.40768,37.7848,80040,-549
59, 20,-122.408493,37.789132,80220,-538
59, 20,-122.409145,37.7923,80400,-599
59, 20,-122.411516,37.795709,80580,-587
59, 20,-122.415066,37.804963,80940,-608
59, 20,-122.40768,37.7848,83880,381
59, 20,-122.408493,37.789132,84060,201
59, 20,-122.409145,37.7923,84240,94
59, 19,-122.40768,37.7848,84480,-130
59, 19,-122.408493,37.789132,84660,-178
59, 19,-122.409145,37.7923,84840,-222
59, 24,-122.40768,37.7848,85080,-670
59, 24,-122.408493,37.789132,85260,-623
59, 24,-122.409145,37.7923,85440,-699
59, 24,-122.411516,37.795709,85620,-589
59, 24,-122.415066,37.804963,85980,-670
59, 05,-122.40768,37.7848,86280,-1180
59, 05,-122.408493,37.789132,43261,42068
59, 05,-122.409145,37.7923,43441,42019
59, 05,-122.411516,37.795709,43621,42061
59, 05,-122.415066,37.804963,43981,42019
59, 07,-122.40768,37.7848,43681,42514
59, 16,-122.40768,37.7848,45961,-1928
59, 16,-122.408493,37.789132,46141,-1874
59, 16,-122.409145,37.7923,46321,-1898
59, 24,-122.40768,37.7848,3721,42169
59, 24,-122.408493,37.789132,3901,42224
59, 24,-122.409145,37.7923,4081,42143
59, 24,-122.411516,37.795709,4261,42183
59, 24,-122.415066,37.804963,4621,42096
59, 16,-122.408493,37.789132,38160,-68
59, 16,-122.409145,37.7923,38340,-20
59, 16,-122.411516,37.795709,38520,112
59, 16,-122.415066,37.804963,38880,200
59, 24,-122.409145,37.7923,40200,-6
59, 24,-122.411516,37.795709,40380,65
59, 24,-122.415066,37.804963,40740,178
59, 09,-122.408493,37.789132,40500,1488
59, 09,-122.409145,37.7923,40680,1461
59, 07,-122.40768,37.7848,40680,-5
59, 07,-122.408493,37.789132,40980,-55
59, 07,-122.409145,37.7923,41160,-110
59, 07,-122.411516,37.795709,41340,-55
59, 07,-122.415066,37.804963,41700,1073
59, 13,-122.40768,37.7848,41640,356
59, 13,-122.408493,37.789132,41940,315
59, 13,-122.409145,37.7923,42120,304
59, 13,-122.411516,37.795709,42300,395
59, 13,-122.415066,37.804963,42720,334
59, 14,-122.40768,37.7848,42120,-85
59, 14,-122.408493,37.789132,42420,-140
59, 14,-122.409145,37.7923,42600,-159
59, 14,-122.411516,37.795709,42780,-104
59, 14,-122.415066,37.804963,86400,-43303
59, 13,-122.40768,37.7848,54600,1524
59, 13,-122.408493,37.789132,54900,2080
59, 13,-122.409145,37.7923,55080,2049
59, 13,-122.411516,37.795709,55260,2162
59, 13,-122.415066,37.804963,55680,2096
59, 14,-122.40768,37.7848,55080,-355
59, 14,-122.408493,37.789132,55380,-225
59, 14,-122.409145,37.7923,55560,-200
59, 14,-122.411516,37.795709,55740,131
59, 14,-122.415066,37.804963,56160,185
59, 20,-122.40768,37.7848,55560,-1088
59, 20,-122.408493,37.789132,55860,-1061
59, 20,-122.409145,37.7923,56040,-1059
59, 20,-122.411516,37.795709,56220,-600
59, 20,-122.415066,37.804963,56640,-606
59, 16,-122.40768,37.7848,56520,-428
59, 16,-122.408493,37.789132,56820,-243
59, 16,-122.409145,37.7923,57000,-221
59, 16,-122.411516,37.795709,57180,-131
59, 16,-122.415066,37.804963,57600,-158
59, 24,-122.40768,37.7848,57000,951
59, 24,-122.408493,37.789132,57300,866
59, 24,-122.409145,37.7923,57480,893
59, 24,-122.411516,37.795709,57720,926
59, 24,-122.415066,37.804963,58140,1072
59, 05,-122.40768,37.7848,58440,290
59, 05,-122.408493,37.789132,58740,260
59, 05,-122.409145,37.7923,58920,272
59, 05,-122.411516,37.795709,59160,386
59, 05,-122.415066,37.804963,59580,389
59, 13,-122.40768,37.7848,58920,1974
59, 13,-122.408493,37.789132,59220,2452
59, 13,-122.409145,37.7923,59400,2436
59, 13,-122.411516,37.795709,59640,2438
59, 13,-122.415066,37.804963,60060,2317
59, 07,-122.40768,37.7848,59400,388
59, 07,-122.408493,37.789132,59700,1009
59, 07,-122.409145,37.7923,59880,956
59, 07,-122.411516,37.795709,60120,945
59, 07,-122.415066,37.804963,60540,905
59, 20,-122.40768,37.7848,59880,-99
59, 20,-122.408493,37.789132,60180,-95
59, 20,-122.409145,37.7923,60360,-113
59, 20,-122.411516,37.795709,60600,-72
59, 20,-122.415066,37.804963,61020,-69
59, 14,-122.40768,37.7848,60360,412
59, 14,-122.408493,37.789132,60660,384
59, 14,-122.409145,37.7923,60840,326
59, 14,-122.411516,37.795709,61080,315
59, 14,-122.415066,37.804963,61500,245
59, 16,-122.40768,37.7848,60840,1527
59, 16,-122.408493,37.789132,61140,1951
59, 16,-122.409145,37.7923,61320,1931
59, 16,-122.411516,37.795709,61560,1890
59, 16,-122.415066,37.804963,61980,2047
59, 24,-122.40768,37.7848,61320,1825
59, 24,-122.408493,37.789132,61620,2493
59, 24,-122.409145,37.7923,61800,2509
59, 24,-122.411516,37.795709,62040,2641
59, 24,-122.415066,37.804963,62460,2691
59, 05,-122.40768,37.7848,62760,1801
59, 05,-122.408493,37.789132,63060,2361
59, 05,-122.409145,37.7923,63240,2366
59, 05,-122.411516,37.795709,63480,2424
59, 05,-122.415066,37.804963,63900,2475
59, 07,-122.40768,37.7848,63720,2562
59, 07,-122.408493,37.789132,64020,3031
59, 07,-122.409145,37.7923,64200,3028
59, 07,-122.411516,37.795709,64440,3055
59, 07,-122.415066,37.804963,64860,3065
