route,trip,longitude,latitude,scheduled_time,d_time
22, 5416,-122.388673,37.76059,71160,184
22, 5416,-122.403617,37.76482,70800,217
22, 5416,-122.407646,37.765701,70680,160
22, 5416,-122.410328,37.765568,70620,188
22, 5416,-122.419835,37.764983,70380,229
22, 5416,-122.429065,37.767821,69960,178
22, 5416,-122.430537,37.772199,69780,108
22, 5416,-122.431762,37.778343,69540,98
22, 5416,-122.433268,37.785814,69180,-16
22, 5416,-122.436469,37.800891,68400,-8
22, 5416,-122.436517,37.8024,68160,-17
22, 5416,-122.437137,37.796627,68700,-6
22, 5404,-122.388673,37.76059,76080,104
22, 5404,-122.403617,37.76482,75720,169
22, 5420,-122.388673,37.76059,5221,-27
22, 5420,-122.403617,37.76482,4981,-75
22, 5420,-122.407646,37.765701,4861,-71
22, 5420,-122.410328,37.765568,4801,-94
22, 5420,-122.419835,37.764983,4621,-76
22, 5420,-122.429065,37.767821,4321,-129
22, 5420,-122.430537,37.772199,4201,-203
22, 5420,-122.431762,37.778343,4021,-192
22, 5420,-122.433268,37.785814,3781,42977
22, 5420,-122.436469,37.800891,46381,-194
22, 5420,-122.436517,37.8024,46201,-224
22, 5420,-122.437137,37.796627,46621,-271
22, 5420,-122.388673,37.76059,21421,117
22, 5420,-122.403617,37.76482,21181,23
22, 5420,-122.407646,37.765701,21061,25
22, 5420,-122.410328,37.765568,21001,-12
22, 5420,-122.419835,37.764983,20821,-54
22, 5420,-122.429065,37.767821,20521,-131
22, 5420,-122.430537,37.772199,20401,-221
22, 5420,-122.431762,37.778343,20221,-236
22, 5420,-122.433268,37.785814,19981,-226
22, 5420,-122.436469,37.800891,19381,-151
22, 5420,-122.436517,37.8024,19201,-134
22, 5420,-122.437137,37.796627,19621,-218
22, 5427,-122.407646,37.765701,56700,19
22, 5427,-122.410328,37.765568,56640,-79
22, 5427,-122.419835,37.764983,56280,51
22, 5427,-122.429065,37.767821,55800,109
22, 5427,-122.430537,37.772199,55560,32
22, 5427,-122.431762,37.778343,55260,39
22, 5427,-122.433268,37.785814,54840,79
22, 5427,-122.436469,37.800891,54000,108
22, 5427,-122.436517,37.8024,53760,60
22, 5427,-122.437137,37.796627,54300,101
22, 5447,-122.407646,37.765701,56220,-14
22, 5447,-122.410328,37.765568,56160,-72
22, 5447,-122.419835,37.764983,55800,32
22, 5447,-122.429065,37.767821,55320,142
22, 5447,-122.430537,37.772199,55080,171
22, 5447,-122.431762,37.778343,54780,129
22, 5447,-122.433268,37.785814,54360,100
22, 5447,-122.436469,37.800891,53520,97
22, 5447,-122.436517,37.8024,53280,55
22, 5447,-122.437137,37.796627,53820,58
22, 5436,-122.388673,37.76059,56340,90
22, 5436,-122.403617,37.76482,55920,-73
22, 5436,-122.407646,37.765701,55740,-7
22, 5436,-122.410328,37.765568,55680,-84
22, 5436,-122.419835,37.764983,55320,-9
22, 5436,-122.429065,37.767821,54840,-23
22, 5436,-122.430537,37.772199,54600,-18
22, 5436,-122.431762,37.778343,54300,-42
22, 5436,-122.433268,37.785814,53880,0
22, 5436,-122.436469,37.800891,53040,110
22, 5436,-122.436517,37.8024,52800,59
22, 5436,-122.437137,37.796627,53340,47
22, 8451,-122.388673,37.76059,55860,2435
22, 5459,-122.407646,37.765701,55260,5
22, 5459,-122.410328,37.765568,55200,-40
22, 5459,-122.419835,37.764983,54840,6
22, 5459,-122.429065,37.767821,54360,-10
22, 5459,-122.430537,37.772199,54120,50
22, 5459,-122.431762,37.778343,53820,80
22, 5459,-122.433268,37.785814,53400,-7
22, 5459,-122.436469,37.800891,52560,53
22, 5459,-122.436517,37.8024,52320,66
22, 5459,-122.437137,37.796627,52860,60
22, 5416,-122.388673,37.76059,55320,1015
22, 5416,-122.403617,37.76482,54900,26
