route,trip,longitude,latitude,scheduled_time,d_time
09, 8180,-122.394964,37.791982,29160,332
09, 8180,-122.402614,37.712235,31980,489
09, 8180,-122.40556,37.73217,31440,602
09, 8180,-122.405744,37.785857,29640,223
09, 8180,-122.40644,37.75268,30960,518
09, 8180,-122.407646,37.765701,30540,449
09, 8180,-122.412441,37.780568,29880,363
09, 8180,-122.418575,37.775368,30120,482
09, 8180,-122.422219,37.713553,32640,461
09, 8103,-122.394964,37.791982,29880,470
09, 8103,-122.402614,37.712235,32700,460
09, 8103,-122.40556,37.73217,32160,483
09, 8103,-122.405744,37.785857,30420,380
09, 8103,-122.40644,37.75268,31740,454
09, 8103,-122.407646,37.765701,31320,458
09, 8103,-122.412441,37.780568,30660,436
09, 8103,-122.418575,37.775368,30900,440
09, 8103,-122.422219,37.713553,33360,341
09, 8368,-122.394964,37.791982,30600,-45
09, 8368,-122.402614,37.712235,33420,-82
09, 8368,-122.40556,37.73217,32880,-17
09, 8368,-122.405744,37.785857,31140,-77
09, 8368,-122.40644,37.75268,32460,-146
09, 8368,-122.407646,37.765701,32040,-47
09, 8368,-122.412441,37.780568,31380,-95
09, 8368,-122.418575,37.775368,31620,-95
09, 8368,-122.422219,37.713553,34080,-217
09, 8157,-122.394964,37.791982,31320,128
09, 8157,-122.402614,37.712235,34140,62
09, 8157,-122.40556,37.73217,33600,146
09, 8157,-122.405744,37.785857,31860,148
09, 8157,-122.40644,37.75268,33180,198
09, 8157,-122.407646,37.765701,32760,200
09, 8157,-122.412441,37.780568,32100,140
09, 8157,-122.418575,37.775368,32340,161
09, 8157,-122.422219,37.713553,34800,59
09, 8444,-122.394964,37.791982,32040,32
09, 8444,-122.402614,37.712235,34920,50
09, 8444,-122.40556,37.73217,34380,19
09, 8444,-122.405744,37.785857,32580,-1
09, 8444,-122.40644,37.75268,33960,-8
09, 8444,-122.407646,37.765701,33540,-56
09, 8444,-122.412441,37.780568,32820,68
09, 8444,-122.418575,37.775368,33060,79
09, 8444,-122.422219,37.713553,35580,-79
09, 8106,-122.394964,37.791982,32760,235
09, 8106,-122.402614,37.712235,35580,169
09, 8106,-122.40556,37.73217,35040,280
09, 8106,-122.405744,37.785857,33240,115
09, 8106,-122.40644,37.75268,34620,283
09, 8106,-122.407646,37.765701,34200,282
09, 8106,-122.412441,37.780568,33480,170
09, 8106,-122.418575,37.775368,33720,251
09, 8106,-122.422219,37.713553,36240,52
09, 8155,-122.394964,37.791982,33480,29
09, 8155,-122.402614,37.712235,36300,22
09, 8155,-122.40556,37.73217,35760,102
09, 8155,-122.405744,37.785857,33960,23
09, 8155,-122.40644,37.75268,35340,88
09, 8155,-122.407646,37.765701,34920,40
09, 8155,-122.412441,37.780568,34200,6
09, 8155,-122.418575,37.775368,34440,-21
