route,trip,longitude,latitude,scheduled_time,d_time
41, 7112,-122.393577,37.790844,28620,33
41, 7112,-122.402064,37.795733,28980,162
41, 7112,-122.405742,37.797319,29100,205
41, 7112,-122.409932,37.800411,29280,400
41, 7112,-122.424241,37.798585,29700,364
41, 7112,-122.447183,37.797151,30180,505
41, 7116,-122.393577,37.790844,29580,49
41, 7116,-122.402064,37.795733,29940,102
41, 7116,-122.405742,37.797319,30060,110
41, 7116,-122.409932,37.800411,30240,253
41, 7116,-122.424241,37.798585,30660,308
41, 7116,-122.447183,37.797151,31140,372
41, 5502,-122.393577,37.790844,68100,8
41, 5502,-122.402064,37.795733,68580,6
41, 5502,-122.405742,37.797319,68700,-12
41, 5502,-122.409932,37.800411,68880,156
41, 5502,-122.424241,37.798585,69360,57
41, 5502,-122.447183,37.797151,69960,-81
41, 5602,-122.393577,37.790844,69300,-15
41, 5602,-122.402064,37.795733,69780,109
41, 5602,-122.405742,37.797319,69900,147
41, 5602,-122.409932,37.800411,70080,216
41, 5602,-122.424241,37.798585,70560,290
41, 5602,-122.447183,37.797151,71160,267
41, 5530,-122.393577,37.790844,67500,38
41, 5530,-122.402064,37.795733,67980,169
41, 5530,-122.405742,37.797319,68100,142
41, 5530,-122.409932,37.800411,68280,339
41, 5530,-122.424241,37.798585,68760,219
41, 5530,-122.447183,37.797151,69360,116
41, 5571,-122.393577,37.790844,66900,31
41, 5571,-122.402064,37.795733,67380,1
41, 5571,-122.405742,37.797319,67500,61
41, 5571,-122.409932,37.800411,67680,110
41, 5571,-122.424241,37.798585,68160,54
41, 5571,-122.447183,37.797151,68760,-41
41, 5495,-122.393577,37.790844,66300,20
41, 5495,-122.402064,37.795733,66780,111
41, 5495,-122.405742,37.797319,66900,70
41, 5495,-122.409932,37.800411,67080,143
41, 5495,-122.424241,37.798585,67560,125
41, 5495,-122.447183,37.797151,68160,-46
41, 5568,-122.393577,37.790844,65700,-31
41, 5568,-122.402064,37.795733,66180,73
41, 5568,-122.405742,37.797319,66300,122
41, 5568,-122.409932,37.800411,66480,359
41, 5568,-122.424241,37.798585,66960,295
41, 5568,-122.447183,37.797151,67560,179
41, 5576,-122.393577,37.790844,65100,-12
41, 5576,-122.402064,37.795733,65580,20
41, 5576,-122.405742,37.797319,65700,-10
41, 5576,-122.409932,37.800411,65880,150
41, 5576,-122.424241,37.798585,66360,172
41, 5576,-122.447183,37.797151,66960,80
41, 5602,-122.393577,37.790844,64500,78
41, 5602,-122.402064,37.795733,65040,168
41, 5602,-122.405742,37.797319,65160,228
41, 5602,-122.409932,37.800411,65340,384
41, 5602,-122.424241,37.798585,65760,561
41, 5602,-122.447183,37.797151,66360,579
41, 5578,-122.393577,37.790844,64020,-30
41, 5578,-122.402064,37.795733,64560,-98
41, 5578,-122.405742,37.797319,64680,-28
41, 5578,-122.409932,37.800411,64860,130
41, 5578,-122.424241,37.798585,65280,158
41, 5578,-122.447183,37.797151,65880,110
41, 5502,-122.393577,37.790844,63540,-23
41, 5502,-122.405742,37.797319,64200,114
41, 5502,-122.409932,37.800411,64440,173
41, 5502,-122.424241,37.798585,64860,311
41, 5502,-122.447183,37.797151,65460,318
41, 5559,-122.393577,37.790844,63060,-12
41, 5559,-122.402064,37.795733,63600,-44
41, 5559,-122.405742,37.797319,63720,43
41, 5559,-122.409932,37.800411,63960,78
41, 5559,-122.424241,37.798585,64380,48
41, 5559,-122.447183,37.797151,64980,-61
41, 5530,-122.393577,37.790844,62580,6
41, 5530,-122.402064,37.795733,63120,143
41, 5530,-122.405742,37.797319,63240,213
41, 5530,-122.409932,37.800411,63480,338
41, 5530,-122.424241,37.798585,63900,367
41, 5530,-122.447183,37.797151,64500,293
41, 5571,-122.393577,37.790844,62100,9
41, 5571,-122.402064,37.795733,62640,-47
41, 5571,-122.405742,37.797319,62760,-24
41, 5571,-122.409932,37.800411,63000,21
41, 5571,-122.424241,37.798585,63420,-58
41, 5571,-122.447183,37.797151,64020,-44
41, 5495,-122.402064,37.795733,62160,15
41, 5495,-122.405742,37.797319,62280,54
41, 5495,-122.409932,37.800411,62520,71
41, 5495,-122.424241,37.798585,62940,-20
41, 5495,-122.447183,37.797151,63540,-67
41, 5613,-122.393577,37.790844,61140,13
41, 5613,-122.402064,37.795733,61680,-60
41, 5613,-122.405742,37.797319,61800,-10
41, 5613,-122.409932,37.800411,62040,79
41, 5613,-122.424241,37.798585,62460,109
41, 5613,-122.447183,37.797151,63060,41
41, 5568,-122.393577,37.790844,60660,10
41, 5568,-122.402064,37.795733,61200,18
41, 5568,-122.405742,37.797319,61320,57
41, 5568,-122.409932,37.800411,61560,150
41, 5568,-122.424241,37.798585,61980,111
41, 5568,-122.447183,37.797151,62580,103
41, 5576,-122.409932,37.800411,61080,390
41, 5576,-122.424241,37.798585,61500,355
41, 5576,-122.447183,37.797151,62100,338
41, 5602,-122.405742,37.797319,60360,49
41, 5602,-122.409932,37.800411,60600,137
41, 5602,-122.424241,37.798585,61020,205
41, 5602,-122.447183,37.797151,61620,168
41, 5578,-122.409932,37.800411,60060,94
41, 5578,-122.424241,37.798585,60480,83
41, 5578,-122.447183,37.797151,61080,82
41, 5502,-122.424241,37.798585,60000,215
41, 5502,-122.447183,37.797151,60600,330
41, 5559,-122.405742,37.797319,58920,-36
