route,trip,longitude,latitude,scheduled_time,d_time
12, 8045,-122.399913,37.780671,39300,1196
12, 8045,-122.40122,37.79318,38700,1235
12, 8045,-122.410175,37.796405,38100,1266
12, 8045,-122.414208,37.752596,40260,1330
12, 8045,-122.414302,37.771735,39780,1331
12, 8045,-122.418333,37.752321,40740,1496
12, 8045,-122.422901,37.794784,37680,1275
12, 8336,-122.396562,37.785318,41460,134
12, 8336,-122.399913,37.780671,41700,53
12, 8336,-122.40122,37.79318,41100,43
12, 8336,-122.410175,37.796405,40500,73
12, 8336,-122.414208,37.752596,42660,374
12, 8336,-122.414302,37.771735,42180,177
12, 8336,-122.418333,37.752321,43140,43780
12, 8203,-122.396562,37.785318,87060,375
12, 8203,-122.399913,37.780671,87300,381
12, 8203,-122.40122,37.79318,86700,216
12, 8203,-122.410175,37.796405,42900,61
12, 8203,-122.414208,37.752596,88260,727
12, 8203,-122.414302,37.771735,87780,631
12, 8203,-122.418333,37.752321,88740,948
12, 8203,-122.422901,37.794784,42480,15
12, 8323,-122.396562,37.785318,88260,278
12, 8323,-122.399913,37.780671,88500,312
12, 8323,-122.40122,37.79318,87900,163
12, 8323,-122.410175,37.796405,87300,64
12, 8323,-122.414208,37.752596,89460,487
12, 8323,-122.414302,37.771735,88980,449
12, 8323,-122.418333,37.752321,89940,-42498
12, 8323,-122.422901,37.794784,86880,110
12, 8207,-122.399913,37.780671,89700,-42894
12, 8207,-122.414208,37.752596,47460,295
12, 8207,-122.414302,37.771735,46980,336
12, 8207,-122.418333,37.752321,47940,532
12, 8334,-122.396562,37.785318,47340,206
12, 8334,-122.40122,37.79318,47040,119
12, 8334,-122.410175,37.796405,89640,145
12, 8336,-122.396562,37.785318,48540,133
12, 8336,-122.399913,37.780671,48780,253
12, 8336,-122.40122,37.79318,48240,-137
12, 8336,-122.410175,37.796405,47640,-211
12, 8336,-122.414208,37.752596,49800,493
12, 8336,-122.414302,37.771735,49260,495
12, 8336,-122.418333,37.752321,50280,637
12, 8336,-122.422901,37.794784,47280,-227
12, 8203,-122.396562,37.785318,50940,933
12, 8203,-122.399913,37.780671,51180,903
12, 8203,-122.40122,37.79318,50640,773
12, 8203,-122.410175,37.796405,50040,770
12, 8203,-122.414208,37.752596,52200,1221
12, 8203,-122.414302,37.771735,51660,1156
12, 8203,-122.418333,37.752321,52680,1515
12, 8203,-122.422901,37.794784,49680,780
12, 8323,-122.396562,37.785318,52260,137
12, 8323,-122.399913,37.780671,52500,57
12, 8323,-122.40122,37.79318,51900,47
12, 8323,-122.410175,37.796405,51240,139
12, 8323,-122.414208,37.752596,53460,59
12, 8323,-122.414302,37.771735,52980,148
12, 8323,-122.418333,37.752321,54000,287
12, 8323,-122.422901,37.794784,50880,-13
12, 8207,-122.396562,37.785318,53460,-15
12, 8207,-122.399913,37.780671,53700,-58
12, 8207,-122.40122,37.79318,53100,-13
12, 8207,-122.410175,37.796405,52440,34
12, 8207,-122.414208,37.752596,54660,122
12, 8207,-122.414302,37.771735,54180,109
12, 8207,-122.418333,37.752321,55200,296
12, 8207,-122.422901,37.794784,52080,23
12, 8325,-122.396562,37.785318,54660,309
12, 8325,-122.399913,37.780671,54900,328
12, 8325,-122.414208,37.752596,55860,462
12, 8325,-122.414302,37.771735,55380,412
12, 8325,-122.418333,37.752321,56400,538
12, 8336,-122.396562,37.785318,55860,283
12, 8336,-122.399913,37.780671,56100,223
12, 8336,-122.40122,37.79318,55500,166
12, 8336,-122.410175,37.796405,54840,172
12, 8336,-122.414208,37.752596,57060,491
12, 8336,-122.414302,37.771735,56580,366
12, 8336,-122.418333,37.752321,57600,705
12, 8336,-122.422901,37.794784,54480,251
12, 8203,-122.396562,37.785318,58260,1094
12, 8203,-122.399913,37.780671,58500,1335
12, 8203,-122.40122,37.79318,57900,525
12, 8203,-122.414208,37.752596,59460,2120
12, 8203,-122.414302,37.771735,58980,1675
12, 8203,-122.418333,37.752321,60000,3161
12, 8323,-122.396562,37.785318,59460,1217
12, 8323,-122.399913,37.780671,59700,1247
12, 8323,-122.40122,37.79318,59100,962
12, 8323,-122.410175,37.796405,58440,849
12, 8323,-122.414208,37.752596,60660,1379
12, 8323,-122.414302,37.771735,60180,1279
12, 8323,-122.418333,37.752321,61200,1913
12, 8323,-122.422901,37.794784,58080,818
12, 8207,-122.396562,37.785318,60660,69
12, 8207,-122.399913,37.780671,60900,-12
12, 8207,-122.40122,37.79318,60300,-28
12, 8207,-122.410175,37.796405,59640,18
12, 8207,-122.414208,37.752596,61860,51
12, 8207,-122.414302,37.771735,61380,72
12, 8207,-122.418333,37.752321,62400,276
12, 8207,-122.422901,37.794784,59280,92
12, 8325,-122.396562,37.785318,61860,1829
12, 8325,-122.399913,37.780671,62100,1959
12, 8325,-122.40122,37.79318,61500,1679
12, 8325,-122.410175,37.796405,60840,1510
12, 8325,-122.414208,37.752596,63060,2268
12, 8325,-122.414302,37.771735,62580,2188
12, 8325,-122.418333,37.752321,63600,2803
