route,trip,longitude,latitude,scheduled_time,d_time
28L, 8220,-122.435958,37.799881,25740,143
28L, 8220,-122.469273,37.705764,28620,382
28L, 8220,-122.472711,37.784363,26760,224
28L, 8220,-122.475203,37.734556,27960,282
28L, 8220,-122.475302,37.72111,28200,343
28L, 8220,-122.477404,37.765375,27180,298
28L, 8232,-122.435958,37.799881,26460,95
28L, 8232,-122.469273,37.705764,29340,201
28L, 8232,-122.472711,37.784363,27480,125
28L, 8232,-122.475203,37.734556,28680,57
28L, 8232,-122.475302,37.72111,28920,184
28L, 8232,-122.477404,37.765375,27900,138
28L, 8319,-122.469273,37.705764,30120,8
28L, 8319,-122.472711,37.784363,28320,3
28L, 8319,-122.475203,37.734556,29460,-38
28L, 8319,-122.475302,37.72111,29700,38
28L, 8319,-122.477404,37.765375,28740,18
28L, 8317,-122.432185,37.805118,24300,179
28L, 8317,-122.435958,37.799881,24480,146
28L, 8317,-122.469273,37.705764,27180,268
28L, 8317,-122.472711,37.784363,25380,209
28L, 8317,-122.475203,37.734556,26520,185
28L, 8317,-122.475302,37.72111,26760,252
28L, 8317,-122.477404,37.765375,25800,261
28L, 8322,-122.469273,37.705764,27780,83
28L, 8322,-122.472711,37.784363,25980,99
28L, 8322,-122.475203,37.734556,27120,59
28L, 8322,-122.475302,37.72111,27360,82
28L, 8322,-122.477404,37.765375,26400,93
28L, 8235,-122.435958,37.799881,27840,64
28L, 8235,-122.469273,37.705764,30780,-70
28L, 8235,-122.472711,37.784363,28980,-32
28L, 8235,-122.475203,37.734556,30120,-140
28L, 8235,-122.475302,37.72111,30360,-94
28L, 8235,-122.477404,37.765375,29400,-13
28L, 8313,-122.432185,37.805118,28380,17
28L, 8313,-122.435958,37.799881,28620,-13
28L, 8313,-122.469273,37.705764,31560,-8
28L, 8313,-122.472711,37.784363,29760,-73
28L, 8313,-122.475203,37.734556,30900,-149
28L, 8313,-122.475302,37.72111,31140,-44
28L, 8313,-122.477404,37.765375,30180,-83
28L, 8228,-122.432185,37.805118,29100,53
28L, 8228,-122.435958,37.799881,29340,13
28L, 8228,-122.469273,37.705764,32280,-103
28L, 8228,-122.472711,37.784363,30480,23
28L, 8228,-122.475203,37.734556,31620,-63
28L, 8228,-122.475302,37.72111,31860,-30
