route,trip,longitude,latitude,scheduled_time,d_time
29, 8428,-122.394842,37.722895,3661,43095
29, 8428,-122.401154,37.721443,46681,-92
29, 8428,-122.440782,37.716642,46081,-57
29, 8428,-122.44723,37.720863,45901,-2
29, 8428,-122.475302,37.72111,45241,66
29, 8428,-122.47761,37.765526,44341,67
29, 8428,-122.481186,37.792222,43921,-19
29, 8428,-122.495319,37.753538,44641,106
29, 8415,-122.394842,37.722895,45181,124
29, 8415,-122.401154,37.721443,45001,164
29, 8415,-122.440782,37.716642,44401,184
29, 8415,-122.44723,37.720863,44221,222
29, 8415,-122.475302,37.72111,43561,217
29, 8148,-122.47761,37.765526,85860,106
29, 8148,-122.481186,37.792222,85380,29
29, 8134,-122.394842,37.722895,43621,181
29, 8134,-122.401154,37.721443,43441,247
29, 8120,-122.440782,37.716642,86040,209
29, 8120,-122.44723,37.720863,85860,267
29, 8120,-122.475302,37.72111,85200,229
29, 8120,-122.47761,37.765526,84300,38
29, 8120,-122.495319,37.753538,84600,186
29, 8435,-122.394842,37.722895,84420,553
29, 8435,-122.401154,37.721443,84240,476
29, 8435,-122.440782,37.716642,83640,343
29, 8435,-122.44723,37.720863,83460,386
29, 8435,-122.475302,37.72111,82800,280
29, 8435,-122.47761,37.765526,81840,-14
29, 8435,-122.481186,37.792222,81300,-110
29, 8435,-122.495319,37.753538,82140,79
29, 8141,-122.394842,37.722895,83220,510
29, 8141,-122.401154,37.721443,83040,466
29, 8141,-122.440782,37.716642,82440,500
29, 8141,-122.44723,37.720863,82260,501
29, 8141,-122.475302,37.72111,81600,440
29, 8141,-122.47761,37.765526,80640,73
29, 8141,-122.481186,37.792222,80100,50
29, 8141,-122.495319,37.753538,80940,211
29, 8148,-122.394842,37.722895,80940,390
29, 8148,-122.401154,37.721443,80760,413
29, 8148,-122.440782,37.716642,80160,391
29, 8148,-122.44723,37.720863,79980,365
29, 8148,-122.475302,37.72111,79260,289
29, 8148,-122.47761,37.765526,78240,102
29, 8148,-122.481186,37.792222,77700,-33
29, 8148,-122.495319,37.753538,78600,234
29, 8117,-122.394842,37.722895,79800,802
29, 8117,-122.401154,37.721443,79620,842
29, 8117,-122.440782,37.716642,79020,708
29, 8117,-122.44723,37.720863,78840,688
29, 8117,-122.475302,37.72111,78120,580
29, 8117,-122.47761,37.765526,77040,142
29, 8117,-122.481186,37.792222,76500,-38
29, 8117,-122.495319,37.753538,77400,374
29, 8139,-122.394842,37.722895,78720,274
29, 8139,-122.401154,37.721443,78540,274
29, 8139,-122.440782,37.716642,77940,244
29, 8139,-122.44723,37.720863,77700,233
29, 8139,-122.475302,37.72111,76980,-21
29, 8139,-122.47761,37.765526,75900,-92
29, 8139,-122.481186,37.792222,75300,184
29, 8139,-122.495319,37.753538,76260,74
29, 8120,-122.394842,37.722895,77940,126
29, 8120,-122.401154,37.721443,77760,76
29, 8120,-122.440782,37.716642,77100,123
29, 8120,-122.44723,37.720863,76860,187
29, 8120,-122.475302,37.72111,76080,136
29, 8120,-122.47761,37.765526,75000,58
29, 8120,-122.481186,37.792222,74400,183
29, 8120,-122.495319,37.753538,75360,151
29, 8124,-122.394842,37.722895,77100,446
29, 8124,-122.401154,37.721443,76860,455
29, 8124,-122.440782,37.716642,76200,309
29, 8124,-122.44723,37.720863,75960,373
29, 8124,-122.475302,37.72111,75180,252
29, 8124,-122.47761,37.765526,74100,-51
29, 8124,-122.481186,37.792222,73500,-89
29, 8124,-122.495319,37.753538,74460,127
29, 8142,-122.394842,37.722895,76200,205
29, 8142,-122.401154,37.721443,75960,235
29, 8142,-122.440782,37.716642,75300,205
29, 8142,-122.44723,37.720863,75060,265
29, 8142,-122.475302,37.72111,74280,149
29, 8142,-122.47761,37.765526,73200,-39
29, 8142,-122.481186,37.792222,72600,-52
29, 8142,-122.495319,37.753538,73560,65
29, 8152,-122.394842,37.722895,75360,-223
29, 8152,-122.401154,37.721443,75120,-198
29, 8152,-122.440782,37.716642,74460,-149
29, 8152,-122.44723,37.720863,74220,-89
29, 8152,-122.475302,37.72111,73440,-119
29, 8152,-122.47761,37.765526,72300,-42
29, 8152,-122.481186,37.792222,71640,132
29, 8152,-122.495319,37.753538,72660,-57
29, 8423,-122.394842,37.722895,74820,-118
29, 8423,-122.401154,37.721443,74580,-152
29, 8423,-122.440782,37.716642,73920,-139
29, 8423,-122.44723,37.720863,73680,-101
29, 8423,-122.475302,37.72111,72840,29
