route,trip,longitude,latitude,scheduled_time,d_time
61, 57,-122.39614,37.79371,73920,1478
61, 56,-122.39614,37.79371,74640,951
61, 56,-122.40942,37.792068,75120,878
61, 56,-122.41756,37.791018,75420,839
61, 56,-122.42202,37.790439,75600,798
61, 57,-122.39614,37.79371,76800,-209
61, 57,-122.40942,37.792068,77280,-136
61, 57,-122.41756,37.791018,77580,-168
61, 57,-122.42202,37.790439,77760,-208
61, 50,-122.39614,37.79371,22980,12
61, 50,-122.40942,37.792068,23280,112
61, 50,-122.41756,37.791018,23520,74
61, 50,-122.42202,37.790439,23640,112
61, 58,-122.40942,37.792068,73680,1221
61, 58,-122.41756,37.791018,73980,1265
61, 58,-122.42202,37.790439,74160,1240
61, 56,-122.39614,37.79371,42840,266
61, 56,-122.40942,37.792068,86520,1307
61, 56,-122.41756,37.791018,86880,1208
61, 56,-122.42202,37.790439,87120,1111
61, 58,-122.39614,37.79371,86520,-44388
61, 58,-122.40942,37.792068,87000,-44369
61, 58,-122.41756,37.791018,87360,-44509
61, 58,-122.42202,37.790439,87600,-44655
61, 60,-122.39614,37.79371,87000,844
61, 60,-122.40942,37.792068,87480,829
61, 60,-122.41756,37.791018,87840,761
61, 60,-122.42202,37.790439,88080,668
61, 57,-122.39614,37.79371,87600,332
61, 57,-122.40942,37.792068,88080,916
61, 57,-122.41756,37.791018,88380,861
61, 57,-122.42202,37.790439,88560,830
61, 52,-122.39614,37.79371,88080,925
61, 52,-122.40942,37.792068,88560,-40406
61, 52,-122.41756,37.791018,88860,-40492
61, 52,-122.42202,37.790439,89040,-40581
61, 59,-122.39614,37.79371,25020,-992
61, 59,-122.40942,37.792068,25320,-920
61, 59,-122.41756,37.791018,25560,-979
61, 59,-122.42202,37.790439,25680,-971
61, 50,-122.39614,37.79371,25320,86
61, 50,-122.40942,37.792068,25620,188
61, 50,-122.41756,37.791018,25860,141
61, 50,-122.42202,37.790439,25980,133
61, 60,-122.40942,37.792068,26220,1196
61, 60,-122.41756,37.791018,26460,1200
61, 60,-122.42202,37.790439,26580,1181
61, 57,-122.39614,37.79371,26820,335
61, 57,-122.40942,37.792068,27240,865
61, 57,-122.41756,37.791018,27480,845
61, 57,-122.42202,37.790439,27600,821
61, 59,-122.39614,37.79371,27120,-932
61, 59,-122.40942,37.792068,27540,-857
61, 59,-122.41756,37.791018,27780,-869
61, 59,-122.42202,37.790439,27900,-845
61, 50,-122.39614,37.79371,27660,472
61, 50,-122.40942,37.792068,28080,545
61, 50,-122.41756,37.791018,28320,521
61, 50,-122.42202,37.790439,28440,537
61, 58,-122.39614,37.79371,28020,641
61, 58,-122.40942,37.792068,28440,645
61, 58,-122.41756,37.791018,28680,644
61, 58,-122.42202,37.790439,28800,663
61, 52,-122.39614,37.79371,38160,250
61, 52,-122.40942,37.792068,38640,162
61, 52,-122.41756,37.791018,38940,127
61, 52,-122.42202,37.790439,39120,94
61, 50,-122.39614,37.79371,38640,403
