route,trip,longitude,latitude,scheduled_time,d_time
18, 8432,-122.475051,37.725785,22380,174
18, 8432,-122.493388,37.779815,20520,35
18, 8432,-122.49766,37.71677,21900,118
18, 8432,-122.505366,37.736018,21600,61
18, 8432,-122.506015,37.760519,21180,92
18, 8432,-122.51006,37.773214,20940,-16
18, 8418,-122.475051,37.725785,24180,83
18, 8418,-122.493388,37.779815,22320,-30
18, 8418,-122.49766,37.71677,23700,70
18, 8418,-122.505366,37.736018,23400,37
18, 8418,-122.506015,37.760519,22980,-15
18, 8418,-122.51006,37.773214,22740,-47
18, 8454,-122.475051,37.725785,26160,207
18, 8454,-122.493388,37.779815,24120,-46
18, 8454,-122.49766,37.71677,25680,-38
18, 8454,-122.505366,37.736018,25320,-38
18, 8454,-122.506015,37.760519,24840,-158
18, 8454,-122.51006,37.773214,24600,-158
18, 8432,-122.475051,37.725785,27840,279
18, 8432,-122.493388,37.779815,25620,25
18, 8432,-122.49766,37.71677,27300,173
18, 8432,-122.505366,37.736018,26940,137
18, 8432,-122.506015,37.760519,26460,33
18, 8432,-122.51006,37.773214,26160,-18
18, 8188,-122.475051,37.725785,29340,148
18, 8188,-122.493388,37.779815,27000,63
18, 8188,-122.49766,37.71677,28740,18
18, 8188,-122.505366,37.736018,28380,-113
18, 8188,-122.506015,37.760519,27900,-180
18, 8188,-122.51006,37.773214,27600,-138
18, 8418,-122.475051,37.725785,30600,35
18, 8418,-122.493388,37.779815,28260,-3
18, 8418,-122.49766,37.71677,30000,5
18, 8418,-122.505366,37.736018,29640,-95
18, 8418,-122.506015,37.760519,29160,-85
18, 8418,-122.51006,37.773214,28860,-102
18, 8454,-122.475051,37.725785,31860,72
18, 8454,-122.493388,37.779815,29520,-19
18, 8454,-122.49766,37.71677,31260,-76
18, 8454,-122.505366,37.736018,30900,-123
18, 8454,-122.506015,37.760519,30420,-229
18, 8454,-122.51006,37.773214,30120,-230
18, 8401,-122.475051,37.725785,33120,-51
18, 8401,-122.493388,37.779815,30720,19
18, 8401,-122.49766,37.71677,32460,-59
18, 8401,-122.505366,37.736018,32100,-78
18, 8401,-122.506015,37.760519,31620,-95
18, 8401,-122.51006,37.773214,31320,-103
18, 8432,-122.475051,37.725785,34320,255
18, 8432,-122.493388,37.779815,31920,84
18, 8432,-122.49766,37.71677,33660,82
18, 8432,-122.505366,37.736018,33300,45
18, 8432,-122.506015,37.760519,32820,5
18, 8432,-122.51006,37.773214,32520,-16
18, 8188,-122.475051,37.725785,35460,331
18, 8188,-122.493388,37.779815,33120,73
18, 8188,-122.49766,37.71677,34860,120
18, 8188,-122.505366,37.736018,34500,41
18, 8188,-122.506015,37.760519,34020,-90
18, 8188,-122.51006,37.773214,33720,-109
18, 8418,-122.475051,37.725785,36660,-118
18, 8418,-122.493388,37.779815,34320,44
18, 8418,-122.49766,37.71677,36060,-52
18, 8418,-122.505366,37.736018,35700,-65
18, 8418,-122.506015,37.760519,35220,-85
18, 8418,-122.51006,37.773214,34920,-145
18, 8454,-122.475051,37.725785,37740,248
18, 8454,-122.493388,37.779815,35460,39
18, 8454,-122.49766,37.71677,37200,51
