route,trip,longitude,latitude,scheduled_time,d_time
06, 5407,-122.466241,37.76204,27360,79
06, 5407,-122.47074,37.74887,27660,59
06, 5417,-122.393232,37.793347,37080,-97
06, 5417,-122.405744,37.785857,37620,-56
06, 5417,-122.419183,37.775243,38160,34
06, 5417,-122.43076,37.77214,38580,-53
06, 5417,-122.466241,37.76204,39600,-131
06, 5417,-122.47074,37.74887,40020,63
06, 5472,-122.393232,37.793347,68460,-397
06, 5472,-122.405744,37.785857,69000,-295
06, 5472,-122.418255,37.775118,69480,-226
06, 5448,-122.393232,37.793347,72060,-199
06, 5448,-122.405744,37.785857,72480,-88
06, 5448,-122.418255,37.775118,72900,74
06, 5461,-122.466241,37.76204,24120,42
06, 5461,-122.47074,37.74887,24480,-50
06, 5455,-122.405744,37.785857,70500,77
06, 5455,-122.419183,37.775243,70980,42
06, 5455,-122.43076,37.77214,71340,2
06, 5455,-122.466241,37.76204,72240,255
06, 5455,-122.47074,37.74887,72600,301
06, 5435,-122.393232,37.793347,27420,16
06, 5435,-122.405744,37.785857,27960,23
06, 5435,-122.419183,37.775243,28440,13
06, 5435,-122.43076,37.77214,28800,-58
06, 5435,-122.466241,37.76204,29700,151
06, 5435,-122.47074,37.74887,30060,150
06, 5455,-122.393232,37.793347,26760,-277
06, 5455,-122.405744,37.785857,27240,-217
06, 5455,-122.419183,37.775243,27720,-191
06, 5455,-122.43076,37.77214,28080,-145
06, 5455,-122.466241,37.76204,28980,113
06, 5455,-122.47074,37.74887,29340,98
06, 5436,-122.393232,37.793347,26040,376
06, 5429,-122.393232,37.793347,24600,-17
06, 5429,-122.405744,37.785857,25080,-28
06, 5429,-122.419183,37.775243,25500,86
06, 5429,-122.43076,37.77214,25800,141
06, 5429,-122.466241,37.76204,26700,65
06, 5429,-122.47074,37.74887,27060,35
06, 5468,-122.393232,37.793347,23700,182
06, 5468,-122.405744,37.785857,24180,176
06, 5468,-122.419183,37.775243,24600,349
06, 5468,-122.43076,37.77214,24900,294
06, 5468,-122.466241,37.76204,25800,189
06, 5468,-122.47074,37.74887,26160,114
06, 5448,-122.393232,37.793347,22800,147
06, 5448,-122.405744,37.785857,23280,43
06, 5448,-122.419183,37.775243,23700,-5
06, 5448,-122.43076,37.77214,24000,42
06, 5448,-122.466241,37.76204,24900,13
06, 5448,-122.47074,37.74887,25260,-53
06, 5404,-122.43076,37.77214,23760,276
06, 5404,-122.466241,37.76204,24660,176
06, 5404,-122.47074,37.74887,25020,180
06, 5402,-122.393232,37.793347,25320,95
06, 5402,-122.405744,37.785857,25800,151
06, 5402,-122.419183,37.775243,26220,288
06, 5402,-122.43076,37.77214,26520,342
06, 5402,-122.466241,37.76204,27420,443
06, 5402,-122.47074,37.74887,27780,478
06, 5436,-122.43076,37.77214,21480,119
06, 5436,-122.466241,37.76204,22200,224
06, 5436,-122.47074,37.74887,22560,227
06, 5402,-122.466241,37.76204,21480,148
06, 5402,-122.47074,37.74887,21840,147
06, 5429,-122.466241,37.76204,20760,-27
06, 5429,-122.47074,37.74887,21120,25
06, 5468,-122.466241,37.76204,19920,604
06, 5468,-122.47074,37.74887,20280,462
06, 5455,-122.43076,37.77214,22140,113
06, 5455,-122.466241,37.76204,22860,216
06, 5455,-122.47074,37.74887,23220,246
06, 5435,-122.466241,37.76204,23580,-31
06, 5435,-122.47074,37.74887,23940,-122
06, 5402,-122.393232,37.793347,69180,-32
06, 5402,-122.405744,37.785857,69660,13
06, 5402,-122.419183,37.775243,70140,81
06, 5402,-122.43076,37.77214,70500,21
06, 5402,-122.466241,37.76204,71400,110
06, 5402,-122.47074,37.74887,71760,274
06, 5407,-122.393232,37.793347,68400,-191
06, 5407,-122.405744,37.785857,68940,-255
06, 5407,-122.419183,37.775243,69420,-165
06, 5407,-122.43076,37.77214,69780,-106
06, 5407,-122.466241,37.76204,70680,-3
06, 5407,-122.47074,37.74887,71040,35
06, 5468,-122.393232,37.793347,66960,32
06, 5468,-122.405744,37.785857,67500,146
06, 5468,-122.419183,37.775243,68040,122
06, 5468,-122.43076,37.77214,68460,75
06, 5468,-122.466241,37.76204,69420,112
06, 5468,-122.47074,37.74887,69780,330
06, 5417,-122.393232,37.793347,66240,38
06, 5417,-122.405744,37.785857,66780,107
06, 5417,-122.419183,37.775243,67320,172
06, 5417,-122.43076,37.77214,67740,90
06, 5417,-122.466241,37.76204,68700,299
06, 5417,-122.47074,37.74887,69060,378
06, 5441,-122.393232,37.793347,65640,136
06, 5441,-122.405744,37.785857,66180,108
06, 5441,-122.419183,37.775243,66720,43
06, 5441,-122.43076,37.77214,67140,45
06, 5441,-122.466241,37.76204,68160,-28
06, 5441,-122.47074,37.74887,68580,-41
06, 5448,-122.393232,37.793347,64980,-3
06, 5448,-122.405744,37.785857,65520,177
06, 5448,-122.419183,37.775243,66120,237
06, 5448,-122.43076,37.77214,66540,250
06, 5448,-122.466241,37.76204,67620,327
06, 5448,-122.47074,37.74887,68040,463
06, 5461,-122.393232,37.793347,63780,0
06, 5461,-122.405744,37.785857,64320,72
06, 5461,-122.419183,37.775243,64920,-10
06, 5461,-122.43076,37.77214,65340,42
06, 5461,-122.466241,37.76204,66420,76
06, 5461,-122.47074,37.74887,66840,-18
06, 5453,-122.393232,37.793347,63180,658
06, 5453,-122.405744,37.785857,63720,174
06, 5453,-122.419183,37.775243,64320,133
06, 5453,-122.43076,37.77214,64800,-29
06, 5453,-122.466241,37.76204,65880,30
06, 5453,-122.47074,37.74887,66300,2
06, 5455,-122.393232,37.793347,62580,128
06, 5455,-122.405744,37.785857,63120,172
06, 5455,-122.419183,37.775243,63720,58
06, 5455,-122.43076,37.77214,64200,-26
06, 5455,-122.466241,37.76204,65280,128
06, 5455,-122.47074,37.74887,65700,250
06, 5402,-122.393232,37.793347,61980,-11
06, 5402,-122.405744,37.785857,62520,-54
06, 5402,-122.419183,37.775243,63120,-7
06, 5402,-122.43076,37.77214,63600,-65
06, 5402,-122.466241,37.76204,64680,-76
06, 5402,-122.47074,37.74887,65100,-33
06, 5472,-122.393232,37.793347,61380,23
06, 5472,-122.405744,37.785857,61920,35
06, 5472,-122.419183,37.775243,62520,-37
06, 5472,-122.43076,37.77214,63000,-157
06, 5472,-122.466241,37.76204,64080,-152
06, 5472,-122.47074,37.74887,64500,-59
06, 5407,-122.393232,37.793347,60780,-135
06, 5407,-122.405744,37.785857,61320,112
06, 5407,-122.419183,37.775243,61920,100
06, 5407,-122.43076,37.77214,62340,19
06, 5407,-122.466241,37.76204,63420,154
06, 5407,-122.47074,37.74887,63840,149
06, 5429,-122.393232,37.793347,60180,4
06, 5429,-122.405744,37.785857,60720,-75
06, 5429,-122.419183,37.775243,61320,-9
06, 5429,-122.43076,37.77214,61740,-74
06, 5429,-122.466241,37.76204,62820,-26
06, 5429,-122.47074,37.74887,63240,-87
06, 5468,-122.393232,37.793347,59580,32
06, 5468,-122.405744,37.785857,60120,188
06, 5468,-122.419183,37.775243,60720,280
06, 5468,-122.43076,37.77214,61140,244
06, 5468,-122.466241,37.76204,62220,459
06, 5468,-122.47074,37.74887,62640,546
06, 5417,-122.393232,37.793347,58980,5
06, 5417,-122.405744,37.785857,59520,95
06, 5417,-122.419183,37.775243,60120,244
06, 5417,-122.43076,37.77214,60540,212
06, 5417,-122.466241,37.76204,61620,335
06, 5417,-122.47074,37.74887,62040,365
06, 5441,-122.393232,37.793347,58380,23
06, 5441,-122.405744,37.785857,58920,4
06, 5441,-122.419183,37.775243,59520,280
06, 5441,-122.43076,37.77214,59940,259
06, 5441,-122.466241,37.76204,61020,231
06, 5441,-122.47074,37.74887,61440,222
06, 5448,-122.393232,37.793347,57780,37
06, 5448,-122.405744,37.785857,58320,5
06, 5448,-122.419183,37.775243,58920,144
06, 5448,-122.43076,37.77214,59340,74
06, 5448,-122.466241,37.76204,60420,159
06, 5448,-122.47074,37.74887,60840,266
06, 5404,-122.393232,37.793347,57120,-199
06, 5404,-122.405744,37.785857,57660,-446
06, 5461,-122.393232,37.793347,56400,86
06, 5461,-122.405744,37.785857,56940,148
06, 5461,-122.419183,37.775243,57540,21
06, 5461,-122.43076,37.77214,57960,-54
06, 5461,-122.466241,37.76204,58980,-78
06, 5461,-122.47074,37.74887,59400,-22
06, 5568,-122.393232,37.793347,55680,434
06, 5455,-122.393232,37.793347,54960,75
06, 5455,-122.405744,37.785857,55500,154
06, 5455,-122.419183,37.775243,56100,168
06, 5455,-122.43076,37.77214,56520,205
06, 5455,-122.466241,37.76204,57540,213
06, 5455,-122.47074,37.74887,57960,280
06, 5402,-122.393232,37.793347,54240,58
06, 5402,-122.405744,37.785857,54780,113
06, 5402,-122.419183,37.775243,55380,133
06, 5402,-122.43076,37.77214,55800,55
06, 5402,-122.466241,37.76204,56820,0
06, 5402,-122.47074,37.74887,57240,-101
06, 5407,-122.393232,37.793347,53520,-77
06, 5407,-122.405744,37.785857,54060,16
06, 5407,-122.419183,37.775243,54660,346
06, 5407,-122.43076,37.77214,55080,295
06, 5407,-122.466241,37.76204,56100,512
06, 5407,-122.47074,37.74887,56520,487
06, 5429,-122.393232,37.793347,52800,4
06, 5429,-122.405744,37.785857,53340,113
06, 5429,-122.419183,37.775243,53940,186
06, 5429,-122.43076,37.77214,54360,168
06, 5429,-122.466241,37.76204,55380,199
06, 5429,-122.47074,37.74887,55800,146
06, 5468,-122.393232,37.793347,52080,-5
06, 5468,-122.405744,37.785857,52620,2
06, 5468,-122.419183,37.775243,53220,82
06, 5468,-122.43076,37.77214,53640,-33
06, 5468,-122.466241,37.76204,54660,28
06, 5468,-122.47074,37.74887,55080,-64
06, 5404,-122.393232,37.793347,28800,-4
06, 5404,-122.405744,37.785857,29340,-78
06, 5404,-122.419183,37.775243,29820,28
06, 5404,-122.43076,37.77214,30180,115
06, 5404,-122.466241,37.76204,31140,205
06, 5404,-122.47074,37.74887,31500,219
06, 5461,-122.393232,37.793347,28140,72
06, 5461,-122.405744,37.785857,28680,58
06, 5461,-122.419183,37.775243,29160,116
06, 5461,-122.43076,37.77214,29520,88
06, 5461,-122.466241,37.76204,30480,22
06, 5461,-122.47074,37.74887,30840,185
06, 5404,-122.393232,37.793347,49920,26
06, 5404,-122.405744,37.785857,50460,21
06, 5404,-122.419183,37.775243,51060,109
06, 5404,-122.43076,37.77214,51480,-42
06, 5404,-122.466241,37.76204,52500,-25
06, 5404,-122.47074,37.74887,52920,-46
06, 5461,-122.393232,37.793347,49200,-24
06, 5461,-122.405744,37.785857,49740,-97
06, 5461,-122.419183,37.775243,50340,-140
06, 5461,-122.43076,37.77214,50760,-239
06, 5461,-122.466241,37.76204,51780,-192
06, 5461,-122.47074,37.74887,52200,-193
06, 5448,-122.393232,37.793347,50640,-30
06, 5448,-122.405744,37.785857,51180,52
06, 5448,-122.419183,37.775243,51780,-22
06, 5448,-122.43076,37.77214,52200,-74
06, 5448,-122.466241,37.76204,53220,-33
06, 5448,-122.47074,37.74887,53640,-17
06, 5435,-122.393232,37.793347,48480,-15
06, 5435,-122.405744,37.785857,49020,-30
06, 5455,-122.393232,37.793347,47820,29
06, 5455,-122.405744,37.785857,48360,110
06, 5455,-122.419183,37.775243,48900,97
06, 5455,-122.43076,37.77214,49320,140
06, 5455,-122.466241,37.76204,50340,180
06, 5455,-122.47074,37.74887,50760,135
06, 5402,-122.393232,37.793347,47100,88
06, 5402,-122.405744,37.785857,47640,110
06, 5402,-122.419183,37.775243,48180,207
06, 5402,-122.43076,37.77214,48600,129
06, 5402,-122.466241,37.76204,49620,268
06, 5402,-122.47074,37.74887,50040,190
06, 5407,-122.393232,37.793347,89580,-41
06, 5407,-122.405744,37.785857,46920,43054
06, 5407,-122.419183,37.775243,47460,101
06, 5407,-122.43076,37.77214,47880,89
06, 5407,-122.466241,37.76204,48900,229
06, 5407,-122.47074,37.74887,49320,188
06, 5429,-122.393232,37.793347,88860,33
06, 5429,-122.405744,37.785857,89400,-19
06, 5429,-122.419183,37.775243,89940,-20
06, 5429,-122.43076,37.77214,47160,61
06, 5429,-122.466241,37.76204,48180,-147
06, 5429,-122.47074,37.74887,48600,-244
06, 5468,-122.393232,37.793347,88140,2
06, 5468,-122.405744,37.785857,88680,272
06, 5468,-122.419183,37.775243,89220,272
06, 5468,-122.43076,37.77214,89640,234
06, 5468,-122.466241,37.76204,47460,258
06, 5468,-122.47074,37.74887,47880,148
06, 5417,-122.393232,37.793347,87420,76
06, 5417,-122.405744,37.785857,87960,132
06, 5417,-122.419183,37.775243,88500,184
06, 5417,-122.43076,37.77214,88920,43
06, 5417,-122.466241,37.76204,89940,-43051
06, 5417,-122.47074,37.74887,47160,119
06, 5448,-122.393232,37.793347,86700,57
06, 5448,-122.405744,37.785857,87240,57
06, 5448,-122.419183,37.775243,87780,76
06, 5448,-122.43076,37.77214,88200,-70
06, 5448,-122.466241,37.76204,89220,-33
06, 5448,-122.47074,37.74887,89640,-40
06, 5404,-122.393232,37.793347,42780,-14
06, 5404,-122.466241,37.76204,88500,171
06, 5404,-122.47074,37.74887,88920,191
06, 5461,-122.393232,37.793347,42060,21
06, 5461,-122.405744,37.785857,42600,63
06, 5461,-122.419183,37.775243,43140,43306
06, 5461,-122.43076,37.77214,86760,50
06, 5461,-122.466241,37.76204,87780,52
06, 5461,-122.47074,37.74887,88200,-4
06, 5435,-122.393232,37.793347,41340,35
06, 5435,-122.405744,37.785857,41880,-13
06, 5435,-122.419183,37.775243,42420,126
06, 5435,-122.43076,37.77214,42840,156
06, 5435,-122.466241,37.76204,87060,162
06, 5435,-122.47074,37.74887,87480,155
06, 5455,-122.393232,37.793347,40620,-7
06, 5455,-122.405744,37.785857,41160,83
06, 5455,-122.419183,37.775243,41700,173
06, 5455,-122.43076,37.77214,42120,39
06, 5455,-122.466241,37.76204,43140,-61
06, 5455,-122.47074,37.74887,86760,-101
06, 5402,-122.393232,37.793347,39900,88
06, 5402,-122.405744,37.785857,40440,72
06, 5402,-122.419183,37.775243,40980,200
06, 5402,-122.43076,37.77214,41400,127
06, 5402,-122.466241,37.76204,42420,8
06, 5402,-122.47074,37.74887,42840,-63
06, 5407,-122.393232,37.793347,39240,22
06, 5407,-122.405744,37.785857,39780,-25
06, 5407,-122.419183,37.775243,40320,131
06, 5407,-122.43076,37.77214,40740,109
06, 5407,-122.466241,37.76204,41760,123
06, 5407,-122.47074,37.74887,42180,19
06, 5429,-122.393232,37.793347,38520,-28
06, 5429,-122.405744,37.785857,39060,2
06, 5429,-122.419183,37.775243,39600,116
06, 5429,-122.43076,37.77214,40020,3
06, 5429,-122.466241,37.76204,41040,80
06, 5429,-122.47074,37.74887,41460,153
06, 5468,-122.393232,37.793347,37800,126
06, 5468,-122.405744,37.785857,38340,66
06, 5468,-122.419183,37.775243,38880,283
06, 5468,-122.43076,37.77214,39300,192
06, 5468,-122.466241,37.76204,40320,78
06, 5468,-122.47074,37.74887,40740,-10
06, 5448,-122.393232,37.793347,36360,87
06, 5448,-122.405744,37.785857,36900,177
06, 5448,-122.419183,37.775243,37440,298
06, 5448,-122.43076,37.77214,37860,178
06, 5448,-122.466241,37.76204,38880,120
06, 5448,-122.47074,37.74887,39300,112
06, 5404,-122.393232,37.793347,35640,-4
06, 5404,-122.405744,37.785857,36180,-66
06, 5404,-122.419183,37.775243,36720,-94
06, 5404,-122.43076,37.77214,37080,-108
06, 5404,-122.466241,37.76204,38040,-62
06, 5404,-122.47074,37.74887,38460,-96
06, 5461,-122.393232,37.793347,34920,-7
06, 5461,-122.405744,37.785857,35460,81
06, 5461,-122.419183,37.775243,36000,55
06, 5461,-122.43076,37.77214,36360,12
06, 5461,-122.466241,37.76204,37320,6
06, 5461,-122.47074,37.74887,37740,-98
06, 5435,-122.393232,37.793347,34200,159
06, 5435,-122.405744,37.785857,34740,114
06, 5435,-122.419183,37.775243,35280,270
06, 5435,-122.43076,37.77214,35640,199
06, 5435,-122.466241,37.76204,36600,110
06, 5435,-122.47074,37.74887,37020,33
06, 5455,-122.393232,37.793347,33600,173
06, 5455,-122.405744,37.785857,34140,118
06, 5455,-122.419183,37.775243,34620,195
06, 5455,-122.43076,37.77214,34980,143
06, 5455,-122.466241,37.76204,35940,236
06, 5455,-122.47074,37.74887,36360,156
06, 5436,-122.419183,37.775243,34020,149
06, 5436,-122.43076,37.77214,34380,154
06, 5436,-122.466241,37.76204,35340,48
06, 5436,-122.47074,37.74887,35760,6
06, 5402,-122.393232,37.793347,32400,118
06, 5402,-122.405744,37.785857,32940,142
06, 5402,-122.419183,37.775243,33420,270
06, 5402,-122.43076,37.77214,33780,268
06, 5402,-122.466241,37.76204,34740,302
06, 5402,-122.47074,37.74887,35160,240
06, 5407,-122.393232,37.793347,31800,206
06, 5407,-122.405744,37.785857,32340,229
06, 5407,-122.419183,37.775243,32820,311
06, 5407,-122.43076,37.77214,33180,331
06, 5407,-122.466241,37.76204,34140,319
06, 5407,-122.47074,37.74887,34560,230
06, 5429,-122.393232,37.793347,31200,-12
06, 5429,-122.405744,37.785857,31740,-24
06, 5429,-122.419183,37.775243,32220,25
06, 5429,-122.43076,37.77214,32580,84
06, 5429,-122.466241,37.76204,33540,15
06, 5429,-122.47074,37.74887,33960,-5
06, 5468,-122.393232,37.793347,30600,68
06, 5468,-122.405744,37.785857,31140,58
06, 5468,-122.419183,37.775243,31620,92
06, 5468,-122.43076,37.77214,31980,94
06, 5468,-122.466241,37.76204,32940,32
06, 5468,-122.47074,37.74887,33360,20
06, 5417,-122.393232,37.793347,30000,1
06, 5417,-122.405744,37.785857,30540,69
06, 5417,-122.419183,37.775243,31020,64
06, 5417,-122.43076,37.77214,31380,45
06, 5417,-122.466241,37.76204,32340,32
06, 5417,-122.47074,37.74887,32700,75
06, 5448,-122.393232,37.793347,29400,27
06, 5448,-122.405744,37.785857,29940,-63
06, 5448,-122.419183,37.775243,30420,108
06, 5448,-122.43076,37.77214,30780,11
06, 5448,-122.466241,37.76204,31740,-24
06, 5448,-122.47074,37.74887,32100,83
06, 5417,-122.393232,37.793347,51360,98
06, 5417,-122.405744,37.785857,51900,96
06, 5417,-122.419183,37.775243,52500,216
06, 5417,-122.43076,37.77214,52920,145
06, 5417,-122.466241,37.76204,53940,107
06, 5417,-122.47074,37.74887,54360,105
06, 5447,-122.393232,37.793347,44521,55
06, 5447,-122.405744,37.785857,44941,42
06, 5447,-122.419183,37.775243,45361,83
06, 5447,-122.43076,37.77214,45661,36
06, 5447,-122.466241,37.76204,46381,29
06, 5447,-122.47074,37.74887,46741,58
06, 5435,-122.419183,37.775243,43561,476
06, 5435,-122.43076,37.77214,43861,525
06, 5435,-122.466241,37.76204,44581,631
06, 5435,-122.47074,37.74887,44941,609
06, 5453,-122.393232,37.793347,84120,58
06, 5453,-122.405744,37.785857,84540,52
06, 5453,-122.419183,37.775243,84960,38
06, 5453,-122.43076,37.77214,85320,-50
06, 5453,-122.466241,37.76204,86160,-81
06, 5434,-122.47074,37.74887,43321,-96
06, 5402,-122.393232,37.793347,82320,12
06, 5402,-122.405744,37.785857,82740,-48
06, 5402,-122.419183,37.775243,83160,118
06, 5402,-122.43076,37.77214,83520,84
06, 5402,-122.466241,37.76204,84360,46
06, 5402,-122.47074,37.74887,84720,141
06, 5417,-122.393232,37.793347,80580,19
06, 5417,-122.405744,37.785857,81000,72
06, 5417,-122.419183,37.775243,81420,121
06, 5417,-122.43076,37.77214,81780,121
06, 5417,-122.466241,37.76204,82620,181
06, 5417,-122.47074,37.74887,82980,238
06, 5453,-122.393232,37.793347,77460,191
06, 5453,-122.405744,37.785857,77880,108
06, 5453,-122.419183,37.775243,78300,83
06, 5453,-122.43076,37.77214,78660,73
06, 5453,-122.466241,37.76204,79500,34
06, 5453,-122.47074,37.74887,79860,32
06, 5402,-122.393232,37.793347,75960,-41
06, 5402,-122.405744,37.785857,76380,44
06, 5402,-122.419183,37.775243,76860,16
06, 5402,-122.43076,37.77214,77220,36
06, 5402,-122.466241,37.76204,78060,121
06, 5402,-122.47074,37.74887,78420,149
06, 5441,-122.393232,37.793347,74580,143
06, 5441,-122.405744,37.785857,75000,124
06, 5441,-122.419183,37.775243,75480,192
06, 5441,-122.43076,37.77214,75840,157
06, 5441,-122.466241,37.76204,76680,170
06, 5441,-122.47074,37.74887,77040,144
06, 5417,-122.393232,37.793347,73260,58
06, 5417,-122.405744,37.785857,73680,211
06, 5417,-122.419183,37.775243,74160,393
06, 5417,-122.43076,37.77214,74520,409
06, 5417,-122.466241,37.76204,75420,499
06, 5417,-122.47074,37.74887,75780,550
06, 5453,-122.393232,37.793347,70860,13
06, 5453,-122.405744,37.785857,71340,66
06, 5453,-122.419183,37.775243,71820,126
06, 5453,-122.43076,37.77214,72180,79
06, 5453,-122.466241,37.76204,73080,207
06, 5453,-122.47074,37.74887,73440,249
06, 5472,-122.466241,37.76204,56700,-68
06, 5472,-122.47074,37.74887,57120,-11
06, 5455,-122.393232,37.793347,44881,54
06, 5455,-122.405744,37.785857,45301,-72
06, 5455,-122.418255,37.775118,45721,-102
06, 5434,-122.393232,37.793347,46681,-75
06, 5434,-122.405744,37.785857,3901,-126
06, 5434,-122.418255,37.775118,4321,-218
06, 5402,-122.393232,37.793347,31860,609
06, 5402,-122.405893,37.785652,31260,412
06, 5402,-122.419321,37.775056,30720,278
06, 5402,-122.430198,37.772069,30360,111
06, 5402,-122.445155,37.770169,30000,87
06, 5402,-122.46608,37.762093,29220,18
06, 5402,-122.47074,37.74887,28800,28
06, 5455,-122.393232,37.793347,44881,29
06, 5455,-122.405893,37.785652,44341,188
06, 5455,-122.419321,37.775056,43921,49
06, 5455,-122.430198,37.772069,43621,52
06, 5455,-122.445155,37.770169,43321,96
06, 5402,-122.46608,37.762093,86040,-16
06, 5402,-122.47074,37.74887,85680,-18
06, 5417,-122.393232,37.793347,86280,-17
06, 5417,-122.405893,37.785652,85740,62
06, 5417,-122.419321,37.775056,85320,53
06, 5417,-122.430198,37.772069,85020,121
06, 5417,-122.445155,37.770169,84720,90
06, 5417,-122.46608,37.762093,84240,50
06, 5417,-122.47074,37.74887,83880,91
06, 5453,-122.393232,37.793347,82860,-237
06, 5453,-122.405893,37.785652,82320,-169
06, 5453,-122.419321,37.775056,81900,-121
06, 5453,-122.430198,37.772069,81600,-85
06, 5453,-122.445155,37.770169,81300,-71
06, 5453,-122.46608,37.762093,80820,-62
06, 5453,-122.47074,37.74887,80460,-32
06, 5402,-122.393232,37.793347,81240,40
06, 5402,-122.405893,37.785652,80700,144
06, 5402,-122.419321,37.775056,80280,135
06, 5402,-122.430198,37.772069,79980,168
06, 5402,-122.445155,37.770169,79680,129
06, 5402,-122.46608,37.762093,79200,-32
06, 5402,-122.47074,37.74887,78840,-7
06, 5417,-122.393232,37.793347,79680,208
06, 5417,-122.405893,37.785652,79140,283
06, 5417,-122.419321,37.775056,78720,48
06, 5417,-122.430198,37.772069,78420,-19
06, 5417,-122.445155,37.770169,78120,1
06, 5417,-122.46608,37.762093,77580,1
06, 5417,-122.47074,37.74887,77220,1
06, 5453,-122.393232,37.793347,76680,-68
06, 5453,-122.405893,37.785652,76140,48
06, 5453,-122.419321,37.775056,75660,108
06, 5453,-122.430198,37.772069,75360,87
06, 5453,-122.445155,37.770169,75060,27
06, 5453,-122.46608,37.762093,74520,-49
06, 5453,-122.47074,37.74887,74160,-30
06, 5402,-122.393232,37.793347,75240,88
06, 5402,-122.405893,37.785652,74700,159
06, 5402,-122.419321,37.775056,74220,201
06, 5402,-122.430198,37.772069,73920,140
06, 5402,-122.445155,37.770169,73620,125
06, 5402,-122.46608,37.762093,73080,51
06, 5402,-122.47074,37.74887,72720,35
06, 5448,-122.393232,37.793347,71760,95
06, 5448,-122.405893,37.785652,71220,131
06, 5448,-122.419321,37.775056,70680,99
06, 5448,-122.430198,37.772069,70380,33
06, 5448,-122.445155,37.770169,70080,-19
06, 5448,-122.46608,37.762093,69480,-91
06, 5448,-122.47074,37.74887,69120,-166
06, 5455,-122.419321,37.775056,68160,284
06, 5455,-122.430198,37.772069,67860,230
06, 5455,-122.445155,37.770169,67560,165
06, 5455,-122.46608,37.762093,66960,-24
06, 5455,-122.47074,37.74887,66540,45
