route,trip,longitude,latitude,scheduled_time,d_time
KT, 1444,-122.41934,37.775234,17640,300
KT, 1444,-122.435289,37.762683,17880,256
KT, 1444,-122.435289,37.762683,17880,-873
KT, 1444,-122.446651,37.720876,19380,150
KT, 1444,-122.4658,37.740956,18360,274
KT, 1444,-122.465846,37.740893,18420,216
KT, 1444,-122.471618,37.734807,18600,204
KT, 1439,-122.387445,37.748999,17340,-10
KT, 1439,-122.388558,37.760518,17520,35
KT, 1439,-122.390836,37.734358,16980,-27
KT, 1439,-122.393864,37.776278,17940,12
KT, 1439,-122.39561,37.722449,16680,-45
KT, 1439,-122.396431,37.793152,18480,200
KT, 1439,-122.405021,37.708997,16320,46
KT, 1439,-122.41934,37.775234,18840,549
KT, 1439,-122.435289,37.762683,19080,494
KT, 1439,-122.446651,37.720876,20580,470
KT, 1439,-122.4658,37.740956,19560,489
KT, 1439,-122.465846,37.740893,19620,431
KT, 1439,-122.471618,37.734807,19800,468
KT, 1468,-122.387445,37.748999,18480,-194
KT, 1468,-122.388558,37.760518,18660,-140
KT, 1468,-122.390836,37.734358,18120,-146
KT, 1468,-122.393864,37.776278,19080,-116
KT, 1468,-122.39561,37.722449,17820,-146
KT, 1468,-122.396431,37.793152,19620,20
KT, 1468,-122.405021,37.708997,17460,-116
KT, 1468,-122.41934,37.775234,19980,35
KT, 1468,-122.435289,37.762683,20220,2
KT, 1468,-122.446651,37.720876,21720,261
KT, 1468,-122.4658,37.740956,20700,15
KT, 1468,-122.465846,37.740893,20760,-26
KT, 1468,-122.471618,37.734807,20940,187
KT, 1457,-122.387445,37.748999,19500,-28
KT, 1457,-122.388558,37.760518,19680,-39
KT, 1457,-122.390836,37.734358,19140,7
KT, 1457,-122.393864,37.776278,20100,-88
KT, 1457,-122.39561,37.722449,18840,13
KT, 1457,-122.396431,37.793152,20640,-150
KT, 1457,-122.405021,37.708997,18480,115
KT, 1457,-122.41934,37.775234,21000,-166
KT, 1457,-122.435289,37.762683,21240,-212
KT, 1457,-122.446651,37.720876,22740,-363
KT, 1457,-122.4658,37.740956,21720,-261
KT, 1457,-122.465846,37.740893,21780,-266
KT, 1457,-122.471618,37.734807,21960,-292
KT, 1478,-122.387445,37.748999,20400,-119
KT, 1478,-122.388558,37.760518,20580,-59
KT, 1478,-122.390836,37.734358,20040,-84
KT, 1478,-122.393864,37.776278,21000,59
KT, 1478,-122.39561,37.722449,19740,-154
KT, 1478,-122.396431,37.793152,21540,89
KT, 1478,-122.405021,37.708997,19380,-145
KT, 1478,-122.41934,37.775234,21900,130
KT, 1478,-122.435289,37.762683,22140,105
KT, 1478,-122.446651,37.720876,23640,33
KT, 1478,-122.4658,37.740956,22620,155
KT, 1478,-122.465846,37.740893,22680,95
KT, 1478,-122.471618,37.734807,22860,138
KT, 1415,-122.387445,37.748999,21300,30
KT, 1415,-122.388558,37.760518,21480,87
KT, 1415,-122.390836,37.734358,20940,32
KT, 1415,-122.393864,37.776278,21900,85
KT, 1415,-122.39561,37.722449,20640,59
KT, 1415,-122.396431,37.793152,22440,156
KT, 1415,-122.405021,37.708997,20280,59
KT, 1415,-122.41934,37.775234,22800,138
KT, 1415,-122.435289,37.762683,23040,77
KT, 1415,-122.446651,37.720876,24540,30
KT, 1415,-122.4658,37.740956,23520,78
KT, 1415,-122.465846,37.740893,23580,20
KT, 1415,-122.471618,37.734807,23760,102
KT, 1530,-122.387445,37.748999,22140,33
KT, 1530,-122.388558,37.760518,22320,74
KT, 1530,-122.390836,37.734358,21780,25
KT, 1530,-122.393864,37.776278,22740,138
KT, 1530,-122.39561,37.722449,21480,-16
KT, 1530,-122.396431,37.793152,23280,183
KT, 1530,-122.405021,37.708997,21120,51
KT, 1530,-122.41934,37.775234,23640,181
KT, 1530,-122.435289,37.762683,23880,137
KT, 1530,-122.446651,37.720876,25380,85
KT, 1530,-122.4658,37.740956,24360,113
KT, 1530,-122.465846,37.740893,24420,53
KT, 1530,-122.471618,37.734807,24600,46
KT, 1520,-122.387445,37.748999,22980,23
KT, 1520,-122.388558,37.760518,23160,112
KT, 1520,-122.390836,37.734358,22620,55
KT, 1520,-122.393864,37.776278,23580,114
KT, 1520,-122.39561,37.722449,22320,67
KT, 1520,-122.396431,37.793152,24120,214
KT, 1520,-122.405021,37.708997,21960,114
KT, 1520,-122.41934,37.775234,24480,209
KT, 1520,-122.435289,37.762683,24720,306
KT, 1520,-122.446651,37.720876,26280,198
