route,trip,longitude,latitude,scheduled_time,d_time
91, 8454,-122.38464,37.74113,4141,-3
91, 8454,-122.3887,37.76059,3901,-15
91, 8454,-122.395135,37.777109,3661,-19
91, 8454,-122.402614,37.712235,4681,-72
91, 8454,-122.420354,37.708484,5041,-99
91, 8454,-122.440874,37.716473,5281,-146
91, 8454,-122.447219,37.72105,5401,-150
91, 8454,-122.4658,37.740956,6001,-99
91, 8436,-122.38464,37.74113,5941,541
91, 8436,-122.3887,37.76059,5701,589
91, 8436,-122.402614,37.712235,6481,630
91, 8436,-122.40714,37.789953,5101,150
91, 8436,-122.410436,37.800384,4801,18
91, 8436,-122.420354,37.708484,6841,611
91, 8436,-122.42464,37.80258,4501,-46
91, 8436,-122.440874,37.716473,7081,571
91, 8436,-122.447219,37.72105,7201,567
91, 8436,-122.4658,37.740956,7801,481
91, 8436,-122.472217,37.780776,3781,-154
91, 8436,-122.475096,37.72119,46081,-60
91, 8153,-122.38464,37.74113,11341,50
91, 8153,-122.3887,37.76059,11101,50
91, 8153,-122.402614,37.712235,11881,118
91, 8153,-122.40714,37.789953,10501,-122
91, 8153,-122.410436,37.800384,10201,-84
91, 8153,-122.420354,37.708484,12241,119
91, 8153,-122.42464,37.80258,9901,-127
91, 8153,-122.440874,37.716473,12481,105
91, 8153,-122.447219,37.72105,12601,154
91, 8153,-122.4658,37.740956,13201,93
91, 8153,-122.472217,37.780776,9181,-156
91, 8153,-122.475096,37.72119,8281,-53
91, 8454,-122.38464,37.74113,16741,252
91, 8454,-122.3887,37.76059,16501,202
91, 8454,-122.402614,37.712235,17281,187
91, 8454,-122.40714,37.789953,15901,28
91, 8454,-122.410436,37.800384,15601,30
91, 8454,-122.420354,37.708484,17641,217
91, 8454,-122.42464,37.80258,15301,-88
91, 8454,-122.440874,37.716473,17881,305
91, 8454,-122.447219,37.72105,18001,332
91, 8454,-122.4658,37.740956,18601,350
91, 8454,-122.472217,37.780776,14581,-188
91, 8454,-122.475096,37.72119,13681,3
91, 8431,-122.447219,37.72105,3601,217
91, 8431,-122.4658,37.740956,4201,123
91, 8196,-122.38464,37.74113,7741,310
91, 8196,-122.3887,37.76059,7501,301
91, 8196,-122.402614,37.712235,8281,309
91, 8196,-122.40714,37.789953,6901,75
91, 8196,-122.410436,37.800384,6601,68
91, 8196,-122.420354,37.708484,8641,305
91, 8196,-122.42464,37.80258,6301,-47
91, 8196,-122.440874,37.716473,8881,314
91, 8196,-122.447219,37.72105,9001,318
91, 8196,-122.4658,37.740956,9601,255
91, 8196,-122.472217,37.780776,5581,-68
91, 8196,-122.475096,37.72119,4681,63
91, 8192,-122.38464,37.74113,9541,326
91, 8192,-122.3887,37.76059,9301,289
91, 8192,-122.402614,37.712235,10081,327
91, 8192,-122.40714,37.789953,8701,-49
91, 8192,-122.410436,37.800384,8401,-49
91, 8192,-122.420354,37.708484,10441,372
91, 8192,-122.42464,37.80258,8101,-117
