route,trip,longitude,latitude,scheduled_time,d_time
71L, 8108,-122.405744,37.785857,59820,350
71L, 8108,-122.419183,37.775243,60420,436
71L, 8108,-122.43076,37.77214,60780,420
71L, 8108,-122.453464,37.768331,61380,505
71L, 8108,-122.47761,37.765526,61860,619
71L, 8108,-122.507509,37.750927,62880,598
71L, 8371,-122.405744,37.785857,57300,79
71L, 8371,-122.419183,37.775243,57900,-28
71L, 8371,-122.43076,37.77214,58260,-85
71L, 8371,-122.453464,37.768331,58860,-59
71L, 8371,-122.47761,37.765526,59340,-58
71L, 8371,-122.507509,37.750927,60360,-43
71L, 8185,-122.405744,37.785857,58620,16
71L, 8185,-122.419183,37.775243,59220,122
71L, 8185,-122.43076,37.77214,59580,54
71L, 8185,-122.453464,37.768331,60180,15
71L, 8185,-122.47761,37.765526,60660,28
71L, 8185,-122.507509,37.750927,61680,-55
71L, 8424,-122.405744,37.785857,59220,-354
71L, 8424,-122.419183,37.775243,59820,141
71L, 8424,-122.43076,37.77214,60180,275
71L, 8424,-122.453464,37.768331,60780,339
71L, 8424,-122.47761,37.765526,61260,432
71L, 8424,-122.507509,37.750927,62280,272
71L, 8442,-122.405744,37.785857,60420,261
71L, 8442,-122.419183,37.775243,61020,362
71L, 8442,-122.43076,37.77214,61380,383
71L, 8442,-122.453464,37.768331,61980,400
71L, 8442,-122.47761,37.765526,62460,450
71L, 8442,-122.507509,37.750927,63480,275
71L, 8413,-122.405744,37.785857,61020,403
71L, 8413,-122.419183,37.775243,61620,443
71L, 8413,-122.43076,37.77214,61980,450
71L, 8413,-122.453464,37.768331,62580,508
71L, 8413,-122.47761,37.765526,63060,727
71L, 8413,-122.507509,37.750927,64080,781
71L, 8161,-122.405744,37.785857,61620,117
71L, 8161,-122.419183,37.775243,62220,155
71L, 8161,-122.43076,37.77214,62580,88
71L, 8161,-122.453464,37.768331,63180,68
71L, 8161,-122.47761,37.765526,63720,148
71L, 8161,-122.507509,37.750927,64740,154
71L, 8149,-122.405744,37.785857,62220,432
71L, 8149,-122.419183,37.775243,62820,477
71L, 8149,-122.43076,37.77214,63180,538
71L, 8149,-122.453464,37.768331,63780,848
71L, 8149,-122.47761,37.765526,64320,980
71L, 8149,-122.507509,37.750927,65340,956
71L, 8138,-122.405744,37.785857,62820,247
71L, 8138,-122.419183,37.775243,63420,301
71L, 8138,-122.43076,37.77214,63780,345
71L, 8138,-122.453464,37.768331,64380,367
71L, 8138,-122.47761,37.765526,64920,568
71L, 8138,-122.507509,37.750927,65940,399
