route,trip,longitude,latitude,scheduled_time,d_time
14L, 6297,-122.40664,37.782725,25080,159
14L, 6297,-122.417292,37.774306,25380,118
14L, 6297,-122.418528,37.751964,25860,134
14L, 6297,-122.41971,37.76455,25620,151
14L, 6297,-122.422,37.74244,26040,164
14L, 6297,-122.431412,37.728696,26340,90
14L, 6297,-122.441149,37.716455,26640,3
14L, 6297,-122.46126,37.70602,27180,-87
14L, 6297,-122.469273,37.705764,27360,-42
14L, 6237,-122.39493,37.791965,25140,156
14L, 6237,-122.40664,37.782725,25620,62
14L, 6237,-122.417292,37.774306,25920,71
14L, 6237,-122.418528,37.751964,26400,115
14L, 6237,-122.41971,37.76455,26160,82
14L, 6237,-122.422,37.74244,26580,107
14L, 6237,-122.431412,37.728696,26880,112
14L, 6237,-122.441149,37.716455,27180,150
14L, 6237,-122.46126,37.70602,27720,111
14L, 6237,-122.469273,37.705764,27900,101
14L, 6261,-122.39493,37.791965,25680,67
14L, 6261,-122.40664,37.782725,26160,54
14L, 6261,-122.417292,37.774306,26460,22
14L, 6261,-122.418528,37.751964,26940,98
14L, 6261,-122.41971,37.76455,26700,-20
14L, 6261,-122.422,37.74244,27120,92
14L, 6261,-122.431412,37.728696,27420,164
14L, 6261,-122.441149,37.716455,27720,139
14L, 6261,-122.46126,37.70602,28260,134
14L, 6261,-122.469273,37.705764,28440,206
14L, 6288,-122.39493,37.791965,26220,138
14L, 6288,-122.40664,37.782725,26700,-28
14L, 6288,-122.417292,37.774306,27000,-65
14L, 6288,-122.418528,37.751964,27540,70
14L, 6288,-122.41971,37.76455,27240,55
14L, 6288,-122.422,37.74244,27720,148
14L, 6288,-122.431412,37.728696,28020,149
14L, 6288,-122.441149,37.716455,28320,121
14L, 6288,-122.46126,37.70602,28860,80
14L, 6288,-122.469273,37.705764,29040,201
14L, 6273,-122.39493,37.791965,26760,54
14L, 6273,-122.40664,37.782725,27240,53
14L, 6273,-122.417292,37.774306,27540,24
14L, 6273,-122.418528,37.751964,28080,174
14L, 6273,-122.41971,37.76455,27780,114
14L, 6273,-122.422,37.74244,28260,189
14L, 6273,-122.431412,37.728696,28560,234
14L, 6273,-122.441149,37.716455,28860,195
14L, 6273,-122.46126,37.70602,29400,114
14L, 6273,-122.469273,37.705764,29580,293
14L, 6222,-122.39493,37.791965,27300,78
14L, 6222,-122.40664,37.782725,27780,-3
14L, 6222,-122.417292,37.774306,28080,-45
14L, 6222,-122.418528,37.751964,28620,-43
14L, 6222,-122.41971,37.76455,28320,-3
14L, 6222,-122.422,37.74244,28800,33
14L, 6222,-122.431412,37.728696,29160,-19
14L, 6222,-122.441149,37.716455,29460,-46
14L, 6222,-122.46126,37.70602,30000,-192
14L, 6222,-122.469273,37.705764,30180,-98
14L, 6409,-122.39493,37.791965,27840,81
14L, 6409,-122.40664,37.782725,28320,42
14L, 6409,-122.417292,37.774306,28620,68
14L, 6409,-122.418528,37.751964,29160,124
14L, 6409,-122.41971,37.76455,28860,157
14L, 6409,-122.422,37.74244,29340,203
14L, 6409,-122.431412,37.728696,29700,99
14L, 6409,-122.441149,37.716455,30000,69
14L, 6409,-122.46126,37.70602,30540,5
14L, 6409,-122.469273,37.705764,30720,17
14L, 6279,-122.39493,37.791965,28380,173
14L, 6279,-122.40664,37.782725,28860,56
14L, 6279,-122.417292,37.774306,29160,32
14L, 6279,-122.418528,37.751964,29700,54
14L, 6279,-122.41971,37.76455,29400,100
14L, 6279,-122.422,37.74244,29880,54
14L, 6279,-122.431412,37.728696,30240,42
14L, 6279,-122.441149,37.716455,30540,-3
14L, 6279,-122.46126,37.70602,31080,-60
14L, 6279,-122.469273,37.705764,31260,18
14L, 6238,-122.39493,37.791965,28920,138
14L, 6238,-122.40664,37.782725,29400,99
14L, 6238,-122.417292,37.774306,29700,113
14L, 6238,-122.418528,37.751964,30240,192
14L, 6238,-122.41971,37.76455,29940,237
14L, 6238,-122.422,37.74244,30420,241
14L, 6238,-122.431412,37.728696,30780,168
14L, 6238,-122.441149,37.716455,31080,149
14L, 6238,-122.46126,37.70602,31620,152
14L, 6238,-122.469273,37.705764,31800,190
14L, 6290,-122.39493,37.791965,29460,79
14L, 6290,-122.40664,37.782725,29940,103
14L, 6290,-122.417292,37.774306,30240,115
14L, 6290,-122.418528,37.751964,30780,45
14L, 6290,-122.41971,37.76455,30480,126
14L, 6290,-122.422,37.74244,30960,87
14L, 6290,-122.431412,37.728696,31320,88
14L, 6290,-122.441149,37.716455,31620,127
14L, 6290,-122.46126,37.70602,32160,33
14L, 7118,-122.40664,37.782725,30480,692
14L, 7125,-122.431412,37.728696,31860,225
14L, 7125,-122.441149,37.716455,32160,-75
14L, 7125,-122.46126,37.70602,32700,-413
14L, 6226,-122.39493,37.791965,30540,193
14L, 6226,-122.40664,37.782725,31020,149
14L, 6226,-122.417292,37.774306,31320,297
14L, 6226,-122.418528,37.751964,31860,433
14L, 6226,-122.41971,37.76455,31560,416
14L, 6226,-122.422,37.74244,32040,493
14L, 6226,-122.431412,37.728696,32400,498
14L, 6226,-122.441149,37.716455,32700,482
14L, 6226,-122.46126,37.70602,33240,415
14L, 6402,-122.39493,37.791965,31080,173
14L, 6402,-122.40664,37.782725,31560,209
14L, 6402,-122.417292,37.774306,31860,297
14L, 6402,-122.418528,37.751964,32400,205
14L, 6402,-122.41971,37.76455,32100,280
14L, 6402,-122.422,37.74244,32580,258
14L, 6402,-122.431412,37.728696,32940,151
14L, 6402,-122.441149,37.716455,33240,126
14L, 6402,-122.46126,37.70602,33780,39
14L, 6401,-122.39493,37.791965,31620,124
14L, 6401,-122.40664,37.782725,32160,46
14L, 6401,-122.417292,37.774306,32460,122
14L, 6401,-122.418528,37.751964,33000,265
14L, 6401,-122.41971,37.76455,32700,162
14L, 6401,-122.422,37.74244,33180,332
14L, 6401,-122.431412,37.728696,33540,322
14L, 6401,-122.441149,37.716455,33840,318
14L, 6401,-122.46126,37.70602,34380,341
14L, 6297,-122.39493,37.791965,32160,255
14L, 6297,-122.40664,37.782725,32700,225
14L, 6297,-122.417292,37.774306,33000,235
14L, 6297,-122.418528,37.751964,33540,224
14L, 6297,-122.41971,37.76455,33240,237
14L, 6297,-122.422,37.74244,33720,205
14L, 6297,-122.431412,37.728696,34080,101
14L, 6297,-122.441149,37.716455,34380,61
14L, 6297,-122.46126,37.70602,34920,-78
14L, 6237,-122.39493,37.791965,32700,232
14L, 6237,-122.40664,37.782725,33240,132
14L, 6237,-122.417292,37.774306,33540,228
14L, 6237,-122.418528,37.751964,34080,284
14L, 6237,-122.41971,37.76455,33780,274
14L, 6237,-122.422,37.74244,34260,350
14L, 6237,-122.431412,37.728696,34620,278
14L, 6237,-122.441149,37.716455,34920,254
14L, 6237,-122.46126,37.70602,35460,262
14L, 6261,-122.39493,37.791965,33240,298
14L, 6261,-122.40664,37.782725,33780,406
14L, 6261,-122.417292,37.774306,34080,329
14L, 6261,-122.418528,37.751964,34620,411
14L, 6261,-122.41971,37.76455,34320,311
14L, 6261,-122.422,37.74244,34800,487
14L, 6261,-122.431412,37.728696,35160,344
14L, 6261,-122.441149,37.716455,35460,309
14L, 6261,-122.46126,37.70602,36000,213
14L, 6288,-122.39493,37.791965,33780,28
14L, 6288,-122.40664,37.782725,34320,-3
14L, 6288,-122.417292,37.774306,34620,36
14L, 6288,-122.418528,37.751964,35160,87
14L, 6288,-122.41971,37.76455,34860,142
14L, 6288,-122.422,37.74244,35340,183
14L, 6288,-122.431412,37.728696,35700,161
14L, 6288,-122.441149,37.716455,36060,59
14L, 6288,-122.46126,37.70602,36600,-108
14L, 6221,-122.39493,37.791965,34320,288
14L, 6221,-122.40664,37.782725,34860,105
14L, 6221,-122.417292,37.774306,35220,39
14L, 6221,-122.418528,37.751964,35760,38
14L, 6221,-122.41971,37.76455,35460,52
14L, 6221,-122.422,37.74244,35940,127
14L, 6221,-122.431412,37.728696,36300,97
14L, 6221,-122.441149,37.716455,36660,5
14L, 6221,-122.46126,37.70602,37200,-12
14L, 6222,-122.39493,37.791965,34860,-12
14L, 6222,-122.40664,37.782725,35400,-78
14L, 6222,-122.417292,37.774306,35760,-109
14L, 6222,-122.418528,37.751964,36300,217
14L, 6222,-122.41971,37.76455,36000,198
14L, 6222,-122.422,37.74244,36480,246
14L, 6222,-122.431412,37.728696,36840,106
14L, 6222,-122.441149,37.716455,37200,-4
14L, 6222,-122.46126,37.70602,37740,-192
14L, 6409,-122.39493,37.791965,35400,81
14L, 6409,-122.40664,37.782725,35940,58
14L, 6409,-122.417292,37.774306,36300,59
14L, 6409,-122.418528,37.751964,36900,291
14L, 6409,-122.41971,37.76455,36540,381
14L, 6409,-122.422,37.74244,37080,370
14L, 6409,-122.431412,37.728696,37440,291
14L, 6409,-122.441149,37.716455,37800,301
14L, 6409,-122.46126,37.70602,38340,269
14L, 6279,-122.39493,37.791965,35940,110
14L, 6279,-122.40664,37.782725,36480,41
14L, 6279,-122.417292,37.774306,36840,-38
14L, 6279,-122.418528,37.751964,37440,-94
14L, 6279,-122.41971,37.76455,37080,-14
14L, 6279,-122.422,37.74244,37620,-42
14L, 6279,-122.431412,37.728696,37980,-29
14L, 6279,-122.441149,37.716455,38340,-109
14L, 6279,-122.46126,37.70602,38880,-105
14L, 6290,-122.39493,37.791965,37020,138
14L, 6290,-122.40664,37.782725,37620,78
14L, 6290,-122.417292,37.774306,37980,11
14L, 6290,-122.418528,37.751964,38580,-3
14L, 6290,-122.41971,37.76455,38220,56
14L, 6290,-122.422,37.74244,38760,79
14L, 6290,-122.431412,37.728696,39120,-21
14L, 6290,-122.441149,37.716455,39480,-47
14L, 6290,-122.46126,37.70602,40020,-63
14L, 6214,-122.39493,37.791965,37560,325
14L, 6214,-122.40664,37.782725,38160,100
14L, 6214,-122.417292,37.774306,38520,85
14L, 6214,-122.418528,37.751964,39120,92
14L, 6214,-122.41971,37.76455,38760,72
14L, 6214,-122.422,37.74244,39300,133
14L, 6214,-122.431412,37.728696,39660,96
14L, 6214,-122.441149,37.716455,40020,37
14L, 6214,-122.46126,37.70602,40560,-29
