route,trip,longitude,latitude,scheduled_time,d_time
49, 7056,-122.419482,37.775527,81060,441
49, 7056,-122.420324,37.779687,80940,433
49, 7056,-122.421254,37.784683,80760,433
49, 7056,-122.424104,37.798621,80280,508
49, 7056,-122.425363,37.80468,80040,550
49, 7043,-122.418528,37.751964,80100,-216
49, 7043,-122.419482,37.775527,79440,-186
49, 7043,-122.41971,37.76455,79740,-239
49, 7043,-122.420324,37.779687,79320,-265
49, 7043,-122.421254,37.784683,79140,-246
49, 7043,-122.422,37.74244,80400,-212
49, 7043,-122.424104,37.798621,78660,-370
49, 7043,-122.425363,37.80468,78420,-246
49, 7043,-122.431412,37.728696,80820,-277
49, 7043,-122.435731,37.723941,81000,-286
49, 7043,-122.45356,37.72376,81300,-262
49, 7030,-122.418528,37.751964,87120,581
49, 7030,-122.419482,37.775527,43020,139
49, 7030,-122.41971,37.76455,86640,314
49, 7030,-122.420324,37.779687,42840,88
49, 7030,-122.421254,37.784683,42600,120
49, 7030,-122.422,37.74244,87600,588
49, 7030,-122.424104,37.798621,41940,196
49, 7030,-122.425363,37.80468,41700,199
49, 7030,-122.431412,37.728696,88080,627
49, 7030,-122.435731,37.723941,88320,990
49, 7030,-122.45356,37.72376,88680,1010
49, 7012,-122.418528,37.751964,86580,85
49, 7012,-122.419482,37.775527,42480,11
49, 7012,-122.41971,37.76455,42900,116
49, 7012,-122.420324,37.779687,42300,-48
49, 7012,-122.421254,37.784683,42060,-75
49, 7012,-122.422,37.74244,87060,73
49, 7012,-122.424104,37.798621,41400,-32
49, 7012,-122.425363,37.80468,41160,12
49, 7012,-122.431412,37.728696,87540,72
49, 7012,-122.435731,37.723941,87780,25
49, 7012,-122.45356,37.72376,88140,68
49, 7133,-122.418528,37.751964,42840,229
49, 7133,-122.419482,37.775527,41940,167
49, 7133,-122.41971,37.76455,42360,279
49, 7133,-122.420324,37.779687,41760,173
49, 7133,-122.421254,37.784683,41520,171
49, 7133,-122.422,37.74244,86520,57
49, 7133,-122.424104,37.798621,40920,101
49, 7133,-122.425363,37.80468,40680,99
49, 7133,-122.431412,37.728696,87000,6
49, 7133,-122.435731,37.723941,87240,-34
49, 7133,-122.45356,37.72376,87600,-11
49, 7059,-122.418528,37.751964,42300,323
49, 7059,-122.419482,37.775527,41400,51
49, 7059,-122.41971,37.76455,41820,162
49, 7059,-122.420324,37.779687,41220,44
49, 7059,-122.421254,37.784683,40980,36
49, 7059,-122.422,37.74244,42780,194
49, 7059,-122.424104,37.798621,40380,-8
49, 7059,-122.425363,37.80468,40140,4
49, 7059,-122.431412,37.728696,86460,88
49, 7059,-122.435731,37.723941,86700,70
49, 7059,-122.45356,37.72376,87060,112
49, 7017,-122.418528,37.751964,41760,570
49, 7017,-122.419482,37.775527,40860,141
49, 7017,-122.41971,37.76455,41280,366
49, 7017,-122.420324,37.779687,40680,51
49, 7017,-122.421254,37.784683,40440,-22
49, 7017,-122.422,37.74244,42240,472
49, 7017,-122.424104,37.798621,39840,1
49, 7017,-122.425363,37.80468,39600,97
49, 7017,-122.431412,37.728696,42720,454
49, 7017,-122.435731,37.723941,42960,43702
49, 7017,-122.45356,37.72376,86520,500
49, 7104,-122.418528,37.751964,41220,46674
49, 7104,-122.419482,37.775527,40320,46601
49, 7104,-122.41971,37.76455,40740,46605
49, 7104,-122.420324,37.779687,40140,46504
49, 7104,-122.421254,37.784683,39900,46564
49, 7041,-122.422,37.74244,41700,-2
49, 7104,-122.424104,37.798621,39300,3233
49, 7041,-122.425363,37.80468,39060,-20
49, 7104,-122.431412,37.728696,42180,46650
49, 7104,-122.435731,37.723941,42420,46964
49, 7104,-122.45356,37.72376,42780,47106
49, 7003,-122.418528,37.751964,40680,402
49, 7003,-122.419482,37.775527,39780,149
49, 7003,-122.41971,37.76455,40200,298
49, 7003,-122.420324,37.779687,39600,92
49, 7003,-122.421254,37.784683,39360,156
49, 7003,-122.422,37.74244,41160,407
49, 7003,-122.424104,37.798621,38760,72
49, 7003,-122.425363,37.80468,38520,58
49, 7003,-122.431412,37.728696,41640,383
49, 7003,-122.435731,37.723941,41880,432
49, 7003,-122.45356,37.72376,42240,533
49, 7128,-122.419482,37.775527,39240,105
49, 7128,-122.41971,37.76455,39660,168
49, 7128,-122.420324,37.779687,39060,97
49, 7128,-122.421254,37.784683,38820,157
49, 7128,-122.422,37.74244,40620,18
49, 7128,-122.424104,37.798621,38220,126
49, 7128,-122.425363,37.80468,37980,81
49, 7128,-122.431412,37.728696,41100,-84
49, 7128,-122.435731,37.723941,41340,-99
49, 7128,-122.45356,37.72376,41700,-40
49, 7032,-122.418528,37.751964,39600,347
49, 7032,-122.419482,37.775527,38700,252
49, 7032,-122.41971,37.76455,39120,370
49, 7032,-122.420324,37.779687,38520,200
49, 7032,-122.421254,37.784683,38280,179
49, 7032,-122.422,37.74244,40080,277
49, 7032,-122.424104,37.798621,37680,29
49, 7032,-122.425363,37.80468,37440,37
49, 7032,-122.431412,37.728696,40560,107
49, 7032,-122.435731,37.723941,40800,24
49, 7032,-122.45356,37.72376,41160,-15
49, 7131,-122.418528,37.751964,39060,71
49, 7131,-122.419482,37.775527,38160,70
49, 7131,-122.41971,37.76455,38580,114
49, 7131,-122.420324,37.779687,37980,-1
49, 7131,-122.421254,37.784683,37740,-31
49, 7131,-122.422,37.74244,39540,-36
49, 7131,-122.424104,37.798621,37140,2
49, 7131,-122.425363,37.80468,36900,-8
49, 7131,-122.431412,37.728696,40020,-109
49, 7131,-122.435731,37.723941,40260,-113
49, 7131,-122.45356,37.72376,40620,-95
49, 7056,-122.418528,37.751964,38520,113
49, 7056,-122.419482,37.775527,37620,78
49, 7056,-122.41971,37.76455,38040,105
49, 7056,-122.420324,37.779687,37440,88
49, 7056,-122.421254,37.784683,37200,145
49, 7056,-122.422,37.74244,39000,60
49, 7056,-122.424104,37.798621,36600,-3
49, 7056,-122.425363,37.80468,36360,-22
49, 7056,-122.431412,37.728696,39480,-31
49, 7056,-122.435731,37.723941,39720,-63
49, 7056,-122.45356,37.72376,40080,36
49, 7125,-122.418528,37.751964,37980,112
49, 7125,-122.419482,37.775527,37080,22
49, 7125,-122.41971,37.76455,37500,103
49, 7125,-122.420324,37.779687,36900,22
49, 7125,-122.421254,37.784683,36660,-5
49, 7125,-122.422,37.74244,38460,6
49, 7125,-122.424104,37.798621,36060,-16
49, 7125,-122.425363,37.80468,35820,-72
49, 7125,-122.431412,37.728696,38940,-125
49, 7125,-122.435731,37.723941,39180,-365
49, 7125,-122.45356,37.72376,39540,-551
49, 7028,-122.418528,37.751964,37380,311
49, 7034,-122.419482,37.775527,36480,-402
49, 7034,-122.41971,37.76455,36900,-359
49, 7034,-122.420324,37.779687,36300,-462
49, 7034,-122.421254,37.784683,36060,-421
49, 7028,-122.422,37.74244,37800,412
49, 7034,-122.424104,37.798621,35460,-360
49, 7034,-122.425363,37.80468,35220,-301
49, 7028,-122.431412,37.728696,38280,345
49, 7034,-122.435731,37.723941,38520,-501
49, 7034,-122.45356,37.72376,38880,-519
49, 7028,-122.419482,37.775527,35940,702
49, 7028,-122.420324,37.779687,35760,562
49, 7028,-122.421254,37.784683,35520,589
49, 7028,-122.424104,37.798621,34920,574
49, 7028,-122.425363,37.80468,34680,586
49, 7043,-122.418528,37.751964,36300,508
49, 7043,-122.419482,37.775527,35460,243
49, 7043,-122.41971,37.76455,35880,380
49, 7043,-122.420324,37.779687,35280,206
49, 7043,-122.421254,37.784683,35040,236
49, 7043,-122.422,37.74244,36720,488
49, 7043,-122.424104,37.798621,34440,216
49, 7043,-122.425363,37.80468,34200,218
49, 7043,-122.431412,37.728696,37200,395
49, 7043,-122.435731,37.723941,37440,363
49, 7043,-122.45356,37.72376,37800,428
49, 7123,-122.418528,37.751964,35820,141
49, 7123,-122.419482,37.775527,34980,96
49, 7123,-122.41971,37.76455,35400,85
49, 7123,-122.420324,37.779687,34800,83
49, 7123,-122.421254,37.784683,34560,70
49, 7123,-122.422,37.74244,36240,68
49, 7123,-122.424104,37.798621,33960,161
49, 7123,-122.425363,37.80468,33720,122
49, 7123,-122.431412,37.728696,36720,-36
49, 7123,-122.435731,37.723941,36960,-42
49, 7123,-122.45356,37.72376,37320,53
49, 7035,-122.418528,37.751964,34860,599
49, 7035,-122.419482,37.775527,34020,564
49, 7035,-122.41971,37.76455,34440,579
49, 7035,-122.420324,37.779687,33840,577
49, 7035,-122.421254,37.784683,33600,594
49, 7035,-122.422,37.74244,35280,604
49, 7035,-122.424104,37.798621,33000,597
49, 7035,-122.425363,37.80468,32760,615
49, 7035,-122.431412,37.728696,35760,579
49, 7035,-122.435731,37.723941,36000,580
49, 7035,-122.45356,37.72376,36360,675
49, 7030,-122.418528,37.751964,34380,409
49, 7030,-122.419482,37.775527,33540,169
49, 7030,-122.41971,37.76455,33960,220
49, 7030,-122.420324,37.779687,33360,161
49, 7030,-122.421254,37.784683,33120,213
49, 7030,-122.422,37.74244,34800,349
49, 7030,-122.424104,37.798621,32520,153
49, 7030,-122.425363,37.80468,32280,17
49, 7030,-122.431412,37.728696,35280,358
49, 7030,-122.435731,37.723941,35520,353
49, 7030,-122.45356,37.72376,35880,450
49, 7012,-122.418528,37.751964,33900,78
49, 7012,-122.419482,37.775527,33060,9
49, 7012,-122.41971,37.76455,33480,48
49, 7012,-122.420324,37.779687,32880,3
49, 7012,-122.421254,37.784683,32640,30
