route,trip,longitude,latitude,scheduled_time,d_time
L OWL, 8407,-122.393232,37.793347,6481,-128
L OWL, 8407,-122.419183,37.775243,7201,-38
L OWL, 8407,-122.43538,37.76262,7561,38
L OWL, 8407,-122.4658,37.740956,8161,172
L OWL, 8407,-122.504351,37.736125,8761,324
L OWL, 8435,-122.393232,37.793347,8281,-132
L OWL, 8435,-122.419183,37.775243,9001,8
L OWL, 8435,-122.43538,37.76262,9361,24
L OWL, 8435,-122.4658,37.740956,9961,81
L OWL, 8435,-122.504351,37.736125,10561,162
L OWL, 8407,-122.393232,37.793347,11881,-218
L OWL, 8407,-122.419183,37.775243,12601,-20
L OWL, 8407,-122.43538,37.76262,12961,84
L OWL, 8407,-122.4658,37.740956,13561,159
L OWL, 8407,-122.504351,37.736125,14161,159
L OWL, 8435,-122.393232,37.793347,13681,-52
L OWL, 8435,-122.419183,37.775243,14401,106
L OWL, 8435,-122.43538,37.76262,14761,99
L OWL, 8435,-122.4658,37.740956,15361,141
L OWL, 8435,-122.504351,37.736125,15961,65
L OWL, 8407,-122.393232,37.793347,17281,-38
L OWL, 8407,-122.419183,37.775243,18001,200
L OWL, 8407,-122.43538,37.76262,18361,169
L OWL, 8407,-122.4658,37.740956,18961,184
L OWL, 8407,-122.504351,37.736125,19561,243
L OWL, 8435,-122.4658,37.740956,4921,-4
L OWL, 8435,-122.504351,37.736125,5521,192
L OWL, 8417,-122.393232,37.793347,10081,200
L OWL, 8417,-122.419183,37.775243,10801,116
L OWL, 8417,-122.43538,37.76262,11161,189
L OWL, 8417,-122.4658,37.740956,11761,235
L OWL, 8417,-122.504351,37.736125,12361,286
L OWL, 8417,-122.393232,37.793347,4681,18
L OWL, 8417,-122.419183,37.775243,5401,177
L OWL, 8417,-122.43538,37.76262,5761,408
L OWL, 8417,-122.4658,37.740956,6361,596
L OWL, 8417,-122.504351,37.736125,6961,782
L OWL, 8407,-122.393232,37.793347,6001,182
L OWL, 8407,-122.419321,37.775056,5401,149
L OWL, 8407,-122.435449,37.76246,4981,-24
L OWL, 8407,-122.466006,37.74092,4321,38
L OWL, 8407,-122.504351,37.736125,3721,-56
L OWL, 8435,-122.393232,37.793347,7801,410
L OWL, 8435,-122.419321,37.775056,7201,309
L OWL, 8435,-122.435449,37.76246,6781,236
L OWL, 8435,-122.466006,37.74092,6121,308
L OWL, 8435,-122.504351,37.736125,5521,278
L OWL, 8407,-122.393232,37.793347,11401,175
L OWL, 8407,-122.419321,37.775056,10801,-1
L OWL, 8407,-122.435449,37.76246,10381,-42
L OWL, 8407,-122.466006,37.74092,9721,0
L OWL, 8407,-122.504351,37.736125,9121,28
L OWL, 8435,-122.393232,37.793347,13201,100
L OWL, 8435,-122.419321,37.775056,12601,21
L OWL, 8435,-122.435449,37.76246,12181,-26
L OWL, 8435,-122.466006,37.74092,11521,16
L OWL, 8435,-122.504351,37.736125,10921,-82
L OWL, 8407,-122.393232,37.793347,16801,197
L OWL, 8407,-122.419321,37.775056,16201,119
L OWL, 8407,-122.435449,37.76246,15781,-13
L OWL, 8407,-122.466006,37.74092,15121,23
L OWL, 8407,-122.504351,37.736125,14521,-68
L OWL, 8435,-122.393232,37.793347,18601,204
L OWL, 8435,-122.419321,37.775056,18001,168
L OWL, 8435,-122.435449,37.76246,17581,-9
L OWL, 8435,-122.466006,37.74092,16921,38
L OWL, 8435,-122.504351,37.736125,16321,-82
L OWL, 8417,-122.393232,37.793347,15001,198
L OWL, 8417,-122.419321,37.775056,14401,111
L OWL, 8417,-122.435449,37.76246,13981,54
L OWL, 8417,-122.466006,37.74092,13321,63
L OWL, 8417,-122.504351,37.736125,12721,-9
L OWL, 8417,-122.393232,37.793347,9601,679
L OWL, 8417,-122.419321,37.775056,9001,559
L OWL, 8417,-122.435449,37.76246,8581,514
L OWL, 8417,-122.466006,37.74092,7921,583
L OWL, 8417,-122.504351,37.736125,7321,529
