route,trip,longitude,latitude,scheduled_time,d_time
90, 8428,-122.402614,37.712235,8461,117
90, 8428,-122.40556,37.73217,8101,117
90, 8428,-122.40644,37.75268,7801,73
90, 8428,-122.407646,37.765701,7501,93
90, 8428,-122.419482,37.775527,7201,-27
90, 8428,-122.421254,37.784683,6901,-6
90, 8428,-122.425352,37.80484,6481,-57
90, 8125,-122.402614,37.712235,10261,-37
90, 8125,-122.40556,37.73217,9901,13
90, 8125,-122.40644,37.75268,9601,12
90, 8125,-122.407646,37.765701,9301,63
90, 8125,-122.419482,37.775527,9001,-13
90, 8125,-122.421254,37.784683,8701,40
90, 8125,-122.425352,37.80484,8281,-51
90, 8428,-122.402614,37.712235,13861,8
90, 8428,-122.40556,37.73217,13501,28
90, 8428,-122.40644,37.75268,13201,-17
90, 8428,-122.407646,37.765701,12901,73
90, 8428,-122.419482,37.775527,12601,-37
90, 8428,-122.421254,37.784683,12301,47
90, 8428,-122.425352,37.80484,11881,-57
90, 8125,-122.402614,37.712235,15661,-90
90, 8125,-122.40556,37.73217,15301,11
90, 8125,-122.40644,37.75268,15001,56
90, 8125,-122.407646,37.765701,14701,153
90, 8125,-122.419482,37.775527,14401,119
90, 8125,-122.421254,37.784683,14101,224
90, 8125,-122.425352,37.80484,13681,186
90, 8428,-122.402614,37.712235,19261,275
90, 8428,-122.40556,37.73217,18901,296
90, 8428,-122.40644,37.75268,18601,221
90, 8428,-122.407646,37.765701,18301,273
90, 8428,-122.419482,37.775527,18001,123
90, 8428,-122.421254,37.784683,17701,67
90, 8428,-122.425352,37.80484,17281,-50
90, 8125,-122.402614,37.712235,21061,58
90, 8125,-122.40556,37.73217,20701,93
90, 8125,-122.40644,37.75268,20401,138
90, 8125,-122.407646,37.765701,20101,153
90, 8125,-122.419482,37.775527,19801,128
90, 8125,-122.421254,37.784683,19501,202
90, 8125,-122.425352,37.80484,19081,131
90, 8427,-122.402614,37.712235,6661,-291
90, 8427,-122.40556,37.73217,6301,-246
90, 8427,-122.40644,37.75268,6001,-222
90, 8427,-122.407646,37.765701,5701,-102
90, 8427,-122.419482,37.775527,5401,-202
90, 8427,-122.421254,37.784683,5101,-98
90, 8427,-122.425352,37.80484,4681,-154
90, 8427,-122.402614,37.712235,12061,48
90, 8427,-122.40556,37.73217,11701,83
90, 8427,-122.40644,37.75268,11401,57
90, 8427,-122.407646,37.765701,11101,107
90, 8427,-122.419482,37.775527,10801,-33
90, 8427,-122.421254,37.784683,10501,-33
90, 8427,-122.425352,37.80484,10081,-153
90, 8427,-122.402614,37.712235,17461,41
90, 8427,-122.40556,37.73217,17101,53
90, 8427,-122.40644,37.75268,16801,10
90, 8427,-122.407646,37.765701,16501,56
90, 8427,-122.419482,37.775527,16201,45
90, 8427,-122.421254,37.784683,15901,46
90, 8427,-122.425352,37.80484,15481,-50
90, 8125,-122.402419,37.712289,6001,-57
90, 8125,-122.40537,37.73206,6301,33
90, 8125,-122.406267,37.753254,6601,55
90, 8125,-122.407474,37.766031,6901,10
90, 8125,-122.419194,37.775305,7201,65
90, 8125,-122.425352,37.80484,7921,60
90, 8428,-122.402419,37.712289,4201,-68
90, 8428,-122.40537,37.73206,4501,-71
90, 8428,-122.406267,37.753254,4801,-44
90, 8428,-122.407474,37.766031,5101,-151
90, 8428,-122.419194,37.775305,5401,-81
90, 8428,-122.425352,37.80484,6121,-50
90, 8428,-122.402419,37.712289,9601,-91
90, 8428,-122.40537,37.73206,9901,-40
90, 8428,-122.406267,37.753254,10201,-20
90, 8428,-122.407474,37.766031,10501,-110
90, 8428,-122.419194,37.775305,10801,23
90, 8428,-122.425352,37.80484,11521,193
90, 8125,-122.402419,37.712289,11401,-83
90, 8125,-122.40537,37.73206,11701,13
90, 8125,-122.406267,37.753254,12001,108
90, 8125,-122.407474,37.766031,12301,14
90, 8125,-122.419194,37.775305,12601,73
90, 8125,-122.425352,37.80484,13321,-12
90, 8428,-122.402419,37.712289,15001,-13
90, 8428,-122.40537,37.73206,15301,25
90, 8428,-122.406267,37.753254,15601,73
90, 8428,-122.407474,37.766031,15901,68
90, 8428,-122.419194,37.775305,16201,71
90, 8428,-122.425352,37.80484,16921,260
90, 8125,-122.402419,37.712289,16801,-40
90, 8125,-122.40537,37.73206,17101,56
90, 8125,-122.406267,37.753254,17401,54
90, 8125,-122.407474,37.766031,17701,-31
90, 8125,-122.419194,37.775305,18001,148
90, 8125,-122.425352,37.80484,18721,316
90, 8427,-122.402419,37.712289,45601,-122
90, 8427,-122.40537,37.73206,45901,-39
90, 8427,-122.406267,37.753254,46201,-14
90, 8427,-122.407474,37.766031,46501,-117
90, 8427,-122.419194,37.775305,3601,43073
90, 8427,-122.425352,37.80484,4321,-64
90, 8427,-122.402419,37.712289,7801,-105
90, 8427,-122.40537,37.73206,8101,-35
90, 8427,-122.406267,37.753254,8401,73
90, 8427,-122.407474,37.766031,8701,2
90, 8427,-122.419194,37.775305,9001,2
90, 8427,-122.425352,37.80484,9721,-64
90, 8427,-122.402419,37.712289,13201,-142
90, 8427,-122.40537,37.73206,13501,-137
90, 8427,-122.406267,37.753254,13801,-79
90, 8427,-122.407474,37.766031,14101,-197
90, 8427,-122.419194,37.775305,14401,117
90, 8427,-122.425352,37.80484,15121,121
