route,trip,longitude,latitude,scheduled_time,d_time
N OWL, 8416,-122.393874,37.794105,5581,-38
N OWL, 8416,-122.394895,37.776894,5101,12
N OWL, 8416,-122.419183,37.775243,6301,7
N OWL, 8416,-122.42903,37.76932,6601,63
N OWL, 8416,-122.43076,37.77214,6661,87
N OWL, 8416,-122.476825,37.76174,7441,124
N OWL, 8416,-122.508777,37.76017,7921,72
N OWL, 8401,-122.393874,37.794105,7381,-15
N OWL, 8401,-122.394895,37.776894,6901,15
N OWL, 8401,-122.419183,37.775243,8101,108
N OWL, 8401,-122.42903,37.76932,8401,153
N OWL, 8401,-122.43076,37.77214,8461,194
N OWL, 8401,-122.476825,37.76174,9241,235
N OWL, 8401,-122.508777,37.76017,9721,257
N OWL, 8451,-122.393874,37.794105,10981,-19
N OWL, 8451,-122.394895,37.776894,10501,39
N OWL, 8451,-122.419183,37.775243,11701,33
N OWL, 8451,-122.42903,37.76932,12001,77
N OWL, 8451,-122.43076,37.77214,12061,87
N OWL, 8451,-122.476825,37.76174,12841,84
N OWL, 8451,-122.508777,37.76017,13321,50
N OWL, 8416,-122.393874,37.794105,12781,-239
N OWL, 8416,-122.394895,37.776894,12301,-69
N OWL, 8416,-122.419183,37.775243,13501,-52
N OWL, 8416,-122.42903,37.76932,13801,-38
N OWL, 8416,-122.43076,37.77214,13861,-24
N OWL, 8416,-122.476825,37.76174,14641,-113
N OWL, 8416,-122.508777,37.76017,15121,-198
N OWL, 8452,-122.393874,37.794105,16381,-119
N OWL, 8452,-122.394895,37.776894,15901,25
N OWL, 8452,-122.419183,37.775243,17101,-51
N OWL, 8452,-122.42903,37.76932,17401,-35
N OWL, 8452,-122.43076,37.77214,17461,10
N OWL, 8452,-122.476825,37.76174,18241,47
N OWL, 8452,-122.508777,37.76017,18721,74
N OWL, 8401,-122.393874,37.794105,14581,19
N OWL, 8401,-122.394895,37.776894,14101,66
N OWL, 8401,-122.419183,37.775243,15301,34
N OWL, 8401,-122.42903,37.76932,15601,23
N OWL, 8401,-122.43076,37.77214,15661,47
N OWL, 8401,-122.476825,37.76174,16441,19
N OWL, 8401,-122.508777,37.76017,16921,3
N OWL, 8452,-122.393874,37.794105,9181,-114
N OWL, 8452,-122.394895,37.776894,8701,-15
N OWL, 8452,-122.419183,37.775243,9901,39
N OWL, 8452,-122.42903,37.76932,10201,127
N OWL, 8452,-122.43076,37.77214,10261,148
N OWL, 8452,-122.476825,37.76174,11041,216
N OWL, 8452,-122.508777,37.76017,11521,367
N OWL, 8451,-122.393874,37.794105,3781,-107
N OWL, 8451,-122.394895,37.776894,46501,48
N OWL, 8451,-122.419183,37.775243,4501,27
N OWL, 8451,-122.42903,37.76932,4801,29
N OWL, 8451,-122.43076,37.77214,4861,54
N OWL, 8451,-122.476825,37.76174,5641,3
N OWL, 8451,-122.508777,37.76017,6121,40
N OWL, 8452,-122.393324,37.79324,6901,422
N OWL, 8452,-122.394895,37.776894,7381,359
N OWL, 8452,-122.419321,37.775056,6301,396
N OWL, 8452,-122.429167,37.769499,6061,242
N OWL, 8452,-122.477194,37.761655,5221,188
N OWL, 8452,-122.508777,37.76017,4741,205
N OWL, 8416,-122.393324,37.79324,10501,68
N OWL, 8416,-122.394895,37.776894,10981,-19
N OWL, 8416,-122.419321,37.775056,9901,10
N OWL, 8416,-122.429167,37.769499,9661,-158
N OWL, 8416,-122.477194,37.761655,8821,-146
N OWL, 8416,-122.508777,37.76017,8341,-78
N OWL, 8401,-122.393324,37.79324,12301,231
N OWL, 8401,-122.394895,37.776894,12781,95
N OWL, 8401,-122.419321,37.775056,11701,182
N OWL, 8401,-122.429167,37.769499,11461,67
N OWL, 8401,-122.477194,37.761655,10621,9
N OWL, 8401,-122.508777,37.76017,10141,17
N OWL, 8451,-122.393324,37.79324,15901,104
N OWL, 8451,-122.394895,37.776894,16381,7
N OWL, 8451,-122.419321,37.775056,15301,32
N OWL, 8451,-122.429167,37.769499,15061,-116
N OWL, 8451,-122.477194,37.761655,14221,-90
N OWL, 8451,-122.508777,37.76017,13741,-112
N OWL, 8416,-122.393324,37.79324,17701,6
N OWL, 8416,-122.394895,37.776894,18181,-142
N OWL, 8416,-122.419321,37.775056,17101,6
N OWL, 8416,-122.429167,37.769499,16861,-75
N OWL, 8416,-122.477194,37.761655,16021,-82
N OWL, 8416,-122.508777,37.76017,15541,-258
N OWL, 8401,-122.393324,37.79324,19501,771
N OWL, 8401,-122.394895,37.776894,19981,771
N OWL, 8401,-122.419321,37.775056,18901,557
N OWL, 8401,-122.429167,37.769499,18661,415
N OWL, 8401,-122.477194,37.761655,17821,152
N OWL, 8401,-122.508777,37.76017,17341,37
N OWL, 8452,-122.393324,37.79324,14101,232
N OWL, 8452,-122.394895,37.776894,14581,226
N OWL, 8452,-122.419321,37.775056,13501,191
N OWL, 8452,-122.429167,37.769499,13261,13
N OWL, 8452,-122.477194,37.761655,12421,31
N OWL, 8452,-122.508777,37.76017,11941,115
N OWL, 8451,-122.393324,37.79324,8701,114
N OWL, 8451,-122.394895,37.776894,9181,37
N OWL, 8451,-122.419321,37.775056,8101,16
N OWL, 8451,-122.429167,37.769499,7861,-106
N OWL, 8451,-122.477194,37.761655,7021,-94
N OWL, 8451,-122.508777,37.76017,6541,-19
N OWL, 8401,-122.393324,37.79324,5101,259
N OWL, 8401,-122.394895,37.776894,5581,138
N OWL, 8401,-122.419321,37.775056,4501,180
N OWL, 8401,-122.429167,37.769499,4261,11
N OWL, 8401,-122.477194,37.761655,46621,6
N OWL, 8401,-122.508777,37.76017,46141,14
