route,trip,longitude,latitude,scheduled_time,d_time
05, 5521,-122.412189,37.781166,17941,-29
05, 5521,-122.42071,37.78009,18121,-25
05, 5521,-122.44627,37.7759,18601,-75
05, 5521,-122.46411,37.77367,18841,-45
05, 5521,-122.48452,37.7726,19081,-146
05, 5521,-122.509934,37.773321,19381,-200
05, 5603,-122.412189,37.781166,16141,11
05, 5603,-122.42071,37.78009,16321,-3
05, 5603,-122.43822,37.77786,16621,-33
05, 5603,-122.44627,37.7759,16801,33
05, 5603,-122.46411,37.77367,17041,49
05, 5603,-122.48452,37.7726,17281,23
05, 5603,-122.509934,37.773321,17581,-14
05, 5521,-122.412189,37.781166,14341,-21
05, 5521,-122.42071,37.78009,14521,-19
05, 5521,-122.43822,37.77786,14821,49
05, 5521,-122.44627,37.7759,15001,23
05, 5521,-122.46411,37.77367,15241,-62
05, 5521,-122.48452,37.7726,15481,-156
05, 5521,-122.509934,37.773321,15781,-249
05, 5603,-122.412189,37.781166,12541,-102
05, 5603,-122.42071,37.78009,12721,-75
05, 5603,-122.43822,37.77786,13021,-151
05, 5603,-122.44627,37.7759,13201,-163
05, 5603,-122.46411,37.77367,13441,-103
05, 5603,-122.48452,37.7726,13681,-57
05, 5603,-122.509934,37.773321,13981,-126
05, 5521,-122.412189,37.781166,10741,-19
05, 5521,-122.42071,37.78009,10921,-75
05, 5521,-122.43822,37.77786,11221,-171
05, 5521,-122.44627,37.7759,11401,-171
05, 5521,-122.46411,37.77367,11641,-230
05, 5521,-122.48452,37.7726,11881,-297
05, 5521,-122.509934,37.773321,12181,-412
05, 5603,-122.412189,37.781166,8941,-193
05, 5603,-122.42071,37.78009,9121,-159
05, 5603,-122.43822,37.77786,9421,-185
05, 5603,-122.44627,37.7759,9601,-175
05, 5603,-122.46411,37.77367,9841,-56
05, 5603,-122.48452,37.7726,10081,-53
05, 5603,-122.509934,37.773321,10381,-101
05, 5521,-122.412189,37.781166,7141,160
05, 5521,-122.42071,37.78009,7321,140
05, 5521,-122.43822,37.77786,7621,71
05, 5521,-122.44627,37.7759,7801,28
05, 5521,-122.46411,37.77367,8041,28
05, 5521,-122.48452,37.7726,8281,-75
05, 5521,-122.509934,37.773321,8581,-143
05, 5603,-122.412189,37.781166,5341,-84
05, 5603,-122.42071,37.78009,5521,-76
05, 5603,-122.43822,37.77786,5821,-115
05, 5603,-122.44627,37.7759,6001,-155
05, 5603,-122.46411,37.77367,6241,-74
