route,trip,longitude,latitude,scheduled_time,d_time
38, 8403,-122.40248,37.78849,14161,-82
38, 8403,-122.408391,37.787401,14341,-164
38, 8403,-122.420635,37.785843,14641,-178
38, 8403,-122.43305,37.784391,14881,1
38, 8403,-122.446805,37.782509,15121,-46
38, 8403,-122.472423,37.780687,15541,-175
38, 8403,-122.493445,37.779798,15901,-195
38, 8403,-122.509411,37.779023,16141,-170
38, 8145,-122.40248,37.78849,12361,-96
38, 8145,-122.408391,37.787401,12541,-54
38, 8145,-122.420635,37.785843,12841,-34
38, 8145,-122.43305,37.784391,13081,-74
38, 8145,-122.446805,37.782509,13321,-107
38, 8145,-122.472423,37.780687,13741,-91
38, 8145,-122.493445,37.779798,14101,-76
38, 8145,-122.509411,37.779023,14341,-58
38, 8116,-122.40248,37.78849,15961,4
38, 8116,-122.408391,37.787401,16141,-43
38, 8116,-122.420635,37.785843,16441,-111
38, 8116,-122.43305,37.784391,16681,-57
38, 8116,-122.446805,37.782509,16921,41
38, 8116,-122.472423,37.780687,17341,154
38, 8116,-122.493445,37.779798,17701,326
38, 8116,-122.509411,37.779023,17941,344
38, 8145,-122.40248,37.78849,17761,-81
38, 8145,-122.408391,37.787401,17941,-85
38, 8145,-122.420635,37.785843,18241,-106
38, 8145,-122.446805,37.782509,18721,-39
38, 8145,-122.472423,37.780687,19141,32
38, 8145,-122.493445,37.779798,19501,-84
38, 8145,-122.504106,37.781827,19741,-94
38, 8145,-122.509411,37.779023,19921,60
38, 6265,-122.40248,37.78849,19140,208
38, 6265,-122.408391,37.787401,19320,183
38, 6265,-122.420635,37.785843,19620,268
38, 6265,-122.43305,37.784391,19920,201
38, 6265,-122.446805,37.782509,20220,284
38, 6265,-122.472423,37.780687,20760,331
38, 6265,-122.493445,37.779798,21180,303
38, 6265,-122.504106,37.781827,21420,297
38, 6265,-122.509411,37.779023,21600,478
38, 6207,-122.40248,37.78849,20040,88
38, 6207,-122.408391,37.787401,20220,83
38, 6207,-122.420635,37.785843,20520,62
38, 6207,-122.43305,37.784391,20820,-53
38, 6207,-122.446805,37.782509,21120,-88
38, 6207,-122.472423,37.780687,21660,-251
38, 6207,-122.493445,37.779798,22080,-304
38, 6207,-122.504106,37.781827,22320,-365
38, 6207,-122.509411,37.779023,22500,-226
38, 6220,-122.40248,37.78849,20760,215
38, 6220,-122.408391,37.787401,20940,186
38, 6220,-122.43305,37.784391,21540,137
38, 6220,-122.446805,37.782509,21840,152
38, 6220,-122.472423,37.780687,22380,-29
38, 6220,-122.493445,37.779798,22800,123
38, 6220,-122.504106,37.781827,23040,164
38, 6220,-122.509411,37.779023,23220,276
38, 6234,-122.40248,37.78849,21360,118
38, 6234,-122.408391,37.787401,21540,147
38, 6234,-122.420635,37.785843,21840,205
38, 6234,-122.43305,37.784391,22140,128
38, 6234,-122.446805,37.782509,22440,247
38, 6234,-122.472423,37.780687,22980,157
38, 6234,-122.493445,37.779798,23400,193
38, 6234,-122.504106,37.781827,23640,185
38, 6234,-122.509411,37.779023,23820,330
38, 6227,-122.40248,37.78849,21960,105
38, 6227,-122.408391,37.787401,22140,150
38, 6227,-122.420635,37.785843,22440,136
38, 6227,-122.43305,37.784391,22740,62
