route,trip,longitude,latitude,scheduled_time,d_time
36, 8527,-122.420351,37.747994,24300,329
36, 8527,-122.421819,37.742435,24000,493
36, 8527,-122.434102,37.73339,23640,531
36, 8527,-122.448536,37.731481,23280,558
36, 8527,-122.449177,37.740707,23100,365
36, 8505,-122.420351,37.747994,26220,-48
36, 8505,-122.421819,37.742435,25860,96
36, 8505,-122.434102,37.73339,25500,121
36, 8505,-122.448536,37.731481,25140,173
36, 8505,-122.449177,37.740707,24960,0
36, 8505,-122.449361,37.740823,24660,19
36, 8505,-122.453794,37.736736,24840,-23
36, 8505,-122.458939,37.748157,24300,94
36, 8514,-122.420351,37.747994,28020,84
36, 8514,-122.421819,37.742435,27660,250
36, 8514,-122.434102,37.73339,27300,120
36, 8514,-122.448536,37.731481,26940,117
36, 8514,-122.449177,37.740707,26760,29
36, 8514,-122.449361,37.740823,26460,-22
36, 8514,-122.453794,37.736736,26640,-30
36, 8514,-122.458939,37.748157,26100,48
36, 8527,-122.420351,37.747994,29820,569
36, 8527,-122.421819,37.742435,29460,797
36, 8527,-122.434102,37.73339,29100,700
36, 8527,-122.448536,37.731481,28740,526
36, 8527,-122.449177,37.740707,28560,333
36, 8527,-122.449361,37.740823,28260,103
36, 8527,-122.453794,37.736736,28440,251
36, 8527,-122.458939,37.748157,27900,-17
36, 8505,-122.420351,37.747994,31620,396
36, 8505,-122.421819,37.742435,31260,532
36, 8505,-122.434102,37.73339,30900,576
36, 8505,-122.448536,37.731481,30540,506
36, 8505,-122.449177,37.740707,30360,408
36, 8505,-122.449361,37.740823,30060,413
36, 8505,-122.453794,37.736736,30240,405
36, 8505,-122.458939,37.748157,29700,452
36, 8514,-122.420351,37.747994,33420,57
36, 8514,-122.421819,37.742435,33060,247
36, 8514,-122.434102,37.73339,32700,280
36, 8514,-122.448536,37.731481,32340,281
36, 8514,-122.449177,37.740707,32160,145
36, 8514,-122.449361,37.740823,31860,-40
36, 8514,-122.453794,37.736736,32040,-21
36, 8514,-122.458939,37.748157,31500,42
36, 8527,-122.420351,37.747994,35220,659
36, 8527,-122.421819,37.742435,34860,846
36, 8527,-122.434102,37.73339,34500,858
36, 8527,-122.448536,37.731481,34140,985
36, 8527,-122.449177,37.740707,33960,853
36, 8527,-122.449361,37.740823,33660,810
36, 8527,-122.453794,37.736736,33840,793
36, 8527,-122.458939,37.748157,33300,791
36, 8505,-122.420351,37.747994,37020,-211
36, 8505,-122.421819,37.742435,36660,-27
36, 8505,-122.434102,37.73339,36300,-55
36, 8505,-122.448536,37.731481,35940,-31
36, 8505,-122.449177,37.740707,35760,-47
36, 8505,-122.449361,37.740823,35460,4
36, 8505,-122.453794,37.736736,35640,-50
36, 8505,-122.458939,37.748157,35100,155
36, 8514,-122.420351,37.747994,38820,-278
36, 8514,-122.421819,37.742435,38460,-2
36, 8514,-122.434102,37.73339,38100,12
36, 8514,-122.448536,37.731481,37740,17
36, 8514,-122.449177,37.740707,37560,-35
36, 8514,-122.449361,37.740823,37260,-41
36, 8514,-122.453794,37.736736,37440,-65
36, 8514,-122.458939,37.748157,36900,30
36, 8527,-122.420351,37.747994,40620,-206
36, 8527,-122.434102,37.73339,39900,19
36, 8527,-122.448536,37.731481,39540,19
36, 8527,-122.449177,37.740707,39360,-117
36, 8527,-122.449361,37.740823,39060,-174
36, 8527,-122.453794,37.736736,39240,-172
36, 8527,-122.458939,37.748157,38700,-120
36, 8505,-122.420351,37.747994,42420,-34
36, 8505,-122.421819,37.742435,42060,127
36, 8505,-122.434102,37.73339,41700,103
36, 8505,-122.448536,37.731481,41340,167
36, 8505,-122.449177,37.740707,41160,32
36, 8505,-122.449361,37.740823,40860,-17
36, 8505,-122.453794,37.736736,41040,-2
36, 8505,-122.458939,37.748157,40500,38
36, 8514,-122.420351,37.747994,87420,-97
36, 8514,-122.421819,37.742435,87060,38
36, 8514,-122.434102,37.73339,86700,22
36, 8514,-122.448536,37.731481,43140,27
36, 8514,-122.449177,37.740707,42960,-17
36, 8514,-122.449361,37.740823,42660,-28
36, 8514,-122.453794,37.736736,42840,-43
36, 8514,-122.458939,37.748157,42300,29
36, 8527,-122.420351,37.747994,89220,29
36, 8527,-122.421819,37.742435,88860,195
36, 8527,-122.434102,37.73339,88500,90
36, 8527,-122.448536,37.731481,88140,146
36, 8527,-122.449177,37.740707,87960,78
36, 8527,-122.449361,37.740823,87660,83
36, 8527,-122.453794,37.736736,87840,60
36, 8527,-122.458939,37.748157,87300,60
36, 8505,-122.420351,37.747994,47820,78
36, 8505,-122.421819,37.742435,47460,342
36, 8505,-122.434102,37.73339,47100,226
36, 8505,-122.448536,37.731481,89940,-42914
36, 8505,-122.449177,37.740707,89760,141
36, 8505,-122.449361,37.740823,89460,141
36, 8505,-122.453794,37.736736,89640,126
36, 8505,-122.458939,37.748157,89100,201
36, 8514,-122.420351,37.747994,49620,-5
36, 8514,-122.421819,37.742435,49260,208
36, 8514,-122.434102,37.73339,48900,237
36, 8514,-122.448536,37.731481,48540,308
36, 8514,-122.449177,37.740707,48360,190
36, 8514,-122.449361,37.740823,48060,133
36, 8514,-122.453794,37.736736,48240,115
36, 8514,-122.458939,37.748157,47700,115
36, 8527,-122.420351,37.747994,51420,210
36, 8527,-122.421819,37.742435,51060,306
36, 8527,-122.434102,37.73339,50700,212
36, 8527,-122.448536,37.731481,50340,251
36, 8527,-122.449177,37.740707,50160,150
36, 8527,-122.449361,37.740823,49860,77
36, 8527,-122.453794,37.736736,50040,75
36, 8527,-122.458939,37.748157,49500,73
36, 8505,-122.420351,37.747994,53220,-4
36, 8505,-122.421819,37.742435,52860,131
36, 8505,-122.434102,37.73339,52500,78
36, 8505,-122.448536,37.731481,52140,161
36, 8505,-122.449177,37.740707,51960,76
36, 8505,-122.449361,37.740823,51660,104
36, 8505,-122.453794,37.736736,51840,46
36, 8505,-122.458939,37.748157,51300,95
36, 8514,-122.420351,37.747994,55020,-24
36, 8514,-122.421819,37.742435,54660,73
36, 8514,-122.434102,37.73339,54300,85
36, 8514,-122.448536,37.731481,53940,89
36, 8514,-122.449177,37.740707,53760,18
36, 8514,-122.449361,37.740823,53460,37
36, 8514,-122.453794,37.736736,53640,-18
36, 8514,-122.458939,37.748157,53100,115
36, 8527,-122.420351,37.747994,56820,264
36, 8527,-122.421819,37.742435,56460,444
36, 8527,-122.434102,37.73339,56100,393
36, 8527,-122.448536,37.731481,55740,381
36, 8527,-122.449177,37.740707,55560,237
36, 8527,-122.449361,37.740823,55260,146
36, 8527,-122.453794,37.736736,55440,210
36, 8527,-122.458939,37.748157,54900,114
36, 8505,-122.420351,37.747994,58620,160
36, 8505,-122.421819,37.742435,58260,325
36, 8505,-122.434102,37.73339,57900,250
36, 8505,-122.448536,37.731481,57540,308
36, 8505,-122.449177,37.740707,57360,241
36, 8505,-122.449361,37.740823,57060,214
36, 8505,-122.453794,37.736736,57240,225
36, 8505,-122.458939,37.748157,56700,35
36, 8514,-122.420351,37.747994,60420,175
36, 8514,-122.421819,37.742435,60060,275
36, 8514,-122.434102,37.73339,59700,199
36, 8514,-122.448536,37.731481,59340,215
36, 8514,-122.449177,37.740707,59160,164
36, 8514,-122.449361,37.740823,58860,163
36, 8514,-122.453794,37.736736,59040,137
36, 8514,-122.458939,37.748157,58500,114
36, 8527,-122.420351,37.747994,62220,335
36, 8527,-122.421819,37.742435,61860,428
36, 8527,-122.434102,37.73339,61500,326
