route,trip,longitude,latitude,scheduled_time,d_time
27, 8441,-122.40821,37.784011,24240,27
27, 8441,-122.40919,37.75252,25260,204
27, 8441,-122.41054,37.7653,24900,188
27, 8441,-122.41361,37.78869,23940,21
27, 8441,-122.418369,37.748234,25560,1330
27, 8441,-122.422959,37.794044,23400,57
27, 8441,-122.40919,37.75252,20340,197
27, 8441,-122.41054,37.7653,20040,200
27, 8441,-122.418369,37.748234,20580,229
27, 8439,-122.40821,37.784011,20760,-19
27, 8439,-122.40919,37.75252,21720,-41
27, 8439,-122.41054,37.7653,21360,59
27, 8439,-122.41361,37.78869,20460,-36
27, 8439,-122.418369,37.748234,22020,-120
27, 8439,-122.422959,37.794044,19980,20
27, 8370,-122.40821,37.784011,25200,70
27, 8370,-122.40919,37.75252,26280,99
27, 8370,-122.41054,37.7653,25920,101
27, 8370,-122.41361,37.78869,24900,-34
27, 8370,-122.418369,37.748234,26580,147
27, 8370,-122.422959,37.794044,24300,11
27, 8183,-122.40821,37.784011,78000,115
27, 8183,-122.40919,37.75252,79020,109
27, 8183,-122.41054,37.7653,78720,101
27, 8183,-122.41361,37.78869,77700,79
27, 8183,-122.418369,37.748234,79260,165
27, 8183,-122.422959,37.794044,77160,120
27, 8163,-122.40821,37.784011,79200,171
27, 8163,-122.40919,37.75252,80160,216
27, 8163,-122.41054,37.7653,79860,217
27, 8163,-122.41361,37.78869,78960,66
27, 8163,-122.418369,37.748234,80400,207
27, 8163,-122.422959,37.794044,78420,-2
27, 8441,-122.40821,37.784011,81000,292
27, 8441,-122.40919,37.75252,81960,210
27, 8441,-122.41054,37.7653,81660,219
27, 8441,-122.41361,37.78869,80760,51
27, 8441,-122.418369,37.748234,82200,240
27, 8441,-122.422959,37.794044,80220,74
27, 8439,-122.40821,37.784011,82800,92
27, 8439,-122.40919,37.75252,83640,287
27, 8439,-122.41054,37.7653,83400,221
27, 8439,-122.41361,37.78869,82560,-71
27, 8439,-122.418369,37.748234,83880,260
27, 8439,-122.422959,37.794044,82080,13
27, 8163,-122.40821,37.784011,84600,189
27, 8163,-122.40919,37.75252,85440,276
27, 8163,-122.41054,37.7653,85200,181
27, 8163,-122.41361,37.78869,84360,42
27, 8163,-122.418369,37.748234,85680,265
27, 8163,-122.422959,37.794044,83880,117
27, 8159,-122.40821,37.784011,67500,2307
27, 8159,-122.40919,37.75252,68700,2632
27, 8159,-122.41054,37.7653,68340,2597
27, 8159,-122.41361,37.78869,67140,2065
27, 8159,-122.418369,37.748234,69000,2713
27, 8159,-122.422959,37.794044,66600,2007
27, 8441,-122.40821,37.784011,68400,3332
27, 8441,-122.40919,37.75252,69540,3099
27, 8441,-122.41054,37.7653,69240,3086
27, 8441,-122.41361,37.78869,68100,2986
27, 8441,-122.418369,37.748234,69840,3118
27, 8441,-122.422959,37.794044,67560,2916
27, 8370,-122.40821,37.784011,69300,1161
27, 8370,-122.40919,37.75252,70440,1106
27, 8370,-122.41054,37.7653,70140,1076
27, 8370,-122.41361,37.78869,69000,1030
27, 8370,-122.418369,37.748234,70740,1129
27, 8370,-122.422959,37.794044,68460,1044
27, 8439,-122.422959,37.794044,69360,3469
27, 8183,-122.40821,37.784011,72000,168
27, 8183,-122.40919,37.75252,73080,98
27, 8183,-122.41054,37.7653,72780,103
27, 8183,-122.41361,37.78869,71700,79
27, 8183,-122.418369,37.748234,73320,116
27, 8183,-122.422959,37.794044,71160,55
27, 8163,-122.40821,37.784011,73200,181
27, 8163,-122.40919,37.75252,74280,97
27, 8163,-122.41054,37.7653,73980,97
27, 8163,-122.41361,37.78869,72900,18
27, 8163,-122.418369,37.748234,74520,103
27, 8163,-122.422959,37.794044,72360,118
27, 6248,-122.418369,37.748234,75720,-645
27, 8370,-122.40821,37.784011,75600,-248
27, 8370,-122.40919,37.75252,76620,-27
27, 8370,-122.41054,37.7653,76320,-19
27, 8370,-122.41361,37.78869,75300,-412
27, 8370,-122.418369,37.748234,76860,27
27, 8370,-122.422959,37.794044,74760,-259
27, 8439,-122.40821,37.784011,76800,-111
27, 8439,-122.40919,37.75252,77820,-37
27, 8439,-122.41054,37.7653,77520,-30
27, 8439,-122.41361,37.78869,76500,-174
27, 8439,-122.418369,37.748234,78060,52
27, 8439,-122.422959,37.794044,75960,-74
27, 8162,-122.40821,37.784011,43200,41
27, 8162,-122.40919,37.75252,44041,73
27, 8162,-122.41054,37.7653,43801,37
27, 8441,-122.41361,37.78869,86160,14
27, 8162,-122.418369,37.748234,44281,36
27, 8441,-122.422959,37.794044,85680,110
27, 8439,-122.40821,37.784011,26100,42
27, 8439,-122.40919,37.75252,27180,270
27, 8439,-122.41054,37.7653,26820,275
27, 8439,-122.41361,37.78869,25800,-44
27, 8439,-122.418369,37.748234,27480,354
27, 8439,-122.422959,37.794044,25200,17
27, 8183,-122.40821,37.784011,21960,105
27, 8183,-122.40919,37.75252,22920,120
27, 8183,-122.41054,37.7653,22560,220
27, 8183,-122.41361,37.78869,21660,145
27, 8183,-122.418369,37.748234,23220,97
27, 8183,-122.422959,37.794044,21180,114
27, 8158,-122.40821,37.784011,27000,53
27, 8158,-122.40919,37.75252,28080,231
27, 8158,-122.41054,37.7653,27720,192
27, 8158,-122.41361,37.78869,26700,9
27, 8158,-122.418369,37.748234,28380,387
27, 8158,-122.422959,37.794044,26100,215
27, 8183,-122.40821,37.784011,27900,10
27, 8183,-122.40919,37.75252,28980,235
27, 8183,-122.41054,37.7653,28620,235
27, 8183,-122.41361,37.78869,27540,12
27, 8183,-122.418369,37.748234,29280,323
27, 8183,-122.422959,37.794044,26940,24
27, 8159,-122.40821,37.784011,29700,503
27, 8159,-122.40919,37.75252,30780,852
27, 8159,-122.41054,37.7653,30420,763
27, 8159,-122.41361,37.78869,29340,355
27, 8159,-122.418369,37.748234,31080,963
27, 8159,-122.422959,37.794044,28740,188
27, 8441,-122.40821,37.784011,30600,506
27, 8441,-122.40919,37.75252,31680,746
27, 8441,-122.41054,37.7653,31320,760
27, 8441,-122.41361,37.78869,30240,267
27, 8441,-122.418369,37.748234,31980,919
27, 8441,-122.422959,37.794044,29640,206
27, 8370,-122.40821,37.784011,31500,123
27, 8370,-122.40919,37.75252,32640,270
27, 8370,-122.41054,37.7653,32280,344
27, 8370,-122.41361,37.78869,31140,100
27, 8370,-122.418369,37.748234,32940,248
27, 8370,-122.422959,37.794044,30600,-51
27, 8439,-122.40821,37.784011,32400,555
27, 8439,-122.40919,37.75252,33540,749
27, 8439,-122.41054,37.7653,33180,760
27, 8439,-122.41361,37.78869,32040,378
27, 8439,-122.418369,37.748234,33840,1259
