route,trip,longitude,latitude,scheduled_time,d_time
66, 8506,-122.466241,37.76204,79200,37
66, 8506,-122.487131,37.738765,79920,167
66, 8506,-122.466241,37.76204,81000,373
66, 8506,-122.487131,37.738765,81720,440
66, 8506,-122.466241,37.76204,82800,218
66, 8506,-122.487131,37.738765,83520,212
66, 8516,-122.487131,37.738765,21660,294
66, 8506,-122.466241,37.76204,77400,37
66, 8506,-122.487131,37.738765,78120,193
66, 8506,-122.466241,37.76204,75600,-47
66, 8506,-122.487131,37.738765,76320,190
66, 8506,-122.466241,37.76204,73800,-18
66, 8506,-122.487131,37.738765,74520,127
66, 8516,-122.466241,37.76204,52200,-2
66, 8516,-122.487131,37.738765,52980,38
66, 8506,-122.466241,37.76204,67800,98
66, 8506,-122.487131,37.738765,68580,283
66, 8516,-122.466241,37.76204,66600,20
66, 8516,-122.487131,37.738765,67500,8
66, 8506,-122.466241,37.76204,65400,10
66, 8506,-122.487131,37.738765,66300,-12
66, 8516,-122.466241,37.76204,64200,57
66, 8516,-122.487131,37.738765,65220,-83
66, 8506,-122.466241,37.76204,63000,-24
66, 8506,-122.487131,37.738765,64020,-35
66, 8516,-122.466241,37.76204,61800,27
66, 8516,-122.487131,37.738765,62820,-81
66, 8506,-122.466241,37.76204,60600,7
66, 8506,-122.487131,37.738765,61500,40
66, 8516,-122.466241,37.76204,59400,-2
66, 8516,-122.487131,37.738765,60180,45
66, 8506,-122.466241,37.76204,58200,-23
66, 8506,-122.487131,37.738765,58980,166
66, 8516,-122.466241,37.76204,57000,-229
66, 8516,-122.487131,37.738765,57780,-291
66, 8506,-122.466241,37.76204,55800,-53
66, 8506,-122.487131,37.738765,56580,184
66, 8516,-122.466241,37.76204,54600,-33
66, 8516,-122.487131,37.738765,55380,-22
66, 8506,-122.466241,37.76204,53400,19
66, 8506,-122.487131,37.738765,54180,45
66, 8516,-122.466241,37.76204,49800,58
66, 8516,-122.487131,37.738765,50580,124
66, 8506,-122.466241,37.76204,51000,-258
66, 8506,-122.487131,37.738765,51780,-370
66, 8506,-122.466241,37.76204,48600,37
66, 8506,-122.487131,37.738765,49380,135
66, 8516,-122.466241,37.76204,47400,18
66, 8516,-122.487131,37.738765,48180,40
66, 8506,-122.466241,37.76204,89400,214
66, 8506,-122.487131,37.738765,46980,349
66, 8516,-122.466241,37.76204,88200,-3
66, 8516,-122.487131,37.738765,88980,80
66, 8506,-122.466241,37.76204,87000,203
66, 8506,-122.487131,37.738765,87780,193
66, 8516,-122.466241,37.76204,42600,58
66, 8516,-122.487131,37.738765,86580,215
66, 8506,-122.466241,37.76204,41400,157
66, 8506,-122.487131,37.738765,42180,226
66, 8516,-122.466241,37.76204,40200,208
66, 8516,-122.487131,37.738765,40980,307
66, 8506,-122.466241,37.76204,39000,120
66, 8506,-122.487131,37.738765,39780,174
66, 8516,-122.466241,37.76204,37800,-2
