route,trip,longitude,latitude,scheduled_time,d_time
56, 8513,-122.392836,37.709804,26700,589
56, 8513,-122.402179,37.712226,26400,779
56, 8513,-122.41374,37.71612,26220,450
56, 8513,-122.392836,37.709804,28500,565
56, 8513,-122.402179,37.712226,28200,736
56, 8513,-122.41374,37.71612,28020,397
56, 8513,-122.392836,37.709804,30300,499
56, 8513,-122.402179,37.712226,30000,673
56, 8513,-122.41374,37.71612,29820,443
56, 8513,-122.392836,37.709804,32100,408
56, 8513,-122.402179,37.712226,31800,540
56, 8513,-122.41374,37.71612,31620,259
56, 8513,-122.392836,37.709804,33900,178
56, 8513,-122.402179,37.712226,33600,386
56, 8513,-122.41374,37.71612,33420,92
56, 8513,-122.392836,37.709804,35700,94
56, 8513,-122.402179,37.712226,35400,269
56, 8513,-122.41374,37.71612,35220,-11
56, 8513,-122.392836,37.709804,37500,229
56, 8513,-122.402179,37.712226,37200,397
56, 8513,-122.41374,37.71612,37020,88
56, 8513,-122.392836,37.709804,39300,116
56, 8513,-122.402179,37.712226,39000,298
56, 8513,-122.41374,37.71612,38820,110
56, 8513,-122.392836,37.709804,41100,239
56, 8513,-122.402179,37.712226,40800,403
56, 8513,-122.41374,37.71612,40620,6
56, 8513,-122.392836,37.709804,42900,204
56, 8513,-122.402179,37.712226,42600,292
56, 8513,-122.41374,37.71612,42420,79
56, 8513,-122.392836,37.709804,87900,229
56, 8513,-122.402179,37.712226,87600,307
56, 8513,-122.41374,37.71612,87420,37
56, 8513,-122.392836,37.709804,89700,-42718
56, 8513,-122.402179,37.712226,89400,515
56, 8513,-122.41374,37.71612,89220,188
56, 8513,-122.392836,37.709804,48300,209
56, 8513,-122.402179,37.712226,48000,325
56, 8513,-122.41374,37.71612,47820,60
56, 8513,-122.392836,37.709804,50100,133
56, 8513,-122.402179,37.712226,49800,222
56, 8513,-122.41374,37.71612,49620,15
56, 8513,-122.392836,37.709804,51900,319
56, 8513,-122.402179,37.712226,51600,336
56, 8513,-122.41374,37.71612,51420,8
56, 8513,-122.392836,37.709804,53700,287
56, 8513,-122.402179,37.712226,53400,403
56, 8513,-122.41374,37.71612,53220,173
56, 8513,-122.392836,37.709804,55500,524
56, 8513,-122.402179,37.712226,55200,619
56, 8513,-122.41374,37.71612,55020,287
56, 8513,-122.392836,37.709804,57300,211
56, 8513,-122.402179,37.712226,57000,302
56, 8513,-122.41374,37.71612,56820,27
56, 8513,-122.392836,37.709804,59100,101
56, 8513,-122.402179,37.712226,58800,158
56, 8513,-122.41374,37.71612,58620,-49
56, 8513,-122.392836,37.709804,60900,189
56, 8513,-122.402179,37.712226,60600,326
56, 8513,-122.41374,37.71612,60420,10
56, 8513,-122.392836,37.709804,62700,229
56, 8513,-122.402179,37.712226,62400,290
56, 8513,-122.41374,37.71612,62220,24
56, 8513,-122.392836,37.709804,64500,481
56, 8513,-122.402179,37.712226,64200,529
56, 8513,-122.41374,37.71612,64020,174
56, 8513,-122.392836,37.709804,68100,352
