route,trip,longitude,latitude,scheduled_time,d_time
44, 8114,-122.387862,37.742628,33240,199
44, 8114,-122.390768,37.733814,32580,327
44, 8114,-122.405695,37.732348,32220,318
44, 8114,-122.431217,37.72866,31800,190
44, 8114,-122.43408,37.733488,31560,198
44, 8114,-122.458939,37.748157,30840,330
44, 8114,-122.464354,37.780768,29880,41
44, 8114,-122.465432,37.784819,29700,30
44, 8114,-122.466241,37.76204,30540,210
44, 8171,-122.390768,37.733814,46321,-171
44, 8171,-122.405695,37.732348,45961,-157
44, 8171,-122.431217,37.72866,45601,-164
44, 8171,-122.43408,37.733488,45421,-136
44, 8171,-122.45879,37.747836,45001,-105
44, 8171,-122.458939,37.748157,44881,-4
44, 8171,-122.464354,37.780768,44161,-86
44, 8171,-122.465432,37.784819,44041,-64
44, 8171,-122.466241,37.76204,44641,-34
44, 8158,-122.387862,37.742628,43861,-317
44, 8367,-122.405695,37.732348,86160,208
44, 8367,-122.431217,37.72866,85800,200
44, 8367,-122.43408,37.733488,85620,152
44, 8367,-122.45879,37.747836,85200,106
44, 8367,-122.458939,37.748157,85080,200
44, 8367,-122.464354,37.780768,84360,36
44, 8367,-122.465432,37.784819,84240,-4
44, 8367,-122.466241,37.76204,84840,145
44, 8164,-122.387862,37.742628,83460,-117
44, 8164,-122.390768,37.733814,82920,108
44, 8164,-122.405695,37.732348,82560,151
44, 8164,-122.431217,37.72866,82200,52
44, 8164,-122.43408,37.733488,82020,0
44, 8164,-122.45879,37.747836,81600,8
44, 8164,-122.458939,37.748157,81480,108
44, 8164,-122.464354,37.780768,80700,97
44, 8164,-122.465432,37.784819,80520,91
44, 8164,-122.466241,37.76204,81240,79
44, 8116,-122.387862,37.742628,82260,-58
44, 8116,-122.390768,37.733814,81720,98
44, 8116,-122.405695,37.732348,81360,170
44, 8116,-122.431217,37.72866,81000,115
44, 8116,-122.43408,37.733488,80820,96
44, 8116,-122.45879,37.747836,80400,50
44, 8116,-122.458939,37.748157,80280,170
44, 8116,-122.464354,37.780768,79500,-113
44, 8116,-122.465432,37.784819,79320,-40
44, 8116,-122.466241,37.76204,80040,-4
44, 8367,-122.387862,37.742628,79860,-153
44, 8367,-122.390768,37.733814,79320,67
44, 8367,-122.405695,37.732348,78960,117
44, 8367,-122.431217,37.72866,78600,2
44, 8367,-122.43408,37.733488,78420,40
44, 8367,-122.45879,37.747836,78000,32
44, 8367,-122.458939,37.748157,77880,148
44, 8367,-122.464354,37.780768,77100,37
44, 8367,-122.465432,37.784819,76920,39
44, 8367,-122.466241,37.76204,77640,100
44, 8190,-122.387862,37.742628,5461,-533
44, 8190,-122.390768,37.733814,4921,-88
44, 8190,-122.405695,37.732348,4561,-10
44, 8190,-122.431217,37.72866,4201,-14
44, 8190,-122.43408,37.733488,4021,-54
44, 8190,-122.45879,37.747836,3601,43145
44, 8190,-122.458939,37.748157,46681,48
44, 8190,-122.464354,37.780768,45961,49
44, 8190,-122.465432,37.784819,45841,-60
44, 8190,-122.466241,37.76204,46441,68
44, 8442,-122.387862,37.742628,45061,-237
44, 8442,-122.390768,37.733814,44521,-23
44, 8442,-122.405695,37.732348,44161,29
44, 8442,-122.431217,37.72866,43801,10
44, 8442,-122.43408,37.733488,43621,43
44, 8405,-122.45879,37.747836,43200,43184
44, 8405,-122.458939,37.748157,86280,98
44, 8405,-122.464354,37.780768,85560,115
44, 8405,-122.465432,37.784819,85440,104
44, 8405,-122.466241,37.76204,86040,157
44, 8429,-122.387862,37.742628,85860,-78
44, 8429,-122.390768,37.733814,85320,-24
44, 8429,-122.405695,37.732348,84960,26
44, 8429,-122.431217,37.72866,84600,-1
44, 8429,-122.43408,37.733488,84420,-23
44, 8429,-122.45879,37.747836,84000,-57
44, 8429,-122.458939,37.748157,83880,36
44, 8429,-122.464354,37.780768,83100,-112
44, 8429,-122.465432,37.784819,82920,-91
44, 8429,-122.466241,37.76204,83640,-74
44, 8109,-122.390768,37.733814,84120,-58
44, 8109,-122.405695,37.732348,83760,29
44, 8109,-122.431217,37.72866,83400,-63
44, 8109,-122.43408,37.733488,83220,-44
44, 8109,-122.45879,37.747836,82800,-86
44, 8109,-122.458939,37.748157,82680,34
44, 8109,-122.464354,37.780768,81900,-127
44, 8109,-122.465432,37.784819,81720,-103
44, 8109,-122.466241,37.76204,82440,-85
44, 8405,-122.387862,37.742628,81060,-104
44, 8405,-122.390768,37.733814,80520,-129
44, 8405,-122.405695,37.732348,80160,-41
44, 8405,-122.431217,37.72866,79800,-63
44, 8405,-122.43408,37.733488,79620,-45
44, 8405,-122.45879,37.747836,79200,11
44, 8405,-122.458939,37.748157,79080,101
44, 8405,-122.464354,37.780768,78300,28
44, 8405,-122.465432,37.784819,78120,105
44, 8405,-122.466241,37.76204,78840,27
44, 8135,-122.387862,37.742628,78660,25
44, 8135,-122.390768,37.733814,78120,53
44, 8135,-122.405695,37.732348,77760,79
44, 8135,-122.431217,37.72866,77400,26
44, 8135,-122.43408,37.733488,77220,26
44, 8135,-122.45879,37.747836,76800,-99
44, 8135,-122.458939,37.748157,76680,21
44, 8135,-122.464354,37.780768,75900,-70
44, 8135,-122.465432,37.784819,75720,-94
44, 8135,-122.466241,37.76204,76440,-40
44, 8114,-122.387862,37.742628,77520,-91
