route,trip,longitude,latitude,scheduled_time,d_time
01BX, 8343,-122.434151,37.788931,66360,347
01BX, 8343,-122.446908,37.787328,66660,309
01BX, 8343,-122.464939,37.785017,67080,279
01BX, 8343,-122.434151,37.788931,58920,40
01BX, 8343,-122.446908,37.787328,59220,-6
01BX, 8343,-122.464939,37.785017,59580,-81
01BX, 8039,-122.434151,37.788931,60120,138
01BX, 8039,-122.446908,37.787328,60420,97
01BX, 8039,-122.464939,37.785017,60780,69
01BX, 8044,-122.434151,37.788931,61080,-29
01BX, 8044,-122.446908,37.787328,61380,-50
01BX, 8044,-122.464939,37.785017,61800,-3
01BX, 8006,-122.434151,37.788931,62820,-230
01BX, 8006,-122.446908,37.787328,63180,-256
01BX, 8006,-122.464939,37.785017,63600,-315
01BX, 8002,-122.434151,37.788931,64200,-352
01BX, 8002,-122.446908,37.787328,64560,-395
01BX, 8002,-122.464939,37.785017,64980,-412
01BX, 8302,-122.434151,37.788931,64620,581
01BX, 8302,-122.446908,37.787328,64920,675
01BX, 8302,-122.464939,37.785017,65340,642
01BX, 8230,-122.434151,37.788931,65460,413
01BX, 8230,-122.446908,37.787328,65760,481
01BX, 8230,-122.464939,37.785017,66180,552
01BX, 8010,-122.434151,37.788931,62100,-141
01BX, 8010,-122.446908,37.787328,62400,-93
01BX, 8010,-122.464939,37.785017,62820,-166
01BX, 6420,-122.397532,37.792608,25680,-49
01BX, 6420,-122.43392,37.78879,24900,-28
01BX, 6420,-122.446885,37.787149,24600,-4
01BX, 6230,-122.397532,37.792608,26280,269
01BX, 6230,-122.43392,37.78879,25500,182
01BX, 6230,-122.446885,37.787149,25200,130
01BX, 6230,-122.46448,37.784673,24840,41
01BX, 6254,-122.397532,37.792608,26880,233
01BX, 6254,-122.43392,37.78879,26100,108
01BX, 6254,-122.446885,37.787149,25800,63
01BX, 6254,-122.46448,37.784673,25440,-6
01BX, 6293,-122.397532,37.792608,27480,73
01BX, 6293,-122.43392,37.78879,26700,67
01BX, 6293,-122.446885,37.787149,26400,72
01BX, 6293,-122.46448,37.784673,26040,-12
01BX, 6223,-122.397532,37.792608,28200,120
01BX, 6223,-122.43392,37.78879,27360,61
01BX, 6223,-122.446885,37.787149,27000,77
01BX, 6223,-122.46448,37.784673,26580,-74
01BX, 6271,-122.397532,37.792608,28680,165
01BX, 6271,-122.43392,37.78879,27780,98
01BX, 6271,-122.446885,37.787149,27420,94
01BX, 6271,-122.46448,37.784673,27000,-22
01BX, 6420,-122.397532,37.792608,29220,-153
01BX, 6420,-122.43392,37.78879,28260,107
01BX, 6420,-122.446885,37.787149,27900,88
01BX, 6420,-122.46448,37.784673,27480,-13
01BX, 6230,-122.397532,37.792608,29640,-22
01BX, 6230,-122.43392,37.78879,28680,139
01BX, 6230,-122.446885,37.787149,28320,88
01BX, 6230,-122.46448,37.784673,27900,8
01BX, 6419,-122.397532,37.792608,30180,6
01BX, 6419,-122.43392,37.78879,29100,53
01BX, 6419,-122.446885,37.787149,28740,79
01BX, 6419,-122.46448,37.784673,28320,-9
01BX, 6254,-122.397532,37.792608,30600,131
01BX, 6254,-122.43392,37.78879,29520,145
01BX, 6254,-122.446885,37.787149,29160,79
01BX, 6254,-122.46448,37.784673,28740,219
01BX, 6293,-122.397532,37.792608,31020,218
01BX, 6293,-122.43392,37.78879,29940,154
01BX, 6293,-122.446885,37.787149,29580,130
01BX, 6293,-122.46448,37.784673,29160,67
01BX, 6203,-122.397532,37.792608,31440,-25
01BX, 6203,-122.43392,37.78879,30360,62
01BX, 6203,-122.446885,37.787149,30000,76
01BX, 6203,-122.46448,37.784673,29580,0
01BX, 6223,-122.397532,37.792608,31860,39
01BX, 6223,-122.43392,37.78879,30780,11
01BX, 6223,-122.446885,37.787149,30420,38
01BX, 6223,-122.46448,37.784673,29940,-22
01BX, 6271,-122.397532,37.792608,32280,143
01BX, 6271,-122.43392,37.78879,31200,77
01BX, 6271,-122.446885,37.787149,30840,70
01BX, 6271,-122.46448,37.784673,30360,-7
01BX, 6420,-122.397532,37.792608,32700,-94
01BX, 6420,-122.43392,37.78879,31620,-32
01BX, 6420,-122.446885,37.787149,31260,2
01BX, 6420,-122.46448,37.784673,30780,-2
01BX, 6230,-122.397532,37.792608,33180,386
01BX, 6230,-122.43392,37.78879,32100,218
01BX, 6230,-122.446885,37.787149,31800,158
01BX, 6230,-122.46448,37.784673,31320,8
01BX, 6419,-122.397532,37.792608,33780,204
01BX, 6419,-122.43392,37.78879,32700,382
01BX, 6419,-122.446885,37.787149,32400,365
01BX, 6419,-122.46448,37.784673,31980,123
