route,trip,longitude,latitude,scheduled_time,d_time
30, 5507,-122.394631,37.777278,56160,65
30, 5507,-122.403439,37.787632,56820,49
30, 5507,-122.404378,37.789818,57000,-17
30, 5507,-122.406923,37.789596,57120,-43
30, 5507,-122.409932,37.800411,57720,-124
30, 5507,-122.425363,37.80468,58320,-67
30, 5507,-122.436176,37.800907,58680,40
30, 5507,-122.442941,37.800042,59160,188
30, 8151,-122.436176,37.800907,59400,299
30, 8151,-122.442941,37.800042,59880,-79
30, 5485,-122.394631,37.777278,57600,67
30, 5485,-122.403439,37.787632,58260,219
30, 5485,-122.404378,37.789818,58440,155
30, 5485,-122.406923,37.789596,58560,162
30, 5485,-122.409932,37.800411,59160,290
30, 5485,-122.425363,37.80468,59760,591
30, 5485,-122.436176,37.800907,60120,733
30, 5485,-122.442941,37.800042,60600,1071
30, 5618,-122.394631,37.777278,58320,27
30, 5618,-122.403439,37.787632,58980,339
30, 5618,-122.404378,37.789818,59160,341
30, 5618,-122.406923,37.789596,59280,346
30, 5618,-122.409932,37.800411,59880,207
30, 5618,-122.425363,37.80468,60480,97
30, 5618,-122.436176,37.800907,60840,118
30, 5618,-122.442941,37.800042,61320,369
30, 5591,-122.394631,37.777278,59760,969
30, 5591,-122.403439,37.787632,60420,2015
30, 5591,-122.404378,37.789818,60600,1943
30, 5591,-122.406923,37.789596,60720,1923
30, 5591,-122.409932,37.800411,61320,1735
30, 5596,-122.394631,37.777278,60480,271
30, 5596,-122.403439,37.787632,61140,648
30, 5596,-122.404378,37.789818,61320,579
30, 5596,-122.406923,37.789596,61440,593
30, 5596,-122.409932,37.800411,62040,451
30, 5596,-122.425363,37.80468,62640,376
30, 5596,-122.436176,37.800907,63000,394
30, 5596,-122.442941,37.800042,63480,580
30, 5500,-122.394631,37.777278,61200,-17
30, 5500,-122.403439,37.787632,61860,170
30, 5500,-122.404378,37.789818,62040,150
30, 5500,-122.406923,37.789596,62160,144
30, 5500,-122.409932,37.800411,62700,38
30, 5500,-122.425363,37.80468,63300,70
30, 5500,-122.436176,37.800907,63660,84
30, 5500,-122.442941,37.800042,64140,212
30, 6248,-122.403439,37.787632,62580,-105
30, 6248,-122.409932,37.800411,63420,-355
30, 5540,-122.394631,37.777278,62640,-122
30, 5540,-122.403439,37.787632,63300,133
30, 5540,-122.404378,37.789818,63480,128
30, 5540,-122.406923,37.789596,63600,88
30, 5540,-122.409932,37.800411,64140,49
30, 5540,-122.425363,37.80468,64740,60
30, 5540,-122.436176,37.800907,65100,144
30, 5540,-122.442941,37.800042,65580,165
30, 5507,-122.394631,37.777278,63360,38
30, 5507,-122.403439,37.787632,64020,278
30, 5507,-122.404378,37.789818,64200,209
30, 5507,-122.406923,37.789596,64320,172
30, 5507,-122.409932,37.800411,64860,136
30, 5507,-122.425363,37.80468,65460,74
30, 5507,-122.436176,37.800907,65820,77
30, 5507,-122.442941,37.800042,66300,183
30, 8151,-122.436176,37.800907,66540,-1498
30, 5485,-122.394631,37.777278,64800,716
30, 5485,-122.403439,37.787632,65400,1430
30, 5485,-122.404378,37.789818,65580,1395
30, 5485,-122.406923,37.789596,65700,1398
30, 5485,-122.409932,37.800411,66180,1282
30, 5485,-122.425363,37.80468,66780,1151
30, 5485,-122.436176,37.800907,67140,1163
30, 5485,-122.442941,37.800042,67620,978
30, 5618,-122.394631,37.777278,65520,99
30, 5618,-122.403439,37.787632,66120,404
30, 5618,-122.404378,37.789818,66300,323
30, 5618,-122.406923,37.789596,66420,287
30, 5618,-122.409932,37.800411,66900,137
30, 5618,-122.425363,37.80468,67500,5
30, 5618,-122.436176,37.800907,67860,-22
30, 5618,-122.442941,37.800042,68340,275
30, 5591,-122.394631,37.777278,66960,241
30, 5591,-122.403439,37.787632,67560,517
30, 5591,-122.404378,37.789818,67740,469
30, 5591,-122.406923,37.789596,67860,394
30, 5591,-122.409932,37.800411,68340,401
30, 5591,-122.425363,37.80468,68940,422
30, 5591,-122.436176,37.800907,69300,363
30, 5591,-122.442941,37.800042,69780,527
30, 5567,-122.394631,37.777278,48360,101
30, 5567,-122.403439,37.787632,48960,38
30, 5567,-122.404378,37.789818,49140,97
30, 5567,-122.406923,37.789596,49260,81
30, 5567,-122.409932,37.800411,49860,-7
30, 5567,-122.425111,37.805037,50460,-151
30, 5488,-122.394631,37.777278,48720,0
30, 5488,-122.403439,37.787632,49320,3
30, 5488,-122.404378,37.789818,49500,4
30, 5488,-122.406923,37.789596,49620,-5
30, 5488,-122.409932,37.800411,50220,-83
30, 5488,-122.425111,37.805037,50820,-209
30, 5624,-122.394631,37.777278,49080,5
30, 5624,-122.403439,37.787632,49680,-14
30, 5624,-122.404378,37.789818,49860,-27
30, 5624,-122.406923,37.789596,49980,-19
30, 5624,-122.409932,37.800411,50580,0
30, 5624,-122.425111,37.805037,51180,-122
30, 5617,-122.394631,37.777278,49440,65
30, 5617,-122.403439,37.787632,50040,116
30, 5617,-122.404378,37.789818,50220,93
30, 5617,-122.406923,37.789596,50340,63
30, 5617,-122.409932,37.800411,50940,-100
30, 5617,-122.425111,37.805037,51540,-179
30, 5498,-122.394631,37.777278,49800,87
30, 5498,-122.403439,37.787632,50400,66
30, 5498,-122.404378,37.789818,50580,90
30, 5498,-122.406923,37.789596,50700,68
30, 5498,-122.409932,37.800411,51300,-91
30, 5498,-122.425111,37.805037,51900,-114
30, 5499,-122.394631,37.777278,50160,-141
30, 5499,-122.403439,37.787632,50760,-26
30, 5499,-122.404378,37.789818,50940,-68
30, 5499,-122.406923,37.789596,51060,-92
30, 5499,-122.409932,37.800411,51660,-182
30, 5499,-122.425111,37.805037,52260,-337
30, 5522,-122.394631,37.777278,50520,-40
30, 5522,-122.403439,37.787632,51120,-61
30, 5522,-122.404378,37.789818,51300,-94
30, 5522,-122.406923,37.789596,51420,-52
30, 5522,-122.409932,37.800411,52020,-156
30, 5522,-122.425111,37.805037,52620,-172
30, 5579,-122.394631,37.777278,50880,309
30, 5579,-122.403439,37.787632,51480,362
30, 5579,-122.404378,37.789818,51660,429
30, 5579,-122.406923,37.789596,51780,456
30, 5579,-122.409932,37.800411,52380,455
30, 5579,-122.425111,37.805037,52980,368
30, 5515,-122.394631,37.777278,51240,-85
30, 5515,-122.403439,37.787632,51840,-111
30, 5515,-122.404378,37.789818,52020,54
30, 5515,-122.406923,37.789596,52140,-1
30, 5515,-122.409932,37.800411,52740,8
30, 5515,-122.425111,37.805037,53340,-115
30, 5599,-122.394631,37.777278,51600,100
30, 5599,-122.403439,37.787632,52260,-20
30, 5599,-122.404378,37.789818,52440,-15
30, 5599,-122.406923,37.789596,52560,-6
30, 5599,-122.409932,37.800411,53160,62
30, 5599,-122.425111,37.805037,53760,9
30, 5552,-122.394631,37.777278,51960,34
30, 5552,-122.403439,37.787632,52620,44
30, 5552,-122.404378,37.789818,52800,49
30, 5552,-122.406923,37.789596,52920,6
30, 5552,-122.409932,37.800411,53520,-46
30, 5552,-122.425111,37.805037,54120,-117
30, 5506,-122.394631,37.777278,52320,254
30, 5506,-122.403439,37.787632,52980,148
30, 5506,-122.404378,37.789818,53160,83
30, 5506,-122.406923,37.789596,53280,44
30, 5506,-122.409932,37.800411,53880,226
30, 5506,-122.425111,37.805037,54480,210
30, 5622,-122.394631,37.777278,52680,-107
30, 5622,-122.403439,37.787632,53340,54
30, 5622,-122.404378,37.789818,53520,28
30, 5622,-122.406923,37.789596,53640,-19
30, 5622,-122.409932,37.800411,54240,48
30, 5622,-122.425111,37.805037,54840,2
30, 5635,-122.394631,37.777278,53040,57
30, 5635,-122.403439,37.787632,53700,53
30, 5635,-122.404378,37.789818,53880,41
30, 5635,-122.406923,37.789596,54000,36
30, 5635,-122.409932,37.800411,54600,-24
30, 5635,-122.425111,37.805037,55200,-48
30, 5508,-122.394631,37.777278,53400,171
30, 5508,-122.403439,37.787632,54060,220
30, 5508,-122.404378,37.789818,54240,163
30, 5508,-122.406923,37.789596,54360,157
30, 5508,-122.409932,37.800411,54960,175
30, 5508,-122.425111,37.805037,55560,111
30, 5567,-122.394631,37.777278,53760,-3
30, 5567,-122.403439,37.787632,54420,204
30, 5567,-122.404378,37.789818,54600,168
30, 5567,-122.406923,37.789596,54720,151
30, 5567,-122.409932,37.800411,55320,-3
30, 5567,-122.425111,37.805037,55920,-63
30, 5488,-122.394631,37.777278,54180,-57
30, 5488,-122.403439,37.787632,54840,-77
30, 5488,-122.404378,37.789818,55020,-153
30, 5488,-122.406923,37.789596,55140,-186
30, 5488,-122.409932,37.800411,55740,-201
30, 5488,-122.425111,37.805037,56340,-135
30, 5624,-122.394631,37.777278,54540,-35
30, 5624,-122.403439,37.787632,55200,145
30, 5624,-122.404378,37.789818,55380,163
30, 5624,-122.406923,37.789596,55500,139
30, 5624,-122.409932,37.800411,56100,214
30, 5624,-122.425111,37.805037,56700,133
30, 5617,-122.394631,37.777278,54900,-4
30, 5617,-122.403439,37.787632,55560,35
30, 5617,-122.404378,37.789818,55740,-47
30, 5617,-122.406923,37.789596,55860,-90
30, 5617,-122.409932,37.800411,56460,2
30, 5617,-122.425111,37.805037,57060,-107
30, 5498,-122.394631,37.777278,55260,-50
30, 5498,-122.403439,37.787632,55920,-54
30, 5498,-122.404378,37.789818,56100,-67
30, 5498,-122.406923,37.789596,56220,-73
30, 5498,-122.409932,37.800411,56820,-11
30, 5498,-122.425111,37.805037,57420,6
30, 5499,-122.394631,37.777278,55620,-21
30, 5499,-122.403439,37.787632,56280,-137
30, 5499,-122.404378,37.789818,56460,-201
30, 5499,-122.406923,37.789596,56580,-229
30, 5499,-122.409932,37.800411,57180,-271
30, 5499,-122.425111,37.805037,57780,-278
30, 5522,-122.394631,37.777278,55980,25
30, 5522,-122.403439,37.787632,56640,61
30, 5522,-122.404378,37.789818,56820,16
30, 5522,-122.406923,37.789596,56940,7
30, 5522,-122.409932,37.800411,57540,-17
30, 5522,-122.425111,37.805037,58140,-32
30, 5579,-122.394631,37.777278,56340,-12
30, 5579,-122.403439,37.787632,57000,271
30, 5579,-122.404378,37.789818,57180,263
30, 5579,-122.406923,37.789596,57300,256
30, 5579,-122.409932,37.800411,57900,114
30, 5579,-122.425111,37.805037,58500,162
30, 5515,-122.394631,37.777278,56700,-19
30, 5515,-122.403439,37.787632,57360,48
30, 5515,-122.404378,37.789818,57540,32
30, 5515,-122.406923,37.789596,57660,45
30, 5515,-122.409932,37.800411,58260,-13
30, 5515,-122.425111,37.805037,58860,-55
30, 5599,-122.394631,37.777278,57060,259
30, 5599,-122.403439,37.787632,57720,587
30, 5599,-122.404378,37.789818,57900,550
30, 5599,-122.406923,37.789596,58020,505
30, 5599,-122.409932,37.800411,58620,417
30, 5599,-122.425111,37.805037,59220,540
30, 5552,-122.394631,37.777278,57420,99
30, 5552,-122.403439,37.787632,58080,386
30, 5552,-122.404378,37.789818,58260,334
30, 5552,-122.406923,37.789596,58380,266
30, 5552,-122.409932,37.800411,58980,144
30, 5552,-122.425111,37.805037,59580,184
30, 5506,-122.394631,37.777278,57780,-10
30, 5506,-122.403439,37.787632,58440,363
30, 5506,-122.404378,37.789818,58620,315
30, 5506,-122.406923,37.789596,58740,259
30, 5506,-122.409932,37.800411,59340,112
30, 5506,-122.425111,37.805037,59940,330
30, 5622,-122.394631,37.777278,58140,163
30, 5622,-122.403439,37.787632,58800,519
30, 5622,-122.404378,37.789818,58980,520
30, 5622,-122.406923,37.789596,59100,489
30, 5622,-122.409932,37.800411,59700,361
30, 5622,-122.425111,37.805037,60300,171
30, 5635,-122.394631,37.777278,58500,-97
30, 5635,-122.403439,37.787632,59160,249
30, 5635,-122.404378,37.789818,59340,208
30, 5635,-122.406923,37.789596,59460,186
30, 5635,-122.409932,37.800411,60060,113
30, 5635,-122.425111,37.805037,60660,-18
30, 5508,-122.394631,37.777278,58860,10
30, 5508,-122.403439,37.787632,59520,109
30, 5508,-122.404378,37.789818,59700,70
30, 5508,-122.406923,37.789596,59820,28
30, 5508,-122.409932,37.800411,60420,-79
30, 5508,-122.425111,37.805037,61020,-146
30, 5567,-122.394631,37.777278,59220,-6
30, 5567,-122.403439,37.787632,59880,335
30, 5567,-122.404378,37.789818,60060,301
30, 5567,-122.406923,37.789596,60180,260
30, 5567,-122.409932,37.800411,60780,94
30, 5567,-122.425111,37.805037,61380,-96
30, 5488,-122.394631,37.777278,59580,119
30, 5488,-122.403439,37.787632,60240,527
30, 5488,-122.404378,37.789818,60420,577
30, 5488,-122.406923,37.789596,60540,605
30, 5488,-122.409932,37.800411,61140,378
30, 5488,-122.425111,37.805037,61740,271
30, 5624,-122.394631,37.777278,59940,40
30, 5624,-122.403439,37.787632,60600,214
30, 5624,-122.404378,37.789818,60780,212
30, 5624,-122.406923,37.789596,60900,198
30, 5624,-122.409932,37.800411,61500,116
30, 5624,-122.425111,37.805037,62100,-9
30, 5617,-122.394631,37.777278,60300,89
30, 5617,-122.403439,37.787632,60960,545
30, 5617,-122.404378,37.789818,61140,470
30, 5617,-122.406923,37.789596,61260,448
30, 5617,-122.409932,37.800411,61860,286
30, 5617,-122.425111,37.805037,62460,254
30, 5498,-122.394631,37.777278,60660,351
30, 5498,-122.403439,37.787632,61320,690
30, 5498,-122.404378,37.789818,61500,625
30, 5498,-122.406923,37.789596,61620,579
30, 5498,-122.409932,37.800411,62220,424
30, 5498,-122.425111,37.805037,62820,295
30, 5499,-122.394631,37.777278,61020,112
30, 5499,-122.403439,37.787632,61680,346
30, 5499,-122.404378,37.789818,61860,309
30, 5499,-122.406923,37.789596,61980,279
30, 5499,-122.409932,37.800411,62520,140
30, 5499,-122.425111,37.805037,63120,83
30, 5522,-122.394631,37.777278,61380,4
30, 5522,-122.403439,37.787632,62040,408
30, 5522,-122.404378,37.789818,62220,341
30, 5522,-122.406923,37.789596,62340,311
30, 5522,-122.409932,37.800411,62880,180
30, 5522,-122.425111,37.805037,63480,221
30, 5579,-122.394631,37.777278,61740,255
30, 5579,-122.403439,37.787632,62400,535
30, 5579,-122.404378,37.789818,62580,583
30, 5579,-122.406923,37.789596,62700,625
30, 5579,-122.409932,37.800411,63240,450
30, 5579,-122.425111,37.805037,63840,313
30, 5515,-122.394631,37.777278,62100,36
30, 5515,-122.403439,37.787632,62760,347
30, 5515,-122.404378,37.789818,62940,267
30, 5515,-122.406923,37.789596,63060,336
30, 5515,-122.409932,37.800411,63600,178
30, 5515,-122.425111,37.805037,64200,157
30, 5599,-122.394631,37.777278,62460,147
30, 5599,-122.403439,37.787632,63120,635
30, 5599,-122.404378,37.789818,63300,561
30, 5599,-122.406923,37.789596,63420,504
30, 5599,-122.409932,37.800411,63960,367
30, 5599,-122.425363,37.80468,64560,246
30, 5599,-122.436176,37.800907,64920,419
30, 5599,-122.442941,37.800042,65400,430
30, 5552,-122.394631,37.777278,62820,-53
30, 5552,-122.403439,37.787632,63480,333
30, 5552,-122.404378,37.789818,63660,252
30, 5552,-122.406923,37.789596,63780,203
30, 5552,-122.409932,37.800411,64320,82
30, 5552,-122.425363,37.80468,64920,46
30, 5552,-122.436176,37.800907,65280,11
30, 5552,-122.442941,37.800042,65760,191
30, 5506,-122.394631,37.777278,63180,-29
30, 5506,-122.403439,37.787632,63840,179
30, 5506,-122.404378,37.789818,64020,55
30, 5506,-122.406923,37.789596,64140,17
30, 5506,-122.409932,37.800411,64680,-208
30, 5506,-122.425363,37.80468,65280,-294
30, 5506,-122.436176,37.800907,65640,-273
30, 5506,-122.442941,37.800042,66120,-53
30, 5622,-122.394631,37.777278,63540,-16
30, 5622,-122.403439,37.787632,64200,206
30, 5622,-122.404378,37.789818,64380,155
30, 5622,-122.406923,37.789596,64500,117
30, 5622,-122.409932,37.800411,65040,5
30, 5622,-122.425363,37.80468,65640,-108
30, 5622,-122.436176,37.800907,66000,-61
30, 5622,-122.442941,37.800042,66480,15
30, 5635,-122.394631,37.777278,63900,-17
30, 5635,-122.403439,37.787632,64560,198
30, 5635,-122.404378,37.789818,64740,133
30, 5635,-122.406923,37.789596,64860,93
30, 5635,-122.409932,37.800411,65400,-21
30, 5635,-122.425363,37.80468,66000,25
30, 5635,-122.436176,37.800907,66360,61
30, 5635,-122.442941,37.800042,66840,314
30, 5508,-122.394631,37.777278,64260,380
30, 5508,-122.403439,37.787632,64920,734
30, 5508,-122.404378,37.789818,65100,699
30, 5508,-122.406923,37.789596,65220,706
30, 5508,-122.409932,37.800411,65760,654
30, 5508,-122.425363,37.80468,66360,555
30, 5508,-122.436176,37.800907,66720,554
30, 5508,-122.442941,37.800042,67200,507
30, 5567,-122.394631,37.777278,64620,398
30, 5567,-122.403439,37.787632,65220,783
30, 5567,-122.404378,37.789818,65400,694
30, 5567,-122.406923,37.789596,65520,696
30, 5567,-122.409932,37.800411,66060,499
30, 5567,-122.425363,37.80468,66660,384
30, 5567,-122.436176,37.800907,67020,322
30, 5567,-122.442941,37.800042,67500,263
30, 5488,-122.394631,37.777278,64980,60
30, 5488,-122.403439,37.787632,65580,515
30, 5488,-122.404378,37.789818,65760,382
30, 5488,-122.406923,37.789596,65880,397
30, 5488,-122.409932,37.800411,66360,260
30, 5488,-122.425363,37.80468,66960,140
30, 5488,-122.436176,37.800907,67320,128
30, 5488,-122.442941,37.800042,67800,43
30, 5624,-122.394631,37.777278,65340,-70
30, 5624,-122.403439,37.787632,65940,283
30, 5624,-122.404378,37.789818,66120,231
30, 5624,-122.406923,37.789596,66240,214
30, 5624,-122.409932,37.800411,66720,168
30, 5624,-122.425363,37.80468,67320,-38
30, 5624,-122.436176,37.800907,67680,-40
30, 5624,-122.442941,37.800042,68160,245
30, 5617,-122.394631,37.777278,65700,-103
30, 5617,-122.403439,37.787632,66300,580
30, 5617,-122.404378,37.789818,66480,533
30, 5617,-122.406923,37.789596,66600,512
30, 5617,-122.409932,37.800411,67080,453
30, 5617,-122.425363,37.80468,67680,298
30, 5617,-122.436176,37.800907,68040,286
30, 5617,-122.442941,37.800042,68520,138
30, 5498,-122.394631,37.777278,66060,125
30, 5498,-122.403439,37.787632,66660,877
30, 5498,-122.404378,37.789818,66840,792
30, 5498,-122.406923,37.789596,66960,732
30, 5498,-122.409932,37.800411,67440,657
30, 5498,-122.425363,37.80468,68040,565
30, 5498,-122.436176,37.800907,68400,606
30, 5498,-122.442941,37.800042,68880,665
