route,trip,longitude,latitude,scheduled_time,d_time
28, 8204,-122.435958,37.799881,80280,2281
28, 8204,-122.472711,37.784363,80940,2189
28, 8204,-122.475872,37.806668,80700,2226
28, 8204,-122.477404,37.765375,81300,2039
28, 8322,-122.432185,37.805118,83700,16
28, 8322,-122.435958,37.799881,83880,117
28, 8322,-122.469273,37.705764,86100,245
28, 8322,-122.472711,37.784363,84540,192
28, 8322,-122.475203,37.734556,85500,212
28, 8322,-122.475302,37.72111,85680,213
28, 8322,-122.475872,37.806668,84300,207
28, 8322,-122.477404,37.765375,84900,128
28, 8321,-122.432185,37.805118,44101,-187
28, 8321,-122.435958,37.799881,44281,-70
28, 8321,-122.469273,37.705764,46501,-332
28, 8321,-122.472711,37.784363,44941,-105
28, 8321,-122.475203,37.734556,45901,-243
28, 8321,-122.475302,37.72111,46081,-252
28, 8321,-122.475872,37.806668,44701,-79
28, 8321,-122.477404,37.765375,45301,-127
28, 8315,-122.432185,37.805118,45301,-40
28, 8315,-122.435958,37.799881,45481,-30
28, 8315,-122.469273,37.705764,4501,-368
28, 8315,-122.472711,37.784363,46141,-111
28, 8315,-122.475203,37.734556,3901,-277
28, 8315,-122.475302,37.72111,4081,-289
28, 8315,-122.475872,37.806668,45901,-84
28, 8315,-122.477404,37.765375,46501,-110
28, 8015,-122.435958,37.799881,19380,277
28, 8015,-122.469273,37.705764,21540,79
28, 8015,-122.472711,37.784363,20040,340
28, 8015,-122.475203,37.734556,21000,79
28, 8015,-122.475302,37.72111,21180,82
28, 8015,-122.475872,37.806668,19800,351
28, 8015,-122.477404,37.765375,20400,224
28, 8222,-122.432185,37.805118,21420,60
28, 8222,-122.435958,37.799881,21600,118
28, 8222,-122.469273,37.705764,23760,101
28, 8222,-122.472711,37.784363,22260,178
28, 8222,-122.475203,37.734556,23220,36
28, 8222,-122.475302,37.72111,23400,87
28, 8222,-122.475872,37.806668,22020,171
28, 8222,-122.477404,37.765375,22620,121
28, 8345,-122.469273,37.705764,25620,-96
28, 8345,-122.475203,37.734556,24960,14
28, 8345,-122.475302,37.72111,25200,-35
28, 8325,-122.432185,37.805118,23640,248
28, 8325,-122.435958,37.799881,23820,271
28, 8325,-122.469273,37.705764,26340,223
28, 8325,-122.472711,37.784363,24540,221
28, 8325,-122.475203,37.734556,25680,233
28, 8325,-122.475302,37.72111,25920,233
28, 8325,-122.475872,37.806668,24300,240
28, 8325,-122.477404,37.765375,24960,188
28, 8234,-122.432185,37.805118,24240,0
28, 8234,-122.435958,37.799881,24420,24
28, 8234,-122.469273,37.705764,27000,-88
28, 8234,-122.472711,37.784363,25140,94
28, 8234,-122.475203,37.734556,26340,-116
28, 8234,-122.475302,37.72111,26580,-2
28, 8234,-122.475872,37.806668,24900,115
28, 8234,-122.477404,37.765375,25560,-38
28, 8335,-122.432185,37.805118,24840,15
28, 8335,-122.435958,37.799881,25020,61
28, 8335,-122.469273,37.705764,27660,83
28, 8335,-122.472711,37.784363,25740,108
28, 8335,-122.475203,37.734556,26940,119
28, 8335,-122.475302,37.72111,27240,60
28, 8335,-122.475872,37.806668,25500,98
28, 8335,-122.477404,37.765375,26160,79
28, 8316,-122.435958,37.799881,25620,38
28, 8316,-122.469273,37.705764,28380,133
28, 8316,-122.472711,37.784363,26400,67
28, 8316,-122.475203,37.734556,27660,81
28, 8316,-122.475302,37.72111,27960,153
28, 8316,-122.475872,37.806668,26160,69
28, 8316,-122.477404,37.765375,26820,55
28, 8015,-122.432185,37.805118,26160,21
28, 8015,-122.435958,37.799881,26340,35
28, 8015,-122.469273,37.705764,29100,175
28, 8015,-122.472711,37.784363,27120,-1
28, 8015,-122.475203,37.734556,28380,41
28, 8015,-122.475302,37.72111,28680,43
28, 8015,-122.475872,37.806668,26880,1
28, 8015,-122.477404,37.765375,27540,40
28, 8357,-122.432185,37.805118,27600,37
28, 8357,-122.435958,37.799881,27780,77
28, 8357,-122.469273,37.705764,30540,75
28, 8357,-122.472711,37.784363,28560,0
28, 8357,-122.475203,37.734556,29820,25
28, 8357,-122.475302,37.72111,30120,45
28, 8357,-122.475872,37.806668,28320,24
28, 8357,-122.477404,37.765375,28980,-65
28, 8222,-122.432185,37.805118,28320,14
28, 8222,-122.435958,37.799881,28500,71
28, 8222,-122.469273,37.705764,31260,149
28, 8222,-122.472711,37.784363,29280,63
28, 8222,-122.475203,37.734556,30540,-3
28, 8222,-122.475302,37.72111,30840,139
28, 8222,-122.475872,37.806668,29040,86
28, 8222,-122.477404,37.765375,29700,40
28, 8204,-122.432185,37.805118,29040,20
28, 8204,-122.435958,37.799881,29220,109
28, 8204,-122.469273,37.705764,31980,131
28, 8204,-122.472711,37.784363,30000,192
28, 8204,-122.475203,37.734556,31260,69
28, 8204,-122.475302,37.72111,31560,117
28, 8204,-122.475872,37.806668,29760,167
28, 8204,-122.477404,37.765375,30420,216
28, 8326,-122.432185,37.805118,29760,41
28, 8326,-122.435958,37.799881,30000,28
28, 8326,-122.472711,37.784363,30780,47
28, 8326,-122.475203,37.734556,32100,-28
28, 8326,-122.475302,37.72111,32400,16
28, 8326,-122.475872,37.806668,30540,68
28, 8326,-122.477404,37.765375,31200,-30
28, 8345,-122.432185,37.805118,30480,21
28, 8345,-122.435958,37.799881,30720,37
28, 8345,-122.469273,37.705764,33540,6
28, 8345,-122.472711,37.784363,31500,35
28, 8345,-122.475203,37.734556,32820,22
28, 8345,-122.475302,37.72111,33120,84
28, 8345,-122.475872,37.806668,31260,16
28, 8345,-122.477404,37.765375,31920,59
28, 8325,-122.432185,37.805118,31200,468
28, 8325,-122.435958,37.799881,31440,488
28, 8325,-122.469273,37.705764,34260,388
28, 8325,-122.472711,37.784363,32220,561
28, 8325,-122.475203,37.734556,33540,513
28, 8325,-122.475302,37.72111,33840,475
28, 8325,-122.475872,37.806668,31980,556
28, 8325,-122.477404,37.765375,32640,531
28, 8234,-122.432185,37.805118,31920,32
28, 8234,-122.435958,37.799881,32160,10
28, 8234,-122.469273,37.705764,34980,-86
28, 8234,-122.472711,37.784363,32940,-48
28, 8234,-122.475203,37.734556,34260,-84
28, 8234,-122.475302,37.72111,34560,-72
28, 8234,-122.475872,37.806668,32700,-43
28, 8234,-122.477404,37.765375,33360,-9
28, 8322,-122.432185,37.805118,32640,98
28, 8322,-122.435958,37.799881,32880,-60
28, 8322,-122.469273,37.705764,35700,-97
28, 8322,-122.472711,37.784363,33660,-64
28, 8322,-122.475203,37.734556,34980,-71
28, 8322,-122.475302,37.72111,35280,-103
28, 8322,-122.477404,37.765375,34080,-94
28, 8316,-122.432185,37.805118,33360,-34
28, 8316,-122.435958,37.799881,33600,-80
28, 8316,-122.469273,37.705764,36420,-17
28, 8316,-122.472711,37.784363,34380,-48
28, 8316,-122.475203,37.734556,35700,-102
28, 8316,-122.475302,37.72111,36000,-74
28, 8316,-122.475872,37.806668,34140,-107
28, 8316,-122.477404,37.765375,34800,-108
28, 8015,-122.432185,37.805118,34080,164
28, 8015,-122.435958,37.799881,34320,231
28, 8015,-122.469273,37.705764,37080,286
28, 8015,-122.472711,37.784363,35100,164
28, 8015,-122.475203,37.734556,36420,179
28, 8015,-122.475302,37.72111,36660,240
28, 8015,-122.475872,37.806668,34860,175
28, 8015,-122.477404,37.765375,35580,185
28, 8319,-122.432185,37.805118,34800,-122
28, 8319,-122.435958,37.799881,35040,19
28, 8319,-122.469273,37.705764,37800,-206
28, 8319,-122.472711,37.784363,35820,41
28, 8319,-122.475203,37.734556,37140,-278
28, 8319,-122.475302,37.72111,37380,-212
28, 8319,-122.475872,37.806668,35580,34
28, 8319,-122.477404,37.765375,36300,-70
28, 8222,-122.432185,37.805118,35520,41
28, 8222,-122.435958,37.799881,35760,114
28, 8222,-122.469273,37.705764,38520,371
28, 8222,-122.472711,37.784363,36540,231
28, 8222,-122.475203,37.734556,37860,248
28, 8222,-122.475302,37.72111,38100,342
28, 8222,-122.475872,37.806668,36300,224
28, 8222,-122.477404,37.765375,37020,171
28, 8204,-122.432185,37.805118,36240,11
28, 8204,-122.435958,37.799881,36480,85
28, 8204,-122.469273,37.705764,39240,142
28, 8204,-122.472711,37.784363,37260,156
28, 8204,-122.475203,37.734556,38580,86
