route,trip,longitude,latitude,scheduled_time,d_time
38BX, 8305,-122.44593,37.78267,65880,-215
38BX, 8305,-122.472423,37.780687,66540,-520
38BX, 8305,-122.48461,37.78022,66840,-574
38BX, 8357,-122.44593,37.78267,66780,239
38BX, 8357,-122.472423,37.780687,67440,150
38BX, 8357,-122.48461,37.78022,67740,120
38BX, 8039,-122.397532,37.792608,67800,-5
38BX, 8039,-122.44593,37.78267,68700,322
38BX, 8039,-122.472423,37.780687,69300,497
38BX, 8039,-122.48461,37.78022,69600,575
38BX, 8023,-122.44593,37.78267,58860,319
38BX, 8023,-122.472423,37.780687,59460,187
38BX, 8023,-122.48461,37.78022,59760,248
38BX, 8302,-122.397532,37.792608,60000,26
38BX, 8302,-122.44593,37.78267,60660,311
38BX, 8302,-122.472423,37.780687,61260,296
38BX, 8302,-122.48461,37.78022,61560,266
38BX, 8023,-122.397532,37.792608,61800,324
38BX, 8023,-122.44593,37.78267,62880,399
38BX, 8023,-122.472423,37.780687,63480,438
38BX, 8023,-122.48461,37.78022,63780,466
38BX, 8213,-122.472423,37.780687,64500,312
38BX, 8213,-122.48461,37.78022,64800,277
38BX, 8360,-122.472423,37.780687,65100,-28
38BX, 8360,-122.48461,37.78022,65400,-49
38BX, 8326,-122.397532,37.792608,63900,32
38BX, 8326,-122.44593,37.78267,64980,496
38BX, 8326,-122.472423,37.780687,65640,511
38BX, 8326,-122.48461,37.78022,65940,472
38BX, 8343,-122.397532,37.792608,26100,-73
38BX, 8343,-122.445796,37.782706,25200,-6
38BX, 8343,-122.472676,37.780526,24600,62
38BX, 8212,-122.397532,37.792608,26580,338
38BX, 8212,-122.445796,37.782706,25800,118
38BX, 8212,-122.472676,37.780526,25200,-1
38BX, 8218,-122.397532,37.792608,27240,49
38BX, 8218,-122.445796,37.782706,26400,46
38BX, 8218,-122.472676,37.780526,25800,27
38BX, 8218,-122.484825,37.779979,25560,10
38BX, 8339,-122.397532,37.792608,27960,-191
38BX, 8339,-122.445796,37.782706,27060,-61
38BX, 8339,-122.472676,37.780526,26400,-4
38BX, 8339,-122.484825,37.779979,26160,6
38BX, 8309,-122.397532,37.792608,28680,358
38BX, 8309,-122.445796,37.782706,27720,275
38BX, 8309,-122.472676,37.780526,27060,150
38BX, 8309,-122.484825,37.779979,26760,39
38BX, 8029,-122.397532,37.792608,29340,250
38BX, 8029,-122.445796,37.782706,28380,51
38BX, 8029,-122.472676,37.780526,27660,44
38BX, 8029,-122.484825,37.779979,27360,25
38BX, 8034,-122.397532,37.792608,29940,360
38BX, 8034,-122.445796,37.782706,28980,2
38BX, 8034,-122.472676,37.780526,28260,15
38BX, 8034,-122.484825,37.779979,27960,22
38BX, 8226,-122.397532,37.792608,30660,505
38BX, 8226,-122.445796,37.782706,29580,292
38BX, 8226,-122.472676,37.780526,28860,131
38BX, 8226,-122.484825,37.779979,28560,52
38BX, 8036,-122.397532,37.792608,31320,681
38BX, 8036,-122.445796,37.782706,30180,520
38BX, 8036,-122.472676,37.780526,29460,453
38BX, 8036,-122.484825,37.779979,29160,420
38BX, 8354,-122.397532,37.792608,32040,95
38BX, 8354,-122.445796,37.782706,30900,145
38BX, 8354,-122.472676,37.780526,30180,147
38BX, 8354,-122.484825,37.779979,29880,231
38BX, 8309,-122.397532,37.792608,32760,-150
38BX, 8309,-122.445796,37.782706,31620,41
38BX, 8309,-122.472676,37.780526,30900,-39
38BX, 8309,-122.484825,37.779979,30600,-12
