route,trip,longitude,latitude,scheduled_time,d_time
14, 8340,-122.393324,37.79324,58560,62
14, 7022,-122.40664,37.782725,59160,316
14, 7022,-122.417292,37.774306,59640,320
14, 7022,-122.418528,37.751964,60600,409
14, 7022,-122.41971,37.76455,60120,245
14, 7022,-122.422,37.74244,61080,324
14, 7022,-122.431412,37.728696,61620,274
14, 7022,-122.441149,37.716455,62100,429
14, 7022,-122.446532,37.711468,62280,453
14, 7022,-122.46126,37.70602,62700,478
14, 7101,-122.393324,37.79324,58980,109
14, 7101,-122.40664,37.782725,59580,244
14, 7101,-122.417292,37.774306,60060,361
14, 7101,-122.418528,37.751964,61020,326
14, 7101,-122.41971,37.76455,60540,379
14, 7101,-122.422,37.74244,61500,209
14, 7101,-122.431412,37.728696,62040,227
14, 7101,-122.441149,37.716455,62520,238
14, 7101,-122.446532,37.711468,62700,239
14, 7108,-122.393324,37.79324,59460,157
14, 7108,-122.40664,37.782725,60060,346
14, 7108,-122.417292,37.774306,60540,363
14, 7108,-122.418528,37.751964,61500,409
14, 7108,-122.41971,37.76455,61020,301
14, 7108,-122.422,37.74244,61980,361
14, 7108,-122.431412,37.728696,62520,501
14, 7108,-122.441149,37.716455,63000,458
14, 7108,-122.446532,37.711468,63180,442
14, 7108,-122.46126,37.70602,63600,391
14, 7127,-122.393324,37.79324,59880,738
14, 7127,-122.40664,37.782725,60480,184
14, 7127,-122.417292,37.774306,60960,75
14, 7127,-122.418528,37.751964,61920,61
14, 7127,-122.41971,37.76455,61440,33
14, 7127,-122.422,37.74244,62400,115
14, 7127,-122.431412,37.728696,62940,114
14, 7127,-122.441149,37.716455,63420,53
14, 7127,-122.446532,37.711468,63600,52
14, 7118,-122.393324,37.79324,60360,104
14, 7118,-122.40664,37.782725,60960,111
14, 6269,-122.441149,37.716455,63900,-34
14, 6269,-122.446532,37.711468,64080,-13
14, 6269,-122.46126,37.70602,64500,6
14, 7021,-122.393324,37.79324,60780,-21
14, 7021,-122.40664,37.782725,61380,90
14, 7021,-122.417292,37.774306,61860,131
14, 7021,-122.418528,37.751964,62820,243
14, 7021,-122.41971,37.76455,62340,172
14, 7021,-122.422,37.74244,63300,129
14, 7021,-122.431412,37.728696,63840,269
14, 6282,-122.441149,37.716455,64320,-105
14, 7021,-122.446532,37.711468,64500,174
14, 7121,-122.393324,37.79324,61260,-35
14, 7121,-122.40664,37.782725,61860,-75
14, 7121,-122.417292,37.774306,62340,-5
14, 7121,-122.418528,37.751964,63300,145
14, 7121,-122.41971,37.76455,62820,211
14, 7121,-122.422,37.74244,63780,298
14, 7121,-122.431412,37.728696,64320,346
14, 7121,-122.441149,37.716455,64800,328
14, 7121,-122.446532,37.711468,64980,349
14, 7121,-122.46126,37.70602,65400,290
14, 7033,-122.393324,37.79324,61680,249
14, 7033,-122.40664,37.782725,62280,580
14, 7033,-122.417292,37.774306,62760,530
14, 7033,-122.418528,37.751964,63720,783
14, 7033,-122.41971,37.76455,63240,601
14, 7033,-122.422,37.74244,64200,863
14, 7033,-122.431412,37.728696,64740,863
14, 7033,-122.441149,37.716455,65220,909
14, 7033,-122.446532,37.711468,65400,844
14, 7049,-122.393324,37.79324,62160,486
14, 7049,-122.40664,37.782725,62760,852
14, 7049,-122.417292,37.774306,63240,719
14, 7049,-122.418528,37.751964,64200,848
14, 7049,-122.41971,37.76455,63720,828
14, 7049,-122.422,37.74244,64680,893
14, 7049,-122.431412,37.728696,65160,931
14, 7049,-122.441149,37.716455,65640,915
14, 7049,-122.446532,37.711468,65820,932
14, 7049,-122.46126,37.70602,66240,845
14, 7126,-122.393324,37.79324,62580,380
14, 7126,-122.40664,37.782725,63180,782
14, 7126,-122.417292,37.774306,63660,2049
14, 7126,-122.418528,37.751964,64620,2083
14, 7126,-122.41971,37.76455,64140,2067
14, 7126,-122.422,37.74244,65100,1988
14, 7126,-122.431412,37.728696,65580,2007
14, 7126,-122.441149,37.716455,66060,1922
14, 7126,-122.446532,37.711468,66240,1877
14, 7110,-122.393324,37.79324,63060,678
14, 7110,-122.40664,37.782725,63660,836
14, 7110,-122.417292,37.774306,64140,918
14, 7110,-122.418528,37.751964,65040,1056
14, 7110,-122.41971,37.76455,64620,1021
14, 7110,-122.422,37.74244,65520,1006
14, 7110,-122.431412,37.728696,66000,1075
14, 7110,-122.441149,37.716455,66480,1025
14, 7110,-122.446532,37.711468,66660,1046
14, 7110,-122.46126,37.70602,67080,922
14, 6233,-122.393324,37.79324,63540,-201
14, 6233,-122.40664,37.782725,64140,-142
14, 6233,-122.417292,37.774306,64620,-339
14, 6233,-122.418528,37.751964,65460,-473
