route,trip,longitude,latitude,scheduled_time,d_time
47, 8205,-122.395135,37.777109,51720,8
47, 8205,-122.41045,37.76967,51240,-45
47, 8205,-122.412248,37.807604,49080,-20
47, 8205,-122.419482,37.775527,50760,-3
47, 8205,-122.420324,37.779687,50580,-47
47, 8205,-122.421254,37.784683,50340,-19
47, 8205,-122.424104,37.798621,49740,-50
47, 8205,-122.425363,37.80468,49500,-56
47, 8013,-122.395135,37.777109,52260,734
47, 8013,-122.41045,37.76967,51780,485
47, 8013,-122.412248,37.807604,49620,18
47, 8013,-122.419482,37.775527,51300,412
47, 8013,-122.420324,37.779687,51120,447
47, 8013,-122.421254,37.784683,50880,349
47, 8013,-122.424104,37.798621,50280,201
47, 8013,-122.425363,37.80468,50040,199
47, 8209,-122.395135,37.777109,52800,452
47, 8209,-122.41045,37.76967,52320,396
47, 8209,-122.412248,37.807604,50160,46
47, 8209,-122.419482,37.775527,51840,351
47, 8209,-122.420324,37.779687,51660,276
47, 8209,-122.421254,37.784683,51420,226
47, 8209,-122.424104,37.798621,50820,1
47, 8209,-122.425363,37.80468,50580,6
47, 8005,-122.395135,37.777109,53340,630
47, 8005,-122.41045,37.76967,52860,577
47, 8005,-122.412248,37.807604,50700,94
47, 8005,-122.419482,37.775527,52440,341
47, 8005,-122.420324,37.779687,52260,272
47, 8005,-122.421254,37.784683,52020,195
47, 8005,-122.424104,37.798621,51360,180
47, 8005,-122.425363,37.80468,51120,180
47, 8311,-122.395135,37.777109,53940,264
47, 8311,-122.41045,37.76967,53460,218
47, 8311,-122.412248,37.807604,51300,-9
47, 8311,-122.419482,37.775527,53040,203
47, 8311,-122.420324,37.779687,52860,145
47, 8311,-122.421254,37.784683,52620,178
47, 8311,-122.424104,37.798621,51960,173
47, 8311,-122.425363,37.80468,51720,85
47, 8208,-122.395135,37.777109,54540,346
47, 8208,-122.41045,37.76967,54060,128
47, 8182,-122.412248,37.807604,51900,184
47, 8208,-122.419482,37.775527,53640,92
47, 8208,-122.420324,37.779687,53460,81
47, 8208,-122.421254,37.784683,53220,104
47, 8208,-122.424104,37.798621,52560,-29
47, 8208,-122.425363,37.80468,52320,25
47, 8346,-122.395135,37.777109,55140,-184
47, 8346,-122.41045,37.76967,54660,-138
47, 8346,-122.412248,37.807604,52500,26
47, 8346,-122.419482,37.775527,54240,-98
47, 8346,-122.420324,37.779687,54060,-84
47, 8346,-122.421254,37.784683,53820,-34
47, 8346,-122.424104,37.798621,53160,-4
47, 8346,-122.425363,37.80468,52920,-6
47, 8033,-122.395135,37.777109,55740,360
47, 8033,-122.41045,37.76967,55260,130
47, 8033,-122.412248,37.807604,53100,271
47, 8033,-122.419482,37.775527,54840,109
47, 8033,-122.420324,37.779687,54660,101
47, 8033,-122.421254,37.784683,54420,160
47, 8033,-122.424104,37.798621,53760,304
47, 8033,-122.425363,37.80468,53520,301
47, 8327,-122.395135,37.777109,56340,649
47, 8327,-122.41045,37.76967,55860,307
47, 8327,-122.412248,37.807604,53700,153
47, 8327,-122.419482,37.775527,55440,212
47, 8327,-122.420324,37.779687,55260,238
47, 8327,-122.421254,37.784683,55020,282
47, 8327,-122.424104,37.798621,54360,288
47, 8327,-122.425363,37.80468,54120,325
47, 8332,-122.395135,37.777109,56940,355
47, 8332,-122.41045,37.76967,56460,61
47, 8332,-122.412248,37.807604,54300,37
47, 8332,-122.419482,37.775527,56040,-18
47, 8332,-122.420324,37.779687,55860,-4
47, 8332,-122.421254,37.784683,55620,-35
47, 8332,-122.424104,37.798621,54960,61
47, 8332,-122.425363,37.80468,54720,103
47, 8205,-122.395135,37.777109,58200,131
47, 8205,-122.41045,37.76967,57660,94
47, 8205,-122.412248,37.807604,55500,-139
47, 8205,-122.419482,37.775527,57240,-42
47, 8205,-122.420324,37.779687,57060,-79
47, 8205,-122.421254,37.784683,56880,-105
47, 8205,-122.424104,37.798621,56220,-138
47, 8205,-122.425363,37.80468,55980,-57
47, 8316,-122.425363,37.80468,56580,180
47, 8209,-122.395135,37.777109,59400,973
47, 8209,-122.41045,37.76967,58860,600
47, 8209,-122.412248,37.807604,56700,31
47, 8209,-122.419482,37.775527,58440,394
47, 8209,-122.420324,37.779687,58260,318
47, 8209,-122.421254,37.784683,58080,226
47, 8209,-122.424104,37.798621,57420,128
47, 8209,-122.425363,37.80468,57180,86
47, 8005,-122.395135,37.777109,60000,664
47, 8005,-122.41045,37.76967,59460,298
47, 8005,-122.412248,37.807604,57300,108
47, 8005,-122.419482,37.775527,59040,225
47, 8005,-122.420324,37.779687,58860,258
47, 8005,-122.421254,37.784683,58680,258
47, 8005,-122.424104,37.798621,58020,227
47, 8005,-122.425363,37.80468,57780,239
47, 8311,-122.395135,37.777109,60600,848
47, 8311,-122.41045,37.76967,60060,659
47, 8311,-122.412248,37.807604,57900,179
47, 8311,-122.419482,37.775527,59640,580
47, 8311,-122.420324,37.779687,59460,485
47, 8311,-122.421254,37.784683,59280,435
47, 8311,-122.424104,37.798621,58620,346
47, 8311,-122.425363,37.80468,58380,259
47, 8346,-122.395135,37.777109,61800,-162
47, 8346,-122.41045,37.76967,61260,-274
47, 8346,-122.412248,37.807604,59100,-243
47, 8346,-122.419482,37.775527,60840,-389
47, 8346,-122.420324,37.779687,60660,-351
47, 8346,-122.421254,37.784683,60480,-369
47, 8346,-122.424104,37.798621,59820,-337
47, 8346,-122.425363,37.80468,59580,-417
47, 7125,-122.419482,37.775527,61440,3562
47, 8327,-122.395135,37.777109,63000,1278
47, 8327,-122.41045,37.76967,62460,901
47, 8327,-122.412248,37.807604,60300,-148
47, 8327,-122.419482,37.775527,62040,570
47, 8327,-122.420324,37.779687,61860,456
47, 8327,-122.421254,37.784683,61680,391
47, 8327,-122.424104,37.798621,61020,283
47, 8327,-122.425363,37.80468,60780,163
47, 8205,-122.395135,37.777109,64800,363
47, 8205,-122.41045,37.76967,64260,173
47, 8205,-122.412248,37.807604,62100,-259
47, 8205,-122.419482,37.775527,63840,-58
47, 8205,-122.420324,37.779687,63660,-187
47, 8205,-122.421254,37.784683,63480,-227
47, 8205,-122.424104,37.798621,62820,-349
47, 8205,-122.425363,37.80468,62580,-393
47, 8209,-122.395135,37.777109,65940,1362
47, 8209,-122.41045,37.76967,65400,1314
47, 8209,-122.412248,37.807604,63300,1516
47, 8209,-122.419482,37.775527,64980,1173
47, 8209,-122.420324,37.779687,64800,1228
47, 8209,-122.421254,37.784683,64620,1246
47, 8209,-122.424104,37.798621,63960,1504
47, 8209,-122.425363,37.80468,63720,1498
47, 8005,-122.395135,37.777109,66540,1016
47, 8005,-122.41045,37.76967,66000,936
47, 8005,-122.412248,37.807604,63900,618
47, 8005,-122.419482,37.775527,65580,970
47, 8005,-122.420324,37.779687,65400,1008
47, 8005,-122.421254,37.784683,65220,1008
47, 8005,-122.424104,37.798621,64560,988
47, 8005,-122.425363,37.80468,64320,810
47, 8311,-122.395135,37.777109,67140,594
47, 8311,-122.41045,37.76967,66600,487
47, 8311,-122.412248,37.807604,64500,201
47, 8311,-122.419482,37.775527,66180,545
47, 8311,-122.420324,37.779687,66000,591
47, 8311,-122.421254,37.784683,65820,558
47, 8311,-122.424104,37.798621,65160,386
47, 8311,-122.425363,37.80468,64920,264
47, 8335,-122.412248,37.807604,65100,113
47, 8346,-122.395135,37.777109,68280,-261
47, 8346,-122.41045,37.76967,67740,-274
47, 8346,-122.412248,37.807604,65700,-304
47, 8346,-122.419482,37.775527,67320,-208
47, 8346,-122.420324,37.779687,67140,-204
47, 8346,-122.421254,37.784683,66960,-214
47, 8346,-122.424104,37.798621,66360,-346
47, 8346,-122.425363,37.80468,66120,-303
47, 8158,-122.395135,37.777109,68880,-132
47, 8327,-122.395135,37.777109,69360,1179
47, 8327,-122.41045,37.76967,68880,1117
47, 8327,-122.412248,37.807604,66900,706
47, 8327,-122.419482,37.775527,68460,1152
47, 8327,-122.420324,37.779687,68340,1114
47, 8327,-122.421254,37.784683,68160,1016
47, 8327,-122.424104,37.798621,67560,941
47, 8327,-122.425363,37.80468,67320,841
47, 8208,-122.395135,37.777109,22740,-253
47, 8208,-122.41045,37.76967,22320,-243
47, 8208,-122.419482,37.775527,21960,-151
47, 8208,-122.420324,37.779687,21840,-118
47, 8208,-122.421254,37.784683,21660,-73
47, 8208,-122.424104,37.798621,21180,3
47, 8308,-122.395135,37.777109,23700,-198
47, 8308,-122.41045,37.76967,23280,-296
47, 8308,-122.419482,37.775527,22920,-192
47, 8308,-122.420324,37.779687,22800,-267
47, 8308,-122.421254,37.784683,22620,-195
47, 8308,-122.424104,37.798621,22140,-64
47, 8308,-122.425363,37.80468,21900,-9
47, 8327,-122.395135,37.777109,24600,179
47, 8327,-122.41045,37.76967,24180,65
47, 8327,-122.419482,37.775527,23820,61
47, 8327,-122.420324,37.779687,23700,102
47, 8327,-122.421254,37.784683,23520,150
47, 8327,-122.424104,37.798621,23040,91
47, 8327,-122.425363,37.80468,22800,14
47, 8332,-122.395135,37.777109,25380,32
47, 8332,-122.41045,37.76967,24960,95
47, 8332,-122.419482,37.775527,24600,101
47, 8332,-122.420324,37.779687,24480,121
47, 8332,-122.421254,37.784683,24300,143
47, 8013,-122.395135,37.777109,25920,74
47, 8013,-122.41045,37.76967,25500,-79
47, 8013,-122.419482,37.775527,25140,-82
47, 8013,-122.420324,37.779687,25020,-60
47, 8013,-122.421254,37.784683,24840,-85
47, 8013,-122.424104,37.798621,24360,-38
47, 8013,-122.425363,37.80468,24120,20
47, 8209,-122.395135,37.777109,26640,153
47, 8209,-122.41045,37.76967,26160,-7
47, 8209,-122.412248,37.807604,24300,255
47, 8209,-122.419482,37.775527,25800,-38
47, 8209,-122.420324,37.779687,25620,31
47, 8209,-122.421254,37.784683,25440,106
47, 8209,-122.424104,37.798621,24900,141
47, 8209,-122.425363,37.80468,24660,201
47, 8005,-122.395135,37.777109,27240,259
47, 8005,-122.41045,37.76967,26760,190
47, 8005,-122.412248,37.807604,24900,198
47, 8005,-122.419482,37.775527,26400,80
47, 8005,-122.420324,37.779687,26220,64
47, 8005,-122.421254,37.784683,26040,48
47, 8005,-122.424104,37.798621,25500,83
47, 8005,-122.425363,37.80468,25260,91
47, 8182,-122.395135,37.777109,70080,-958
47, 8182,-122.41045,37.76967,69600,-478
47, 8182,-122.419482,37.775527,69180,-58
47, 8205,-122.395135,37.777109,70800,-57
47, 8205,-122.41045,37.76967,70320,-86
47, 8205,-122.412248,37.807604,68340,-19
47, 8205,-122.419482,37.775527,69900,-32
47, 8205,-122.420324,37.779687,69780,-99
47, 8205,-122.421254,37.784683,69600,-72
47, 8205,-122.424104,37.798621,69000,-40
47, 8205,-122.425363,37.80468,68760,-44
47, 8208,-122.419482,37.775527,70560,3046
47, 8208,-122.420324,37.779687,70440,3058
47, 8208,-122.421254,37.784683,70260,3008
47, 8208,-122.424104,37.798621,69720,2882
47, 8208,-122.425363,37.80468,69480,2931
47, 8209,-122.395135,37.777109,72180,-13
47, 8209,-122.41045,37.76967,71700,58
47, 8209,-122.412248,37.807604,69780,496
47, 8209,-122.419482,37.775527,71280,117
47, 8209,-122.420324,37.779687,71160,150
47, 8209,-122.421254,37.784683,70980,196
47, 8209,-122.424104,37.798621,70440,336
47, 8209,-122.425363,37.80468,70200,371
47, 8005,-122.395135,37.777109,72900,546
47, 8005,-122.41045,37.76967,72420,608
47, 8005,-122.412248,37.807604,70500,624
47, 8005,-122.419482,37.775527,72000,709
47, 8005,-122.420324,37.779687,71880,672
47, 8005,-122.421254,37.784683,71700,648
47, 8005,-122.424104,37.798621,71160,706
47, 8005,-122.425363,37.80468,70920,729
47, 8311,-122.412248,37.807604,71220,255
47, 8311,-122.424104,37.798621,71880,345
47, 8311,-122.425363,37.80468,71640,379
47, 8208,-122.395135,37.777109,74340,113
47, 8327,-122.395135,37.777109,75180,761
47, 8327,-122.41045,37.76967,74700,762
47, 8327,-122.412248,37.807604,72840,313
47, 8327,-122.419482,37.775527,74340,612
47, 8327,-122.420324,37.779687,74220,542
47, 8327,-122.421254,37.784683,74040,577
47, 8327,-122.424104,37.798621,73500,439
47, 8327,-122.425363,37.80468,73260,484
47, 8341,-122.395135,37.777109,76080,-78
47, 8341,-122.41045,37.76967,75600,-44
47, 8341,-122.419482,37.775527,75240,-60
47, 8341,-122.420324,37.779687,75120,-137
47, 8341,-122.421254,37.784683,74940,-111
47, 8205,-122.395135,37.777109,76980,-195
47, 8205,-122.41045,37.76967,76500,-233
47, 8205,-122.412248,37.807604,74640,-19
47, 8205,-122.419482,37.775527,76140,-142
47, 8205,-122.420324,37.779687,76020,-198
47, 8205,-122.421254,37.784683,75840,-229
47, 8205,-122.424104,37.798621,75300,-188
47, 8205,-122.425363,37.80468,75060,-116
47, 8209,-122.395135,37.777109,77880,-626
47, 8209,-122.41045,37.76967,77400,-509
47, 8209,-122.412248,37.807604,75540,-224
47, 8209,-122.419482,37.775527,77040,-496
47, 8209,-122.420324,37.779687,76920,-563
47, 8209,-122.421254,37.784683,76740,-553
47, 8209,-122.424104,37.798621,76200,-392
47, 8209,-122.425363,37.80468,75960,-405
47, 8005,-122.395135,37.777109,78960,24
47, 8005,-122.41045,37.76967,78540,59
47, 8005,-122.412248,37.807604,76740,18
47, 8005,-122.419482,37.775527,78180,108
47, 8005,-122.420324,37.779687,78060,10
47, 8005,-122.421254,37.784683,77880,26
47, 8005,-122.424104,37.798621,77340,9
47, 8005,-122.425363,37.80468,77100,34
47, 8311,-122.395135,37.777109,80160,577
47, 8311,-122.41045,37.76967,79740,571
47, 8311,-122.412248,37.807604,77940,172
47, 8311,-122.419482,37.775527,79380,522
47, 8311,-122.420324,37.779687,79260,403
47, 8311,-122.421254,37.784683,79080,392
47, 8311,-122.424104,37.798621,78540,243
47, 8311,-122.425363,37.80468,78300,262
47, 8327,-122.395135,37.777109,81360,572
47, 8327,-122.41045,37.76967,80940,451
47, 8327,-122.412248,37.807604,79140,182
47, 8327,-122.419482,37.775527,80580,454
47, 8327,-122.420324,37.779687,80460,421
47, 8327,-122.421254,37.784683,80280,404
47, 8327,-122.424104,37.798621,79740,391
47, 8327,-122.425363,37.80468,79500,291
47, 8341,-122.395135,37.777109,82560,-78
47, 8341,-122.41045,37.76967,82140,-109
47, 8341,-122.412248,37.807604,80340,97
47, 8341,-122.419482,37.775527,81780,-80
47, 8341,-122.420324,37.779687,81660,-140
47, 8341,-122.421254,37.784683,81480,-117
47, 8341,-122.424104,37.798621,80940,19
47, 8341,-122.425363,37.80468,80700,97
47, 8209,-122.395135,37.777109,83760,-455
47, 8209,-122.41045,37.76967,83340,-483
47, 8209,-122.412248,37.807604,81540,-194
47, 8209,-122.419482,37.775527,82980,-358
47, 8209,-122.420324,37.779687,82860,-384
47, 8209,-122.421254,37.784683,82680,-343
47, 8209,-122.424104,37.798621,82140,-299
47, 8209,-122.425363,37.80468,81900,-174
47, 8005,-122.395135,37.777109,84960,-183
47, 8005,-122.41045,37.76967,84540,-108
47, 8005,-122.412248,37.807604,82740,48
47, 8005,-122.419482,37.775527,84180,-1
47, 8005,-122.420324,37.779687,84060,8
47, 8005,-122.421254,37.784683,83880,12
47, 8005,-122.424104,37.798621,83340,48
47, 8005,-122.425363,37.80468,83100,66
47, 8311,-122.41045,37.76967,85740,264
47, 8311,-122.412248,37.807604,83940,130
47, 8311,-122.419482,37.775527,85380,142
47, 8311,-122.420324,37.779687,85260,153
47, 8311,-122.421254,37.784683,85080,179
47, 8311,-122.424104,37.798621,84540,111
47, 8311,-122.425363,37.80468,84300,198
47, 8221,-122.395135,37.777109,44161,-9
47, 8221,-122.41045,37.76967,43741,-58
47, 8327,-122.412248,37.807604,85140,124
47, 8221,-122.419482,37.775527,43381,-143
47, 8327,-122.421254,37.784683,86280,118
47, 8327,-122.424104,37.798621,85740,167
47, 8327,-122.425363,37.80468,85500,193
47, 8346,-122.395135,37.777109,45241,-20
47, 8346,-122.41045,37.76967,44821,-56
47, 8341,-122.412248,37.807604,86340,-28
47, 8346,-122.419482,37.775527,44461,-30
47, 8346,-122.420324,37.779687,44341,-16
47, 8346,-122.421254,37.784683,44161,-30
47, 8346,-122.424104,37.798621,43681,7
47, 8346,-122.425363,37.80468,43441,81
47, 8233,-122.395135,37.777109,46441,80
47, 8233,-122.41045,37.76967,46021,159
47, 8233,-122.412248,37.807604,44341,509
47, 8233,-122.419482,37.775527,45661,204
47, 8233,-122.420324,37.779687,45541,236
47, 8233,-122.421254,37.784683,45361,299
47, 8233,-122.424104,37.798621,44881,419
47, 8233,-122.425363,37.80468,44641,489
47, 8029,-122.395135,37.777109,4441,-359
47, 8029,-122.41045,37.76967,4021,-370
47, 8029,-122.412248,37.807604,45541,-21
47, 8029,-122.419482,37.775527,3661,42946
47, 8029,-122.420324,37.779687,46741,-222
47, 8029,-122.421254,37.784683,46561,-212
47, 8029,-122.424104,37.798621,46081,-146
47, 8029,-122.425363,37.80468,45841,-31
47, 8303,-122.424104,37.798621,26100,375
47, 8208,-122.395135,37.777109,28500,387
47, 8208,-122.41045,37.76967,28020,121
47, 8208,-122.412248,37.807604,26100,23
47, 8208,-122.419482,37.775527,27600,59
47, 8208,-122.420324,37.779687,27420,62
47, 8208,-122.421254,37.784683,27240,11
47, 8208,-122.424104,37.798621,26700,-50
47, 8208,-122.425363,37.80468,26460,5
47, 8346,-122.395135,37.777109,29100,194
47, 8346,-122.41045,37.76967,28620,134
47, 8346,-122.419482,37.775527,28200,206
47, 8346,-122.420324,37.779687,28020,161
47, 8346,-122.421254,37.784683,27840,129
47, 8346,-122.424104,37.798621,27300,5
47, 8346,-122.425363,37.80468,27060,29
47, 8308,-122.395135,37.777109,29700,320
47, 8308,-122.41045,37.76967,29220,344
47, 8308,-122.412248,37.807604,27300,120
47, 8308,-122.419482,37.775527,28800,335
47, 8308,-122.420324,37.779687,28620,281
47, 8308,-122.421254,37.784683,28440,251
47, 8308,-122.424104,37.798621,27900,152
47, 8308,-122.425363,37.80468,27660,138
47, 8033,-122.395135,37.777109,30300,31
47, 8033,-122.41045,37.76967,29820,11
47, 8033,-122.412248,37.807604,27900,7
47, 8033,-122.419482,37.775527,29400,54
47, 8033,-122.420324,37.779687,29220,46
47, 8033,-122.421254,37.784683,29040,109
47, 8033,-122.424104,37.798621,28500,41
47, 8033,-122.425363,37.80468,28260,-22
47, 8327,-122.395135,37.777109,30900,615
47, 8327,-122.41045,37.76967,30420,588
47, 8327,-122.412248,37.807604,28500,98
47, 8327,-122.419482,37.775527,30000,451
47, 8327,-122.420324,37.779687,29820,469
47, 8327,-122.421254,37.784683,29640,411
47, 8327,-122.424104,37.798621,29100,151
47, 8327,-122.425363,37.80468,28860,115
47, 8332,-122.395135,37.777109,31500,143
47, 8332,-122.41045,37.76967,31020,63
47, 8332,-122.412248,37.807604,29100,1
47, 8332,-122.419482,37.775527,30600,121
47, 8332,-122.420324,37.779687,30420,105
47, 8332,-122.421254,37.784683,30240,83
47, 8332,-122.424104,37.798621,29700,-6
47, 8332,-122.425363,37.80468,29460,-29
47, 8013,-122.395135,37.777109,32220,182
47, 8013,-122.41045,37.76967,31680,140
47, 8013,-122.412248,37.807604,29700,25
47, 8013,-122.419482,37.775527,31260,169
47, 8013,-122.420324,37.779687,31080,169
47, 8013,-122.421254,37.784683,30900,127
47, 8013,-122.424104,37.798621,30300,101
47, 8013,-122.425363,37.80468,30060,92
47, 8209,-122.395135,37.777109,32820,142
47, 8209,-122.41045,37.76967,32280,58
47, 8209,-122.412248,37.807604,30300,105
47, 8209,-122.419482,37.775527,31860,133
47, 8209,-122.420324,37.779687,31680,104
47, 8209,-122.421254,37.784683,31500,81
47, 8209,-122.424104,37.798621,30900,97
47, 8209,-122.425363,37.80468,30660,136
47, 8005,-122.395135,37.777109,33420,153
47, 8005,-122.41045,37.76967,32880,202
47, 8005,-122.412248,37.807604,30900,48
47, 8005,-122.419482,37.775527,32460,136
47, 8005,-122.420324,37.779687,32280,152
47, 8005,-122.421254,37.784683,32100,108
47, 8005,-122.424104,37.798621,31500,98
47, 8005,-122.425363,37.80468,31260,23
47, 8311,-122.395135,37.777109,34020,364
47, 8311,-122.41045,37.76967,33480,395
47, 8311,-122.412248,37.807604,31500,90
47, 8311,-122.419482,37.775527,33060,249
47, 8311,-122.420324,37.779687,32880,284
47, 8311,-122.421254,37.784683,32700,216
47, 8311,-122.424104,37.798621,32100,209
47, 8311,-122.425363,37.80468,31860,149
47, 8208,-122.395135,37.777109,34620,63
47, 8208,-122.41045,37.76967,34080,169
47, 8208,-122.412248,37.807604,32100,115
47, 8208,-122.419482,37.775527,33660,97
47, 8208,-122.420324,37.779687,33480,115
47, 8208,-122.421254,37.784683,33300,77
47, 8208,-122.424104,37.798621,32700,87
47, 8208,-122.425363,37.80468,32460,142
47, 8346,-122.395135,37.777109,35220,116
47, 8346,-122.41045,37.76967,34680,185
47, 8346,-122.412248,37.807604,32700,116
47, 8346,-122.419482,37.775527,34260,176
47, 8346,-122.420324,37.779687,34080,140
47, 8346,-122.421254,37.784683,33900,135
47, 8346,-122.424104,37.798621,33300,156
47, 8346,-122.425363,37.80468,33060,156
47, 8308,-122.395135,37.777109,35820,59
47, 8308,-122.41045,37.76967,35280,25
47, 8308,-122.412248,37.807604,33300,5
47, 8308,-122.419482,37.775527,34860,29
47, 8308,-122.420324,37.779687,34680,-26
47, 8308,-122.421254,37.784683,34500,-171
47, 8308,-122.424104,37.798621,33900,-62
47, 8308,-122.425363,37.80468,33660,-48
47, 8033,-122.395135,37.777109,36420,31
47, 8033,-122.41045,37.76967,35880,158
47, 8033,-122.412248,37.807604,33900,73
47, 8033,-122.419482,37.775527,35460,203
47, 8033,-122.420324,37.779687,35280,123
47, 8033,-122.421254,37.784683,35100,91
47, 8033,-122.424104,37.798621,34500,14
47, 8033,-122.425363,37.80468,34260,63
47, 8327,-122.395135,37.777109,37020,-71
47, 8327,-122.41045,37.76967,36480,20
47, 8327,-122.412248,37.807604,34500,136
47, 8327,-122.419482,37.775527,36060,11
47, 8327,-122.420324,37.779687,35880,-10
47, 8327,-122.421254,37.784683,35700,28
47, 8327,-122.424104,37.798621,35100,192
47, 8327,-122.425363,37.80468,34860,233
47, 8332,-122.395135,37.777109,37620,323
47, 8332,-122.41045,37.76967,37080,327
47, 8332,-122.412248,37.807604,35100,31
47, 8332,-122.419482,37.775527,36660,138
47, 8332,-122.420324,37.779687,36480,139
47, 8332,-122.421254,37.784683,36300,155
47, 8332,-122.424104,37.798621,35700,119
47, 8332,-122.425363,37.80468,35460,161
47, 8205,-122.395135,37.777109,38760,400
47, 8205,-122.41045,37.76967,38280,387
47, 8205,-122.412248,37.807604,36180,100
47, 8205,-122.419482,37.775527,37860,310
47, 8205,-122.420324,37.779687,37680,244
47, 8205,-122.421254,37.784683,37440,205
47, 8205,-122.424104,37.798621,36840,160
47, 8205,-122.425363,37.80468,36600,131
47, 8038,-122.395135,37.777109,38220,-84
47, 8038,-122.41045,37.76967,37740,-152
47, 8038,-122.412248,37.807604,35640,25
47, 8038,-122.419482,37.775527,37320,-60
47, 8038,-122.420324,37.779687,37140,-164
47, 8038,-122.421254,37.784683,36900,-81
47, 8038,-122.424104,37.798621,36300,-68
47, 8038,-122.425363,37.80468,36060,-26
47, 8013,-122.395135,37.777109,39300,40
47, 8013,-122.41045,37.76967,38820,114
47, 8013,-122.412248,37.807604,36720,583
47, 8013,-122.419482,37.775527,38400,49
47, 8013,-122.420324,37.779687,38220,49
47, 8013,-122.421254,37.784683,37980,69
47, 8013,-122.424104,37.798621,37380,-77
