route,trip,longitude,latitude,scheduled_time,d_time
52, 8508,-122.425802,37.719192,80460,-67
52, 8508,-122.433577,37.726162,80160,-109
52, 8508,-122.43408,37.733488,79860,-37
52, 8508,-122.43786,37.74359,79560,-12
52, 8508,-122.458939,37.748157,79200,-19
52, 8171,-122.425802,37.719192,82260,-205
52, 8171,-122.433577,37.726162,81960,-226
52, 8171,-122.43408,37.733488,81660,-142
52, 8171,-122.43786,37.74359,81360,-159
52, 8171,-122.458939,37.748157,81000,-55
52, 8508,-122.425802,37.719192,84060,-51
52, 8508,-122.433577,37.726162,83760,-78
52, 8508,-122.43408,37.733488,83460,38
52, 8508,-122.43786,37.74359,83160,60
52, 8508,-122.458939,37.748157,82800,18
52, 8171,-122.425802,37.719192,37980,47
52, 8171,-122.433577,37.726162,37560,201
52, 8171,-122.43408,37.733488,37320,-24
52, 8171,-122.43786,37.74359,37020,-16
52, 8171,-122.458939,37.748157,36600,82
52, 8171,-122.425802,37.719192,41580,-266
52, 8171,-122.433577,37.726162,41160,-215
52, 8171,-122.43408,37.733488,40920,-169
52, 8171,-122.43786,37.74359,40560,-65
52, 8171,-122.458939,37.748157,40200,-155
52, 8160,-122.425802,37.719192,86580,-27
52, 8160,-122.433577,37.726162,42960,19
52, 8171,-122.425802,37.719192,88380,-458
52, 8171,-122.433577,37.726162,87960,-418
52, 8171,-122.43408,37.733488,87720,-468
52, 8171,-122.43786,37.74359,87360,-371
52, 8171,-122.458939,37.748157,87000,-286
52, 8160,-122.425802,37.719192,46980,297
52, 8160,-122.433577,37.726162,89760,-42939
52, 8160,-122.43408,37.733488,89520,118
52, 8160,-122.43786,37.74359,89160,48
52, 8160,-122.458939,37.748157,88800,-100
52, 8171,-122.425802,37.719192,48780,132
52, 8171,-122.433577,37.726162,48360,142
52, 8171,-122.43408,37.733488,48120,113
52, 8171,-122.43786,37.74359,47760,160
52, 8171,-122.458939,37.748157,47400,96
52, 8452,-122.425802,37.719192,28380,216
52, 8452,-122.433577,37.726162,28020,146
52, 8452,-122.43408,37.733488,27780,49
52, 8452,-122.43786,37.74359,27420,26
52, 8452,-122.458939,37.748157,27000,-4
52, 8152,-122.425802,37.719192,29700,75
52, 8152,-122.433577,37.726162,29340,83
52, 8152,-122.43408,37.733488,29040,123
52, 8152,-122.43786,37.74359,28680,40
52, 8152,-122.458939,37.748157,28200,-27
52, 8171,-122.425802,37.719192,30900,551
52, 8171,-122.433577,37.726162,30540,494
52, 8171,-122.43408,37.733488,30240,430
52, 8171,-122.43786,37.74359,29880,326
52, 8171,-122.458939,37.748157,29400,212
52, 8160,-122.425802,37.719192,50700,181
52, 8160,-122.433577,37.726162,50280,167
52, 8160,-122.43408,37.733488,49980,230
52, 8160,-122.43786,37.74359,49620,236
52, 8160,-122.458939,37.748157,49200,177
52, 8171,-122.425802,37.719192,52500,56
52, 8171,-122.433577,37.726162,52080,61
52, 8171,-122.43408,37.733488,51780,76
52, 8171,-122.43786,37.74359,51420,136
52, 8171,-122.458939,37.748157,51000,105
52, 8160,-122.425802,37.719192,54420,22
52, 8160,-122.433577,37.726162,54000,25
52, 8160,-122.43408,37.733488,53640,-9
52, 8160,-122.43786,37.74359,53280,-83
52, 8160,-122.458939,37.748157,52800,-103
52, 8171,-122.425802,37.719192,56220,70
52, 8171,-122.433577,37.726162,55800,120
52, 8171,-122.43408,37.733488,55440,81
52, 8171,-122.43786,37.74359,55080,89
52, 8171,-122.458939,37.748157,54600,-30
52, 8160,-122.425802,37.719192,58020,236
52, 8160,-122.433577,37.726162,57600,205
52, 8160,-122.43408,37.733488,57240,233
52, 8160,-122.43786,37.74359,56880,157
52, 8160,-122.458939,37.748157,56400,55
52, 8171,-122.425802,37.719192,60420,61
