route,trip,longitude,latitude,scheduled_time,d_time
45, 5610,-122.394631,37.777278,31320,34
45, 5610,-122.403439,37.787632,31860,104
45, 5610,-122.404378,37.789818,31980,177
45, 5610,-122.406923,37.789596,32100,139
45, 5610,-122.409932,37.800411,32580,148
45, 5610,-122.424241,37.798585,33000,128
45, 5610,-122.43714,37.79687,33300,208
45, 5610,-122.447183,37.797151,33480,230
45, 5482,-122.43714,37.79687,34020,-129
45, 5482,-122.447183,37.797151,34200,-97
45, 5601,-122.394631,37.777278,32760,53
45, 5601,-122.403439,37.787632,33300,132
45, 5601,-122.404378,37.789818,33420,365
45, 5601,-122.406923,37.789596,33540,311
45, 5601,-122.409932,37.800411,34020,303
45, 5601,-122.424241,37.798585,34440,321
45, 5601,-122.43714,37.79687,34740,349
45, 5601,-122.447183,37.797151,34920,408
45, 5543,-122.394631,37.777278,33420,-10
45, 5543,-122.403439,37.787632,34020,-13
45, 5543,-122.404378,37.789818,34140,-7
45, 5543,-122.406923,37.789596,34260,-40
45, 5543,-122.409932,37.800411,34800,-142
45, 5543,-122.424241,37.798585,35220,-214
45, 5543,-122.43714,37.79687,35520,-185
45, 5543,-122.447183,37.797151,35700,-201
45, 5590,-122.394631,37.777278,34140,44
45, 5590,-122.404378,37.789818,34860,76
45, 5590,-122.406923,37.789596,34980,29
45, 5590,-122.409932,37.800411,35520,-51
45, 5590,-122.424241,37.798585,35940,-102
45, 5590,-122.43714,37.79687,36240,-69
45, 5590,-122.447183,37.797151,36420,-62
45, 5521,-122.394631,37.777278,34860,20
45, 5521,-122.403439,37.787632,35460,101
45, 5521,-122.404378,37.789818,35580,141
45, 5521,-122.406923,37.789596,35700,67
45, 5521,-122.409932,37.800411,36240,73
45, 5521,-122.424241,37.798585,36660,-14
45, 5521,-122.43714,37.79687,36960,-11
45, 5521,-122.447183,37.797151,37140,56
45, 6269,-122.403439,37.787632,36180,-177
45, 5594,-122.394631,37.777278,36300,18
45, 5594,-122.403439,37.787632,36900,61
45, 5594,-122.404378,37.789818,37020,89
45, 5594,-122.406923,37.789596,37140,53
45, 5594,-122.409932,37.800411,37680,69
45, 5594,-122.424241,37.798585,38100,-23
45, 5594,-122.43714,37.79687,38400,12
45, 5594,-122.447183,37.797151,38580,117
45, 5610,-122.394631,37.777278,37020,-48
45, 5610,-122.403439,37.787632,37620,-72
45, 5610,-122.404378,37.789818,37740,-79
45, 5610,-122.406923,37.789596,37860,-109
45, 5610,-122.409932,37.800411,38400,-78
45, 5610,-122.424241,37.798585,38820,-99
45, 5610,-122.43714,37.79687,39120,-59
45, 5610,-122.447183,37.797151,39300,9
45, 5482,-122.394631,37.777278,37740,18
45, 5482,-122.403439,37.787632,38340,-22
45, 5482,-122.404378,37.789818,38460,-9
45, 5482,-122.406923,37.789596,38580,-75
45, 5482,-122.409932,37.800411,39120,-36
45, 5482,-122.424241,37.798585,39540,-93
45, 5482,-122.43714,37.79687,39840,5
45, 5482,-122.447183,37.797151,40020,25
45, 5601,-122.394631,37.777278,38460,50
45, 5601,-122.403439,37.787632,39060,-32
45, 5601,-122.404378,37.789818,39180,24
45, 5601,-122.406923,37.789596,39300,-40
