route,trip,longitude,latitude,scheduled_time,d_time
108, 8410,-122.37144,37.81622,18421,517
108, 8410,-122.371964,37.828311,18721,247
108, 8410,-122.37144,37.81622,20821,122
108, 8410,-122.394244,37.789814,20401,32
108, 8427,-122.37144,37.81622,22620,207
108, 8416,-122.37144,37.81622,23820,115
108, 8416,-122.371964,37.828311,24120,-153
108, 8427,-122.37144,37.81622,25020,257
108, 8427,-122.371964,37.828311,25320,-19
108, 8427,-122.394244,37.789814,24600,108
108, 8416,-122.37144,37.81622,26220,219
108, 8416,-122.371964,37.828311,26520,-57
108, 8416,-122.394244,37.789814,25800,33
108, 8193,-122.37144,37.81622,26820,122
108, 8193,-122.394244,37.789814,26400,1
108, 8427,-122.37144,37.81622,27420,174
108, 8427,-122.371964,37.828311,27720,-108
108, 8427,-122.394244,37.789814,27000,27
108, 8421,-122.37144,37.81622,28020,167
108, 8421,-122.371964,37.828311,28320,-103
108, 8421,-122.394244,37.789814,27600,-11
108, 8416,-122.37144,37.81622,28620,151
108, 8416,-122.371964,37.828311,28920,-118
108, 8416,-122.394244,37.789814,28200,60
108, 8193,-122.37144,37.81622,29220,180
108, 8193,-122.371964,37.828311,29520,-95
108, 8193,-122.394244,37.789814,28800,-45
108, 8427,-122.37144,37.81622,29820,331
108, 8427,-122.371964,37.828311,30120,60
108, 8427,-122.394244,37.789814,29400,87
108, 8421,-122.37144,37.81622,30420,152
108, 8421,-122.371964,37.828311,30720,-122
108, 8421,-122.394244,37.789814,30000,19
108, 8416,-122.37144,37.81622,31020,92
108, 8416,-122.371964,37.828311,31320,-182
108, 8416,-122.394244,37.789814,30600,90
108, 8193,-122.37144,37.81622,31620,165
108, 8193,-122.371964,37.828311,31920,-106
108, 8193,-122.394244,37.789814,31200,-11
108, 8367,-122.37144,37.81622,32220,153
108, 8367,-122.371964,37.828311,32520,-119
108, 8367,-122.394244,37.789814,31800,13
108, 8427,-122.37144,37.81622,32820,354
108, 8427,-122.371964,37.828311,33120,54
108, 8427,-122.394244,37.789814,32400,128
108, 8421,-122.37144,37.81622,33420,63
108, 8421,-122.371964,37.828311,33720,-217
108, 8421,-122.394244,37.789814,33000,42
108, 8416,-122.37144,37.81622,34020,187
108, 8416,-122.394244,37.789814,33600,45
108, 8193,-122.37144,37.81622,34620,151
108, 8193,-122.371964,37.828311,34920,-124
108, 8193,-122.394244,37.789814,34200,-35
108, 8427,-122.37144,37.81622,35220,210
108, 8427,-122.394244,37.789814,34800,49
108, 8421,-122.37144,37.81622,35820,123
108, 8421,-122.394244,37.789814,35400,-14
108, 8416,-122.37144,37.81622,36420,190
108, 8416,-122.394244,37.789814,36000,50
108, 8427,-122.37144,37.81622,37620,176
108, 8427,-122.371964,37.828311,37920,-107
108, 8427,-122.394244,37.789814,37200,52
108, 8416,-122.37144,37.81622,38820,110
108, 8416,-122.371964,37.828311,39120,-176
108, 8416,-122.394244,37.789814,38400,15
108, 8427,-122.37144,37.81622,40020,185
108, 8427,-122.394244,37.789814,39600,85
108, 8416,-122.37144,37.81622,41220,278
108, 8416,-122.371964,37.828311,41520,22
108, 8416,-122.394244,37.789814,40800,110
108, 8427,-122.37144,37.81622,42420,145
108, 8427,-122.371964,37.828311,42720,-140
108, 8427,-122.394244,37.789814,42000,25
108, 8416,-122.37144,37.81622,86820,2
108, 8416,-122.371964,37.828311,87120,223
108, 8416,-122.394244,37.789814,86400,-43240
108, 8427,-122.37144,37.81622,88020,159
108, 8427,-122.371964,37.828311,88320,-122
108, 8427,-122.394244,37.789814,87600,55
108, 8416,-122.37144,37.81622,89220,189
108, 8416,-122.371964,37.828311,89520,-87
108, 8416,-122.394244,37.789814,88800,92
108, 8427,-122.37144,37.81622,47220,96
108, 8427,-122.371964,37.828311,47520,-171
108, 8427,-122.394244,37.789814,46800,43195
108, 8416,-122.37144,37.81622,48420,247
108, 8416,-122.371964,37.828311,48720,-25
108, 8416,-122.394244,37.789814,48000,32
108, 8427,-122.37144,37.81622,49620,236
108, 8427,-122.371964,37.828311,49920,-36
108, 8427,-122.394244,37.789814,49200,28
108, 8416,-122.37144,37.81622,50820,101
108, 8416,-122.371964,37.828311,51120,-165
108, 8416,-122.394244,37.789814,50400,-118
108, 8416,-122.394244,37.789814,52800,2
108, 8427,-122.37144,37.81622,54420,268
108, 8427,-122.371964,37.828311,54720,-3
108, 8427,-122.394244,37.789814,54000,7
108, 8324,-122.37144,37.81622,55320,605
108, 8324,-122.371964,37.828311,55620,330
108, 8427,-122.37144,37.81622,57120,146
108, 8427,-122.371964,37.828311,57420,-136
108, 8427,-122.394244,37.789814,56700,-5
108, 8324,-122.37144,37.81622,58020,164
108, 8324,-122.371964,37.828311,58320,-105
108, 8324,-122.394244,37.789814,57600,-35
108, 8427,-122.37144,37.81622,59820,207
108, 8427,-122.371964,37.828311,60120,-71
108, 8427,-122.394244,37.789814,59400,-5
108, 8324,-122.37144,37.81622,60720,204
108, 8324,-122.371964,37.828311,61020,-63
108, 8324,-122.394244,37.789814,60300,-6
108, 8427,-122.37144,37.81622,62520,28
108, 8427,-122.371964,37.828311,62820,-243
108, 8427,-122.394244,37.789814,62100,-95
108, 8324,-122.37144,37.81622,63420,269
108, 8324,-122.371964,37.828311,63720,-8
108, 8324,-122.394244,37.789814,63000,53
108, 8427,-122.37144,37.81622,65220,-139
108, 8427,-122.371964,37.828311,65520,125
108, 8427,-122.394244,37.789814,64800,-267
108, 8324,-122.37144,37.81622,66120,209
108, 8324,-122.371964,37.828311,66420,-57
108, 8324,-122.394244,37.789814,65700,-26
108, 8427,-122.37144,37.81622,67920,-207
108, 8427,-122.371964,37.828311,68220,46
108, 8427,-122.394244,37.789814,67500,-237
108, 8324,-122.37144,37.81622,68820,263
108, 8324,-122.394244,37.789814,68400,55
108, 8427,-122.37144,37.81622,70020,123
108, 8427,-122.371964,37.828311,70320,-155
108, 8427,-122.394244,37.789814,69600,3
108, 8324,-122.37144,37.81622,71220,151
108, 8324,-122.371964,37.828311,71520,-127
108, 8324,-122.394244,37.789814,70800,-37
108, 8427,-122.37144,37.81622,72420,92
108, 8427,-122.394244,37.789814,72000,-51
108, 8324,-122.37144,37.81622,73620,54
108, 8324,-122.371964,37.828311,73920,-216
108, 8324,-122.394244,37.789814,73200,-84
108, 8427,-122.37144,37.81622,74820,97
108, 8427,-122.394244,37.789814,74400,-20
108, 8324,-122.394244,37.789814,75600,7
108, 8427,-122.37144,37.81622,77220,165
108, 8427,-122.371964,37.828311,77520,-114
108, 8427,-122.394244,37.789814,76800,13
108, 8324,-122.37144,37.81622,78420,761
108, 8324,-122.371964,37.828311,78720,489
108, 8324,-122.394244,37.789814,78000,37
108, 8427,-122.37144,37.81622,79620,92
108, 8427,-122.371964,37.828311,79920,-185
108, 8427,-122.394244,37.789814,79200,-6
108, 8427,-122.37144,37.81622,82020,21
108, 8427,-122.371964,37.828311,82320,212
108, 8427,-122.394244,37.789814,81600,-27
108, 8121,-122.37144,37.81622,83220,228
108, 8121,-122.394244,37.789814,82800,102
108, 8410,-122.37144,37.81622,85920,-41870
108, 8121,-122.371964,37.828311,86220,-187
108, 8121,-122.394244,37.789814,85500,-10
108, 6267,-122.394244,37.789814,45001,-227
108, 8410,-122.37144,37.81622,7621,372
108, 8410,-122.371964,37.828311,7921,111
108, 8410,-122.37144,37.81622,10321,94
108, 8410,-122.371964,37.828311,10621,-151
108, 8410,-122.394244,37.789814,9901,25
108, 8410,-122.37144,37.81622,13021,69
108, 8410,-122.371964,37.828311,13321,-203
108, 8410,-122.394244,37.789814,12601,25
108, 8410,-122.37144,37.81622,16021,1
108, 8410,-122.371964,37.828311,16321,-274
108, 8410,-122.394244,37.789814,15601,-65
108, 8193,-122.37144,37.81622,24420,56
108, 8193,-122.371964,37.828311,24720,-64
108, 8421,-122.37144,37.81622,25620,64
108, 8421,-122.371964,37.828311,25920,-210
108, 8427,-122.37144,37.81622,52020,112
108, 8427,-122.371964,37.828311,52320,-172
108, 8427,-122.394244,37.789814,51600,-35
108, 8427,-122.3718,37.81602,82860,-275
108, 8427,-122.371964,37.828311,82320,212
108, 8427,-122.394244,37.789814,83340,-184
108, 8410,-122.3718,37.81602,21661,27
108, 8410,-122.371964,37.828311,21121,177
108, 8410,-122.394244,37.789814,22141,143
108, 8427,-122.3718,37.81602,23460,98
108, 8427,-122.394244,37.789814,23940,207
108, 8416,-122.3718,37.81602,24660,-12
108, 8416,-122.371964,37.828311,24120,-153
108, 8416,-122.394244,37.789814,25140,17
108, 8193,-122.3718,37.81602,25260,41
108, 8193,-122.371964,37.828311,24720,-64
108, 8193,-122.394244,37.789814,25740,186
108, 8427,-122.3718,37.81602,25860,101
108, 8427,-122.371964,37.828311,25320,-19
108, 8427,-122.394244,37.789814,26340,147
108, 8421,-122.3718,37.81602,26460,-172
108, 8421,-122.371964,37.828311,25920,-210
108, 8421,-122.394244,37.789814,26940,-71
108, 8416,-122.3718,37.81602,27060,31
108, 8416,-122.371964,37.828311,26520,-57
108, 8416,-122.394244,37.789814,27540,-31
108, 8193,-122.3718,37.81602,27660,7
108, 8193,-122.394244,37.789814,28140,-19
108, 8427,-122.3718,37.81602,28260,17
108, 8427,-122.371964,37.828311,27720,-108
108, 8427,-122.394244,37.789814,28740,201
108, 8421,-122.3718,37.81602,28860,-80
108, 8421,-122.371964,37.828311,28320,-103
108, 8421,-122.394244,37.789814,29340,120
108, 8416,-122.3718,37.81602,29460,-41
108, 8416,-122.371964,37.828311,28920,-118
108, 8416,-122.394244,37.789814,29940,216
108, 8193,-122.3718,37.81602,30060,79
108, 8193,-122.371964,37.828311,29520,-95
108, 8193,-122.394244,37.789814,30540,358
108, 8410,-122.3718,37.81602,19261,279
108, 8410,-122.371964,37.828311,18721,247
108, 8410,-122.394244,37.789814,19741,317
108, 8427,-122.3718,37.81602,30660,78
108, 8427,-122.371964,37.828311,30120,60
108, 8427,-122.394244,37.789814,31140,208
108, 8421,-122.3718,37.81602,31260,-101
108, 8421,-122.371964,37.828311,30720,-122
108, 8421,-122.394244,37.789814,31740,79
108, 8416,-122.3718,37.81602,31860,-187
108, 8416,-122.371964,37.828311,31320,-182
108, 8416,-122.394244,37.789814,32340,-30
108, 8193,-122.3718,37.81602,32460,47
108, 8193,-122.371964,37.828311,31920,-106
108, 8193,-122.394244,37.789814,32940,424
108, 8367,-122.3718,37.81602,33060,-5
108, 8367,-122.371964,37.828311,32520,-119
108, 8367,-122.394244,37.789814,33540,242
108, 8427,-122.3718,37.81602,33660,143
108, 8427,-122.371964,37.828311,33120,54
108, 8427,-122.394244,37.789814,34140,412
108, 8421,-122.3718,37.81602,34260,-190
108, 8421,-122.371964,37.828311,33720,-217
108, 8421,-122.394244,37.789814,34740,19
108, 8416,-122.3718,37.81602,34860,-109
108, 8416,-122.394244,37.789814,35340,72
108, 8193,-122.3718,37.81602,35460,-68
108, 8193,-122.371964,37.828311,34920,-124
108, 8193,-122.394244,37.789814,35940,1
108, 8427,-122.3718,37.81602,36060,-32
108, 8427,-122.371964,37.828311,35520,137
108, 8427,-122.394244,37.789814,36540,205
108, 8421,-122.3718,37.81602,36660,-202
108, 8421,-122.394244,37.789814,37140,-52
108, 8416,-122.3718,37.81602,37260,-85
108, 8416,-122.371964,37.828311,36720,173
108, 8416,-122.394244,37.789814,37740,20
108, 8427,-122.3718,37.81602,38460,98
108, 8427,-122.371964,37.828311,37920,-107
108, 8427,-122.394244,37.789814,38940,295
108, 8416,-122.3718,37.81602,39660,-142
108, 8416,-122.371964,37.828311,39120,-176
108, 8416,-122.394244,37.789814,40140,-40
108, 8427,-122.3718,37.81602,40860,102
108, 8427,-122.394244,37.789814,41340,325
108, 8416,-122.3718,37.81602,42060,127
108, 8416,-122.371964,37.828311,41520,22
108, 8416,-122.394244,37.789814,42540,350
108, 8427,-122.3718,37.81602,86460,-43324
108, 8427,-122.371964,37.828311,42720,-140
108, 8427,-122.394244,37.789814,86940,-5
108, 8416,-122.3718,37.81602,87660,-242
108, 8416,-122.371964,37.828311,87120,-282
108, 8416,-122.394244,37.789814,88140,-8
108, 8427,-122.3718,37.81602,88860,145
108, 8427,-122.371964,37.828311,88320,-122
108, 8427,-122.394244,37.789814,89340,205
108, 8416,-122.3718,37.81602,46860,43094
108, 8416,-122.371964,37.828311,89520,-87
108, 8416,-122.394244,37.789814,47340,-92
108, 8427,-122.3718,37.81602,48060,7
108, 8427,-122.371964,37.828311,47520,-171
108, 8427,-122.394244,37.789814,48540,84
108, 8416,-122.3718,37.81602,49260,8
108, 8416,-122.371964,37.828311,48720,-25
108, 8416,-122.394244,37.789814,49740,13
108, 8427,-122.3718,37.81602,50460,157
108, 8427,-122.371964,37.828311,49920,-36
108, 8427,-122.394244,37.789814,50940,86
108, 8416,-122.3718,37.81602,51660,81
108, 8416,-122.371964,37.828311,51120,-165
108, 8416,-122.394244,37.789814,52140,258
108, 8427,-122.3718,37.81602,52860,8
108, 8427,-122.371964,37.828311,52320,-172
108, 8427,-122.394244,37.789814,53340,66
108, 8427,-122.3718,37.81602,55260,122
108, 8427,-122.371964,37.828311,54720,-3
108, 8427,-122.394244,37.789814,55740,145
108, 8324,-122.3718,37.81602,56160,402
108, 8324,-122.371964,37.828311,55620,330
108, 8324,-122.394244,37.789814,56640,372
108, 8427,-122.3718,37.81602,57960,-79
108, 8427,-122.371964,37.828311,57420,-136
108, 8427,-122.394244,37.789814,58440,-35
108, 8324,-122.3718,37.81602,58860,-58
108, 8324,-122.371964,37.828311,58320,-105
108, 8324,-122.394244,37.789814,59340,8
108, 8427,-122.3718,37.81602,60660,185
108, 8427,-122.371964,37.828311,60120,-71
108, 8427,-122.394244,37.789814,61140,235
108, 8324,-122.3718,37.81602,61560,-26
108, 8324,-122.371964,37.828311,61020,-63
108, 8324,-122.394244,37.789814,62040,-100
108, 8427,-122.3718,37.81602,63360,-133
108, 8427,-122.371964,37.828311,62820,-243
108, 8427,-122.394244,37.789814,63840,-87
108, 8324,-122.3718,37.81602,64260,161
108, 8324,-122.371964,37.828311,63720,-8
108, 8324,-122.394244,37.789814,64740,170
108, 8427,-122.3718,37.81602,66060,-334
108, 8427,-122.371964,37.828311,65520,125
108, 8427,-122.394244,37.789814,66540,-267
108, 8324,-122.3718,37.81602,66960,6
108, 8324,-122.371964,37.828311,66420,-57
108, 8324,-122.394244,37.789814,67440,70
108, 8427,-122.3718,37.81602,68760,-447
108, 8427,-122.371964,37.828311,68220,-494
108, 8427,-122.394244,37.789814,69240,-537
108, 8324,-122.3718,37.81602,69660,74
108, 8324,-122.394244,37.789814,70140,171
108, 8427,-122.3718,37.81602,70860,-70
108, 8427,-122.371964,37.828311,70320,-155
108, 8427,-122.394244,37.789814,71340,-117
108, 8324,-122.3718,37.81602,72060,-77
108, 8324,-122.371964,37.828311,71520,-127
108, 8324,-122.394244,37.789814,72540,-9
108, 8427,-122.3718,37.81602,73260,-156
108, 8427,-122.394244,37.789814,73740,-121
108, 8324,-122.3718,37.81602,74460,-241
108, 8324,-122.371964,37.828311,73920,-216
108, 8324,-122.394244,37.789814,74940,-233
108, 8427,-122.3718,37.81602,75660,-129
108, 8427,-122.394244,37.789814,76140,-62
108, 8324,-122.394244,37.789814,77340,1312
108, 8427,-122.3718,37.81602,78060,-103
108, 8427,-122.371964,37.828311,77520,-114
108, 8427,-122.394244,37.789814,78540,530
108, 8324,-122.3718,37.81602,79260,487
108, 8324,-122.371964,37.828311,78720,489
108, 8324,-122.394244,37.789814,79740,547
108, 8427,-122.3718,37.81602,80460,-228
108, 8427,-122.371964,37.828311,79920,-185
108, 8427,-122.394244,37.789814,80940,-177
108, 8121,-122.3718,37.81602,81660,243
108, 8121,-122.371964,37.828311,81120,464
108, 8121,-122.394244,37.789814,82140,293
108, 8121,-122.3718,37.81602,84060,-79
108, 8121,-122.394244,37.789814,84540,-159
108, 8121,-122.371964,37.828311,86220,-187
108, 8410,-122.3718,37.81602,8461,92
108, 8410,-122.371964,37.828311,7921,111
108, 8410,-122.394244,37.789814,8941,127
108, 8410,-122.3718,37.81602,11161,-112
108, 8410,-122.371964,37.828311,10621,-151
108, 8410,-122.394244,37.789814,11641,-95
108, 8410,-122.3718,37.81602,13861,-246
108, 8410,-122.371964,37.828311,13321,258
108, 8410,-122.394244,37.789814,14341,-365
108, 8410,-122.3718,37.81602,16861,-309
108, 8410,-122.371964,37.828311,16321,-274
108, 8410,-122.394244,37.789814,17341,-344
