route,trip,longitude,latitude,scheduled_time,d_time
31, 5603,-122.393232,37.793347,40740,11
31, 5603,-122.40731,37.78468,41340,41
31, 5603,-122.420613,37.782988,41940,26
31, 5603,-122.432236,37.7815,42240,53
31, 5603,-122.438976,37.780448,42420,92
31, 5603,-122.447206,37.778664,42660,20
31, 5603,-122.464158,37.777289,43020,-19
31, 5603,-122.484606,37.776356,86640,-26
31, 5603,-122.491838,37.776024,86760,-19
31, 5603,-122.509934,37.773321,87120,-33
31, 5504,-122.393232,37.793347,39840,-3
31, 5504,-122.420613,37.782988,41040,28
31, 5504,-122.432236,37.7815,41340,106
31, 5504,-122.438976,37.780448,41520,129
31, 5504,-122.447206,37.778664,41760,67
31, 5504,-122.464158,37.777289,42120,96
31, 5504,-122.484606,37.776356,42540,88
31, 5504,-122.491838,37.776024,42660,71
31, 5504,-122.509934,37.773321,43020,78
31, 5619,-122.393232,37.793347,38940,75
31, 5619,-122.40731,37.78468,39540,-32
31, 5619,-122.420613,37.782988,40140,-45
31, 5619,-122.432236,37.7815,40440,-18
31, 5619,-122.438976,37.780448,40620,-58
31, 5619,-122.447206,37.778664,40860,-57
31, 5619,-122.464158,37.777289,41220,-39
31, 5619,-122.484606,37.776356,41640,-64
31, 5619,-122.491838,37.776024,41760,-71
31, 5619,-122.509934,37.773321,42120,-109
31, 5556,-122.393232,37.793347,38040,267
31, 5556,-122.40731,37.78468,38640,213
31, 5556,-122.420613,37.782988,39240,328
31, 5556,-122.432236,37.7815,39540,308
31, 5556,-122.438976,37.780448,39720,312
31, 5556,-122.464158,37.777289,40260,353
31, 5556,-122.484606,37.776356,40680,564
31, 5556,-122.491838,37.776024,40800,586
31, 5556,-122.509934,37.773321,41160,671
31, 5477,-122.393232,37.793347,37200,-19
31, 5477,-122.40731,37.78468,37740,53
31, 5477,-122.420613,37.782988,38340,14
31, 5477,-122.432236,37.7815,38640,51
31, 5477,-122.438976,37.780448,38820,18
31, 5477,-122.447206,37.778664,39000,0
31, 5477,-122.464158,37.777289,39360,-76
31, 5477,-122.484606,37.776356,39780,-99
31, 5477,-122.491838,37.776024,39900,-84
31, 5477,-122.509934,37.773321,40260,-20
31, 5555,-122.393232,37.793347,36360,40
31, 5555,-122.40731,37.78468,36900,64
31, 5555,-122.420613,37.782988,37440,168
31, 5555,-122.432236,37.7815,37740,160
31, 5555,-122.438976,37.780448,37920,150
