route,trip,longitude,latitude,scheduled_time,d_time
08BX, 6244,-122.402614,37.712235,69960,571
08BX, 6244,-122.404362,37.777148,69420,614
08BX, 6244,-122.40714,37.789953,68400,860
08BX, 6244,-122.407211,37.807182,67380,959
08BX, 6244,-122.410436,37.800384,67860,812
08BX, 6244,-122.420354,37.708484,70560,613
08BX, 6244,-122.440874,37.716473,70980,556
08BX, 6244,-122.45356,37.72376,71400,535
08BX, 6274,-122.402614,37.712235,69480,-204
08BX, 6274,-122.404362,37.777148,68940,-114
08BX, 6274,-122.40714,37.789953,67920,-14
08BX, 6274,-122.407211,37.807182,66900,286
08BX, 6274,-122.410436,37.800384,67380,76
08BX, 6274,-122.420354,37.708484,70080,-307
08BX, 6274,-122.440874,37.716473,70500,-293
08BX, 6274,-122.45356,37.72376,70920,-209
08BX, 6251,-122.402614,37.712235,69060,58
08BX, 6251,-122.404362,37.777148,68520,23
08BX, 6251,-122.40714,37.789953,67500,114
08BX, 6251,-122.407211,37.807182,66480,115
08BX, 6251,-122.410436,37.800384,66960,79
08BX, 6251,-122.420354,37.708484,69660,27
08BX, 6251,-122.440874,37.716473,70080,91
08BX, 6251,-122.45356,37.72376,70500,-74
08BX, 6217,-122.402614,37.712235,68640,-18
08BX, 6217,-122.404362,37.777148,68100,-33
08BX, 6217,-122.40714,37.789953,67080,-154
08BX, 6217,-122.407211,37.807182,66060,16
08BX, 6217,-122.410436,37.800384,66540,-50
08BX, 6217,-122.420354,37.708484,69240,-104
08BX, 6217,-122.440874,37.716473,69660,-16
08BX, 6217,-122.45356,37.72376,70080,-22
08BX, 6241,-122.402614,37.712235,68220,304
08BX, 6241,-122.404362,37.777148,67680,370
08BX, 6241,-122.40714,37.789953,66660,230
08BX, 6241,-122.407211,37.807182,65640,175
08BX, 6241,-122.410436,37.800384,66120,140
08BX, 6241,-122.420354,37.708484,68820,162
08BX, 6241,-122.440874,37.716473,69240,80
08BX, 6241,-122.45356,37.72376,69720,111
08BX, 6202,-122.402614,37.712235,67800,718
08BX, 6202,-122.404362,37.777148,67260,686
08BX, 6202,-122.40714,37.789953,66240,540
08BX, 6202,-122.407211,37.807182,65160,544
08BX, 6202,-122.410436,37.800384,65640,498
08BX, 6202,-122.420354,37.708484,68400,716
08BX, 6202,-122.440874,37.716473,68820,689
08BX, 6202,-122.45356,37.72376,69300,737
08BX, 6236,-122.402614,37.712235,67380,527
08BX, 6236,-122.404362,37.777148,66840,548
