route,trip,longitude,latitude,scheduled_time,d_time
01, 5634,-122.396996,37.795415,25740,-50
01, 5634,-122.401551,37.79403,25920,50
01, 5634,-122.409116,37.793043,26160,140
01, 5634,-122.421146,37.791516,26460,260
01, 5634,-122.434336,37.78984,26820,291
01, 5634,-122.446908,37.787328,27120,266
01, 5634,-122.464939,37.785017,27480,260
01, 5634,-122.493227,37.779744,28020,350
01, 5600,-122.396996,37.795415,26220,0
01, 5600,-122.401551,37.79403,26400,0
01, 5600,-122.409116,37.793043,26640,53
01, 5600,-122.421146,37.791516,26940,18
01, 5600,-122.434336,37.78984,27360,20
01, 5600,-122.446908,37.787328,27660,29
01, 5600,-122.464939,37.785017,28020,-4
01, 5542,-122.396996,37.795415,26640,-5
01, 5542,-122.401551,37.79403,26820,2
01, 5542,-122.409116,37.793043,27060,83
01, 5542,-122.421146,37.791516,27420,11
01, 5542,-122.434336,37.78984,27840,-142
01, 5542,-122.446908,37.787328,28140,-82
01, 5542,-122.464939,37.785017,28500,-87
01, 5542,-122.493227,37.779744,29040,-97
01, 5625,-122.409116,37.793043,27360,179
01, 5625,-122.421146,37.791516,27720,123
01, 5625,-122.434336,37.78984,28140,144
01, 5625,-122.446908,37.787328,28440,143
01, 5625,-122.464939,37.785017,28800,214
01, 5625,-122.493227,37.779744,29340,363
01, 5538,-122.396996,37.795415,27120,483
01, 5538,-122.401551,37.79403,27300,466
01, 5538,-122.409116,37.793043,27540,489
01, 5538,-122.421146,37.791516,27900,352
01, 5538,-122.434336,37.78984,28320,339
01, 5538,-122.446908,37.787328,28620,346
01, 5587,-122.396996,37.795415,27360,110
01, 5587,-122.401551,37.79403,27540,108
01, 5587,-122.409116,37.793043,27780,172
01, 5587,-122.421146,37.791516,28140,91
01, 5587,-122.434336,37.78984,28560,-10
01, 5587,-122.446908,37.787328,28860,-47
01, 5587,-122.464939,37.785017,29220,-128
01, 5587,-122.493227,37.779744,29820,-73
01, 5538,-122.396996,37.795415,34860,114
01, 5538,-122.401551,37.79403,35040,131
01, 5538,-122.409116,37.793043,35340,184
01, 5538,-122.421146,37.791516,35640,179
01, 5538,-122.434336,37.78984,36060,300
01, 5538,-122.446908,37.787328,36360,389
01, 5538,-122.464939,37.785017,36780,357
01, 5538,-122.493227,37.779744,37320,507
01, 5496,-122.396996,37.795415,19500,-27
01, 5496,-122.401551,37.79403,19680,-69
01, 5496,-122.409116,37.793043,19920,-71
01, 5496,-122.421146,37.791516,20220,-66
01, 5496,-122.434336,37.78984,20580,-62
01, 5496,-122.446908,37.787328,20880,-18
01, 5496,-122.464939,37.785017,21240,-64
01, 5496,-122.493227,37.779744,21780,-73
01, 5538,-122.396996,37.795415,21300,823
01, 5538,-122.401551,37.79403,21480,959
01, 5538,-122.409116,37.793043,21720,1164
01, 5538,-122.421146,37.791516,22020,1188
01, 5538,-122.434336,37.78984,22380,1237
01, 5538,-122.446908,37.787328,22680,1268
01, 5538,-122.464939,37.785017,23040,1297
01, 5538,-122.493227,37.779744,23580,1351
01, 5565,-122.396996,37.795415,23340,-24
01, 5565,-122.401551,37.79403,23520,-75
01, 5565,-122.409116,37.793043,23760,76
01, 5565,-122.421146,37.791516,24060,69
01, 5565,-122.434336,37.78984,24420,46
01, 5565,-122.446908,37.787328,24720,63
01, 5565,-122.464939,37.785017,25080,106
01, 5565,-122.493227,37.779744,25620,106
01, 5491,-122.396996,37.795415,24060,-9
01, 5491,-122.401551,37.79403,24240,-73
01, 5491,-122.409116,37.793043,24480,-74
01, 5491,-122.421146,37.791516,24780,-54
01, 5491,-122.434336,37.78984,25140,7
01, 5491,-122.446908,37.787328,25440,55
01, 5491,-122.464939,37.785017,25800,-21
01, 5491,-122.493227,37.779744,26340,-35
01, 5548,-122.396996,37.795415,24660,-11
01, 5548,-122.401551,37.79403,24840,-50
01, 5548,-122.409116,37.793043,25080,17
01, 5548,-122.421146,37.791516,25380,9
