route,trip,longitude,latitude,scheduled_time,d_time
88, 8412,-122.44108,37.716714,25560,138
88, 8412,-122.447219,37.72105,25740,217
88, 8412,-122.45478,37.71029,25200,46
88, 8412,-122.44108,37.716714,26640,149
88, 8412,-122.447219,37.72105,26820,302
88, 8412,-122.45478,37.71029,26280,55
88, 8412,-122.44108,37.716714,27600,151
88, 8412,-122.447219,37.72105,27780,167
88, 8412,-122.45478,37.71029,27240,112
88, 8412,-122.44108,37.716714,28560,313
88, 8412,-122.447219,37.72105,28740,498
88, 8412,-122.45478,37.71029,28200,300
88, 8412,-122.44108,37.716714,29880,77
88, 8412,-122.447219,37.72105,30060,87
88, 8412,-122.45478,37.71029,29520,55
88, 8412,-122.44108,37.716714,31080,142
88, 8412,-122.447219,37.72105,31260,251
88, 8412,-122.45478,37.71029,30720,46
88, 8412,-122.44108,37.716714,32280,21
88, 8412,-122.447219,37.72105,32460,79
88, 8412,-122.45478,37.71029,31920,27
88, 8412,-122.44108,37.716714,24360,166
88, 8412,-122.447219,37.72105,24540,184
88, 8412,-122.45478,37.71029,24000,39
