route,trip,longitude,latitude,scheduled_time,d_time
48, 8126,-122.388455,37.760411,47700,-115
48, 8126,-122.3918,37.757771,47880,-61
48, 8126,-122.402462,37.75443,48300,-32
48, 8126,-122.418333,37.752321,48900,114
48, 8126,-122.434248,37.75136,49380,101
48, 8126,-122.442635,37.748229,49740,155
48, 8126,-122.466006,37.74092,50280,159
48, 8181,-122.388455,37.760411,48600,0
48, 8180,-122.3918,37.757771,48780,-89
48, 8181,-122.402462,37.75443,49200,4
48, 8181,-122.418333,37.752321,49800,138
48, 8181,-122.434248,37.75136,50280,65
48, 8181,-122.442635,37.748229,50640,71
48, 8181,-122.466006,37.74092,51180,1
48, 8451,-122.388455,37.760411,49500,-6
48, 8451,-122.3918,37.757771,49680,41
48, 8451,-122.402462,37.75443,50100,24
48, 8451,-122.418333,37.752321,50700,154
48, 8451,-122.434248,37.75136,51180,128
48, 8451,-122.442635,37.748229,51540,167
48, 8451,-122.466006,37.74092,52080,25
48, 8436,-122.388455,37.760411,50400,30
48, 8436,-122.3918,37.757771,50580,36
48, 8436,-122.402462,37.75443,51000,-20
48, 8436,-122.418333,37.752321,51600,109
48, 8436,-122.434248,37.75136,52080,33
48, 8436,-122.442635,37.748229,52440,33
48, 8436,-122.466006,37.74092,52980,93
48, 8195,-122.388455,37.760411,52080,292
48, 8195,-122.3918,37.757771,52260,345
48, 8195,-122.402462,37.75443,52680,340
48, 8195,-122.418333,37.752321,53280,501
48, 8195,-122.434248,37.75136,53760,455
48, 8195,-122.442635,37.748229,54120,374
48, 8195,-122.494915,37.747578,55380,454
48, 8195,-122.50755,37.74544,55800,312
48, 8436,-122.388455,37.760411,66360,17
48, 8436,-122.3918,37.757771,66540,-9
48, 8436,-122.402462,37.75443,66900,62
48, 8436,-122.418333,37.752321,67440,163
48, 8436,-122.434248,37.75136,67920,165
48, 8436,-122.442635,37.748229,68280,223
48, 8436,-122.466006,37.74092,68820,212
48, 8195,-122.388455,37.760411,69600,94
48, 8195,-122.3918,37.757771,69720,211
48, 8195,-122.402462,37.75443,70080,251
48, 8195,-122.418333,37.752321,70500,326
48, 8195,-122.434248,37.75136,70920,304
48, 8195,-122.442635,37.748229,71280,355
48, 8195,-122.466006,37.74092,71640,484
48, 8402,-122.388455,37.760411,67380,7
48, 8402,-122.3918,37.757771,67560,121
48, 8402,-122.402462,37.75443,67920,251
48, 8402,-122.418333,37.752321,68400,581
48, 8402,-122.434248,37.75136,68880,575
48, 8402,-122.442635,37.748229,69240,669
48, 8402,-122.466006,37.74092,69720,791
48, 8451,-122.388455,37.760411,86400,-43206
48, 8451,-122.3918,37.757771,86580,-6
48, 8451,-122.402462,37.75443,87000,-22
48, 8451,-122.418333,37.752321,87600,24
48, 8451,-122.434248,37.75136,88080,-36
48, 8451,-122.442635,37.748229,88440,-45
48, 8451,-122.466006,37.74092,88980,-54
48, 8436,-122.388455,37.760411,87300,2
48, 8436,-122.3918,37.757771,87480,12
48, 8436,-122.402462,37.75443,87900,-58
48, 8436,-122.418333,37.752321,88500,13
48, 8436,-122.434248,37.75136,88980,-38
48, 8436,-122.442635,37.748229,89340,-41
48, 8436,-122.466006,37.74092,89880,-58
48, 8147,-122.388455,37.760411,88200,1
48, 8147,-122.3918,37.757771,88380,39
48, 8147,-122.402462,37.75443,88800,-2
48, 8147,-122.418333,37.752321,89400,94
48, 8147,-122.434248,37.75136,89880,69
48, 8147,-122.442635,37.748229,47040,108
48, 8147,-122.466006,37.74092,47580,301
48, 8195,-122.388455,37.760411,89100,14
48, 8195,-122.3918,37.757771,89280,20
48, 8195,-122.402462,37.75443,89700,64
48, 8195,-122.418333,37.752321,47100,215
48, 8195,-122.434248,37.75136,47580,169
48, 8195,-122.442635,37.748229,47940,154
48, 8195,-122.466006,37.74092,48480,-26
48, 8137,-122.388455,37.760411,46800,43
48, 8137,-122.3918,37.757771,46980,10
48, 8137,-122.402462,37.75443,47400,-17
48, 8137,-122.418333,37.752321,48000,157
48, 8137,-122.434248,37.75136,48480,109
48, 8137,-122.442635,37.748229,48840,129
48, 8137,-122.466006,37.74092,49380,173
48, 8117,-122.3918,37.757771,19380,-162
