route,trip,longitude,latitude,scheduled_time,d_time
71, 8442,-122.405744,37.785857,69300,143
71, 8442,-122.419183,37.775243,69780,178
71, 8442,-122.43076,37.77214,70140,206
71, 8442,-122.453464,37.768331,70740,218
71, 8442,-122.47761,37.765526,71160,330
71, 8442,-122.507509,37.750927,72000,312
71, 8452,-122.405744,37.785857,44041,235
71, 8452,-122.419183,37.775243,44461,210
71, 8452,-122.43076,37.77214,44761,148
71, 8452,-122.453464,37.768331,45241,97
71, 8452,-122.47761,37.765526,45601,105
71, 8452,-122.507509,37.750927,46321,49
71, 8193,-122.405744,37.785857,85440,126
71, 8193,-122.419183,37.775243,85860,116
71, 8193,-122.43076,37.77214,86160,141
71, 8401,-122.453464,37.768331,43441,156
71, 8401,-122.47761,37.765526,43801,210
71, 8401,-122.507509,37.750927,44521,197
71, 8154,-122.405744,37.785857,83640,63
71, 8154,-122.419183,37.775243,84060,116
71, 8154,-122.43076,37.77214,84360,95
71, 8154,-122.453464,37.768331,84900,76
71, 8154,-122.47761,37.765526,85260,102
71, 8154,-122.507509,37.750927,85980,209
71, 8442,-122.405744,37.785857,77160,-2
71, 8442,-122.419183,37.775243,77580,10
71, 8442,-122.43076,37.77214,77940,27
71, 8442,-122.453464,37.768331,78480,63
71, 8442,-122.47761,37.765526,78840,36
71, 8442,-122.507509,37.750927,79680,-84
71, 8424,-122.405744,37.785857,75720,322
71, 8424,-122.419183,37.775243,76140,532
71, 8424,-122.43076,37.77214,76500,622
71, 8424,-122.453464,37.768331,77040,730
71, 8424,-122.47761,37.765526,77400,802
71, 8424,-122.507509,37.750927,78240,739
71, 8434,-122.405744,37.785857,74340,46
71, 8434,-122.419183,37.775243,74820,258
71, 8434,-122.43076,37.77214,75180,234
71, 8434,-122.453464,37.768331,75720,228
71, 8434,-122.47761,37.765526,76140,226
71, 8434,-122.507509,37.750927,76980,143
71, 8136,-122.453464,37.768331,24000,369
71, 8136,-122.47761,37.765526,24360,380
71, 8136,-122.507509,37.750927,25140,393
71, 8402,-122.405744,37.785857,23760,68
71, 8402,-122.419183,37.775243,24180,45
71, 8402,-122.43076,37.77214,24480,-35
71, 8402,-122.453464,37.768331,25020,-150
71, 8402,-122.47761,37.765526,25440,-260
71, 8402,-122.507509,37.750927,26220,-20
71, 8165,-122.405744,37.785857,24660,248
71, 8165,-122.419183,37.775243,25080,238
71, 8165,-122.43076,37.77214,25380,259
71, 8165,-122.453464,37.768331,25920,216
71, 8165,-122.47761,37.765526,26340,205
71, 8165,-122.507509,37.750927,27120,211
71, 8424,-122.405744,37.785857,25440,147
71, 8424,-122.419183,37.775243,25860,163
71, 8424,-122.43076,37.77214,26160,181
71, 8424,-122.453464,37.768331,26700,144
71, 8424,-122.47761,37.765526,27120,151
71, 8424,-122.507509,37.750927,27900,165
71, 8442,-122.405744,37.785857,26160,164
71, 8442,-122.419183,37.775243,26580,174
71, 8442,-122.43076,37.77214,26940,31
71, 8442,-122.453464,37.768331,27480,23
71, 8442,-122.47761,37.765526,27900,84
71, 8442,-122.507509,37.750927,28800,55
71, 8413,-122.405744,37.785857,26880,179
71, 8413,-122.419183,37.775243,27360,231
71, 8413,-122.43076,37.77214,27720,239
71, 8413,-122.453464,37.768331,28260,281
71, 8413,-122.47761,37.765526,28680,354
71, 8413,-122.507509,37.750927,29580,315
71, 8194,-122.405744,37.785857,28980,60
71, 8194,-122.419183,37.775243,29460,39
71, 8194,-122.43076,37.77214,29820,-50
71, 8194,-122.453464,37.768331,30360,-110
71, 8194,-122.47761,37.765526,30780,-19
71, 8194,-122.507509,37.750927,31680,-67
71, 8149,-122.405744,37.785857,27600,149
71, 8149,-122.419183,37.775243,28080,102
71, 8149,-122.43076,37.77214,28440,10
71, 8149,-122.453464,37.768331,28980,10
71, 8149,-122.47761,37.765526,29400,109
71, 8149,-122.507509,37.750927,30300,84
71, 8138,-122.405744,37.785857,28320,202
71, 8138,-122.419183,37.775243,28800,211
71, 8138,-122.43076,37.77214,29160,207
71, 8138,-122.453464,37.768331,29700,225
71, 8138,-122.47761,37.765526,30120,300
71, 8138,-122.507509,37.750927,31020,324
71, 8136,-122.405744,37.785857,30240,264
71, 8136,-122.419183,37.775243,30720,268
71, 8136,-122.43076,37.77214,31080,309
71, 8136,-122.453464,37.768331,31620,340
71, 8136,-122.47761,37.765526,32040,366
71, 8136,-122.507509,37.750927,32940,423
71, 8410,-122.405744,37.785857,29640,-2440
71, 8410,-122.419183,37.775243,30120,-2867
71, 8410,-122.43076,37.77214,30480,396
71, 8410,-122.453464,37.768331,31020,337
71, 8410,-122.47761,37.765526,31440,491
71, 8410,-122.507509,37.750927,32340,591
71, 8365,-122.405744,37.785857,30840,72
71, 8365,-122.419183,37.775243,31320,137
71, 8365,-122.43076,37.77214,31680,105
71, 8365,-122.453464,37.768331,32220,123
71, 8365,-122.47761,37.765526,32640,113
71, 8365,-122.507509,37.750927,33540,151
71, 8402,-122.405744,37.785857,31440,0
71, 8402,-122.419183,37.775243,31920,151
71, 8402,-122.43076,37.77214,32280,125
71, 8402,-122.453464,37.768331,32820,74
71, 8402,-122.47761,37.765526,33240,41
71, 8402,-122.507509,37.750927,34140,59
71, 8371,-122.405744,37.785857,32040,-2580
71, 8371,-122.419183,37.775243,32520,-3006
71, 8371,-122.43076,37.77214,32880,50
71, 8371,-122.453464,37.768331,33420,-26
71, 8371,-122.47761,37.765526,33840,-96
71, 8371,-122.507509,37.750927,34740,-75
71, 8165,-122.405744,37.785857,32640,112
71, 8165,-122.419183,37.775243,33120,187
71, 8165,-122.43076,37.77214,33480,89
71, 8165,-122.453464,37.768331,34020,90
71, 8165,-122.47761,37.765526,34440,119
71, 8165,-122.507509,37.750927,35340,167
71, 8424,-122.405744,37.785857,33240,210
71, 8424,-122.419183,37.775243,33720,-2425
71, 8424,-122.43076,37.77214,34080,295
71, 8424,-122.453464,37.768331,34620,307
71, 8424,-122.47761,37.765526,35040,400
71, 8424,-122.507509,37.750927,35940,310
71, 8108,-122.405744,37.785857,33840,166
71, 8108,-122.419183,37.775243,34320,162
71, 8108,-122.43076,37.77214,34680,89
71, 8108,-122.453464,37.768331,35220,99
71, 8108,-122.47761,37.765526,35640,76
71, 8108,-122.507509,37.750927,36540,-124
71, 8442,-122.405744,37.785857,34380,120
71, 8442,-122.419183,37.775243,34920,17
71, 8442,-122.43076,37.77214,35280,-57
71, 8442,-122.453464,37.768331,35820,-8
71, 8442,-122.47761,37.765526,36240,13
71, 8442,-122.507509,37.750927,37140,48
71, 8413,-122.405744,37.785857,35100,79
71, 8413,-122.419183,37.775243,35640,276
71, 8413,-122.43076,37.77214,36000,156
71, 8413,-122.453464,37.768331,36540,143
71, 8413,-122.47761,37.765526,36960,90
71, 8413,-122.507509,37.750927,37920,92
71, 8149,-122.405744,37.785857,35820,-77
71, 8149,-122.419183,37.775243,36360,30
71, 8149,-122.43076,37.77214,36720,-54
71, 8149,-122.453464,37.768331,37260,-134
71, 8149,-122.47761,37.765526,37680,-161
71, 8149,-122.507509,37.750927,38640,-254
71, 8138,-122.405744,37.785857,36540,78
71, 8138,-122.419183,37.775243,37080,122
71, 8138,-122.43076,37.77214,37440,51
71, 8138,-122.453464,37.768331,38100,15
71, 8138,-122.47761,37.765526,38520,-39
71, 8138,-122.507509,37.750927,39480,53
71, 8194,-122.405744,37.785857,37260,33
71, 8194,-122.419183,37.775243,37800,86
71, 8194,-122.43076,37.77214,38220,-60
71, 8194,-122.453464,37.768331,38880,-206
71, 8194,-122.47761,37.765526,39300,-207
71, 8194,-122.507509,37.750927,40260,-88
71, 8410,-122.405744,37.785857,37980,41
71, 8410,-122.419183,37.775243,38520,45
71, 8410,-122.43076,37.77214,38940,-35
71, 8410,-122.453464,37.768331,39600,-35
71, 8410,-122.47761,37.765526,40020,48
71, 8410,-122.507509,37.750927,40980,67
71, 8136,-122.405744,37.785857,38700,75
71, 8136,-122.419183,37.775243,39240,159
71, 8136,-122.43076,37.77214,39660,15
71, 8136,-122.453464,37.768331,40320,-112
71, 8136,-122.47761,37.765526,40740,-66
71, 8136,-122.507509,37.750927,41700,36
71, 8365,-122.405744,37.785857,39420,-60
71, 8365,-122.419183,37.775243,39960,-35
71, 8365,-122.43076,37.77214,40380,-201
71, 8365,-122.453464,37.768331,41040,-163
71, 8365,-122.47761,37.765526,41460,-155
71, 8365,-122.507509,37.750927,42420,-250
71, 8371,-122.405744,37.785857,40080,53
71, 8371,-122.419183,37.775243,40620,113
71, 8371,-122.43076,37.77214,41040,-59
71, 8371,-122.453464,37.768331,41700,-167
71, 8371,-122.47761,37.765526,42120,-139
71, 8371,-122.507509,37.750927,43140,-192
71, 8165,-122.405744,37.785857,40800,57
71, 8165,-122.419183,37.775243,41340,183
71, 8165,-122.43076,37.77214,41760,111
71, 8165,-122.453464,37.768331,42420,99
71, 8165,-122.47761,37.765526,42840,158
71, 8165,-122.507509,37.750927,87060,219
71, 8424,-122.405744,37.785857,41520,-56
