route,trip,longitude,latitude,scheduled_time,d_time
43, 8040,-122.43295,37.71293,22320,-22
43, 8040,-122.441,37.71641,21900,-27
43, 8040,-122.44542,37.77031,20100,81
43, 8040,-122.44688,37.78737,19560,177
43, 8040,-122.451239,37.731472,21420,-15
43, 8040,-122.45243,37.72385,21600,-41
43, 8040,-122.458939,37.748157,21000,-154
43, 8040,-122.458939,37.748157,20880,-34
43, 8040,-122.466241,37.76204,20640,-46
43, 8022,-122.43295,37.71293,23520,-19
43, 8022,-122.436176,37.800907,20100,27
43, 8022,-122.441,37.71641,23100,-18
43, 8022,-122.44542,37.77031,21300,30
43, 8022,-122.44688,37.78737,20700,5
43, 8022,-122.451239,37.731472,22620,30
43, 8022,-122.45243,37.72385,22800,3
43, 8022,-122.458939,37.748157,22080,47
43, 8022,-122.458939,37.748157,22200,-73
43, 8022,-122.466241,37.76204,21840,-3
43, 8337,-122.43295,37.71293,24840,-100
43, 8337,-122.441,37.71641,24420,-83
43, 8337,-122.44542,37.77031,22500,109
43, 8337,-122.44688,37.78737,21900,106
43, 8337,-122.451239,37.731472,23940,-55
43, 8337,-122.45243,37.72385,24120,-93
43, 8337,-122.458939,37.748157,23280,117
43, 8337,-122.458939,37.748157,23400,-3
43, 8337,-122.466241,37.76204,23040,96
43, 8329,-122.43295,37.71293,26100,-154
43, 8329,-122.436176,37.800907,22380,40
43, 8329,-122.441,37.71641,25620,-80
43, 8329,-122.44542,37.77031,23640,-100
43, 8329,-122.44688,37.78737,23040,-89
43, 8329,-122.451239,37.731472,25140,-118
43, 8329,-122.45243,37.72385,25320,-112
43, 8329,-122.458939,37.748157,24480,-50
43, 8329,-122.458939,37.748157,24600,-170
43, 8329,-122.466241,37.76204,24240,-106
43, 8026,-122.43295,37.71293,27600,263
43, 8026,-122.436176,37.800907,24000,84
43, 8026,-122.441,37.71641,27120,236
43, 8026,-122.44542,37.77031,25260,37
43, 8026,-122.44688,37.78737,24660,54
43, 8026,-122.451239,37.731472,26640,109
