route,trip,longitude,latitude,scheduled_time,d_time
67, 8119,-122.411283,37.734911,80040,-98
67, 8119,-122.41337,37.7388,79860,-90
67, 8119,-122.41379,37.74848,79560,-111
67, 8119,-122.41491,37.73471,80220,-59
67, 8119,-122.418333,37.752321,79200,-27
67, 8150,-122.411283,37.734911,81240,40
67, 8150,-122.41337,37.7388,81060,94
67, 8150,-122.41379,37.74848,80760,62
67, 8150,-122.41491,37.73471,81420,73
67, 8150,-122.418333,37.752321,80400,96
67, 8119,-122.411283,37.734911,82440,-141
67, 8119,-122.41337,37.7388,82260,-84
67, 8119,-122.41379,37.74848,81960,-116
67, 8119,-122.41491,37.73471,82620,-119
67, 8119,-122.418333,37.752321,81600,-25
67, 8150,-122.411283,37.734911,83640,-5
67, 8150,-122.41337,37.7388,83460,33
67, 8150,-122.41379,37.74848,83160,-38
67, 8150,-122.41491,37.73471,83820,37
67, 8150,-122.418333,37.752321,82800,35
67, 8119,-122.411283,37.734911,22440,-45
67, 8119,-122.41337,37.7388,22260,34
67, 8119,-122.41379,37.74848,21960,35
67, 8119,-122.41491,37.73471,22620,65
67, 8150,-122.411283,37.734911,23640,-17
67, 8150,-122.41337,37.7388,23460,48
67, 8150,-122.41379,37.74848,23160,64
67, 8150,-122.41491,37.73471,23820,53
67, 8150,-122.418333,37.752321,22800,172
67, 8119,-122.411283,37.734911,24840,-138
67, 8119,-122.41337,37.7388,24660,-72
67, 8119,-122.41379,37.74848,24360,-51
67, 8119,-122.41491,37.73471,25020,72
67, 8119,-122.418333,37.752321,24000,36
67, 8150,-122.411283,37.734911,26040,-117
67, 8150,-122.41337,37.7388,25860,-98
67, 8150,-122.41379,37.74848,25560,-94
67, 8150,-122.41491,37.73471,26220,18
67, 8150,-122.418333,37.752321,25200,30
67, 8119,-122.411283,37.734911,27240,-55
67, 8119,-122.41337,37.7388,27060,-15
67, 8119,-122.41379,37.74848,26760,-25
67, 8119,-122.41491,37.73471,27420,35
67, 8119,-122.418333,37.752321,26400,36
67, 8150,-122.411283,37.734911,28440,101
67, 8150,-122.41337,37.7388,28260,94
67, 8150,-122.41379,37.74848,27960,36
67, 8150,-122.41491,37.73471,28620,159
67, 8150,-122.418333,37.752321,27600,124
67, 8119,-122.411283,37.734911,29640,155
67, 8119,-122.41337,37.7388,29460,155
67, 8119,-122.41379,37.74848,29160,39
67, 8119,-122.41491,37.73471,29820,199
67, 8119,-122.418333,37.752321,28800,58
67, 8150,-122.411283,37.734911,30840,114
67, 8150,-122.41337,37.7388,30660,135
67, 8150,-122.41379,37.74848,30360,73
67, 8150,-122.41491,37.73471,31020,114
67, 8150,-122.418333,37.752321,30000,64
67, 8119,-122.411283,37.734911,32040,99
67, 8119,-122.41337,37.7388,31860,95
67, 8119,-122.41379,37.74848,31560,40
67, 8119,-122.41491,37.73471,32220,135
67, 8119,-122.418333,37.752321,31200,109
67, 8150,-122.411283,37.734911,33240,3
67, 8150,-122.41337,37.7388,33060,61
67, 8150,-122.41379,37.74848,32760,9
67, 8150,-122.41491,37.73471,33420,87
67, 8150,-122.418333,37.752321,32400,-6
67, 8119,-122.411283,37.734911,34440,36
67, 8119,-122.41337,37.7388,34260,72
67, 8119,-122.41379,37.74848,33960,11
67, 8119,-122.41491,37.73471,34620,74
67, 8119,-122.418333,37.752321,33600,131
67, 8150,-122.411283,37.734911,35640,-1
67, 8150,-122.41337,37.7388,35460,46
67, 8150,-122.41379,37.74848,35160,44
67, 8150,-122.41491,37.73471,35820,36
67, 8150,-122.418333,37.752321,34800,47
67, 8119,-122.411283,37.734911,36840,-65
67, 8119,-122.41337,37.7388,36660,-24
67, 8119,-122.41379,37.74848,36360,-109
67, 8119,-122.41491,37.73471,37020,-10
67, 8119,-122.418333,37.752321,36000,-57
67, 8150,-122.411283,37.734911,38040,-87
67, 8150,-122.41337,37.7388,37860,-50
67, 8150,-122.41379,37.74848,37560,-103
67, 8150,-122.41491,37.73471,38220,-15
67, 8150,-122.418333,37.752321,37200,-112
67, 8119,-122.411283,37.734911,39240,-81
67, 8119,-122.41337,37.7388,39060,-74
67, 8119,-122.41379,37.74848,38760,-99
67, 8119,-122.41491,37.73471,39420,-21
67, 8119,-122.418333,37.752321,38400,-17
67, 8150,-122.41337,37.7388,40260,-104
67, 8150,-122.41379,37.74848,39960,-97
67, 8150,-122.41491,37.73471,40620,-99
67, 8150,-122.418333,37.752321,39600,-96
67, 8119,-122.411283,37.734911,41640,-17
67, 8119,-122.41337,37.7388,41460,6
67, 8119,-122.41379,37.74848,41160,-24
67, 8119,-122.41491,37.73471,41820,45
67, 8119,-122.418333,37.752321,40800,-24
67, 8150,-122.411283,37.734911,42840,-6
67, 8150,-122.41337,37.7388,42660,27
67, 8150,-122.41379,37.74848,42360,-28
67, 8150,-122.41491,37.73471,43020,41
67, 8150,-122.418333,37.752321,42000,-36
67, 8119,-122.411283,37.734911,87240,-63
67, 8119,-122.41337,37.7388,87060,-44
67, 8119,-122.41379,37.74848,86760,-93
67, 8119,-122.41491,37.73471,87420,11
67, 8119,-122.418333,37.752321,86400,5
67, 8150,-122.411283,37.734911,88440,-189
67, 8150,-122.41337,37.7388,88260,-146
67, 8150,-122.41379,37.74848,87960,-162
67, 8150,-122.41491,37.73471,88620,-163
67, 8150,-122.418333,37.752321,87600,-36
67, 8119,-122.411283,37.734911,89640,147
67, 8119,-122.41337,37.7388,89460,106
