route,trip,longitude,latitude,scheduled_time,d_time
02, 8305,-122.394917,37.794454,19200,91
02, 8305,-122.400674,37.790298,19380,104
02, 8305,-122.408677,37.789266,19620,31
02, 8305,-122.420198,37.787797,19920,-70
02, 8305,-122.433151,37.786158,20280,-89
02, 8305,-122.446908,37.787328,20640,-169
02, 8305,-122.473077,37.782498,21180,-33
02, 8202,-122.394917,37.794454,20400,-102
02, 8202,-122.400674,37.790298,20580,-36
02, 8202,-122.408677,37.789266,20820,-93
02, 8202,-122.420198,37.787797,21120,-141
02, 8202,-122.433151,37.786158,21480,-81
02, 8202,-122.446908,37.787328,21840,-71
02, 8202,-122.473077,37.782498,22380,325
02, 8301,-122.394917,37.794454,21600,334
02, 8301,-122.400674,37.790298,21780,323
02, 8301,-122.408677,37.789266,22020,227
02, 8301,-122.420198,37.787797,22320,337
02, 8301,-122.433151,37.786158,22680,393
02, 8301,-122.446908,37.787328,23040,324
02, 8301,-122.473077,37.782498,23580,583
02, 8306,-122.394917,37.794454,22800,13
02, 8306,-122.400674,37.790298,22980,31
02, 8306,-122.408677,37.789266,23220,-40
02, 8306,-122.420198,37.787797,23520,-99
02, 8306,-122.433151,37.786158,23880,-151
02, 8306,-122.446908,37.787328,24240,-217
02, 8306,-122.473077,37.782498,24840,-53
02, 8305,-122.394917,37.794454,24000,57
02, 8305,-122.400674,37.790298,24180,152
02, 8305,-122.408677,37.789266,24420,83
02, 8305,-122.420198,37.787797,24720,130
02, 8305,-122.433151,37.786158,25080,151
02, 8305,-122.446908,37.787328,25440,130
02, 8305,-122.473077,37.782498,26040,270
02, 8202,-122.394917,37.794454,25680,-62
02, 8202,-122.400674,37.790298,25860,-22
02, 8202,-122.408677,37.789266,26100,-17
02, 8202,-122.420198,37.787797,26460,-15
02, 8202,-122.433151,37.786158,26820,39
02, 8202,-122.446908,37.787328,27240,57
02, 8202,-122.473077,37.782498,27900,318
02, 8307,-122.394917,37.794454,26340,-6
02, 8307,-122.400674,37.790298,26580,-14
02, 8307,-122.408677,37.789266,26880,-72
02, 8307,-122.420198,37.787797,27240,-34
02, 8307,-122.433151,37.786158,27600,-20
02, 8307,-122.446908,37.787328,28020,-57
02, 8307,-122.473077,37.782498,28680,72
02, 8304,-122.400674,37.790298,27300,-32
02, 8304,-122.408677,37.789266,27600,-103
02, 8304,-122.420198,37.787797,27960,-115
02, 8304,-122.433151,37.786158,28320,-74
02, 8304,-122.446908,37.787328,28740,-167
02, 8304,-122.473077,37.782498,29400,165
02, 8301,-122.394917,37.794454,27780,115
02, 8302,-122.400674,37.790298,28020,-90
02, 8301,-122.408677,37.789266,28320,228
02, 8301,-122.420198,37.787797,28740,144
02, 8301,-122.433151,37.786158,29160,272
02, 8301,-122.446908,37.787328,29580,353
02, 8301,-122.473077,37.782498,30300,440
02, 8306,-122.394917,37.794454,28500,149
02, 8306,-122.400674,37.790298,28740,148
02, 8306,-122.408677,37.789266,29040,123
02, 8306,-122.420198,37.787797,29460,32
02, 8306,-122.433151,37.786158,29880,28
02, 8306,-122.446908,37.787328,30300,-27
02, 8306,-122.473077,37.782498,31020,65
02, 8302,-122.394917,37.794454,29220,-40
02, 8302,-122.400674,37.790298,29460,-9
02, 8302,-122.408677,37.789266,29760,-59
02, 8302,-122.420198,37.787797,30180,-100
02, 8302,-122.433151,37.786158,30600,-143
02, 8302,-122.446908,37.787328,31020,-18
02, 8305,-122.394917,37.794454,29940,160
02, 8305,-122.400674,37.790298,30180,149
02, 8305,-122.408677,37.789266,30480,57
02, 8305,-122.420198,37.787797,30900,-80
02, 8305,-122.433151,37.786158,31320,-19
02, 8305,-122.446908,37.787328,31740,53
02, 8305,-122.473077,37.782498,32460,427
02, 8002,-122.394917,37.794454,30660,63
02, 8002,-122.400674,37.790298,30900,35
02, 8002,-122.408677,37.789266,31200,-10
02, 8002,-122.420198,37.787797,31620,-53
02, 8002,-122.433151,37.786158,32040,-27
02, 8002,-122.446908,37.787328,32460,17
02, 8002,-122.473077,37.782498,33180,239
02, 8202,-122.394917,37.794454,31380,14
02, 8202,-122.400674,37.790298,31620,34
02, 8202,-122.408677,37.789266,31920,-21
02, 8202,-122.420198,37.787797,32340,-53
02, 8202,-122.433151,37.786158,32760,-23
02, 8202,-122.446908,37.787328,33180,-32
02, 8202,-122.473077,37.782498,33900,159
02, 8303,-122.394917,37.794454,32100,10
02, 8303,-122.400674,37.790298,32340,24
02, 8303,-122.408677,37.789266,32640,13
02, 8303,-122.420198,37.787797,33060,-76
02, 8303,-122.433151,37.786158,33480,-136
02, 8303,-122.446908,37.787328,33900,-98
02, 8303,-122.473077,37.782498,34620,-12
02, 8304,-122.394917,37.794454,33540,-72
02, 8304,-122.400674,37.790298,33780,-25
02, 8304,-122.408677,37.789266,34080,-104
02, 8304,-122.420198,37.787797,34500,-171
02, 8304,-122.433151,37.786158,34920,-86
02, 8304,-122.446908,37.787328,35340,-60
02, 8304,-122.473077,37.782498,36060,151
02, 8301,-122.394917,37.794454,34260,94
02, 8301,-122.400674,37.790298,34500,58
02, 8301,-122.408677,37.789266,34800,134
02, 8301,-122.420198,37.787797,35220,142
02, 8301,-122.433151,37.786158,35640,192
02, 8301,-122.446908,37.787328,36060,234
02, 8301,-122.473077,37.782498,36780,523
02, 8306,-122.394917,37.794454,35460,17
02, 8306,-122.400674,37.790298,35700,-7
02, 8306,-122.408677,37.789266,36000,36
02, 8306,-122.420198,37.787797,36420,65
02, 8306,-122.433151,37.786158,36840,167
02, 8306,-122.446908,37.787328,37260,197
02, 8306,-122.473077,37.782498,37980,304
02, 8305,-122.394917,37.794454,36660,-21
02, 8305,-122.400674,37.790298,36900,91
02, 8305,-122.408677,37.789266,37200,156
02, 8305,-122.420198,37.787797,37560,101
02, 8202,-122.394917,37.794454,37860,-5
02, 8202,-122.400674,37.790298,38100,-24
02, 8202,-122.408677,37.789266,38400,-37
02, 8202,-122.420198,37.787797,38760,-101
02, 8202,-122.433151,37.786158,39240,-94
02, 8202,-122.446908,37.787328,39660,17
02, 8202,-122.473077,37.782498,40500,276
02, 8303,-122.394917,37.794454,39060,224
02, 8303,-122.400674,37.790298,39300,148
02, 8303,-122.408677,37.789266,39600,143
02, 8303,-122.420198,37.787797,39960,172
02, 8303,-122.433151,37.786158,40440,104
02, 8303,-122.446908,37.787328,40860,123
02, 8303,-122.473077,37.782498,41700,180
02, 8304,-122.400674,37.790298,40500,78
02, 8304,-122.408677,37.789266,40800,138
02, 8304,-122.420198,37.787797,41160,228
02, 8304,-122.433151,37.786158,41640,257
02, 8304,-122.446908,37.787328,42060,318
02, 8304,-122.473077,37.782498,42900,43622
02, 8301,-122.394917,37.794454,41460,-176
02, 8301,-122.400674,37.790298,41700,-105
02, 8301,-122.408677,37.789266,42000,-146
02, 8301,-122.420198,37.787797,42360,-133
02, 8301,-122.433151,37.786158,42840,-66
02, 8301,-122.446908,37.787328,86460,4
02, 8301,-122.473077,37.782498,87300,-52
02, 8306,-122.394917,37.794454,42660,-11
02, 8306,-122.400674,37.790298,42900,-78
02, 8306,-122.408677,37.789266,86400,-43230
02, 8306,-122.420198,37.787797,86760,1
02, 8306,-122.433151,37.786158,87240,30
02, 8306,-122.446908,37.787328,87660,-16
02, 8306,-122.473077,37.782498,88500,-65
02, 8022,-122.394917,37.794454,87060,26
02, 8022,-122.400674,37.790298,87300,19
02, 8022,-122.408677,37.789266,87600,58
02, 8022,-122.420198,37.787797,87960,52
02, 8022,-122.433151,37.786158,88440,-38
02, 8022,-122.446908,37.787328,88860,-97
02, 8022,-122.473077,37.782498,89700,177
02, 8303,-122.394917,37.794454,89460,-316
02, 8303,-122.400674,37.790298,89700,-311
02, 8303,-122.408677,37.789266,46800,42884
02, 8303,-122.420198,37.787797,47160,42821
02, 8303,-122.433151,37.786158,47640,-315
02, 8303,-122.446908,37.787328,48060,-357
02, 8303,-122.473077,37.782498,48900,-213
02, 8304,-122.394917,37.794454,47460,62
02, 8304,-122.400674,37.790298,47700,61
02, 8304,-122.408677,37.789266,48000,48
02, 8304,-122.420198,37.787797,48360,96
02, 8304,-122.433151,37.786158,48840,147
02, 8304,-122.446908,37.787328,49260,216
02, 8304,-122.473077,37.782498,50100,353
02, 8301,-122.394917,37.794454,48660,89
02, 8301,-122.400674,37.790298,48900,63
02, 8301,-122.408677,37.789266,49200,43
02, 8301,-122.420198,37.787797,49560,52
02, 8301,-122.433151,37.786158,50040,181
02, 8301,-122.446908,37.787328,50460,248
02, 8301,-122.473077,37.782498,51300,218
02, 8306,-122.394917,37.794454,49860,23
02, 8306,-122.400674,37.790298,50100,-52
02, 8306,-122.408677,37.789266,50400,29
02, 8306,-122.420198,37.787797,50760,-37
02, 8306,-122.433151,37.786158,51240,-84
02, 8306,-122.446908,37.787328,51660,-46
02, 8306,-122.473077,37.782498,52500,0
02, 8022,-122.394917,37.794454,51060,49
02, 8022,-122.400674,37.790298,51300,95
02, 8022,-122.408677,37.789266,51600,84
02, 8022,-122.420198,37.787797,51960,140
02, 8022,-122.433151,37.786158,52440,97
02, 8022,-122.446908,37.787328,52860,69
02, 8022,-122.473077,37.782498,53700,177
02, 8303,-122.394917,37.794454,53460,-226
02, 8303,-122.400674,37.790298,53700,-466
02, 8303,-122.408677,37.789266,54000,-586
02, 8303,-122.420198,37.787797,54360,-406
02, 8303,-122.433151,37.786158,54840,-344
02, 8303,-122.446908,37.787328,55260,-204
02, 8303,-122.473077,37.782498,56100,-50
02, 8304,-122.394917,37.794454,54660,-7
02, 8304,-122.400674,37.790298,54900,71
02, 8304,-122.408677,37.789266,55200,13
02, 8304,-122.420198,37.787797,55620,-33
02, 8304,-122.433151,37.786158,56100,-97
02, 8304,-122.446908,37.787328,56520,-27
02, 8304,-122.473077,37.782498,57360,138
02, 8301,-122.394917,37.794454,55680,5
02, 8301,-122.400674,37.790298,55920,23
02, 8301,-122.408677,37.789266,56280,14
02, 8301,-122.420198,37.787797,56700,21
02, 8301,-122.433151,37.786158,57180,19
02, 8301,-122.446908,37.787328,57660,-60
02, 8301,-122.473077,37.782498,58500,16
02, 8022,-122.394917,37.794454,57360,27
02, 8022,-122.400674,37.790298,57600,23
02, 8022,-122.408677,37.789266,57960,70
02, 8022,-122.420198,37.787797,58380,29
02, 8022,-122.433151,37.786158,58860,-29
02, 8022,-122.446908,37.787328,59340,30
02, 8022,-122.473077,37.782498,60180,105
02, 8041,-122.394917,37.794454,58080,79
02, 8041,-122.400674,37.790298,58320,93
02, 8041,-122.408677,37.789266,58680,-1
02, 8041,-122.420198,37.787797,59100,-89
02, 8041,-122.433151,37.786158,59580,-58
02, 8041,-122.446908,37.787328,60060,-157
02, 8041,-122.473077,37.782498,60900,66
02, 5502,-122.394917,37.794454,58800,38
02, 8360,-122.408677,37.789266,59400,292
02, 5594,-122.433151,37.786158,60300,362
02, 8360,-122.446908,37.787328,60780,-531
02, 8303,-122.394917,37.794454,60240,138
02, 8303,-122.400674,37.790298,60480,-102
02, 8303,-122.408677,37.789266,60840,-462
02, 8303,-122.420198,37.787797,61260,-646
02, 8303,-122.433151,37.786158,61740,-741
02, 8303,-122.446908,37.787328,62220,-826
02, 8303,-122.473077,37.782498,63060,-587
02, 8031,-122.394917,37.794454,60960,399
02, 8031,-122.400674,37.790298,61200,388
02, 8031,-122.408677,37.789266,61560,399
02, 8031,-122.420198,37.787797,61980,356
02, 8031,-122.433151,37.786158,62460,334
02, 8031,-122.446908,37.787328,62940,264
02, 8031,-122.473077,37.782498,63780,467
02, 8304,-122.394917,37.794454,61680,-20
02, 8304,-122.400674,37.790298,61920,-5
02, 8304,-122.408677,37.789266,62280,-80
