route,trip,longitude,latitude,scheduled_time,d_time
39, 8512,-122.40579,37.80266,33540,-137
39, 8512,-122.410594,37.80688,32640,-6
39, 8512,-122.410643,37.800197,33240,-71
39, 8512,-122.40579,37.80266,35940,9
39, 8512,-122.410594,37.80688,35040,74
39, 8512,-122.410643,37.800197,35640,16
39, 6416,-122.410594,37.80688,36240,262
39, 6416,-122.410643,37.800197,36840,-102
39, 8512,-122.40579,37.80266,38340,-141
39, 8512,-122.410594,37.80688,37440,114
39, 8512,-122.410643,37.800197,38040,-254
39, 8512,-122.40579,37.80266,40740,-47
39, 8512,-122.410643,37.800197,40440,-15
39, 8512,-122.40579,37.80266,43140,9
39, 8512,-122.410594,37.80688,42240,-9
39, 8512,-122.410643,37.800197,42840,-7
39, 8512,-122.40579,37.80266,88740,104
39, 8512,-122.410594,37.80688,87840,194
39, 8512,-122.410643,37.800197,88440,84
39, 8512,-122.40579,37.80266,47940,133
39, 8512,-122.410594,37.80688,47040,-136
39, 8512,-122.40579,37.80266,50340,73
39, 8512,-122.410643,37.800197,50040,-17
39, 8512,-122.40579,37.80266,52740,13
39, 8512,-122.410643,37.800197,52440,-13
39, 8512,-122.40579,37.80266,55140,183
39, 8512,-122.410594,37.80688,54240,73
39, 8512,-122.40579,37.80266,57540,73
39, 8512,-122.410594,37.80688,56640,-16
39, 8512,-122.410643,37.800197,57240,14
39, 8512,-122.40579,37.80266,59940,104
39, 8512,-122.410594,37.80688,59040,14
39, 8512,-122.410643,37.800197,59640,64
39, 8512,-122.40579,37.80266,62340,44
39, 8512,-122.410594,37.80688,61440,36
39, 8512,-122.410643,37.800197,62040,27
39, 8512,-122.40579,37.80266,64740,74
39, 8512,-122.410594,37.80688,63840,74
39, 8512,-122.410643,37.800197,64440,104
39, 8512,-122.40579,37.80266,67140,-43
39, 8512,-122.410594,37.80688,66240,14
39, 8512,-122.410643,37.800197,66840,-89
39, 8512,-122.40579,37.80266,69540,-47
39, 8512,-122.410594,37.80688,68640,-24
39, 8512,-122.410643,37.800197,69240,-51
39, 8512,-122.404508,37.800962,34020,-58
39, 8512,-122.40579,37.80266,33600,-2
39, 8512,-122.409932,37.800411,34200,-198
39, 8512,-122.410594,37.80688,34560,-343
39, 8512,-122.404508,37.800962,36420,-145
39, 8512,-122.40579,37.80266,36000,-76
39, 8512,-122.409932,37.800411,36600,-255
39, 8512,-122.410594,37.80688,36960,-406
39, 8512,-122.404508,37.800962,38820,-117
39, 8512,-122.40579,37.80266,38400,-46
39, 8512,-122.409932,37.800411,39000,-267
39, 8512,-122.410594,37.80688,39360,-569
39, 8512,-122.404508,37.800962,41220,-120
39, 8512,-122.40579,37.80266,40800,-16
39, 8512,-122.409932,37.800411,41400,-219
39, 8512,-122.410594,37.80688,41760,-355
39, 8512,-122.404508,37.800962,86820,98
39, 8512,-122.40579,37.80266,86400,156
39, 8512,-122.409932,37.800411,87000,0
39, 8512,-122.410594,37.80688,87360,-227
39, 8512,-122.404508,37.800962,89220,160
39, 8512,-122.40579,37.80266,88800,148
39, 8512,-122.409932,37.800411,89400,185
39, 8512,-122.410594,37.80688,89760,80
39, 8512,-122.404508,37.800962,48420,180
39, 8512,-122.40579,37.80266,48000,187
39, 8512,-122.409932,37.800411,48600,71
39, 8512,-122.410594,37.80688,48960,-213
39, 8512,-122.40579,37.80266,50400,52
39, 8512,-122.409932,37.800411,51000,-35
39, 8512,-122.410594,37.80688,51360,-357
39, 8512,-122.404508,37.800962,53220,-22
39, 8512,-122.40579,37.80266,52800,58
39, 8512,-122.409932,37.800411,53400,-202
39, 8512,-122.410594,37.80688,53760,-467
39, 8512,-122.404508,37.800962,55620,217
39, 8512,-122.40579,37.80266,55200,177
39, 8512,-122.409932,37.800411,55800,104
39, 8512,-122.410594,37.80688,56160,-192
39, 8512,-122.404508,37.800962,58020,32
39, 8512,-122.40579,37.80266,57600,14
39, 8512,-122.409932,37.800411,58200,-28
39, 8512,-122.410594,37.80688,58560,-62
39, 8512,-122.404508,37.800962,60420,177
39, 8512,-122.40579,37.80266,60000,98
39, 8512,-122.409932,37.800411,60600,81
39, 8512,-122.410594,37.80688,60960,84
39, 8512,-122.404508,37.800962,62820,12
39, 8512,-122.40579,37.80266,62400,38
39, 8512,-122.409932,37.800411,63000,77
39, 8512,-122.410594,37.80688,63360,104
39, 8512,-122.404508,37.800962,65220,147
39, 8512,-122.40579,37.80266,64800,56
39, 8512,-122.409932,37.800411,65400,74
39, 8512,-122.410594,37.80688,65760,-46
39, 8512,-122.404508,37.800962,67620,148
39, 8512,-122.40579,37.80266,67200,47
39, 8512,-122.409932,37.800411,67800,236
39, 8512,-122.410594,37.80688,68160,74
39, 8512,-122.404508,37.800962,70020,91
39, 8512,-122.40579,37.80266,69600,6
39, 8512,-122.409932,37.800411,70200,21
39, 8512,-122.410594,37.80688,70560,-75
