route,trip,longitude,latitude,scheduled_time,d_time
31AX, 8233,-122.397532,37.792608,65100,131
31AX, 8233,-122.472227,37.776895,66540,119
31AX, 8233,-122.509934,37.773321,67260,101
31AX, 8223,-122.472227,37.776895,59400,43
31AX, 8223,-122.509934,37.773321,60120,27
31AX, 8029,-122.397532,37.792608,60600,19
31AX, 8029,-122.472227,37.776895,61800,78
31AX, 8029,-122.509934,37.773321,62520,10
31AX, 8343,-122.397532,37.792608,61200,128
31AX, 8343,-122.472227,37.776895,62400,464
31AX, 8343,-122.509934,37.773321,63120,445
31AX, 8356,-122.397532,37.792608,61920,5
31AX, 8178,-122.397532,37.792608,62520,405
31AX, 8178,-122.472227,37.776895,63780,628
31AX, 8178,-122.509934,37.773321,64500,680
31AX, 8339,-122.397532,37.792608,63120,16
31AX, 8339,-122.472227,37.776895,64560,-80
31AX, 8339,-122.509934,37.773321,65340,-151
31AX, 8180,-122.397532,37.792608,64320,211
31AX, 8180,-122.472227,37.776895,66000,108
31AX, 8180,-122.509934,37.773321,66840,25
31AX, 8020,-122.397532,37.792608,26580,-277
31AX, 8020,-122.472411,37.776788,25380,-50
31AX, 8118,-122.397532,37.792608,27240,-33
31AX, 8118,-122.472411,37.776788,26040,7
31AX, 8184,-122.397532,37.792608,27840,61
31AX, 8184,-122.472411,37.776788,26640,27
31AX, 8142,-122.397532,37.792608,28680,321
31AX, 8142,-122.472411,37.776788,27240,166
31AX, 8368,-122.397532,37.792608,29280,48
31AX, 8368,-122.472411,37.776788,27840,1
31AX, 8367,-122.397532,37.792608,30240,118
31AX, 8367,-122.472411,37.776788,28440,233
31AX, 8110,-122.397532,37.792608,30840,204
31AX, 8110,-122.472411,37.776788,29040,59
31AX, 8020,-122.397532,37.792608,31440,-90
31AX, 8020,-122.472411,37.776788,29640,-79
31AX, 8118,-122.397532,37.792608,31860,388
31AX, 8118,-122.472411,37.776788,30240,122
31AX, 8339,-122.397532,37.792608,32460,-33
31AX, 8339,-122.472411,37.776788,30840,-11
