route,trip,longitude,latitude,scheduled_time,d_time
24, 5434,-122.390928,37.734091,26580,107
24, 5434,-122.4072,37.73954,26100,109
24, 5434,-122.42217,37.74231,25740,2
24, 5434,-122.433025,37.792716,24000,-86
24, 5434,-122.434179,37.751253,25320,-40
24, 5434,-122.435071,37.760747,25080,-44
24, 5434,-122.4371,37.77105,24780,31
24, 5434,-122.438976,37.780448,24480,45
24, 5434,-122.439939,37.78515,24360,1
24, 5426,-122.390928,37.734091,27180,109
24, 5426,-122.4072,37.73954,26700,191
24, 5426,-122.42217,37.74231,26340,158
24, 5426,-122.433025,37.792716,24600,1
24, 5426,-122.434179,37.751253,25920,56
24, 5426,-122.435071,37.760747,25680,90
24, 5426,-122.4371,37.77105,25380,63
24, 5426,-122.438976,37.780448,25080,0
24, 5426,-122.439939,37.78515,24960,-25
24, 5456,-122.390928,37.734091,27960,267
24, 5456,-122.4072,37.73954,27480,346
24, 5456,-122.42217,37.74231,27120,166
24, 5456,-122.433025,37.792716,25200,-43
24, 5456,-122.434179,37.751253,26640,-32
24, 5456,-122.435071,37.760747,26400,2
24, 5456,-122.4371,37.77105,26100,46
24, 5456,-122.438976,37.780448,25740,-18
24, 5456,-122.439939,37.78515,25620,-71
24, 5432,-122.390928,37.734091,28620,-24
24, 5432,-122.4072,37.73954,28200,-39
24, 5432,-122.42217,37.74231,27780,-10
24, 5432,-122.433025,37.792716,25800,1
24, 5432,-122.434179,37.751253,27300,-15
24, 5432,-122.435071,37.760747,27060,-4
24, 5432,-122.4371,37.77105,26760,-19
24, 5432,-122.438976,37.780448,26400,-15
24, 5432,-122.439939,37.78515,26220,-23
24, 5452,-122.390928,37.734091,29220,113
24, 5452,-122.4072,37.73954,28800,216
24, 5452,-122.42217,37.74231,28380,89
24, 5452,-122.433025,37.792716,26400,-2
24, 5452,-122.434179,37.751253,27900,42
24, 5452,-122.435071,37.760747,27660,11
24, 5452,-122.4371,37.77105,27360,6
24, 5452,-122.438976,37.780448,27000,-20
24, 5452,-122.439939,37.78515,26820,-24
24, 5408,-122.390928,37.734091,29880,273
24, 5408,-122.4072,37.73954,29460,345
24, 5408,-122.42217,37.74231,29040,239
24, 5408,-122.433025,37.792716,27000,10
24, 5408,-122.434179,37.751253,28560,161
24, 5408,-122.435071,37.760747,28320,76
24, 5408,-122.4371,37.77105,27960,58
24, 5408,-122.438976,37.780448,27600,-12
24, 5408,-122.439939,37.78515,27420,-6
24, 5473,-122.390928,37.734091,30480,230
24, 5473,-122.4072,37.73954,30060,210
24, 5473,-122.42217,37.74231,29640,181
24, 5473,-122.433025,37.792716,27600,-15
24, 5473,-122.434179,37.751253,29160,65
24, 5473,-122.435071,37.760747,28920,9
24, 5473,-122.4371,37.77105,28560,18
24, 5473,-122.438976,37.780448,28200,-57
24, 5473,-122.439939,37.78515,28020,-61
24, 5470,-122.390928,37.734091,31080,49
24, 5470,-122.4072,37.73954,30660,52
24, 5470,-122.42217,37.74231,30240,58
24, 5470,-122.433025,37.792716,28200,25
24, 5470,-122.434179,37.751253,29760,63
24, 5470,-122.435071,37.760747,29520,57
24, 5470,-122.4371,37.77105,29160,113
24, 5470,-122.438976,37.780448,28800,86
24, 5470,-122.439939,37.78515,28620,143
24, 5457,-122.390928,37.734091,31680,11
24, 5457,-122.4072,37.73954,31260,2
24, 5457,-122.42217,37.74231,30840,85
24, 5457,-122.433025,37.792716,28800,-7
24, 5457,-122.434179,37.751253,30360,15
24, 5457,-122.435071,37.760747,30120,11
24, 5457,-122.4371,37.77105,29760,75
24, 5457,-122.438976,37.780448,29400,-22
24, 5457,-122.439939,37.78515,29220,-11
24, 5437,-122.390928,37.734091,32280,274
24, 5437,-122.4072,37.73954,31860,282
24, 5437,-122.42217,37.74231,31440,309
24, 5437,-122.433025,37.792716,29400,279
24, 5437,-122.434179,37.751253,30960,217
24, 5437,-122.435071,37.760747,30720,185
24, 5437,-122.4371,37.77105,30360,288
24, 5437,-122.438976,37.780448,30000,231
24, 5437,-122.439939,37.78515,29820,235
24, 5451,-122.390928,37.734091,32880,505
24, 5451,-122.4072,37.73954,32460,587
24, 5451,-122.42217,37.74231,32040,459
24, 5451,-122.433025,37.792716,30000,168
24, 5451,-122.434179,37.751253,31560,419
24, 5451,-122.435071,37.760747,31320,435
24, 5451,-122.4371,37.77105,30960,435
24, 5451,-122.438976,37.780448,30600,303
24, 5451,-122.439939,37.78515,30420,286
24, 5442,-122.390928,37.734091,33480,74
24, 5442,-122.4072,37.73954,33060,76
24, 5442,-122.42217,37.74231,32640,30
24, 5442,-122.433025,37.792716,30600,98
24, 5442,-122.434179,37.751253,32160,59
24, 5442,-122.435071,37.760747,31920,61
24, 5442,-122.4371,37.77105,31560,110
24, 5442,-122.438976,37.780448,31200,111
24, 5442,-122.439939,37.78515,31020,132
24, 5434,-122.390928,37.734091,34080,-166
24, 5434,-122.4072,37.73954,33660,-157
24, 5434,-122.42217,37.74231,33240,-72
24, 5434,-122.433025,37.792716,31200,-193
24, 5434,-122.434179,37.751253,32760,-86
24, 5434,-122.435071,37.760747,32520,-87
24, 5434,-122.4371,37.77105,32160,-72
24, 5434,-122.438976,37.780448,31800,-128
24, 5434,-122.439939,37.78515,31620,-162
24, 5426,-122.390928,37.734091,34680,14
24, 5426,-122.4072,37.73954,34260,75
24, 5426,-122.42217,37.74231,33840,129
24, 5426,-122.433025,37.792716,31800,181
24, 5426,-122.434179,37.751253,33360,61
24, 5426,-122.435071,37.760747,33120,31
24, 5426,-122.4371,37.77105,32760,121
24, 5426,-122.438976,37.780448,32400,120
24, 5426,-122.439939,37.78515,32220,122
24, 5456,-122.390928,37.734091,35280,-111
24, 5456,-122.4072,37.73954,34860,-11
24, 5456,-122.42217,37.74231,34440,63
24, 5456,-122.433025,37.792716,32400,130
24, 5456,-122.434179,37.751253,33960,-55
24, 5456,-122.435071,37.760747,33720,-28
24, 5456,-122.4371,37.77105,33360,71
24, 5456,-122.438976,37.780448,33000,117
24, 5456,-122.439939,37.78515,32820,104
24, 5432,-122.390928,37.734091,35940,-45
24, 5432,-122.4072,37.73954,35520,10
24, 5432,-122.42217,37.74231,35100,37
24, 5432,-122.433025,37.792716,33000,1
24, 5432,-122.434179,37.751253,34620,-2
24, 5432,-122.435071,37.760747,34380,-38
24, 5432,-122.4371,37.77105,34020,-52
24, 5432,-122.438976,37.780448,33600,-84
24, 5432,-122.439939,37.78515,33420,-68
24, 5452,-122.390928,37.734091,36540,329
24, 5452,-122.4072,37.73954,36120,360
24, 5452,-122.42217,37.74231,35700,306
24, 5452,-122.433025,37.792716,33600,-4
24, 5452,-122.434179,37.751253,35220,194
24, 5452,-122.435071,37.760747,34980,170
24, 5452,-122.4371,37.77105,34620,153
24, 5452,-122.438976,37.780448,34200,51
24, 5452,-122.439939,37.78515,34020,6
24, 5408,-122.390928,37.734091,37140,-129
24, 5408,-122.4072,37.73954,36720,-55
24, 5408,-122.42217,37.74231,36300,28
24, 5408,-122.433025,37.792716,34200,118
24, 5408,-122.434179,37.751253,35820,14
24, 5408,-122.435071,37.760747,35580,-16
24, 5408,-122.4371,37.77105,35220,-91
24, 5408,-122.438976,37.780448,34800,37
24, 5408,-122.439939,37.78515,34620,88
24, 5473,-122.390928,37.734091,37800,2
24, 5473,-122.4072,37.73954,37380,70
24, 5473,-122.42217,37.74231,36960,65
24, 5473,-122.433025,37.792716,34800,-31
24, 5473,-122.434179,37.751253,36480,54
24, 5473,-122.435071,37.760747,36240,8
24, 5473,-122.4371,37.77105,35880,-25
24, 5473,-122.438976,37.780448,35460,-42
24, 5473,-122.439939,37.78515,35220,-49
24, 5470,-122.390928,37.734091,38400,-95
24, 5470,-122.4072,37.73954,37980,-73
24, 5470,-122.42217,37.74231,37560,-37
24, 5470,-122.433025,37.792716,35400,25
24, 5470,-122.434179,37.751253,37080,-77
24, 5470,-122.435071,37.760747,36840,-110
24, 5470,-122.4371,37.77105,36480,-130
24, 5470,-122.438976,37.780448,36060,-151
24, 5470,-122.439939,37.78515,35820,-35
24, 5457,-122.390928,37.734091,39000,-144
24, 5457,-122.4072,37.73954,38580,-82
24, 5457,-122.42217,37.74231,38160,-42
24, 5457,-122.433025,37.792716,36000,-45
24, 5457,-122.434179,37.751253,37680,-105
24, 5457,-122.435071,37.760747,37440,-81
24, 5457,-122.4371,37.77105,37080,-135
24, 5457,-122.438976,37.780448,36660,-58
24, 5457,-122.439939,37.78515,36420,-41
24, 5437,-122.390928,37.734091,39600,165
24, 5437,-122.4072,37.73954,39180,241
24, 5437,-122.42217,37.74231,38760,282
24, 5437,-122.433025,37.792716,36600,390
24, 5437,-122.434179,37.751253,38280,288
24, 5437,-122.435071,37.760747,38040,282
24, 5437,-122.4371,37.77105,37680,330
24, 5437,-122.438976,37.780448,37260,351
24, 5437,-122.439939,37.78515,37020,436
24, 5451,-122.433025,37.792716,37200,392
24, 5442,-122.390928,37.734091,40800,-201
24, 5442,-122.42217,37.74231,39960,-93
24, 5442,-122.433025,37.792716,37800,-371
24, 5442,-122.434179,37.751253,39480,-128
24, 5442,-122.435071,37.760747,39240,-185
24, 5442,-122.4371,37.77105,38880,-398
24, 5442,-122.438976,37.780448,38460,-356
24, 5442,-122.439939,37.78515,38220,-266
24, 5434,-122.390928,37.734091,41400,-132
24, 5434,-122.4072,37.73954,40980,32
24, 5434,-122.42217,37.74231,40560,26
24, 5434,-122.433025,37.792716,38400,-93
24, 5434,-122.434179,37.751253,40080,-59
24, 5434,-122.435071,37.760747,39840,-192
24, 5434,-122.4371,37.77105,39480,-192
24, 5434,-122.438976,37.780448,39060,-127
24, 5434,-122.439939,37.78515,38820,-72
24, 5426,-122.434179,37.751253,40680,47494
24, 5426,-122.435071,37.760747,40440,47458
24, 5426,-122.4371,37.77105,40080,47509
24, 5426,-122.438976,37.780448,39660,47512
24, 5426,-122.439939,37.78515,39420,47569
24, 5456,-122.390928,37.734091,42600,575
24, 5456,-122.4072,37.73954,42180,612
24, 5456,-122.42217,37.74231,41760,499
24, 5456,-122.433025,37.792716,39600,124
24, 5456,-122.434179,37.751253,41280,349
24, 5456,-122.435071,37.760747,41040,256
24, 5456,-122.4371,37.77105,40680,125
24, 5456,-122.438976,37.780448,40260,99
24, 5456,-122.439939,37.78515,40020,155
24, 5467,-122.390928,37.734091,85800,-138
24, 5467,-122.4072,37.73954,85500,-86
24, 5467,-122.42217,37.74231,85140,-95
24, 5467,-122.433025,37.792716,83400,12
24, 5467,-122.434179,37.751253,84720,-99
24, 5467,-122.435071,37.760747,84480,-69
24, 5467,-122.4371,37.77105,84180,-78
24, 5467,-122.438976,37.780448,83880,-65
24, 5467,-122.439939,37.78515,83760,-77
24, 5456,-122.390928,37.734091,72660,488
24, 5456,-122.4072,37.73954,72300,463
24, 5456,-122.42217,37.74231,71880,423
24, 5456,-122.433025,37.792716,69900,38
24, 5456,-122.434179,37.751253,71460,279
24, 5456,-122.435071,37.760747,71160,236
24, 5456,-122.4371,37.77105,70800,235
24, 5456,-122.438976,37.780448,70440,174
24, 5456,-122.439939,37.78515,70260,136
24, 5473,-122.390928,37.734091,75360,757
24, 5473,-122.4072,37.73954,75000,718
24, 5473,-122.42217,37.74231,74580,760
24, 5473,-122.433025,37.792716,72600,252
24, 5473,-122.434179,37.751253,74160,683
24, 5473,-122.435071,37.760747,73860,618
24, 5473,-122.4371,37.77105,73500,505
24, 5473,-122.438976,37.780448,73140,467
24, 5473,-122.439939,37.78515,72960,374
24, 5457,-122.390928,37.734091,76260,-171
24, 5457,-122.4072,37.73954,75900,-117
24, 5457,-122.42217,37.74231,75480,-104
24, 5457,-122.433025,37.792716,73500,-104
24, 5457,-122.434179,37.751253,75060,-155
24, 5457,-122.435071,37.760747,74760,-160
24, 5457,-122.4371,37.77105,74400,-161
24, 5457,-122.438976,37.780448,74040,-104
24, 5457,-122.439939,37.78515,73860,-76
24, 5437,-122.390928,37.734091,77040,-73
24, 5437,-122.4072,37.73954,76680,29
24, 5437,-122.42217,37.74231,76260,165
24, 5437,-122.433025,37.792716,74400,-27
24, 5437,-122.434179,37.751253,75840,118
24, 5437,-122.435071,37.760747,75600,51
24, 5437,-122.4371,37.77105,75300,33
24, 5437,-122.438976,37.780448,74940,-8
24, 5437,-122.439939,37.78515,74760,-19
24, 5442,-122.390928,37.734091,77940,-22
24, 5442,-122.4072,37.73954,77580,23
24, 5442,-122.42217,37.74231,77160,75
24, 5442,-122.433025,37.792716,75300,30
24, 5442,-122.434179,37.751253,76740,87
24, 5442,-122.435071,37.760747,76500,80
24, 5442,-122.4371,37.77105,76200,44
24, 5442,-122.438976,37.780448,75840,0
24, 5442,-122.439939,37.78515,75660,5
24, 5434,-122.390928,37.734091,78840,51
24, 5434,-122.4072,37.73954,78480,30
24, 5434,-122.42217,37.74231,78060,32
24, 5434,-122.433025,37.792716,76200,-2
24, 5434,-122.434179,37.751253,77640,-12
24, 5434,-122.435071,37.760747,77400,-9
24, 5434,-122.4371,37.77105,77100,-57
24, 5434,-122.438976,37.780448,76740,-9
24, 5434,-122.439939,37.78515,76560,43
24, 5456,-122.390928,37.734091,79740,372
24, 5456,-122.4072,37.73954,79380,402
24, 5456,-122.42217,37.74231,78960,433
24, 5456,-122.433025,37.792716,77100,-16
24, 5456,-122.434179,37.751253,78540,375
24, 5456,-122.435071,37.760747,78300,290
24, 5456,-122.4371,37.77105,78000,145
24, 5456,-122.438976,37.780448,77640,61
24, 5456,-122.439939,37.78515,77460,74
24, 5408,-122.390928,37.734091,81420,-211
24, 5408,-122.4072,37.73954,81060,-197
24, 5408,-122.42217,37.74231,80700,-205
24, 5408,-122.433025,37.792716,78900,-211
24, 5408,-122.434179,37.751253,80280,-264
24, 5408,-122.435071,37.760747,80040,-274
24, 5408,-122.4371,37.77105,79740,-352
24, 5408,-122.438976,37.780448,79380,-305
24, 5408,-122.439939,37.78515,79260,-347
24, 5473,-122.390928,37.734091,82200,941
24, 5473,-122.4072,37.73954,81900,920
24, 5473,-122.42217,37.74231,81540,834
24, 5473,-122.433025,37.792716,79800,417
24, 5473,-122.434179,37.751253,81120,702
24, 5473,-122.435071,37.760747,80880,692
24, 5473,-122.4371,37.77105,80580,625
24, 5473,-122.438976,37.780448,80280,492
24, 5473,-122.439939,37.78515,80160,427
24, 5449,-122.390928,37.734091,83400,457
24, 5449,-122.4072,37.73954,83100,442
24, 5449,-122.42217,37.74231,82740,490
24, 5449,-122.433025,37.792716,81000,177
24, 5449,-122.434179,37.751253,82320,489
24, 5449,-122.435071,37.760747,82080,436
24, 5449,-122.4371,37.77105,81780,455
24, 5449,-122.438976,37.780448,81480,404
24, 5449,-122.439939,37.78515,81360,347
24, 5434,-122.390928,37.734091,84600,227
24, 5434,-122.4072,37.73954,84300,78
