route,trip,longitude,latitude,scheduled_time,d_time
60, 28,-122.40768,37.7848,77400,616
60, 28,-122.408493,37.789132,77580,676
60, 28,-122.409145,37.7923,77760,655
60, 28,-122.411712,37.79545,77940,664
60, 28,-122.418979,37.799236,78240,666
60, 28,-122.420432,37.806427,78480,686
60, 15,-122.40768,37.7848,78840,1673
60, 15,-122.408493,37.789132,79020,1971
60, 15,-122.409145,37.7923,79200,1908
60, 15,-122.411712,37.79545,79380,1897
60, 15,-122.418979,37.799236,79680,1922
60, 15,-122.420432,37.806427,79920,1948
60, 21,-122.40768,37.7848,79800,-696
60, 21,-122.408493,37.789132,79980,-570
60, 21,-122.409145,37.7923,80160,-577
60, 21,-122.411712,37.79545,80340,-426
60, 21,-122.418979,37.799236,80640,-133
60, 21,-122.420432,37.806427,80880,-152
60, 06,-122.40768,37.7848,83160,1041
60, 06,-122.408493,37.789132,83340,1131
60, 06,-122.409145,37.7923,83520,1069
60, 06,-122.411712,37.79545,83700,1283
60, 21,-122.40768,37.7848,83640,1730
60, 21,-122.408493,37.789132,83820,2034
60, 21,-122.409145,37.7923,84000,1970
60, 21,-122.411712,37.79545,84180,2024
60, 09,-122.40768,37.7848,84180,-1149
60, 09,-122.408493,37.789132,84360,-1095
60, 09,-122.409145,37.7923,84540,-1131
60, 09,-122.411712,37.79545,84720,-1101
60, 09,-122.418979,37.799236,85020,-1076
60, 09,-122.420432,37.806427,85260,-1074
60, 20,-122.40768,37.7848,85980,-41787
60, 20,-122.408493,37.789132,86160,-41787
60, 20,-122.409145,37.7923,86340,-41860
60, 20,-122.411712,37.79545,43321,1524
60, 20,-122.418979,37.799236,43621,1575
60, 20,-122.420432,37.806427,43861,1604
60, 05,-122.411712,37.79545,43921,-145
60, 14,-122.411712,37.79545,45301,219
60, 06,-122.40768,37.7848,45541,-783
60, 06,-122.408493,37.789132,45721,-963
60, 06,-122.409145,37.7923,45901,-1073
60, 06,-122.411712,37.79545,46081,-1069
60, 56,-122.411712,37.79545,3601,41801
60, 15,-122.418979,37.799236,39000,724
60, 06,-122.40768,37.7848,38520,2596
60, 06,-122.408493,37.789132,38820,2629
60, 06,-122.409145,37.7923,39000,2563
60, 06,-122.411712,37.79545,39180,2671
60, 06,-122.418979,37.799236,39480,2667
60, 06,-122.420432,37.806427,39720,2762
60, 10,-122.40768,37.7848,39480,56
60, 10,-122.408493,37.789132,39780,-22
60, 10,-122.409145,37.7923,39960,-57
60, 10,-122.411712,37.79545,40140,11
60, 10,-122.418979,37.799236,40440,37
60, 10,-122.420432,37.806427,40680,-5
60, 28,-122.40768,37.7848,39960,1339
60, 28,-122.408493,37.789132,40260,1879
60, 28,-122.409145,37.7923,40440,1913
60, 28,-122.411712,37.79545,40620,1968
60, 28,-122.418979,37.799236,40920,2026
60, 28,-122.420432,37.806427,41160,45252
60, 11,-122.40768,37.7848,40440,2356
60, 11,-122.408493,37.789132,40740,2347
60, 11,-122.409145,37.7923,40920,45534
60, 11,-122.411712,37.79545,41100,45673
60, 11,-122.418979,37.799236,41400,45782
60, 11,-122.420432,37.806427,41640,45976
60, 25,-122.408493,37.789132,41220,-518
60, 25,-122.409145,37.7923,41400,-520
60, 25,-122.411712,37.79545,41580,-460
60, 25,-122.418979,37.799236,41880,-375
60, 25,-122.420432,37.806427,42120,-378
60, 19,-122.40768,37.7848,41880,45358
60, 19,-122.408493,37.789132,42180,45372
60, 19,-122.409145,37.7923,42360,45352
60, 19,-122.411712,37.79545,42540,45553
60, 19,-122.418979,37.799236,42900,45617
60, 19,-122.420432,37.806427,86400,2513
60, 28,-122.40768,37.7848,54360,1790
60, 28,-122.408493,37.789132,54660,2177
60, 28,-122.409145,37.7923,54840,2160
60, 28,-122.411712,37.79545,55020,2241
60, 28,-122.418979,37.799236,55380,2165
60, 28,-122.420432,37.806427,55680,2104
60, 11,-122.411712,37.79545,55500,1687
60, 11,-122.418979,37.799236,55860,1327
60, 11,-122.420432,37.806427,56160,1027
60, 25,-122.40768,37.7848,55320,114
60, 25,-122.408493,37.789132,55620,264
60, 25,-122.409145,37.7923,55800,226
60, 25,-122.411712,37.79545,55980,354
60, 25,-122.418979,37.799236,56340,824
60, 25,-122.420432,37.806427,56640,777
60, 19,-122.40768,37.7848,56280,1943
60, 19,-122.408493,37.789132,56580,2923
60, 19,-122.409145,37.7923,56760,2923
60, 19,-122.411712,37.79545,56940,3014
60, 19,-122.418979,37.799236,57300,2972
60, 19,-122.420432,37.806427,57600,3014
60, 15,-122.40768,37.7848,56760,2771
60, 15,-122.408493,37.789132,57060,3258
60, 15,-122.409145,37.7923,57240,3320
60, 15,-122.411712,37.79545,57420,3386
60, 15,-122.418979,37.799236,57780,3390
60, 15,-122.420432,37.806427,58080,3371
60, 06,-122.40768,37.7848,57240,-963
60, 06,-122.408493,37.789132,57540,-831
60, 06,-122.409145,37.7923,57720,-881
60, 06,-122.411712,37.79545,57960,-850
60, 06,-122.418979,37.799236,58320,-926
60, 06,-122.420432,37.806427,58620,-918
60, 21,-122.40768,37.7848,57720,-8
60, 21,-122.408493,37.789132,58020,-38
60, 21,-122.409145,37.7923,58200,-98
60, 21,-122.411712,37.79545,58440,-40
60, 21,-122.418979,37.799236,58800,-2
60, 21,-122.420432,37.806427,59100,3
60, 10,-122.40768,37.7848,58680,1348
60, 10,-122.408493,37.789132,58980,1868
60, 10,-122.409145,37.7923,59160,1852
60, 10,-122.411712,37.79545,59400,1826
60, 10,-122.418979,37.799236,59760,1807
60, 10,-122.420432,37.806427,60060,1796
60, 11,-122.40768,37.7848,59640,-1454
60, 11,-122.408493,37.789132,59940,-1426
60, 11,-122.409145,37.7923,60120,-1463
60, 11,-122.411712,37.79545,60360,-1400
60, 11,-122.418979,37.799236,60720,-1420
60, 11,-122.420432,37.806427,61020,-1400
60, 25,-122.40768,37.7848,60120,1551
60, 25,-122.408493,37.789132,60420,1641
60, 25,-122.409145,37.7923,60600,1681
60, 25,-122.411712,37.79545,60840,1748
60, 25,-122.418979,37.799236,61200,1743
60, 25,-122.420432,37.806427,61500,1701
60, 06,-122.40768,37.7848,62040,406
60, 06,-122.408493,37.789132,62340,470
60, 06,-122.409145,37.7923,62520,407
60, 06,-122.411712,37.79545,62760,365
60, 06,-122.418979,37.799236,63120,347
60, 06,-122.420432,37.806427,63420,366
60, 21,-122.40768,37.7848,62520,2185
60, 21,-122.408493,37.789132,62820,2234
60, 21,-122.409145,37.7923,63000,2273
60, 21,-122.411712,37.79545,63240,2354
60, 21,-122.418979,37.799236,63600,2364
60, 21,-122.420432,37.806427,63900,2414
60, 09,-122.40768,37.7848,63000,-1029
60, 09,-122.408493,37.789132,63300,-1032
60, 09,-122.409145,37.7923,63480,-1002
60, 09,-122.411712,37.79545,63720,-990
60, 09,-122.418979,37.799236,64080,-1006
60, 09,-122.420432,37.806427,64380,-970
60, 28,-122.40768,37.7848,63960,-854
60, 28,-122.408493,37.789132,64260,-772
60, 28,-122.409145,37.7923,64440,-754
60, 28,-122.411712,37.79545,64680,-758
60, 28,-122.418979,37.799236,65040,-687
60, 28,-122.420432,37.806427,65340,-781
60, 10,-122.40768,37.7848,87480,2006
60, 10,-122.408493,37.789132,87780,1987
60, 10,-122.409145,37.7923,87960,2002
60, 10,-122.411712,37.79545,88140,-41126
60, 10,-122.418979,37.799236,88500,-41191
60, 10,-122.420432,37.806427,88800,-41254
60, 25,-122.40768,37.7848,88920,-41564
60, 25,-122.408493,37.789132,89220,-41530
60, 25,-122.409145,37.7923,89400,-41461
60, 25,-122.411712,37.79545,89580,-41309
60, 25,-122.418979,37.799236,89940,-41236
60, 25,-122.420432,37.806427,47040,1976
60, 06,-122.40768,37.7848,47640,537
60, 06,-122.408493,37.789132,47940,619
60, 06,-122.409145,37.7923,48120,597
60, 06,-122.411712,37.79545,48300,647
60, 06,-122.418979,37.799236,48660,578
60, 06,-122.420432,37.806427,48960,580
60, 21,-122.40768,37.7848,48120,1861
60, 21,-122.408493,37.789132,48420,1948
60, 21,-122.409145,37.7923,48600,1913
60, 21,-122.411712,37.79545,48780,1949
60, 21,-122.418979,37.799236,49140,1893
60, 21,-122.420432,37.806427,49440,1788
60, 09,-122.40768,37.7848,48600,225
60, 09,-122.408493,37.789132,48900,282
60, 09,-122.409145,37.7923,49080,247
60, 09,-122.411712,37.79545,49260,370
60, 09,-122.418979,37.799236,49620,414
60, 09,-122.420432,37.806427,49920,479
60, 28,-122.40768,37.7848,49560,59
60, 28,-122.408493,37.789132,49860,57
60, 28,-122.409145,37.7923,50040,56
60, 28,-122.411712,37.79545,50220,71
60, 28,-122.418979,37.799236,50580,51
60, 28,-122.420432,37.806427,50880,60
60, 11,-122.40768,37.7848,50040,457
60, 11,-122.408493,37.789132,50340,701
60, 11,-122.409145,37.7923,50520,699
60, 11,-122.411712,37.79545,50700,760
60, 11,-122.418979,37.799236,51060,724
60, 11,-122.420432,37.806427,51360,725
60, 19,-122.40768,37.7848,51480,-619
60, 19,-122.408493,37.789132,51780,-629
60, 19,-122.409145,37.7923,51960,-642
60, 19,-122.411712,37.79545,52140,-593
60, 19,-122.418979,37.799236,52500,-646
60, 19,-122.420432,37.806427,52800,-679
60, 15,-122.40768,37.7848,51960,346
60, 15,-122.408493,37.789132,52260,772
60, 15,-122.409145,37.7923,52440,773
60, 15,-122.411712,37.79545,52620,916
60, 15,-122.418979,37.799236,52980,917
60, 15,-122.420432,37.806427,53280,907
60, 09,-122.40768,37.7848,53400,2396
60, 09,-122.408493,37.789132,53700,2416
60, 09,-122.409145,37.7923,53880,2412
60, 09,-122.411712,37.79545,54060,2483
60, 09,-122.418979,37.799236,54420,2780
60, 09,-122.420432,37.806427,54720,2871
60, 10,-122.40768,37.7848,53880,56
60, 10,-122.408493,37.789132,54180,26
60, 10,-122.409145,37.7923,54360,-19
60, 10,-122.411712,37.79545,54540,48
60, 10,-122.418979,37.799236,54900,29
60, 10,-122.420432,37.806427,55200,-63
60, 11,-122.40768,37.7848,64440,641
60, 11,-122.408493,37.789132,64740,1043
60, 11,-122.409145,37.7923,64920,1005
60, 11,-122.411712,37.79545,65160,1016
60, 19,-122.40768,37.7848,65880,354
60, 19,-122.408493,37.789132,66180,463
60, 19,-122.409145,37.7923,66360,476
60, 19,-122.411712,37.79545,66600,469
60, 19,-122.418979,37.799236,66900,551
60, 19,-122.420432,37.806427,67200,552
60, 15,-122.40768,37.7848,66360,540
60, 15,-122.408493,37.789132,66660,688
60, 15,-122.409145,37.7923,66840,663
60, 15,-122.411712,37.79545,67080,650
60, 15,-122.418979,37.799236,67380,733
60, 15,-122.420432,37.806427,67680,706
60, 09,-122.40768,37.7848,67800,1702
60, 09,-122.408493,37.789132,68100,2068
60, 09,-122.409145,37.7923,68280,2019
60, 09,-122.411712,37.79545,68520,2051
60, 09,-122.418979,37.799236,68820,2151
60, 09,-122.420432,37.806427,69120,2157
60, 10,-122.40768,37.7848,68280,-934
60, 10,-122.408493,37.789132,68580,-951
60, 10,-122.409145,37.7923,68760,-1039
60, 10,-122.411712,37.79545,69000,-1052
60, 10,-122.418979,37.799236,69300,-1044
60, 10,-122.420432,37.806427,69600,-1082
60, 28,-122.40768,37.7848,68760,2329
60, 28,-122.408493,37.789132,69060,2326
60, 28,-122.409145,37.7923,69240,2302
60, 28,-122.411712,37.79545,69480,2483
60, 28,-122.418979,37.799236,69780,2478
60, 28,-122.420432,37.806427,70080,2386
60, 25,-122.40768,37.7848,69240,181
60, 25,-122.408493,37.789132,69540,303
60, 25,-122.409145,37.7923,69720,293
60, 25,-122.411712,37.79545,69960,221
60, 25,-122.418979,37.799236,70260,361
60, 25,-122.420432,37.806427,70560,381
60, 15,-122.40768,37.7848,70680,2743
60, 15,-122.408493,37.789132,70980,2750
60, 15,-122.409145,37.7923,71160,2721
60, 15,-122.411712,37.79545,71400,2712
60, 15,-122.418979,37.799236,71700,2734
60, 15,-122.420432,37.806427,72000,2741
60, 06,-122.40768,37.7848,71160,-854
60, 06,-122.408493,37.789132,71460,-865
60, 06,-122.409145,37.7923,71640,-907
60, 06,-122.411712,37.79545,71880,-873
60, 06,-122.418979,37.799236,72180,-848
60, 06,-122.420432,37.806427,72480,-892
60, 21,-122.40768,37.7848,71640,545
60, 21,-122.408493,37.789132,71940,594
60, 21,-122.409145,37.7923,72120,628
60, 21,-122.411712,37.79545,72360,678
60, 21,-122.418979,37.799236,72660,735
60, 21,-122.420432,37.806427,72960,783
60, 10,-122.40768,37.7848,72600,1136
60, 10,-122.408493,37.789132,72900,1064
60, 10,-122.409145,37.7923,73080,1106
60, 10,-122.411712,37.79545,73320,1002
60, 10,-122.418979,37.799236,73620,989
60, 10,-122.420432,37.806427,73920,816
60, 10,-122.40768,37.7848,80760,371
60, 10,-122.408493,37.789132,80940,536
60, 10,-122.409145,37.7923,81120,518
60, 10,-122.411712,37.79545,81300,538
60, 10,-122.418979,37.799236,81600,605
60, 10,-122.420432,37.806427,81840,636
60, 25,-122.40768,37.7848,81720,485
60, 25,-122.408493,37.789132,81900,504
60, 25,-122.409145,37.7923,82080,472
60, 25,-122.411712,37.79545,82260,459
60, 25,-122.418979,37.799236,82560,491
60, 25,-122.420432,37.806427,82800,513
60, 25,-122.40768,37.7848,73560,1763
60, 25,-122.408493,37.789132,73860,2344
60, 25,-122.409145,37.7923,74040,2316
60, 25,-122.411712,37.79545,74280,2304
60, 25,-122.418979,37.799236,74580,2429
60, 25,-122.420432,37.806427,74880,2370
60, 06,-122.40768,37.7848,75480,1506
60, 06,-122.408493,37.789132,75660,1666
60, 06,-122.409145,37.7923,75840,1603
60, 06,-122.411712,37.79545,76020,1587
60, 06,-122.418979,37.799236,76320,1609
60, 06,-122.420432,37.806427,76560,1576
60, 09,-122.40768,37.7848,76440,21
60, 09,-122.408493,37.789132,76620,48
60, 09,-122.409145,37.7923,76800,0
60, 09,-122.411712,37.79545,76980,334
60, 09,-122.418979,37.799236,77280,381
60, 09,-122.420432,37.806427,77520,381
60, 19,-122.420432,37.806427,20640,215
60, 25,-122.40768,37.7848,22140,-134
60, 25,-122.408493,37.789132,22320,-47
60, 25,-122.409145,37.7923,22500,-47
60, 25,-122.411712,37.79545,22680,-1
60, 25,-122.418979,37.799236,22980,288
60, 25,-122.420432,37.806427,23220,318
60, 19,-122.40768,37.7848,22980,-233
60, 19,-122.408493,37.789132,23160,-200
60, 19,-122.409145,37.7923,23340,-253
60, 19,-122.411712,37.79545,23520,-130
60, 19,-122.418979,37.799236,23820,-170
60, 19,-122.420432,37.806427,24060,-193
60, 10,-122.418979,37.799236,25800,166
60, 10,-122.420432,37.806427,26040,157
60, 25,-122.40768,37.7848,25380,1175
60, 25,-122.408493,37.789132,25560,1323
60, 25,-122.409145,37.7923,25740,1265
60, 25,-122.411712,37.79545,25920,1551
60, 25,-122.418979,37.799236,26220,1685
60, 25,-122.420432,37.806427,26460,1768
60, 19,-122.40768,37.7848,26400,371
60, 19,-122.408493,37.789132,26580,488
60, 19,-122.409145,37.7923,26760,448
60, 19,-122.411712,37.79545,26940,680
60, 19,-122.418979,37.799236,27240,728
60, 19,-122.420432,37.806427,27480,824
60, 10,-122.40768,37.7848,28380,-274
60, 10,-122.408493,37.789132,28560,-211
60, 10,-122.409145,37.7923,28740,-274
60, 10,-122.411712,37.79545,28920,-242
60, 10,-122.418979,37.799236,29220,-229
60, 10,-122.420432,37.806427,29460,-191
60, 25,-122.40768,37.7848,28980,2052
60, 25,-122.408493,37.789132,29160,2190
60, 25,-122.409145,37.7923,29340,2165
60, 25,-122.411712,37.79545,29520,2491
60, 25,-122.418979,37.799236,29820,2604
60, 25,-122.420432,37.806427,30060,2722
60, 19,-122.40768,37.7848,30180,1659
60, 19,-122.408493,37.789132,30360,2758
60, 19,-122.409145,37.7923,30540,2739
60, 19,-122.411712,37.79545,30720,2752
60, 19,-122.418979,37.799236,31020,2732
60, 19,-122.420432,37.806427,31260,2797
60, 06,-122.40768,37.7848,30780,-333
60, 06,-122.408493,37.789132,30960,-193
60, 06,-122.409145,37.7923,31140,-243
60, 06,-122.411712,37.79545,31320,-182
60, 06,-122.418979,37.799236,31620,-147
60, 06,-122.420432,37.806427,31860,-107
60, 21,-122.418979,37.799236,32220,277
60, 21,-122.420432,37.806427,32460,389
60, 10,-122.40768,37.7848,31980,1229
60, 10,-122.408493,37.789132,32160,1462
60, 10,-122.409145,37.7923,32340,1453
60, 10,-122.411712,37.79545,32520,1524
60, 10,-122.418979,37.799236,32820,1506
60, 10,-122.420432,37.806427,33060,1545
60, 11,-122.420432,37.806427,33420,106
60, 25,-122.40768,37.7848,32580,2724
60, 25,-122.408493,37.789132,32760,2983
60, 25,-122.409145,37.7923,32940,3010
60, 25,-122.411712,37.79545,33120,3161
60, 25,-122.418979,37.799236,33420,3336
