route,trip,longitude,latitude,scheduled_time,d_time
35, 8522,-122.429531,37.737725,59580,283
35, 8522,-122.435476,37.74192,59340,233
35, 8507,-122.429531,37.737725,63180,314
35, 8507,-122.435476,37.74192,62940,274
35, 8522,-122.429531,37.737725,66780,219
35, 8522,-122.435476,37.74192,66540,185
35, 8507,-122.429531,37.737725,27720,138
35, 8507,-122.435476,37.74192,27480,132
35, 8507,-122.429531,37.737725,29520,99
35, 8507,-122.435476,37.74192,29280,140
35, 8507,-122.429531,37.737725,25920,78
35, 8507,-122.435476,37.74192,25680,48
35, 8507,-122.429531,37.737725,31320,63
35, 8507,-122.435476,37.74192,31080,121
35, 8507,-122.429531,37.737725,33060,103
35, 8507,-122.435476,37.74192,32880,88
35, 8507,-122.429531,37.737725,34860,218
35, 8507,-122.435476,37.74192,34680,229
35, 8507,-122.429531,37.737725,36660,222
35, 8507,-122.435476,37.74192,36480,74
35, 8507,-122.429531,37.737725,38460,238
35, 8507,-122.435476,37.74192,38280,168
35, 8507,-122.429531,37.737725,40260,193
35, 8507,-122.429531,37.737725,42120,417
35, 8507,-122.435476,37.74192,41940,323
35, 8507,-122.429531,37.737725,87120,403
35, 8507,-122.435476,37.74192,86940,346
35, 8507,-122.429531,37.737725,88920,263
35, 8507,-122.435476,37.74192,88740,255
35, 8507,-122.429531,37.737725,47520,344
35, 8507,-122.435476,37.74192,47340,294
35, 8507,-122.429531,37.737725,49320,335
35, 8507,-122.435476,37.74192,49140,313
35, 8507,-122.429531,37.737725,51120,418
35, 8507,-122.435476,37.74192,50940,388
35, 8507,-122.429531,37.737725,52920,357
35, 8507,-122.435476,37.74192,52740,349
35, 8507,-122.429531,37.737725,54780,-17
35, 8507,-122.435476,37.74192,54540,35
35, 8507,-122.429531,37.737725,56580,172
35, 8507,-122.435476,37.74192,56340,145
35, 8507,-122.429531,37.737725,58380,300
35, 8507,-122.435476,37.74192,58140,262
35, 8507,-122.429531,37.737725,60780,171
35, 8507,-122.435476,37.74192,60540,180
35, 8522,-122.429531,37.737725,61980,364
35, 8522,-122.435476,37.74192,61740,347
35, 8522,-122.429531,37.737725,64380,314
35, 8522,-122.435476,37.74192,64140,290
35, 8507,-122.429531,37.737725,65580,371
35, 8507,-122.435476,37.74192,65340,325
35, 8507,-122.429531,37.737725,67980,206
35, 8507,-122.435476,37.74192,67740,181
35, 8522,-122.429531,37.737725,69180,491
35, 8522,-122.435476,37.74192,68940,475
35, 8522,-122.429531,37.737725,70980,429
35, 8522,-122.435476,37.74192,70740,416
35, 8522,-122.429531,37.737725,72780,199
35, 8522,-122.435476,37.74192,72540,191
35, 8522,-122.429531,37.737725,74580,274
35, 8522,-122.435476,37.74192,74340,191
35, 8522,-122.429531,37.737725,76380,172
35, 8522,-122.435476,37.74192,76140,160
35, 8522,-122.429531,37.737725,78120,272
35, 8522,-122.435476,37.74192,77880,251
35, 8522,-122.429531,37.737725,79920,355
35, 8522,-122.435476,37.74192,79680,319
35, 8522,-122.429531,37.737725,81720,465
35, 8522,-122.435476,37.74192,81480,407
35, 8522,-122.429531,37.737725,83520,55
35, 8522,-122.435476,37.74192,83280,45
35, 8522,-122.429531,37.737725,59580,306
35, 8522,-122.435197,37.762674,60240,377
35, 8522,-122.43535,37.741599,59760,305
35, 8507,-122.429531,37.737725,63180,359
35, 8507,-122.435197,37.762674,63840,388
35, 8507,-122.43535,37.741599,63360,341
35, 8522,-122.429531,37.737725,66780,226
35, 8522,-122.435197,37.762674,67440,260
35, 8522,-122.43535,37.741599,66960,209
35, 8507,-122.429531,37.737725,25920,83
35, 8507,-122.435197,37.762674,26580,211
35, 8507,-122.43535,37.741599,26100,98
35, 8507,-122.429531,37.737725,27720,135
35, 8507,-122.435197,37.762674,28380,422
35, 8507,-122.43535,37.741599,27900,147
35, 8507,-122.429531,37.737725,29520,110
35, 8507,-122.435197,37.762674,30180,451
35, 8507,-122.43535,37.741599,29700,120
35, 8507,-122.429531,37.737725,31320,87
35, 8507,-122.435197,37.762674,31980,229
35, 8507,-122.43535,37.741599,31500,68
35, 8507,-122.429531,37.737725,33060,108
35, 8507,-122.435197,37.762674,33720,224
35, 8507,-122.43535,37.741599,33240,66
35, 8507,-122.429531,37.737725,34860,260
35, 8507,-122.435197,37.762674,35520,368
35, 8507,-122.43535,37.741599,35040,256
35, 8507,-122.429531,37.737725,36660,204
35, 8507,-122.435197,37.762674,37320,304
35, 8507,-122.43535,37.741599,36840,196
35, 8507,-122.429531,37.737725,38460,234
35, 8507,-122.435197,37.762674,39120,221
35, 8507,-122.43535,37.741599,38640,213
35, 8507,-122.429531,37.737725,40260,196
35, 8507,-122.435197,37.762674,40920,265
35, 8507,-122.43535,37.741599,40440,194
35, 8507,-122.429531,37.737725,42120,408
35, 8507,-122.435197,37.762674,42780,43700
35, 8507,-122.43535,37.741599,42300,428
35, 8507,-122.429531,37.737725,87120,445
35, 8507,-122.435197,37.762674,87780,480
35, 8507,-122.43535,37.741599,87300,403
35, 8507,-122.429531,37.737725,88920,314
35, 8507,-122.435197,37.762674,89580,297
35, 8507,-122.43535,37.741599,89100,280
35, 8507,-122.429531,37.737725,47520,345
35, 8507,-122.435197,37.762674,48180,397
35, 8507,-122.43535,37.741599,47700,357
35, 8507,-122.429531,37.737725,49320,338
35, 8507,-122.435197,37.762674,49980,386
35, 8507,-122.43535,37.741599,49500,298
35, 8507,-122.429531,37.737725,51120,456
35, 8507,-122.435197,37.762674,51780,478
35, 8507,-122.43535,37.741599,51300,403
35, 8507,-122.429531,37.737725,52920,403
35, 8507,-122.435197,37.762674,53580,416
35, 8507,-122.43535,37.741599,53100,382
35, 8507,-122.429531,37.737725,54780,14
35, 8507,-122.435197,37.762674,55440,68
35, 8507,-122.43535,37.741599,54960,-3
35, 8507,-122.429531,37.737725,56580,227
35, 8507,-122.435197,37.762674,57240,417
35, 8507,-122.43535,37.741599,56760,239
35, 8507,-122.429531,37.737725,58380,283
35, 8507,-122.435197,37.762674,59040,440
35, 8507,-122.43535,37.741599,58560,288
35, 8507,-122.429531,37.737725,60780,155
35, 8507,-122.435197,37.762674,61440,261
35, 8507,-122.43535,37.741599,60960,160
35, 8522,-122.429531,37.737725,61980,393
35, 8522,-122.435197,37.762674,62640,518
35, 8522,-122.43535,37.741599,62160,398
35, 8522,-122.429531,37.737725,64380,362
35, 8522,-122.435197,37.762674,65040,470
35, 8522,-122.43535,37.741599,64560,367
35, 8507,-122.429531,37.737725,65580,365
35, 8507,-122.435197,37.762674,66240,430
35, 8507,-122.43535,37.741599,65760,353
35, 8507,-122.429531,37.737725,67980,207
35, 8507,-122.435197,37.762674,68640,345
35, 8507,-122.43535,37.741599,68160,219
35, 8522,-122.429531,37.737725,69180,525
35, 8522,-122.435197,37.762674,69840,594
35, 8522,-122.43535,37.741599,69360,507
35, 8522,-122.429531,37.737725,70980,408
35, 8522,-122.435197,37.762674,71640,360
35, 8522,-122.43535,37.741599,71160,360
35, 8522,-122.429531,37.737725,72780,183
35, 8522,-122.435197,37.762674,73440,139
35, 8522,-122.43535,37.741599,72960,158
35, 8522,-122.429531,37.737725,74580,274
35, 8522,-122.435197,37.762674,75240,232
35, 8522,-122.43535,37.741599,74760,228
35, 8522,-122.429531,37.737725,76380,172
35, 8522,-122.435197,37.762674,77040,142
35, 8522,-122.43535,37.741599,76560,144
35, 8522,-122.429531,37.737725,78120,272
35, 8522,-122.435197,37.762674,78780,231
35, 8522,-122.43535,37.741599,78300,236
35, 8522,-122.429531,37.737725,79920,355
35, 8522,-122.435197,37.762674,80580,387
35, 8522,-122.43535,37.741599,80100,342
35, 8522,-122.429531,37.737725,81720,485
35, 8522,-122.435197,37.762674,82380,410
35, 8522,-122.43535,37.741599,81900,443
35, 8522,-122.429531,37.737725,83520,44
35, 8522,-122.435197,37.762674,84180,23
35, 8522,-122.43535,37.741599,83700,11
