route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6218,-122.402614,37.712235,70140,32
08AX, 6218,-122.404362,37.777148,69180,-46
08AX, 6218,-122.4047,37.73011,69600,-77
08AX, 6218,-122.405267,37.797331,67680,206
08AX, 6218,-122.40714,37.789953,68160,150
08AX, 6218,-122.413084,37.706296,70380,2
08AX, 6250,-122.402614,37.712235,70620,238
08AX, 6250,-122.404362,37.777148,69660,438
08AX, 6250,-122.4047,37.73011,70080,440
08AX, 6250,-122.405267,37.797331,68160,668
08AX, 6250,-122.40714,37.789953,68640,702
08AX, 6250,-122.413084,37.706296,70860,242
08AX, 6204,-122.402614,37.712235,69720,-183
08AX, 6204,-122.404362,37.777148,68760,24
08AX, 6204,-122.4047,37.73011,69180,-45
08AX, 6204,-122.405267,37.797331,67200,55
08AX, 6204,-122.40714,37.789953,67740,40
08AX, 6204,-122.413084,37.706296,69960,-157
08AX, 6214,-122.402614,37.712235,69300,87
08AX, 6214,-122.404362,37.777148,68340,141
08AX, 6214,-122.4047,37.73011,68760,153
08AX, 6214,-122.40714,37.789953,67320,121
08AX, 6214,-122.413084,37.706296,69540,146
08AX, 6271,-122.402614,37.712235,68820,104
08AX, 6271,-122.404362,37.777148,67860,203
08AX, 6271,-122.4047,37.73011,68280,194
08AX, 6271,-122.405267,37.797331,66300,75
08AX, 6271,-122.40714,37.789953,66840,124
08AX, 6231,-122.402614,37.712235,68460,497
08AX, 6231,-122.404362,37.777148,67500,504
08AX, 6231,-122.4047,37.73011,67920,534
08AX, 6231,-122.40714,37.789953,66480,294
08AX, 6226,-122.402614,37.712235,67080,560
08AX, 6226,-122.404362,37.777148,66120,526
08AX, 6226,-122.4047,37.73011,66540,565
08AX, 6226,-122.405267,37.797331,64440,349
08AX, 6226,-122.40714,37.789953,65040,250
08AX, 6226,-122.413084,37.706296,67320,567
08AX, 6200,-122.402614,37.712235,66360,1242
08AX, 6200,-122.404362,37.777148,65340,1153
08AX, 6200,-122.4047,37.73011,65820,1272
08AX, 6200,-122.40714,37.789953,64200,842
08AX, 6200,-122.413084,37.706296,66600,1242
08AX, 6262,-122.40714,37.789953,63780,1588
08AX, 6250,-122.402614,37.712235,65580,1140
08AX, 6250,-122.404362,37.777148,64500,1104
08AX, 6250,-122.4047,37.73011,64980,1219
08AX, 6250,-122.405267,37.797331,62760,972
08AX, 6250,-122.40714,37.789953,63360,813
08AX, 6250,-122.413084,37.706296,65820,1175
08AX, 6218,-122.402614,37.712235,65100,496
08AX, 6218,-122.404362,37.777148,64020,519
08AX, 6218,-122.4047,37.73011,64500,602
08AX, 6218,-122.405267,37.797331,62280,88
08AX, 6218,-122.40714,37.789953,62880,124
08AX, 6218,-122.413084,37.706296,65340,525
08AX, 6204,-122.402614,37.712235,64620,296
08AX, 6204,-122.404362,37.777148,63540,159
08AX, 6204,-122.4047,37.73011,64020,329
08AX, 6204,-122.405267,37.797331,61800,94
08AX, 6204,-122.40714,37.789953,62400,41
08AX, 6204,-122.413084,37.706296,64860,254
08AX, 6282,-122.404362,37.777148,63120,-333
08AX, 6271,-122.402614,37.712235,63720,289
08AX, 6271,-122.404362,37.777148,62640,311
08AX, 6271,-122.4047,37.73011,63120,386
08AX, 6271,-122.405267,37.797331,60900,195
08AX, 6271,-122.40714,37.789953,61500,159
08AX, 6271,-122.413084,37.706296,63960,251
08AX, 6419,-122.402614,37.712235,62880,171
08AX, 6419,-122.404362,37.777148,61800,104
08AX, 6419,-122.4047,37.73011,62280,193
08AX, 6419,-122.40714,37.789953,60660,37
08AX, 6419,-122.413084,37.706296,63120,202
08AX, 6226,-122.402614,37.712235,62340,11
08AX, 6226,-122.4047,37.73011,61740,106
08AX, 6226,-122.413084,37.706296,62580,-20
08AX, 6200,-122.402614,37.712235,61440,286
08AX, 6200,-122.404362,37.777148,60360,374
08AX, 6200,-122.4047,37.73011,60840,422
08AX, 6200,-122.40714,37.789953,59280,70
08AX, 6200,-122.413084,37.706296,61680,324
08AX, 6262,-122.402614,37.712235,61020,359
08AX, 6262,-122.404362,37.777148,59940,514
08AX, 6262,-122.4047,37.73011,60420,496
08AX, 6262,-122.40714,37.789953,58860,-65
08AX, 6262,-122.413084,37.706296,61260,352
08AX, 6250,-122.402614,37.712235,60540,418
08AX, 6250,-122.404362,37.777148,59460,527
08AX, 6250,-122.4047,37.73011,59940,534
08AX, 6250,-122.40714,37.789953,58380,335
08AX, 6250,-122.413084,37.706296,60780,365
08AX, 6218,-122.402614,37.712235,60120,-2
08AX, 6218,-122.404362,37.777148,59040,-35
08AX, 6218,-122.4047,37.73011,59520,-101
08AX, 6218,-122.40714,37.789953,57960,-104
08AX, 6218,-122.413084,37.706296,60360,17
08AX, 6204,-122.402614,37.712235,59640,-121
08AX, 6204,-122.404362,37.777148,58560,23
08AX, 6204,-122.4047,37.73011,59040,-22
08AX, 6204,-122.40714,37.789953,57480,-4
08AX, 6204,-122.413084,37.706296,59880,-153
08AX, 6282,-122.402614,37.712235,59220,-209
08AX, 6282,-122.4047,37.73011,58620,-220
08AX, 8017,-122.40714,37.789953,57060,-63
08AX, 6282,-122.413084,37.706296,59460,-223
08AX, 6271,-122.402614,37.712235,58740,-91
08AX, 6271,-122.404362,37.777148,57660,44
08AX, 6271,-122.4047,37.73011,58140,-16
08AX, 6271,-122.40714,37.789953,56580,-89
08AX, 6271,-122.413084,37.706296,58980,-54
08AX, 6419,-122.402614,37.712235,67560,890
08AX, 6419,-122.404362,37.777148,66600,911
08AX, 6419,-122.4047,37.73011,67020,941
08AX, 6419,-122.40714,37.789953,65580,581
08AX, 6419,-122.413084,37.706296,67800,892
08AX, 6263,-122.39747,37.782704,34080,843
08AX, 6263,-122.402231,37.776157,33840,640
08AX, 6263,-122.402419,37.712289,32700,660
08AX, 6263,-122.403724,37.789746,34560,847
08AX, 6263,-122.405267,37.797331,34980,796
08AX, 6263,-122.40537,37.73206,33300,667
08AX, 6263,-122.413084,37.706296,32400,608
08AX, 6242,-122.39747,37.782704,33720,1186
