route,trip,longitude,latitude,scheduled_time,d_time
09L, 8428,-122.394964,37.791982,28800,45
09L, 8428,-122.402614,37.712235,31260,-9
09L, 8428,-122.40556,37.73217,30840,-151
09L, 8428,-122.405744,37.785857,29340,-82
09L, 8428,-122.40644,37.75268,30420,-111
09L, 8428,-122.407646,37.765701,30180,-78
09L, 8428,-122.412441,37.780568,29580,-105
09L, 8428,-122.418575,37.775368,29820,5
09L, 8407,-122.394964,37.791982,29520,69
09L, 8407,-122.402614,37.712235,31980,222
09L, 8407,-122.40556,37.73217,31560,122
09L, 8407,-122.405744,37.785857,30060,-54
09L, 8407,-122.40644,37.75268,31140,112
09L, 8407,-122.407646,37.765701,30900,90
09L, 8407,-122.412441,37.780568,30300,1
09L, 8407,-122.418575,37.775368,30540,153
09L, 8144,-122.394964,37.791982,30240,5
09L, 8144,-122.402614,37.712235,32700,423
09L, 8144,-122.40556,37.73217,32280,226
09L, 8144,-122.405744,37.785857,30780,-58
09L, 8144,-122.40644,37.75268,31860,197
09L, 8144,-122.407646,37.765701,31620,185
09L, 8144,-122.412441,37.780568,31020,71
09L, 8144,-122.418575,37.775368,31260,124
09L, 8101,-122.394964,37.791982,30960,-3
09L, 8101,-122.402614,37.712235,33420,272
09L, 8101,-122.40556,37.73217,33000,236
09L, 8101,-122.405744,37.785857,31500,-88
09L, 8101,-122.40644,37.75268,32580,246
09L, 8101,-122.407646,37.765701,32340,188
09L, 8101,-122.412441,37.780568,31740,71
09L, 8101,-122.418575,37.775368,31980,88
09L, 8448,-122.394964,37.791982,31680,8
09L, 8448,-122.402614,37.712235,34140,33
09L, 8448,-122.40556,37.73217,33720,41
09L, 8448,-122.405744,37.785857,32220,-53
09L, 8448,-122.40644,37.75268,33300,2
09L, 8448,-122.407646,37.765701,33060,-85
09L, 8448,-122.412441,37.780568,32460,-40
09L, 8448,-122.418575,37.775368,32700,-72
09L, 8430,-122.394964,37.791982,32400,397
09L, 8430,-122.402614,37.712235,34740,843
09L, 8430,-122.40556,37.73217,34320,906
09L, 8430,-122.405744,37.785857,32880,409
09L, 8430,-122.40644,37.75268,33960,871
09L, 8430,-122.407646,37.765701,33720,693
09L, 8430,-122.412441,37.780568,33120,434
09L, 8430,-122.418575,37.775368,33360,658
09L, 8111,-122.394964,37.791982,33120,45
09L, 8111,-122.402614,37.712235,35460,35
09L, 8111,-122.40556,37.73217,35040,107
09L, 8111,-122.405744,37.785857,33600,-1
09L, 8111,-122.40644,37.75268,34680,32
09L, 8111,-122.407646,37.765701,34440,71
09L, 8111,-122.412441,37.780568,33840,77
09L, 8111,-122.418575,37.775368,34080,94
09L, 8104,-122.394964,37.791982,33840,265
09L, 8104,-122.402614,37.712235,36180,733
09L, 8104,-122.40556,37.73217,35760,756
09L, 8104,-122.405744,37.785857,34320,262
09L, 8104,-122.40644,37.75268,35400,563
09L, 8104,-122.407646,37.765701,35160,526
09L, 8104,-122.412441,37.780568,34560,535
09L, 8104,-122.418575,37.775368,34800,598
09L, 8123,-122.394964,37.791982,34560,-69
09L, 8123,-122.402614,37.712235,36900,-65
09L, 8123,-122.40556,37.73217,36480,-117
09L, 8123,-122.405744,37.785857,35040,-144
09L, 8123,-122.40644,37.75268,36120,-117
09L, 8123,-122.407646,37.765701,35880,-110
09L, 8123,-122.412441,37.780568,35280,-68
09L, 8123,-122.418575,37.775368,35520,-120
09L, 8428,-122.394964,37.791982,35280,51
09L, 8428,-122.402614,37.712235,37620,140
09L, 8428,-122.40556,37.73217,37200,145
09L, 8428,-122.405744,37.785857,35760,18
09L, 8428,-122.40644,37.75268,36840,94
09L, 8428,-122.407646,37.765701,36600,154
09L, 8428,-122.412441,37.780568,36000,124
09L, 8428,-122.418575,37.775368,36240,169
09L, 8407,-122.394964,37.791982,36000,144
09L, 8407,-122.402614,37.712235,38340,137
09L, 8407,-122.40556,37.73217,37920,148
