PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
54, 8406,5240540,9106,N,0,5041,-122.388632,37.740344,10/5/2012 11:56:26.000000 PM,10/5/2012 11:50:00.224000 PM,386
54, 8420,5240540,9106,N,0,6968,-122.39295,37.72938,10/5/2012 12:01:33.000000 AM,10/5/2012 11:59:00.203000 PM,-43047
54, 8420,5240540,9106,N,0,3018,-122.40324,37.727739,10/5/2012 12:07:07.000000 AM,10/5/2012 12:03:01.194000 AM,246
54, 8420,5240540,9106,N,0,5703,-122.42876,37.719823,10/5/2012 12:17:17.000000 AM,10/5/2012 12:12:01.270000 AM,316
54, 8420,5240540,9106,N,0,4886,-122.440874,37.716473,10/5/2012 12:22:46.000000 AM,10/5/2012 12:16:01.212000 AM,405
54, 8420,5240540,9106,N,0,4803,-122.447219,37.72105,10/5/2012 12:24:42.000000 AM,10/5/2012 12:19:01.246000 AM,341
54, 8420,5240540,9106,N,0,3621,-122.4669,37.71163,10/5/2012 12:31:25.000000 AM,10/5/2012 12:28:01.235000 AM,204
54, 8420,5240540,9106,N,0,4341,-122.469273,37.705764,10/5/2012 12:33:01.000000 AM,10/5/2012 12:30:01.258000 AM,180
54, 8161,5240541,9101,N,0,5041,-122.388632,37.740344,10/5/2012 12:22:09.000000 AM,10/5/2012 12:20:01.520000 AM,128
54, 8161,5240541,9101,N,0,6968,-122.39295,37.72938,10/5/2012 12:28:56.000000 AM,10/5/2012 12:29:01.529000 AM,-5
54, 8161,5240541,9101,N,0,3018,-122.40324,37.727739,10/5/2012 12:33:36.000000 AM,10/5/2012 12:33:01.488000 AM,35
54, 8161,5240541,9101,N,0,5703,-122.42876,37.719823,10/5/2012 12:42:21.000000 AM,10/5/2012 12:42:01.497000 AM,20
54, 8161,5240541,9101,N,0,4886,-122.440874,37.716473,10/5/2012 12:47:16.000000 AM,10/5/2012 12:46:01.511000 AM,75
54, 8161,5240541,9101,N,0,4803,-122.447219,37.72105,10/5/2012 12:50:10.000000 AM,10/5/2012 12:49:01.478000 AM,69
54, 8161,5240541,9101,N,0,3621,-122.4669,37.71163,10/5/2012 12:58:24.000000 AM,10/5/2012 12:58:01.470000 AM,23
54, 8161,5240541,9101,N,0,4341,-122.469273,37.705764,10/5/2012 1:00:53.000000 AM,10/5/2012 1:00:01.505000 AM,52
54, 8107,5240542,5405,N,0,5041,-122.388632,37.740344,10/5/2012 11:20:00.000000 PM,10/5/2012 11:20:00.906000 PM,0
54, 8107,5240542,5405,N,0,6968,-122.39295,37.72938,10/5/2012 11:29:32.000000 PM,10/5/2012 11:29:00.898000 PM,32
54, 8107,5240542,5405,N,0,3018,-122.40324,37.727739,10/5/2012 11:34:44.000000 PM,10/5/2012 11:33:00.955000 PM,104
54, 8107,5240542,5405,N,0,5703,-122.42876,37.719823,10/5/2012 11:44:00.000000 PM,10/5/2012 11:42:00.932000 PM,120
54, 8107,5240542,5405,N,0,4886,-122.440874,37.716473,10/5/2012 11:49:20.000000 PM,10/5/2012 11:46:00.914000 PM,200
54, 8107,5240542,5405,N,0,4803,-122.447219,37.72105,10/5/2012 11:51:41.000000 PM,10/5/2012 11:49:00.940000 PM,161
54, 8107,5240542,5405,N,0,3621,-122.4669,37.71163,10/5/2012 11:59:59.000000 PM,10/5/2012 11:58:00.924000 PM,119
54, 8133,5240542,5405,N,0,4341,-122.469273,37.705764,10/5/2012 12:00:00.000000 AM,10/5/2012 12:00:00.947000 AM,0
54, 8149,5240543,5401,N,0,5041,-122.388632,37.740344,10/5/2012 10:49:30.000000 PM,10/5/2012 10:50:00.258000 PM,-30
54, 8149,5240543,5401,N,0,6968,-122.39295,37.72938,10/5/2012 10:58:25.000000 PM,10/5/2012 11:00:00.207000 PM,-95
54, 8149,5240543,5401,N,0,3018,-122.40324,37.727739,10/5/2012 11:04:19.000000 PM,10/5/2012 11:05:00.239000 PM,-41
54, 8149,5240543,5401,N,0,5703,-122.42876,37.719823,10/5/2012 11:14:47.000000 PM,10/5/2012 11:14:00.223000 PM,47
54, 8149,5240543,5401,N,0,4886,-122.440874,37.716473,10/5/2012 11:20:22.000000 PM,10/5/2012 11:18:00.266000 PM,142
54, 8149,5240543,5401,N,0,4803,-122.447219,37.72105,10/5/2012 11:23:35.000000 PM,10/5/2012 11:21:00.250000 PM,155
54, 8149,5240543,5401,N,0,3621,-122.4669,37.71163,10/5/2012 11:33:06.000000 PM,10/5/2012 11:30:00.231000 PM,186
54, 8149,5240543,5401,N,0,4341,-122.469273,37.705764,10/5/2012 11:35:47.000000 PM,10/5/2012 11:32:00.215000 PM,227
54, 8123,5240544,9101,N,0,5041,-122.388632,37.740344,10/5/2012 10:20:32.000000 PM,10/5/2012 10:20:00.811000 PM,32
54, 8123,5240544,9101,N,0,6968,-122.39295,37.72938,10/5/2012 10:30:09.000000 PM,10/5/2012 10:30:00.838000 PM,9
54, 8123,5240544,9101,N,0,3018,-122.40324,37.727739,10/5/2012 10:34:44.000000 PM,10/5/2012 10:35:00.796000 PM,-16
54, 8123,5240544,9101,N,0,5703,-122.42876,37.719823,10/5/2012 10:43:37.000000 PM,10/5/2012 10:44:00.830000 PM,-23
54, 8123,5240544,9101,N,0,4886,-122.440874,37.716473,10/5/2012 10:49:22.000000 PM,10/5/2012 10:48:00.788000 PM,82
54, 8123,5240544,9101,N,0,4803,-122.447219,37.72105,10/5/2012 10:52:23.000000 PM,10/5/2012 10:51:00.847000 PM,83
54, 8123,5240544,9101,N,0,3621,-122.4669,37.71163,10/5/2012 11:02:47.000000 PM,10/5/2012 11:00:00.804000 PM,167
