PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 1080,5311496,9814,N,0,4726,-122.393874,37.794105,10/5/2012 4:50:57.000000 PM,10/5/2012 4:33:00.339000 PM,1077
F, 1080,5311496,9814,N,0,5657,-122.399069,37.79111,10/5/2012 4:56:13.000000 PM,10/5/2012 4:38:00.331000 PM,1093
F, 1080,5311496,9814,N,0,5694,-122.405744,37.785857,10/5/2012 5:02:00.000000 PM,10/5/2012 4:43:00.273000 PM,1140
F, 1080,5311496,9814,N,0,3095,-122.41081,37.807841,10/5/2012 4:34:33.000000 PM,10/5/2012 4:21:00.314000 PM,813
F, 1080,5311496,9814,N,0,5656,-122.412441,37.780568,10/5/2012 5:08:24.000000 PM,10/5/2012 4:48:00.323000 PM,1224
F, 1080,5311496,9814,N,0,5184,-122.417366,37.807248,10/5/2012 4:31:07.000000 PM,10/5/2012 4:17:00.284000 PM,847
F, 1080,5311496,9814,N,0,5696,-122.419183,37.775243,10/5/2012 5:15:15.000000 PM,10/5/2012 4:53:00.348000 PM,1335
F, 1080,5311496,9814,N,0,5661,-122.428628,37.767829,10/5/2012 5:23:01.000000 PM,10/5/2012 5:00:00.296000 PM,1381
F, 1080,5311496,9814,N,0,3311,-122.434866,37.76252,10/5/2012 5:29:04.000000 PM,10/5/2012 5:05:00.305000 PM,1444
F, 1062,5311497,9851,N,0,4726,-122.393874,37.794105,10/5/2012 5:03:31.000000 PM,10/5/2012 4:39:00.634000 PM,1471
F, 1062,5311497,9851,N,0,5657,-122.399069,37.79111,10/5/2012 5:07:53.000000 PM,10/5/2012 4:44:00.627000 PM,1433
F, 1062,5311497,9851,N,0,5694,-122.405744,37.785857,10/5/2012 5:13:05.000000 PM,10/5/2012 4:49:00.598000 PM,1445
F, 1062,5311497,9851,N,0,3095,-122.41081,37.807841,10/5/2012 4:49:05.000000 PM,10/5/2012 4:27:00.649000 PM,1325
F, 1062,5311497,9851,N,0,5656,-122.412441,37.780568,10/5/2012 5:20:59.000000 PM,10/5/2012 4:54:00.642000 PM,1619
F, 1062,5311497,9851,N,0,5696,-122.419183,37.775243,10/5/2012 5:26:59.000000 PM,10/5/2012 4:59:00.606000 PM,1679
F, 1062,5311497,9851,N,0,5661,-122.428628,37.767829,10/5/2012 5:35:17.000000 PM,10/5/2012 5:06:00.590000 PM,1757
F, 1062,5311497,9851,N,0,3311,-122.434866,37.76252,10/5/2012 5:40:20.000000 PM,10/5/2012 5:11:00.617000 PM,1760
F, 1060,5311498,9806,N,0,4726,-122.393874,37.794105,10/5/2012 5:12:52.000000 PM,10/5/2012 4:45:00.122000 PM,1672
F, 1060,5311498,9806,N,0,5657,-122.399069,37.79111,10/5/2012 5:17:43.000000 PM,10/5/2012 4:50:00.132000 PM,1663
F, 1060,5311498,9806,N,0,5694,-122.405744,37.785857,10/5/2012 5:26:16.000000 PM,10/5/2012 4:55:00.148000 PM,1876
F, 1060,5311498,9806,N,0,3095,-122.41081,37.807841,10/5/2012 4:59:47.000000 PM,10/5/2012 4:33:00.192000 PM,1607
F, 1060,5311498,9806,N,0,5656,-122.412441,37.780568,10/5/2012 5:31:03.000000 PM,10/5/2012 5:00:00.157000 PM,1863
F, 1060,5311498,9806,N,0,5184,-122.417366,37.807248,10/5/2012 4:55:15.000000 PM,10/5/2012 4:29:00.140000 PM,1575
F, 1060,5311498,9806,N,0,5696,-122.419183,37.775243,10/5/2012 5:36:04.000000 PM,10/5/2012 5:05:00.204000 PM,1864
F, 1060,5311498,9806,N,0,5661,-122.428628,37.767829,10/5/2012 5:45:52.000000 PM,10/5/2012 5:12:00.168000 PM,2032
F, 1060,5311498,9806,N,0,3311,-122.434866,37.76252,10/5/2012 5:50:57.000000 PM,10/5/2012 5:17:00.180000 PM,2037
F, 1061,5311499,9815,N,0,4726,-122.393874,37.794105,10/5/2012 4:58:32.000000 PM,10/5/2012 4:51:00.160000 PM,452
F, 1061,5311499,9815,N,0,5657,-122.399069,37.79111,10/5/2012 5:03:57.000000 PM,10/5/2012 4:56:00.134000 PM,477
F, 1061,5311499,9815,N,0,5694,-122.405744,37.785857,10/5/2012 5:07:38.000000 PM,10/5/2012 5:01:00.143000 PM,398
F, 1061,5311499,9815,N,0,5656,-122.412441,37.780568,10/5/2012 5:12:46.000000 PM,10/5/2012 5:06:00.169000 PM,406
F, 1061,5311499,9815,N,0,5696,-122.419183,37.775243,10/5/2012 5:18:50.000000 PM,10/5/2012 5:11:00.187000 PM,470
F, 1061,5311499,9815,N,0,5661,-122.428628,37.767829,10/5/2012 5:26:27.000000 PM,10/5/2012 5:18:00.205000 PM,507
F, 1061,5311499,9815,N,0,3311,-122.434866,37.76252,10/5/2012 5:31:15.000000 PM,10/5/2012 5:23:00.179000 PM,495
F, 1063,5311500,9808,N,0,4726,-122.393874,37.794105,10/5/2012 5:16:04.000000 PM,10/5/2012 4:57:00.577000 PM,1144
F, 1063,5311500,9808,N,0,5657,-122.399069,37.79111,10/5/2012 5:20:47.000000 PM,10/5/2012 5:02:00.620000 PM,1127
F, 1063,5311500,9808,N,0,5694,-122.405744,37.785857,10/5/2012 5:27:29.000000 PM,10/5/2012 5:07:00.557000 PM,1229
F, 1063,5311500,9808,N,0,3095,-122.41081,37.807841,10/5/2012 5:02:41.000000 PM,10/5/2012 4:45:00.590000 PM,1061
F, 1063,5311500,9808,N,0,5656,-122.412441,37.780568,10/5/2012 5:34:14.000000 PM,10/5/2012 5:12:00.600000 PM,1334
F, 1063,5311500,9808,N,0,5184,-122.417366,37.807248,10/5/2012 4:58:13.000000 PM,10/5/2012 4:41:00.609000 PM,1033
F, 1063,5311500,9808,N,0,5696,-122.419183,37.775243,10/5/2012 5:38:17.000000 PM,10/5/2012 5:17:00.541000 PM,1277
F, 1063,5311500,9808,N,0,5661,-122.428628,37.767829,10/5/2012 5:47:09.000000 PM,10/5/2012 5:24:00.550000 PM,1389
F, 1063,5311500,9808,N,0,3311,-122.434866,37.76252,10/5/2012 5:52:23.000000 PM,10/5/2012 5:29:00.568000 PM,1403
F, 1072,5311501,9801,N,0,4726,-122.393874,37.794105,10/5/2012 5:21:32.000000 PM,10/5/2012 5:03:00.409000 PM,1112
F, 1072,5311501,9801,N,0,5657,-122.399069,37.79111,10/5/2012 5:24:32.000000 PM,10/5/2012 5:08:00.432000 PM,992
F, 1072,5311501,9801,N,0,5694,-122.405744,37.785857,10/5/2012 5:29:59.000000 PM,10/5/2012 5:13:00.421000 PM,1019
F, 1072,5311501,9801,N,0,3095,-122.41081,37.807841,10/5/2012 5:11:39.000000 PM,10/5/2012 4:51:00.399000 PM,1239
F, 1072,5311501,9801,N,0,5656,-122.412441,37.780568,10/5/2012 5:35:50.000000 PM,10/5/2012 5:18:00.387000 PM,1070
F, 1072,5311501,9801,N,0,5184,-122.417366,37.807248,10/5/2012 5:06:32.000000 PM,10/5/2012 4:47:00.443000 PM,1172
F, 1072,5311501,9801,N,0,5696,-122.419183,37.775243,10/5/2012 5:41:37.000000 PM,10/5/2012 5:23:00.376000 PM,1117
F, 1072,5311501,9801,N,0,5661,-122.428628,37.767829,10/5/2012 5:50:02.000000 PM,10/5/2012 5:30:00.366000 PM,1202
F, 1072,5311501,9801,N,0,3311,-122.434866,37.76252,10/5/2012 5:54:58.000000 PM,10/5/2012 5:35:00.451000 PM,1198
F, 1055,5311502,9816,N,0,4726,-122.393874,37.794105,10/5/2012 5:30:49.000000 PM,10/5/2012 5:09:00.570000 PM,1309
F, 1055,5311502,9816,N,0,5657,-122.399069,37.79111,10/5/2012 5:35:36.000000 PM,10/5/2012 5:14:00.611000 PM,1296
F, 1055,5311502,9816,N,0,5694,-122.405744,37.785857,10/5/2012 5:41:19.000000 PM,10/5/2012 5:19:00.595000 PM,1339
F, 1055,5311502,9816,N,0,3095,-122.41081,37.807841,10/5/2012 5:15:38.000000 PM,10/5/2012 4:57:00.627000 PM,1118
F, 1055,5311502,9816,N,0,5656,-122.412441,37.780568,10/5/2012 5:46:26.000000 PM,10/5/2012 5:24:00.562000 PM,1346
F, 1055,5311502,9816,N,0,5696,-122.419183,37.775243,10/5/2012 5:51:35.000000 PM,10/5/2012 5:29:00.587000 PM,1355
F, 1055,5311502,9816,N,0,5661,-122.428628,37.767829,10/5/2012 6:00:52.000000 PM,10/5/2012 5:36:00.603000 PM,1492
F, 1055,5311502,9816,N,0,3311,-122.434866,37.76252,10/5/2012 6:05:54.000000 PM,10/5/2012 5:41:00.619000 PM,1494
F, 1859,5311503,9809,N,0,4726,-122.393874,37.794105,10/5/2012 5:32:54.000000 PM,10/5/2012 5:15:00.201000 PM,1074
F, 1859,5311503,9809,N,0,5657,-122.399069,37.79111,10/5/2012 5:37:25.000000 PM,10/5/2012 5:20:00.234000 PM,1045
F, 1859,5311503,9809,N,0,5694,-122.405744,37.785857,10/5/2012 5:42:26.000000 PM,10/5/2012 5:25:00.193000 PM,1046
F, 1859,5311503,9809,N,0,3095,-122.41081,37.807841,10/5/2012 5:16:31.000000 PM,10/5/2012 5:03:00.209000 PM,811
F, 1859,5311503,9809,N,0,5656,-122.412441,37.780568,10/5/2012 5:48:23.000000 PM,10/5/2012 5:30:00.177000 PM,1103
F, 1859,5311503,9809,N,0,5184,-122.417366,37.807248,10/5/2012 5:15:44.000000 PM,10/5/2012 4:59:00.243000 PM,1004
F, 1859,5311503,9809,N,0,5696,-122.419183,37.775243,10/5/2012 5:53:32.000000 PM,10/5/2012 5:35:00.218000 PM,1112
F, 1859,5311503,9809,N,0,5661,-122.428628,37.767829,10/5/2012 6:01:56.000000 PM,10/5/2012 5:42:00.226000 PM,1196
F, 1859,5311503,9809,N,0,3311,-122.434866,37.76252,10/5/2012 6:07:32.000000 PM,10/5/2012 5:47:00.185000 PM,1232
F, 1815,5311505,9802,N,0,4726,-122.393874,37.794105,10/5/2012 5:46:08.000000 PM,10/5/2012 5:27:00.922000 PM,1148
F, 1815,5311505,9802,N,0,5657,-122.399069,37.79111,10/5/2012 5:51:42.000000 PM,10/5/2012 5:32:00.939000 PM,1182
F, 1815,5311505,9802,N,0,5694,-122.405744,37.785857,10/5/2012 5:58:58.000000 PM,10/5/2012 5:37:00.899000 PM,1318
F, 1815,5311505,9802,N,0,3095,-122.41081,37.807841,10/5/2012 5:33:30.000000 PM,10/5/2012 5:15:00.883000 PM,1110
F, 1815,5311505,9802,N,0,5656,-122.412441,37.780568,10/5/2012 6:05:12.000000 PM,10/5/2012 5:42:00.915000 PM,1392
F, 1815,5311505,9802,N,0,5184,-122.417366,37.807248,10/5/2012 5:28:58.000000 PM,10/5/2012 5:11:00.907000 PM,1078
F, 1815,5311505,9802,N,0,5696,-122.419183,37.775243,10/5/2012 6:10:50.000000 PM,10/5/2012 5:47:00.874000 PM,1430
F, 1815,5311505,9802,N,0,5661,-122.428628,37.767829,10/5/2012 6:19:59.000000 PM,10/5/2012 5:54:00.930000 PM,1559
F, 1815,5311505,9802,N,0,3311,-122.434866,37.76252,10/5/2012 6:25:20.000000 PM,10/5/2012 5:59:00.891000 PM,1580
F, 1077,5311506,9817,N,0,4726,-122.393874,37.794105,10/5/2012 5:38:27.000000 PM,10/5/2012 5:33:00.571000 PM,327
F, 1077,5311506,9817,N,0,5657,-122.399069,37.79111,10/5/2012 5:41:25.000000 PM,10/5/2012 5:38:00.563000 PM,205
F, 1077,5311506,9817,N,0,5694,-122.405744,37.785857,10/5/2012 5:45:50.000000 PM,10/5/2012 5:43:00.580000 PM,170
F, 1077,5311506,9817,N,0,3095,-122.41081,37.807841,10/5/2012 5:27:50.000000 PM,10/5/2012 5:21:00.547000 PM,410
F, 1077,5311506,9817,N,0,5656,-122.412441,37.780568,10/5/2012 5:51:50.000000 PM,10/5/2012 5:48:00.539000 PM,230
F, 1077,5311506,9817,N,0,5184,-122.417366,37.807248,10/5/2012 5:23:20.000000 PM,10/5/2012 5:17:00.597000 PM,380
F, 1077,5311506,9817,N,0,5696,-122.419183,37.775243,10/5/2012 5:56:29.000000 PM,10/5/2012 5:53:00.589000 PM,209
F, 1077,5311506,9817,N,0,5661,-122.428628,37.767829,10/5/2012 6:03:30.000000 PM,10/5/2012 6:00:00.531000 PM,210
