PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
108, 8121,5259238,1190,N,0,6684,-122.37144,37.81622,10/5/2012 5:07:38.000000 AM,10/5/2012 5:07:01.000000 AM,37
108, 8121,5259238,1190,N,0,7558,-122.371964,37.828311,10/5/2012 5:07:51.000000 AM,10/5/2012 5:12:01.008000 AM,-250
108, 8121,5259238,1190,N,0,7605,-122.394244,37.789814,10/5/2012 4:59:24.000000 AM,10/5/2012 5:00:01.015000 AM,-37
108, 8121,5259239,1190,N,0,6684,-122.37144,37.81622,10/5/2012 5:47:49.000000 AM,10/5/2012 5:47:01.718000 AM,48
108, 8121,5259239,1190,N,0,7558,-122.371964,37.828311,10/5/2012 5:48:20.000000 AM,10/5/2012 5:52:01.733000 AM,-221
108, 8121,5259239,1190,N,0,7605,-122.394244,37.789814,10/5/2012 5:39:44.000000 AM,10/5/2012 5:40:01.726000 AM,-17
108, 8413,5259240,1102,N,0,6684,-122.37144,37.81622,10/5/2012 6:23:05.000000 AM,10/5/2012 6:17:00.597000 AM,365
108, 8413,5259240,1102,N,0,7558,-122.371964,37.828311,10/5/2012 6:23:24.000000 AM,10/5/2012 6:22:00.620000 AM,84
108, 8449,5259241,1101,N,0,6684,-122.37144,37.81622,10/5/2012 6:39:46.000000 AM,10/5/2012 6:37:00.029000 AM,166
108, 8449,5259241,1101,N,0,7558,-122.371964,37.828311,10/5/2012 6:40:31.000000 AM,10/5/2012 6:42:00.037000 AM,-89
108, 8413,5259242,1102,N,0,6684,-122.37144,37.81622,10/5/2012 7:00:53.000000 AM,10/5/2012 6:57:00.024000 AM,233
108, 8413,5259242,1102,N,0,7558,-122.371964,37.828311,10/5/2012 7:01:39.000000 AM,10/5/2012 7:02:00.009000 AM,-21
108, 8413,5259242,1102,N,0,7605,-122.394244,37.789814,10/5/2012 6:53:05.000000 AM,10/5/2012 6:50:00.017000 AM,185
108, 8449,5259243,1101,N,0,6684,-122.37144,37.81622,10/5/2012 7:20:06.000000 AM,10/5/2012 7:17:00.031000 AM,186
108, 8449,5259243,1101,N,0,7558,-122.371964,37.828311,10/5/2012 7:20:37.000000 AM,10/5/2012 7:22:00.042000 AM,-83
108, 8449,5259243,1101,N,0,7605,-122.394244,37.789814,10/5/2012 7:11:48.000000 AM,10/5/2012 7:10:00.051000 AM,108
108, 8418,5259244,1103,N,0,6684,-122.37144,37.81622,10/5/2012 7:29:15.000000 AM,10/5/2012 7:27:00.554000 AM,135
108, 8418,5259244,1103,N,0,7558,-122.371964,37.828311,10/5/2012 7:29:31.000000 AM,10/5/2012 7:32:00.546000 AM,-149
108, 8418,5259244,1103,N,0,7605,-122.394244,37.789814,10/5/2012 7:20:15.000000 AM,10/5/2012 7:20:00.562000 AM,15
108, 8413,5259245,1102,N,0,6684,-122.37144,37.81622,10/5/2012 7:38:48.000000 AM,10/5/2012 7:37:00.711000 AM,108
108, 8413,5259245,1102,N,0,7558,-122.371964,37.828311,10/5/2012 7:38:48.000000 AM,10/5/2012 7:42:00.703000 AM,-192
108, 8413,5259245,1102,N,0,7605,-122.394244,37.789814,10/5/2012 7:30:35.000000 AM,10/5/2012 7:30:00.719000 AM,35
108, 8428,5259246,1104,N,0,6684,-122.37144,37.81622,10/5/2012 7:49:30.000000 AM,10/5/2012 7:47:00.538000 AM,150
108, 8428,5259246,1104,N,0,7558,-122.371964,37.828311,10/5/2012 7:50:02.000000 AM,10/5/2012 7:52:00.530000 AM,-118
108, 8428,5259246,1104,N,0,7605,-122.394244,37.789814,10/5/2012 7:39:39.000000 AM,10/5/2012 7:40:00.522000 AM,-21
108, 8449,5259247,1101,N,0,6684,-122.37144,37.81622,10/5/2012 7:58:50.000000 AM,10/5/2012 7:57:00.033000 AM,110
108, 8449,5259247,1101,N,0,7558,-122.371964,37.828311,10/5/2012 7:59:10.000000 AM,10/5/2012 8:02:00.042000 AM,-170
108, 8449,5259247,1101,N,0,7605,-122.394244,37.789814,10/5/2012 7:50:47.000000 AM,10/5/2012 7:50:00.025000 AM,47
