PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 8344,5258798,5152,N,0,3861,-122.434151,37.788931,10/5/2012 6:30:26.000000 PM,10/5/2012 6:26:00.683000 PM,266
01BX, 8344,5258798,5152,N,0,3892,-122.446908,37.787328,10/5/2012 6:34:46.000000 PM,10/5/2012 6:31:00.703000 PM,226
01BX, 8344,5258798,5152,N,0,3824,-122.464939,37.785017,10/5/2012 6:40:02.000000 PM,10/5/2012 6:38:00.692000 PM,122
01BX, 8344,5258814,5152,N,0,3892,-122.446908,37.787328,10/5/2012 4:29:49.000000 PM,10/5/2012 4:27:00.651000 PM,169
01BX, 8344,5258814,5152,N,0,3824,-122.464939,37.785017,10/5/2012 4:36:25.000000 PM,10/5/2012 4:33:00.642000 PM,205
01BX, 8325,5258822,5160,N,0,3861,-122.434151,37.788931,10/5/2012 4:42:24.000000 PM,10/5/2012 4:42:00.828000 PM,24
01BX, 8325,5258822,5160,N,0,3892,-122.446908,37.787328,10/5/2012 4:46:09.000000 PM,10/5/2012 4:47:00.820000 PM,-51
01BX, 8325,5258822,5160,N,0,3824,-122.464939,37.785017,10/5/2012 4:53:14.000000 PM,10/5/2012 4:53:00.812000 PM,14
01BX, 8218,5258828,5166,N,0,3861,-122.434151,37.788931,10/5/2012 4:57:24.000000 PM,10/5/2012 4:58:00.447000 PM,-36
01BX, 8218,5258828,5166,N,0,3892,-122.446908,37.787328,10/5/2012 5:01:20.000000 PM,10/5/2012 5:03:00.438000 PM,-100
01BX, 8218,5258828,5166,N,0,3824,-122.464939,37.785017,10/5/2012 5:08:29.000000 PM,10/5/2012 5:10:00.420000 PM,-91
01BX, 8360,5258836, 02853,N,0,3892,-122.446908,37.787328,10/5/2012 5:30:19.000000 PM,10/5/2012 5:33:00.553000 PM,-161
01BX, 8360,5258836, 02853,N,0,3824,-122.464939,37.785017,10/5/2012 5:36:31.000000 PM,10/5/2012 5:40:00.545000 PM,-209
01BX, 8307,5258843, 02851,N,0,3861,-122.434151,37.788931,10/5/2012 5:39:59.000000 PM,10/5/2012 5:38:00.258000 PM,119
01BX, 8307,5258843, 02851,N,0,3892,-122.446908,37.787328,10/5/2012 5:46:26.000000 PM,10/5/2012 5:44:00.266000 PM,146
01BX, 8307,5258843, 02851,N,0,3824,-122.464939,37.785017,10/5/2012 5:54:09.000000 PM,10/5/2012 5:51:00.251000 PM,189
01BX, 8002,5258849,5161,N,0,3861,-122.434151,37.788931,10/5/2012 5:43:26.000000 PM,10/5/2012 5:50:00.020000 PM,-394
01BX, 8002,5258849,5161,N,0,3892,-122.446908,37.787328,10/5/2012 5:47:44.000000 PM,10/5/2012 5:56:00.012000 PM,-496
01BX, 8002,5258849,5161,N,0,3824,-122.464939,37.785017,10/5/2012 5:55:42.000000 PM,10/5/2012 6:03:00.004000 PM,-438
01BX, 8210,5258855, 02856,N,0,3861,-122.434151,37.788931,10/5/2012 5:53:26.000000 PM,10/5/2012 5:57:00.971000 PM,-214
01BX, 8210,5258855, 02856,N,0,3892,-122.446908,37.787328,10/5/2012 5:58:01.000000 PM,10/5/2012 6:02:00.955000 PM,-239
01BX, 8210,5258855, 02856,N,0,3824,-122.464939,37.785017,10/5/2012 6:04:43.000000 PM,10/5/2012 6:09:00.963000 PM,-257
01BX, 8011,5258864,5168,N,0,3861,-122.434151,37.788931,10/5/2012 6:11:18.000000 PM,10/5/2012 6:11:00.395000 PM,18
01BX, 8011,5258864,5168,N,0,3892,-122.446908,37.787328,10/5/2012 6:16:22.000000 PM,10/5/2012 6:16:00.378000 PM,22
01BX, 8011,5258864,5168,N,0,3824,-122.464939,37.785017,10/5/2012 6:24:07.000000 PM,10/5/2012 6:23:00.370000 PM,67
01BX, 8232,5258865, 02859,N,0,3861,-122.434151,37.788931,10/5/2012 5:15:58.000000 PM,10/5/2012 5:15:00.306000 PM,58
01BX, 8232,5258865, 02859,N,0,3892,-122.446908,37.787328,10/5/2012 5:15:58.000000 PM,10/5/2012 5:20:00.282000 PM,-242
01BX, 8232,5258865, 02859,N,0,3824,-122.464939,37.785017,10/5/2012 5:15:58.000000 PM,10/5/2012 5:27:00.290000 PM,-662
01BX, 6205,5258869,5130,N,0,4347,-122.397532,37.792608,10/5/2012 7:06:08.000000 AM,10/5/2012 7:08:00.047000 AM,-112
01BX, 6205,5258869,5130,N,0,3862,-122.43392,37.78879,10/5/2012 6:54:12.000000 AM,10/5/2012 6:55:00.056000 AM,-48
01BX, 6205,5258869,5130,N,0,3893,-122.446885,37.787149,10/5/2012 6:49:59.000000 AM,10/5/2012 6:50:00.039000 AM,-1
01BX, 6205,5258869,5130,N,0,3182,-122.46448,37.784673,10/5/2012 6:44:01.000000 AM,10/5/2012 6:44:00.063000 AM,1
01BX, 6267,5258873,5131,N,0,4347,-122.397532,37.792608,10/5/2012 7:17:15.000000 AM,10/5/2012 7:18:00.861000 AM,-45
01BX, 6267,5258873,5131,N,0,3862,-122.43392,37.78879,10/5/2012 7:03:36.000000 AM,10/5/2012 7:05:00.835000 AM,-84
01BX, 6267,5258873,5131,N,0,3893,-122.446885,37.787149,10/5/2012 6:59:45.000000 AM,10/5/2012 7:00:00.844000 AM,-15
