PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
29, 8451,5229325,9001,N,0,4648,-122.394842,37.722895,10/5/2012 12:58:37.000000 AM,10/5/2012 1:01:01.750000 AM,43056
29, 8451,5229325,9001,N,0,5349,-122.401154,37.721443,10/5/2012 12:56:58.000000 AM,10/5/2012 12:58:01.729000 AM,-63
29, 8451,5229325,9001,N,0,5593,-122.440782,37.716642,10/5/2012 12:47:44.000000 AM,10/5/2012 12:48:01.764000 AM,-17
29, 8451,5229325,9001,N,0,4805,-122.44723,37.720863,10/5/2012 12:44:59.000000 AM,10/5/2012 12:45:01.758000 AM,-2
29, 8451,5229325,9001,N,0,3356,-122.475302,37.72111,10/5/2012 12:34:34.000000 AM,10/5/2012 12:34:01.714000 AM,33
29, 8451,5229325,9001,N,0,5309,-122.47761,37.765526,10/5/2012 12:20:44.000000 AM,10/5/2012 12:19:01.722000 AM,103
29, 8451,5229325,9001,N,0,3706,-122.481186,37.792222,10/5/2012 12:11:44.000000 AM,10/5/2012 12:12:01.743000 AM,-17
29, 8451,5229325,9001,N,0,6539,-122.495319,37.753538,10/5/2012 12:25:42.000000 AM,10/5/2012 12:24:01.734000 AM,101
29, 8148,5229327,2904,N,0,4648,-122.394842,37.722895,10/5/2012 12:37:44.000000 AM,10/5/2012 12:33:01.997000 AM,283
29, 8148,5229327,2904,N,0,5349,-122.401154,37.721443,10/5/2012 12:34:00.000000 AM,10/5/2012 12:30:01.048000 AM,239
29, 8148,5229327,2904,N,0,5593,-122.440782,37.716642,10/5/2012 12:23:56.000000 AM,10/5/2012 12:20:01.021000 AM,235
29, 8148,5229327,2904,N,0,4805,-122.44723,37.720863,10/5/2012 12:22:16.000000 AM,10/5/2012 12:17:01.031000 AM,315
29, 8148,5229327,2904,N,0,3356,-122.475302,37.72111,10/5/2012 12:10:37.000000 AM,10/5/2012 12:06:01.989000 AM,276
29, 8148,5229327,2904,N,0,5309,-122.47761,37.765526,10/5/2012 11:51:38.000000 PM,10/5/2012 11:51:00.005000 PM,38
29, 8148,5229327,2904,N,0,3706,-122.481186,37.792222,10/5/2012 11:40:30.000000 PM,10/5/2012 11:43:00.040000 PM,-150
29, 8148,5229327,2904,N,0,6539,-122.495319,37.753538,10/5/2012 11:58:13.000000 PM,10/5/2012 11:56:00.014000 PM,133
29, 8120,5229328,2957,N,0,4648,-122.394842,37.722895,10/5/2012 12:09:04.000000 AM,10/5/2012 12:07:01.977000 AM,123
29, 8120,5229328,2957,N,0,5349,-122.401154,37.721443,10/5/2012 12:06:44.000000 AM,10/5/2012 12:04:01.953000 AM,163
29, 8143,5229328,2957,N,0,5593,-122.440782,37.716642,10/5/2012 11:56:52.000000 PM,10/5/2012 11:54:00.986000 PM,172
29, 8143,5229328,2957,N,0,4805,-122.44723,37.720863,10/5/2012 11:53:56.000000 PM,10/5/2012 11:51:00.960000 PM,176
29, 8143,5229328,2957,N,0,3356,-122.475302,37.72111,10/5/2012 11:42:46.000000 PM,10/5/2012 11:40:00.928000 PM,166
29, 8143,5229328,2957,N,0,5309,-122.47761,37.765526,10/5/2012 11:24:32.000000 PM,10/5/2012 11:25:00.937000 PM,-28
29, 8143,5229328,2957,N,0,3706,-122.481186,37.792222,10/5/2012 11:18:38.000000 PM,10/5/2012 11:17:00.945000 PM,98
29, 8143,5229328,2957,N,0,6539,-122.495319,37.753538,10/5/2012 11:31:20.000000 PM,10/5/2012 11:30:00.967000 PM,80
29, 8429,5229329,9592,N,0,4648,-122.394842,37.722895,10/5/2012 11:33:08.000000 PM,10/5/2012 11:27:00.401000 PM,368
29, 8429,5229329,9592,N,0,5349,-122.401154,37.721443,10/5/2012 11:29:42.000000 PM,10/5/2012 11:24:00.394000 PM,342
29, 8429,5229329,9592,N,0,5593,-122.440782,37.716642,10/5/2012 11:17:37.000000 PM,10/5/2012 11:14:00.435000 PM,217
29, 8429,5229329,9592,N,0,4805,-122.44723,37.720863,10/5/2012 11:14:19.000000 PM,10/5/2012 11:11:00.425000 PM,199
29, 8429,5229329,9592,N,0,3356,-122.475302,37.72111,10/5/2012 11:03:24.000000 PM,10/5/2012 11:00:00.417000 PM,204
29, 8429,5229329,9592,N,0,5309,-122.47761,37.765526,10/5/2012 10:43:26.000000 PM,10/5/2012 10:44:00.408000 PM,-34
29, 8429,5229329,9592,N,0,3706,-122.481186,37.792222,10/5/2012 10:32:37.000000 PM,10/5/2012 10:35:00.386000 PM,-143
29, 8429,5229329,9592,N,0,6539,-122.495319,37.753538,10/5/2012 10:51:01.000000 PM,10/5/2012 10:49:00.378000 PM,121
29, 8112,5229330,2903,N,0,4648,-122.394842,37.722895,10/5/2012 11:19:14.000000 PM,10/5/2012 11:07:00.501000 PM,734
29, 8112,5229330,2903,N,0,5349,-122.401154,37.721443,10/5/2012 11:16:24.000000 PM,10/5/2012 11:04:00.452000 PM,744
29, 8112,5229330,2903,N,0,5593,-122.440782,37.716642,10/5/2012 11:05:52.000000 PM,10/5/2012 10:54:00.519000 PM,712
29, 8112,5229330,2903,N,0,4805,-122.44723,37.720863,10/5/2012 11:02:49.000000 PM,10/5/2012 10:51:00.511000 PM,709
29, 8112,5229330,2903,N,0,3356,-122.475302,37.72111,10/5/2012 10:49:01.000000 PM,10/5/2012 10:40:00.441000 PM,541
29, 8112,5229330,2903,N,0,5309,-122.47761,37.765526,10/5/2012 10:28:19.000000 PM,10/5/2012 10:24:00.479000 PM,259
29, 8112,5229330,2903,N,0,3706,-122.481186,37.792222,10/5/2012 10:15:32.000000 PM,10/5/2012 10:15:00.490000 PM,32
29, 8112,5229330,2903,N,0,6539,-122.495319,37.753538,10/5/2012 10:35:59.000000 PM,10/5/2012 10:29:00.467000 PM,419
29, 8148,5229331,2904,N,0,3356,-122.475302,37.72111,10/5/2012 10:28:30.000000 PM,10/5/2012 10:01:00.069000 PM,1650
29, 8137,5229332,2952,N,0,4648,-122.394842,37.722895,10/5/2012 10:39:15.000000 PM,10/5/2012 10:10:00.804000 PM,1755
29, 8137,5229332,2952,N,0,5349,-122.401154,37.721443,10/5/2012 10:36:11.000000 PM,10/5/2012 10:07:00.787000 PM,1751
29, 8137,5229332,2952,N,0,5593,-122.440782,37.716642,10/5/2012 10:22:19.000000 PM,10/5/2012 9:57:00.819000 PM,1519
29, 8137,5229332,2952,N,0,4805,-122.44723,37.720863,10/5/2012 10:18:23.000000 PM,10/5/2012 9:54:00.770000 PM,1463
29, 8137,5229332,2952,N,0,3356,-122.475302,37.72111,10/5/2012 10:00:15.000000 PM,10/5/2012 9:42:00.811000 PM,1095
29, 8137,5229332,2952,N,0,5309,-122.47761,37.765526,10/5/2012 9:31:19.000000 PM,10/5/2012 9:24:00.761000 PM,439
29, 8137,5229332,2952,N,0,3706,-122.481186,37.792222,10/5/2012 9:16:55.000000 PM,10/5/2012 9:15:00.778000 PM,115
29, 8137,5229332,2952,N,0,6539,-122.495319,37.753538,10/5/2012 9:43:03.000000 PM,10/5/2012 9:30:00.795000 PM,783
29, 8434,5229333,2901,N,0,4648,-122.394842,37.722895,10/5/2012 9:52:16.000000 PM,10/5/2012 9:52:00.895000 PM,16
29, 8434,5229333,2901,N,0,5349,-122.401154,37.721443,10/5/2012 9:48:03.000000 PM,10/5/2012 9:49:00.920000 PM,-57
29, 8434,5229333,2901,N,0,5593,-122.440782,37.716642,10/5/2012 9:38:58.000000 PM,10/5/2012 9:39:00.902000 PM,-2
29, 8434,5229333,2901,N,0,4805,-122.44723,37.720863,10/5/2012 9:36:19.000000 PM,10/5/2012 9:35:00.914000 PM,79
29, 8434,5229333,2901,N,0,3356,-122.475302,37.72111,10/5/2012 9:21:19.000000 PM,10/5/2012 9:23:00.874000 PM,-101
29, 8434,5229333,2901,N,0,5309,-122.47761,37.765526,10/5/2012 8:57:58.000000 PM,10/5/2012 9:05:00.908000 PM,-422
29, 8434,5229333,2901,N,0,3706,-122.481186,37.792222,10/5/2012 8:54:19.000000 PM,10/5/2012 8:55:00.888000 PM,-41
29, 8434,5229333,2901,N,0,6539,-122.495319,37.753538,10/5/2012 9:03:26.000000 PM,10/5/2012 9:11:00.882000 PM,-454
29, 8143,5229334,2957,N,0,4648,-122.394842,37.722895,10/5/2012 9:38:08.000000 PM,10/5/2012 9:39:00.773000 PM,-52
29, 8143,5229334,2957,N,0,5349,-122.401154,37.721443,10/5/2012 9:35:08.000000 PM,10/5/2012 9:36:00.792000 PM,-52
