PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
22, 5420,5224959,2202,N,0,3410,-122.388673,37.76059,10/5/2012 7:48:43.000000 PM,10/5/2012 7:46:00.962000 PM,163
22, 5420,5224959,2202,N,0,5226,-122.403617,37.76482,10/5/2012 7:41:31.000000 PM,10/5/2012 7:40:00.957000 PM,91
22, 5420,5224959,2202,N,0,3296,-122.407646,37.765701,10/5/2012 7:39:27.000000 PM,10/5/2012 7:38:00.908000 PM,87
22, 5420,5224959,2202,N,0,3282,-122.410328,37.765568,10/5/2012 7:38:26.000000 PM,10/5/2012 7:37:00.915000 PM,86
22, 5420,5224959,2202,N,0,3293,-122.419835,37.764983,10/5/2012 7:35:33.000000 PM,10/5/2012 7:33:00.952000 PM,153
22, 5420,5224959,2202,N,0,4008,-122.429065,37.767821,10/5/2012 7:30:27.000000 PM,10/5/2012 7:26:00.936000 PM,267
22, 5420,5224959,2202,N,0,4618,-122.430537,37.772199,10/5/2012 7:26:51.000000 PM,10/5/2012 7:23:00.927000 PM,231
22, 5420,5224959,2202,N,0,4629,-122.431762,37.778343,10/5/2012 7:21:58.000000 PM,10/5/2012 7:19:00.921000 PM,178
22, 5420,5224959,2202,N,0,4641,-122.433268,37.785814,10/5/2012 7:16:01.000000 PM,10/5/2012 7:13:00.946000 PM,181
22, 5420,5224959,2202,N,0,4609,-122.436469,37.800891,10/5/2012 7:02:40.000000 PM,10/5/2012 7:00:00.931000 PM,160
22, 5420,5224959,2202,N,0,4603,-122.436517,37.8024,10/5/2012 6:58:56.000000 PM,10/5/2012 6:56:00.941000 PM,176
22, 5420,5224959,2202,N,0,6491,-122.437137,37.796627,10/5/2012 7:08:10.000000 PM,10/5/2012 7:05:00.900000 PM,190
22, 5410,5224960,2291,N,0,3410,-122.388673,37.76059,10/5/2012 9:12:59.000000 PM,10/5/2012 9:08:00.937000 PM,299
22, 5410,5224960,2291,N,0,5226,-122.403617,37.76482,10/5/2012 9:07:08.000000 PM,10/5/2012 9:02:00.929000 PM,308
22, 5435,5224961,2293,N,0,3410,-122.388673,37.76059,10/5/2012 1:29:44.000000 AM,10/5/2012 1:27:01.637000 AM,163
22, 5435,5224961,2293,N,0,5226,-122.403617,37.76482,10/5/2012 1:24:59.000000 AM,10/5/2012 1:23:01.683000 AM,118
22, 5435,5224961,2293,N,0,3296,-122.407646,37.765701,10/5/2012 1:22:57.000000 AM,10/5/2012 1:21:01.704000 AM,116
22, 5435,5224961,2293,N,0,3282,-122.410328,37.765568,10/5/2012 1:21:30.000000 AM,10/5/2012 1:20:01.709000 AM,89
22, 5435,5224961,2293,N,0,3293,-122.419835,37.764983,10/5/2012 1:18:53.000000 AM,10/5/2012 1:17:01.669000 AM,112
22, 5435,5224961,2293,N,0,4008,-122.429065,37.767821,10/5/2012 1:12:57.000000 AM,10/5/2012 1:12:01.690000 AM,56
22, 5435,5224961,2293,N,0,4618,-122.430537,37.772199,10/5/2012 1:09:59.000000 AM,10/5/2012 1:10:01.653000 AM,-2
22, 5435,5224961,2293,N,0,4629,-122.431762,37.778343,10/5/2012 1:07:04.000000 AM,10/5/2012 1:07:01.645000 AM,3
22, 5435,5224961,2293,N,0,4641,-122.433268,37.785814,10/5/2012 1:01:56.000000 AM,10/5/2012 1:03:01.676000 AM,-65
22, 5435,5224961,2293,N,0,4609,-122.436469,37.800891,10/5/2012 12:52:41.000000 AM,10/5/2012 12:53:01.697000 AM,-20
22, 5435,5224961,2293,N,0,4603,-122.436517,37.8024,10/5/2012 12:49:41.000000 AM,10/5/2012 12:50:01.715000 AM,-20
22, 5435,5224961,2293,N,0,6491,-122.437137,37.796627,10/5/2012 12:56:17.000000 AM,10/5/2012 12:57:01.661000 AM,-44
22, 5435,5224962,2293,N,0,3410,-122.388673,37.76059,10/5/2012 5:57:02.000000 AM,10/5/2012 5:57:01.371000 AM,1
22, 5435,5224962,2293,N,0,5226,-122.403617,37.76482,10/5/2012 5:51:38.000000 AM,10/5/2012 5:53:01.420000 AM,-83
22, 5435,5224962,2293,N,0,3296,-122.407646,37.765701,10/5/2012 5:50:02.000000 AM,10/5/2012 5:51:01.405000 AM,-59
22, 5435,5224962,2293,N,0,3282,-122.410328,37.765568,10/5/2012 5:48:36.000000 AM,10/5/2012 5:50:01.362000 AM,-85
22, 5435,5224962,2293,N,0,3293,-122.419835,37.764983,10/5/2012 5:45:05.000000 AM,10/5/2012 5:47:01.398000 AM,-116
22, 5435,5224962,2293,N,0,4008,-122.429065,37.767821,10/5/2012 5:36:29.000000 AM,10/5/2012 5:42:01.380000 AM,-332
22, 5435,5224962,2293,N,0,4618,-122.430537,37.772199,10/5/2012 5:34:02.000000 AM,10/5/2012 5:40:01.448000 AM,-359
22, 5435,5224962,2293,N,0,4629,-122.431762,37.778343,10/5/2012 5:31:31.000000 AM,10/5/2012 5:37:01.412000 AM,-330
22, 5435,5224962,2293,N,0,4641,-122.433268,37.785814,10/5/2012 5:27:17.000000 AM,10/5/2012 5:33:01.427000 AM,-344
22, 5435,5224962,2293,N,0,4609,-122.436469,37.800891,10/5/2012 5:18:42.000000 AM,10/5/2012 5:23:01.434000 AM,-259
22, 5435,5224962,2293,N,0,4603,-122.436517,37.8024,10/5/2012 5:15:52.000000 AM,10/5/2012 5:20:01.388000 AM,-249
22, 5435,5224962,2293,N,0,6491,-122.437137,37.796627,10/5/2012 5:20:47.000000 AM,10/5/2012 5:27:01.441000 AM,-374
22, 5417,5224963,2213,N,0,3410,-122.388673,37.76059,10/5/2012 3:57:24.000000 PM,10/5/2012 3:55:00.945000 PM,144
22, 5417,5224963,2213,N,0,5226,-122.403617,37.76482,10/5/2012 3:48:39.000000 PM,10/5/2012 3:48:00.952000 PM,39
22, 5417,5224963,2213,N,0,3296,-122.407646,37.765701,10/5/2012 3:46:55.000000 PM,10/5/2012 3:45:00.908000 PM,115
22, 5417,5224963,2213,N,0,3282,-122.410328,37.765568,10/5/2012 3:44:56.000000 PM,10/5/2012 3:44:00.915000 PM,56
22, 5417,5224963,2213,N,0,3293,-122.419835,37.764983,10/5/2012 3:39:39.000000 PM,10/5/2012 3:38:00.968000 PM,99
22, 5417,5224963,2213,N,0,4008,-122.429065,37.767821,10/5/2012 3:33:24.000000 PM,10/5/2012 3:30:00.960000 PM,204
22, 5417,5224963,2213,N,0,4618,-122.430537,37.772199,10/5/2012 3:29:32.000000 PM,10/5/2012 3:26:00.884000 PM,212
22, 5417,5224963,2213,N,0,4629,-122.431762,37.778343,10/5/2012 3:26:16.000000 PM,10/5/2012 3:21:00.900000 PM,316
22, 5417,5224963,2213,N,0,4641,-122.433268,37.785814,10/5/2012 3:19:27.000000 PM,10/5/2012 3:14:00.938000 PM,327
22, 5417,5224963,2213,N,0,4609,-122.436469,37.800891,10/5/2012 3:04:02.000000 PM,10/5/2012 3:00:00.892000 PM,242
