PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30, 5618,5230134,3014,N,0,7235,-122.394631,37.777278,10/5/2012 3:38:00.000000 PM,10/5/2012 3:36:00.316000 PM,120
30, 5618,5230134,3014,N,0,3137,-122.403439,37.787632,10/5/2012 3:47:37.000000 PM,10/5/2012 3:47:00.340000 PM,37
30, 5618,5230134,3014,N,0,6596,-122.404378,37.789818,10/5/2012 3:49:08.000000 PM,10/5/2012 3:50:00.355000 PM,-52
30, 5618,5230134,3014,N,0,6523,-122.406923,37.789596,10/5/2012 3:50:18.000000 PM,10/5/2012 3:52:00.331000 PM,-102
30, 5618,5230134,3014,N,0,6750,-122.409932,37.800411,10/5/2012 3:58:40.000000 PM,10/5/2012 4:02:00.323000 PM,-200
30, 5618,5230134,3014,N,0,6819,-122.425363,37.80468,10/5/2012 4:13:51.000000 PM,10/5/2012 4:12:00.347000 PM,111
30, 5618,5230134,3014,N,0,3941,-122.436176,37.800907,10/5/2012 4:21:06.000000 PM,10/5/2012 4:18:00.308000 PM,186
30, 5618,5230134,3014,N,0,4411,-122.442941,37.800042,10/5/2012 4:32:50.000000 PM,10/5/2012 4:26:00.300000 PM,410
30, 5503,5230135,3008,N,0,7235,-122.394631,37.777278,10/5/2012 3:49:29.000000 PM,10/5/2012 3:48:00.846000 PM,89
30, 5503,5230135,3008,N,0,3137,-122.403439,37.787632,10/5/2012 3:57:44.000000 PM,10/5/2012 3:59:00.830000 PM,-76
30, 5503,5230135,3008,N,0,6596,-122.404378,37.789818,10/5/2012 3:59:41.000000 PM,10/5/2012 4:02:00.862000 PM,-139
30, 5503,5230135,3008,N,0,6523,-122.406923,37.789596,10/5/2012 4:01:12.000000 PM,10/5/2012 4:04:00.854000 PM,-168
30, 5503,5230135,3008,N,0,6750,-122.409932,37.800411,10/5/2012 4:12:03.000000 PM,10/5/2012 4:14:00.822000 PM,-117
30, 5503,5230135,3008,N,0,6819,-122.425363,37.80468,10/5/2012 4:22:05.000000 PM,10/5/2012 4:24:00.869000 PM,-115
30, 5503,5230135,3008,N,0,3941,-122.436176,37.800907,10/5/2012 4:29:56.000000 PM,10/5/2012 4:30:00.838000 PM,-4
30, 5503,5230135,3008,N,0,4411,-122.442941,37.800042,10/5/2012 4:38:56.000000 PM,10/5/2012 4:38:00.813000 PM,56
30, 5545,5230136,3019,N,0,7235,-122.394631,37.777278,10/5/2012 4:00:37.000000 PM,10/5/2012 4:00:00.838000 PM,37
30, 5545,5230136,3019,N,0,3137,-122.403439,37.787632,10/5/2012 4:06:47.000000 PM,10/5/2012 4:11:00.847000 PM,-253
30, 5545,5230136,3019,N,0,6596,-122.404378,37.789818,10/5/2012 4:09:15.000000 PM,10/5/2012 4:14:00.906000 PM,-285
30, 5545,5230136,3019,N,0,6523,-122.406923,37.789596,10/5/2012 4:12:23.000000 PM,10/5/2012 4:16:00.859000 PM,-217
30, 5545,5230136,3019,N,0,6750,-122.409932,37.800411,10/5/2012 4:25:43.000000 PM,10/5/2012 4:26:00.882000 PM,-17
30, 5545,5230136,3019,N,0,6819,-122.425363,37.80468,10/5/2012 4:38:07.000000 PM,10/5/2012 4:36:00.893000 PM,127
30, 5545,5230136,3019,N,0,3941,-122.436176,37.800907,10/5/2012 4:45:22.000000 PM,10/5/2012 4:42:00.917000 PM,202
30, 5545,5230136,3019,N,0,4411,-122.442941,37.800042,10/5/2012 4:54:36.000000 PM,10/5/2012 4:50:00.871000 PM,276
