PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6246,5305486,0817,N,0,3772,-122.402614,37.712235,10/5/2012 12:52:55.000000 AM,10/5/2012 12:53:01.365000 AM,-6
08X, 6246,5305486,0817,N,0,4970,-122.404362,37.777148,10/5/2012 12:38:03.000000 AM,10/5/2012 12:43:01.346000 AM,-298
08X, 6246,5305486,0817,N,0,6359,-122.4047,37.73011,10/5/2012 12:46:43.000000 AM,10/5/2012 12:48:01.385000 AM,-78
08X, 6246,5305486,0817,N,0,6524,-122.40714,37.789953,10/5/2012 12:30:55.000000 AM,10/5/2012 12:31:01.379000 AM,-6
08X, 6246,5305486,0817,N,0,4823,-122.407211,37.807182,10/5/2012 12:21:25.000000 AM,10/5/2012 12:20:01.371000 AM,84
08X, 6246,5305486,0817,N,0,4120,-122.410436,37.800384,10/5/2012 12:25:55.000000 AM,10/5/2012 12:26:01.337000 AM,-6
08X, 6246,5305486,0817,N,0,4900,-122.420354,37.708484,10/5/2012 12:58:55.000000 AM,10/5/2012 1:00:01.352000 AM,43134
08X, 6246,5305486,0817,N,0,4886,-122.440874,37.716473,10/5/2012 1:03:25.000000 AM,10/5/2012 1:04:01.391000 AM,-36
08X, 6246,5305486,0817,N,0,5927,-122.45356,37.72376,10/5/2012 1:07:04.000000 AM,10/5/2012 1:09:01.359000 AM,-117
08X, 6224,5305487,0801,N,0,3772,-122.402614,37.712235,10/5/2012 12:40:38.000000 AM,10/5/2012 12:38:01.589000 AM,157
08X, 6224,5305487,0801,N,0,4970,-122.404362,37.777148,10/5/2012 12:26:24.000000 AM,10/5/2012 12:28:01.581000 AM,-97
08X, 6224,5305487,0801,N,0,6359,-122.4047,37.73011,10/5/2012 12:33:55.000000 AM,10/5/2012 12:33:01.609000 AM,54
08X, 6224,5305487,0801,N,0,6524,-122.40714,37.789953,10/5/2012 12:17:25.000000 AM,10/5/2012 12:16:01.565000 AM,84
08X, 6224,5305487,0801,N,0,4823,-122.407211,37.807182,10/5/2012 12:06:45.000000 AM,10/5/2012 12:05:01.596000 AM,104
08X, 6224,5305487,0801,N,0,4120,-122.410436,37.800384,10/5/2012 12:12:01.000000 AM,10/5/2012 12:11:01.549000 AM,60
08X, 6224,5305487,0801,N,0,4900,-122.420354,37.708484,10/5/2012 12:47:35.000000 AM,10/5/2012 12:45:01.573000 AM,154
08X, 6224,5305487,0801,N,0,4886,-122.440874,37.716473,10/5/2012 12:52:20.000000 AM,10/5/2012 12:49:01.602000 AM,199
08X, 6224,5305487,0801,N,0,5927,-122.45356,37.72376,10/5/2012 12:57:40.000000 AM,10/5/2012 12:54:01.557000 AM,219
08X, 6229,5305488,0853,N,0,3772,-122.402614,37.712235,10/5/2012 12:22:57.000000 AM,10/5/2012 12:25:01.601000 AM,-124
08X, 6229,5305488,0853,N,0,4970,-122.404362,37.777148,10/5/2012 12:09:10.000000 AM,10/5/2012 12:14:01.585000 AM,-291
08X, 6229,5305488,0853,N,0,6359,-122.4047,37.73011,10/5/2012 12:16:35.000000 AM,10/5/2012 12:19:01.532000 AM,-146
08X, 6229,5305488,0853,N,0,6524,-122.40714,37.789953,10/5/2012 12:00:18.000000 AM,10/5/2012 12:02:01.593000 AM,-103
08X, 6418,5305488,0853,N,0,4823,-122.407211,37.807182,10/5/2012 11:48:23.000000 PM,10/5/2012 11:50:00.549000 PM,-97
08X, 6418,5305488,0853,N,0,4120,-122.410436,37.800384,10/5/2012 11:55:08.000000 PM,10/5/2012 11:56:00.541000 PM,-52
08X, 6229,5305488,0853,N,0,4900,-122.420354,37.708484,10/5/2012 12:30:10.000000 AM,10/5/2012 12:32:01.577000 AM,-111
08X, 6229,5305488,0853,N,0,4886,-122.440874,37.716473,10/5/2012 12:35:21.000000 AM,10/5/2012 12:36:01.557000 AM,-40
08X, 6229,5305488,0853,N,0,5927,-122.45356,37.72376,10/5/2012 12:40:06.000000 AM,10/5/2012 12:41:01.566000 AM,-55
08X, 6244,5305489,0809,N,0,3772,-122.402614,37.712235,10/5/2012 12:09:59.000000 AM,10/5/2012 12:09:01.967000 AM,58
08X, 6244,5305489,0809,N,0,6359,-122.4047,37.73011,10/5/2012 12:03:32.000000 AM,10/5/2012 12:03:01.974000 AM,31
08X, 6268,5305489,0809,N,0,6524,-122.40714,37.789953,10/5/2012 11:50:54.000000 PM,10/5/2012 11:46:00.995000 PM,294
08X, 6268,5305489,0809,N,0,4823,-122.407211,37.807182,10/5/2012 11:35:26.000000 PM,10/5/2012 11:34:00.943000 PM,86
08X, 6268,5305489,0809,N,0,4120,-122.410436,37.800384,10/5/2012 11:42:56.000000 PM,10/5/2012 11:40:00.934000 PM,176
08X, 6244,5305489,0809,N,0,4900,-122.420354,37.708484,10/5/2012 12:17:35.000000 AM,10/5/2012 12:16:01.951000 AM,94
08X, 6244,5305489,0809,N,0,4886,-122.440874,37.716473,10/5/2012 12:22:28.000000 AM,10/5/2012 12:20:01.958000 AM,147
08X, 6244,5305489,0809,N,0,5927,-122.45356,37.72376,10/5/2012 12:27:03.000000 AM,10/5/2012 12:26:01.982000 AM,62
08X, 6274,5305490,0807,N,0,3772,-122.402614,37.712235,10/5/2012 12:00:08.000000 AM,10/5/2012 11:55:00.517000 PM,-42892
08X, 6234,5305490,0807,N,0,4970,-122.404362,37.777148,10/5/2012 11:41:14.000000 PM,10/5/2012 11:43:00.485000 PM,-106
08X, 6234,5305490,0807,N,0,6359,-122.4047,37.73011,10/5/2012 11:47:14.000000 PM,10/5/2012 11:49:00.501000 PM,-106
08X, 6234,5305490,0807,N,0,6524,-122.40714,37.789953,10/5/2012 11:29:43.000000 PM,10/5/2012 11:31:00.541000 PM,-77
08X, 6234,5305490,0807,N,0,4823,-122.407211,37.807182,10/5/2012 11:15:20.000000 PM,10/5/2012 11:19:00.493000 PM,-220
08X, 6234,5305490,0807,N,0,4120,-122.410436,37.800384,10/5/2012 11:21:55.000000 PM,10/5/2012 11:25:00.477000 PM,-185
08X, 6274,5305490,0807,N,0,4900,-122.420354,37.708484,10/5/2012 12:08:32.000000 AM,10/5/2012 12:02:01.525000 AM,391
08X, 6274,5305490,0807,N,0,4886,-122.440874,37.716473,10/5/2012 12:15:33.000000 AM,10/5/2012 12:06:01.533000 AM,572
08X, 6274,5305490,0807,N,0,5927,-122.45356,37.72376,10/5/2012 12:23:16.000000 AM,10/5/2012 12:12:01.510000 AM,675
08X, 6288,5305491,0851,N,0,3772,-122.402614,37.712235,10/5/2012 11:42:26.000000 PM,10/5/2012 11:40:00.071000 PM,146
08X, 6288,5305491,0851,N,0,4970,-122.404362,37.777148,10/5/2012 11:29:04.000000 PM,10/5/2012 11:28:00.056000 PM,64
08X, 6288,5305491,0851,N,0,6359,-122.4047,37.73011,10/5/2012 11:35:24.000000 PM,10/5/2012 11:34:00.063000 PM,84
08X, 6288,5305491,0851,N,0,6524,-122.40714,37.789953,10/5/2012 11:18:13.000000 PM,10/5/2012 11:16:00.018000 PM,133
08X, 6288,5305491,0851,N,0,4823,-122.407211,37.807182,10/5/2012 11:04:43.000000 PM,10/5/2012 11:04:00.026000 PM,43
08X, 6288,5305491,0851,N,0,4120,-122.410436,37.800384,10/5/2012 11:10:43.000000 PM,10/5/2012 11:10:00.041000 PM,43
08X, 6288,5305491,0851,N,0,4900,-122.420354,37.708484,10/5/2012 11:50:03.000000 PM,10/5/2012 11:47:00.048000 PM,183
08X, 6288,5305491,0851,N,0,4886,-122.440874,37.716473,10/5/2012 11:54:26.000000 PM,10/5/2012 11:51:00.034000 PM,206
08X, 6299,5305492,0812,N,0,3772,-122.402614,37.712235,10/5/2012 11:41:10.000000 PM,10/5/2012 11:26:00.721000 PM,910
08X, 6299,5305492,0812,N,0,4970,-122.404362,37.777148,10/5/2012 11:27:27.000000 PM,10/5/2012 11:14:00.762000 PM,807
08X, 6299,5305492,0812,N,0,6359,-122.4047,37.73011,10/5/2012 11:33:13.000000 PM,10/5/2012 11:20:00.751000 PM,793
08X, 6299,5305492,0812,N,0,6524,-122.40714,37.789953,10/5/2012 11:15:31.000000 PM,10/5/2012 11:02:00.729000 PM,811
08X, 6299,5305492,0812,N,0,4823,-122.407211,37.807182,10/5/2012 10:58:47.000000 PM,10/5/2012 10:49:00.756000 PM,587
08X, 6299,5305492,0812,N,0,4120,-122.410436,37.800384,10/5/2012 11:06:39.000000 PM,10/5/2012 10:56:00.745000 PM,639
08X, 6299,5305492,0812,N,0,4900,-122.420354,37.708484,10/5/2012 11:49:43.000000 PM,10/5/2012 11:33:00.740000 PM,1003
08X, 6299,5305492,0812,N,0,4886,-122.440874,37.716473,10/5/2012 11:53:26.000000 PM,10/5/2012 11:37:00.769000 PM,986
08X, 6294,5305494,0817,N,0,3772,-122.402614,37.712235,10/5/2012 10:56:06.000000 PM,10/5/2012 10:54:00.319000 PM,126
08X, 6294,5305494,0817,N,0,4970,-122.404362,37.777148,10/5/2012 10:44:27.000000 PM,10/5/2012 10:42:00.308000 PM,147
08X, 6294,5305494,0817,N,0,6359,-122.4047,37.73011,10/5/2012 10:50:13.000000 PM,10/5/2012 10:48:00.398000 PM,133
08X, 6294,5305494,0817,N,0,6524,-122.40714,37.789953,10/5/2012 10:33:04.000000 PM,10/5/2012 10:30:00.353000 PM,184
08X, 6294,5305494,0817,N,0,4823,-122.407211,37.807182,10/5/2012 10:20:13.000000 PM,10/5/2012 10:17:00.342000 PM,193
08X, 6294,5305494,0817,N,0,4120,-122.410436,37.800384,10/5/2012 10:25:41.000000 PM,10/5/2012 10:24:00.331000 PM,101
