PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
71, 8420,5217018,7103,N,0,5694,-122.405744,37.785857,10/5/2012 7:15:49.000000 PM,10/5/2012 7:15:00.381000 PM,49
71, 8420,5217018,7103,N,0,5696,-122.419183,37.775243,10/5/2012 7:27:12.000000 PM,10/5/2012 7:23:00.420000 PM,252
71, 8420,5217018,7103,N,0,4952,-122.43076,37.77214,10/5/2012 7:33:25.000000 PM,10/5/2012 7:29:00.412000 PM,265
71, 8420,5217018,7103,N,0,6483,-122.453464,37.768331,10/5/2012 7:44:27.000000 PM,10/5/2012 7:39:00.428000 PM,327
71, 8420,5217018,7103,N,0,5309,-122.47761,37.765526,10/5/2012 7:53:44.000000 PM,10/5/2012 7:46:00.390000 PM,464
71, 8420,5217018,7103,N,0,5828,-122.507509,37.750927,10/5/2012 8:09:01.000000 PM,10/5/2012 8:00:00.437000 PM,541
71, 8144,5217033,9793,N,0,5694,-122.405744,37.785857,10/5/2012 12:19:03.000000 AM,10/5/2012 12:14:01.871000 AM,302
71, 8144,5217033,9793,N,0,5696,-122.419183,37.775243,10/5/2012 12:26:33.000000 AM,10/5/2012 12:21:01.862000 AM,332
71, 8144,5217033,9793,N,0,4952,-122.43076,37.77214,10/5/2012 12:30:05.000000 AM,10/5/2012 12:26:01.853000 AM,244
71, 8144,5217033,9793,N,0,6483,-122.453464,37.768331,10/5/2012 12:38:33.000000 AM,10/5/2012 12:34:01.881000 AM,272
71, 8144,5217033,9793,N,0,5309,-122.47761,37.765526,10/5/2012 12:45:04.000000 AM,10/5/2012 12:40:01.910000 AM,303
71, 8144,5217033,9793,N,0,5828,-122.507509,37.750927,10/5/2012 12:57:24.000000 AM,10/5/2012 12:52:01.898000 AM,323
71, 8432,5217034,9791,N,0,5694,-122.405744,37.785857,10/5/2012 11:46:36.000000 PM,10/5/2012 11:44:00.486000 PM,156
71, 8432,5217034,9791,N,0,5696,-122.419183,37.775243,10/5/2012 11:55:18.000000 PM,10/5/2012 11:51:00.500000 PM,258
71, 8193,5217034,9791,N,0,6483,-122.453464,37.768331,10/5/2012 12:06:25.000000 AM,10/5/2012 12:04:01.508000 AM,144
