PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
37, 8517,5234171,3701,N,0,3255,-122.42913,37.76767,10/5/2012 11:45:20.000000 PM,10/5/2012 11:45:00.707000 PM,20
37, 8517,5234171,3701,N,0,5667,-122.43538,37.76262,10/5/2012 11:48:44.000000 PM,10/5/2012 11:49:00.682000 PM,-16
37, 8517,5234171,3701,N,0,6010,-122.444766,37.747042,10/5/2012 11:56:15.000000 PM,10/5/2012 11:57:00.691000 PM,-45
37, 8517,5234171,3701,N,0,5711,-122.445407,37.770089,10/5/2012 11:30:45.000000 PM,10/5/2012 11:31:00.699000 PM,-15
37, 8512,5234172,3704,N,0,3255,-122.42913,37.76767,10/5/2012 11:26:55.000000 PM,10/5/2012 11:27:00.677000 PM,-5
37, 8512,5234172,3704,N,0,5667,-122.43538,37.76262,10/5/2012 11:30:31.000000 PM,10/5/2012 11:31:00.685000 PM,-29
37, 8512,5234172,3704,N,0,6010,-122.444766,37.747042,10/5/2012 11:38:06.000000 PM,10/5/2012 11:39:00.669000 PM,-54
37, 8512,5234172,3704,N,0,5711,-122.445407,37.770089,10/5/2012 11:12:43.000000 PM,10/5/2012 11:13:00.659000 PM,-17
37, 8525,5234173,3703,N,0,3255,-122.42913,37.76767,10/5/2012 10:57:02.000000 PM,10/5/2012 10:57:00.527000 PM,2
37, 8525,5234173,3703,N,0,5667,-122.43538,37.76262,10/5/2012 11:00:10.000000 PM,10/5/2012 11:01:00.508000 PM,-50
37, 8525,5234173,3703,N,0,6010,-122.444766,37.747042,10/5/2012 11:09:48.000000 PM,10/5/2012 11:09:00.534000 PM,48
37, 8525,5234173,3703,N,0,5711,-122.445407,37.770089,10/5/2012 10:43:27.000000 PM,10/5/2012 10:43:00.519000 PM,27
37, 8525,5234173,3703,N,0,6086,-122.44578,37.75041,10/5/2012 11:14:57.000000 PM,10/5/2012 11:14:00.542000 PM,57
37, 8517,5234174,3701,N,0,3255,-122.42913,37.76767,10/5/2012 10:27:31.000000 PM,10/5/2012 10:27:00.658000 PM,31
37, 8517,5234174,3701,N,0,5667,-122.43538,37.76262,10/5/2012 10:30:07.000000 PM,10/5/2012 10:31:00.677000 PM,-53
