PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
52, 8451,5240336,5203,N,0,913,-122.425802,37.719192,10/5/2012 10:47:12.000000 PM,10/5/2012 10:51:00.775000 PM,-228
52, 8451,5240336,5203,N,0,4572,-122.433577,37.726162,10/5/2012 10:42:09.000000 PM,10/5/2012 10:46:00.758000 PM,-231
52, 8451,5240336,5203,N,0,3696,-122.43408,37.733488,10/5/2012 10:38:59.000000 PM,10/5/2012 10:41:00.782000 PM,-121
52, 8451,5240336,5203,N,0,4369,-122.43786,37.74359,10/5/2012 10:34:08.000000 PM,10/5/2012 10:36:00.767000 PM,-112
52, 8451,5240336,5203,N,0,5247,-122.458939,37.748157,10/5/2012 10:28:08.000000 PM,10/5/2012 10:30:00.749000 PM,-112
52, 8127,5240338,5203,N,0,913,-122.425802,37.719192,10/5/2012 10:38:43.000000 AM,10/5/2012 10:33:00.068000 AM,343
52, 8127,5240338,5203,N,0,4572,-122.433577,37.726162,10/5/2012 10:32:11.000000 AM,10/5/2012 10:26:00.085000 AM,371
52, 8127,5240338,5203,N,0,3696,-122.43408,37.733488,10/5/2012 10:26:39.000000 AM,10/5/2012 10:22:00.059000 AM,279
52, 8127,5240338,5203,N,0,4369,-122.43786,37.74359,10/5/2012 10:19:39.000000 AM,10/5/2012 10:17:00.076000 AM,159
52, 8127,5240338,5203,N,0,5247,-122.458939,37.748157,10/5/2012 10:13:29.000000 AM,10/5/2012 10:10:00.094000 AM,209
52, 8135,5240339,5202,N,0,913,-122.425802,37.719192,10/5/2012 11:01:30.000000 AM,10/5/2012 11:03:00.825000 AM,-90
52, 8135,5240339,5202,N,0,4572,-122.433577,37.726162,10/5/2012 10:56:13.000000 AM,10/5/2012 10:56:00.832000 AM,13
52, 8135,5240339,5202,N,0,3696,-122.43408,37.733488,10/5/2012 10:50:01.000000 AM,10/5/2012 10:52:00.817000 AM,-119
52, 8135,5240339,5202,N,0,5247,-122.458939,37.748157,10/5/2012 10:40:03.000000 AM,10/5/2012 10:40:00.800000 AM,3
52, 8127,5240340,5203,N,0,913,-122.425802,37.719192,10/5/2012 11:32:05.000000 AM,10/5/2012 11:33:00.816000 AM,-55
52, 8127,5240340,5203,N,0,4572,-122.433577,37.726162,10/5/2012 11:26:48.000000 AM,10/5/2012 11:26:00.844000 AM,48
52, 8127,5240340,5203,N,0,3696,-122.43408,37.733488,10/5/2012 11:21:27.000000 AM,10/5/2012 11:22:00.825000 AM,-33
52, 8127,5240340,5203,N,0,4369,-122.43786,37.74359,10/5/2012 11:17:19.000000 AM,10/5/2012 11:16:00.833000 AM,79
52, 8127,5240340,5203,N,0,5247,-122.458939,37.748157,10/5/2012 11:12:03.000000 AM,10/5/2012 11:10:00.853000 AM,123
52, 8135,5240341,5202,N,0,913,-122.425802,37.719192,10/5/2012 12:02:14.000000 PM,10/5/2012 12:03:00.045000 PM,-46
52, 8135,5240341,5202,N,0,4572,-122.433577,37.726162,10/5/2012 11:57:42.000000 AM,10/5/2012 11:56:00.087000 AM,102
52, 8135,5240341,5202,N,0,3696,-122.43408,37.733488,10/5/2012 11:52:51.000000 AM,10/5/2012 11:52:00.054000 AM,51
52, 8135,5240341,5202,N,0,4369,-122.43786,37.74359,10/5/2012 11:47:33.000000 AM,10/5/2012 11:46:00.076000 AM,93
52, 8135,5240341,5202,N,0,5247,-122.458939,37.748157,10/5/2012 11:41:00.000000 AM,10/5/2012 11:40:00.065000 AM,60
52, 8127,5240342,5203,N,0,913,-122.425802,37.719192,10/5/2012 12:33:54.000000 PM,10/5/2012 12:33:00.021000 PM,54
52, 8127,5240342,5203,N,0,4572,-122.433577,37.726162,10/5/2012 12:26:54.000000 PM,10/5/2012 12:26:00.036000 PM,54
52, 8127,5240342,5203,N,0,3696,-122.43408,37.733488,10/5/2012 12:22:58.000000 PM,10/5/2012 12:22:00.043000 PM,58
