PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
59, 25,5241043,5906,N,0,6063,-122.40768,37.7848,10/5/2012 10:34:30.000000 PM,10/5/2012 11:02:00.035000 PM,-1650
59, 25,5241043,5906,N,0,6075,-122.408493,37.789132,10/5/2012 10:52:57.000000 PM,10/5/2012 11:05:00.004000 PM,-723
59, 25,5241043,5906,N,0,6049,-122.409145,37.7923,10/5/2012 10:55:11.000000 PM,10/5/2012 11:08:00.027000 PM,-769
59, 25,5241043,5906,N,0,5364,-122.411516,37.795709,10/5/2012 10:59:16.000000 PM,10/5/2012 11:11:00.012000 PM,-704
59, 25,5241043,5906,N,0,6642,-122.415066,37.804963,10/5/2012 11:05:59.000000 PM,10/5/2012 11:17:00.019000 PM,-661
59, 13,5241047,5904,N,0,6063,-122.40768,37.7848,10/5/2012 11:07:25.000000 PM,10/5/2012 11:18:00.807000 PM,-635
59, 13,5241047,5904,N,0,6075,-122.408493,37.789132,10/5/2012 11:10:47.000000 PM,10/5/2012 11:21:00.791000 PM,-613
59, 13,5241047,5904,N,0,6049,-122.409145,37.7923,10/5/2012 11:12:47.000000 PM,10/5/2012 11:24:00.816000 PM,-673
59, 16,5241049,5908,N,0,6063,-122.40768,37.7848,10/5/2012 11:37:51.000000 PM,10/5/2012 11:28:00.416000 PM,591
59, 16,5241049,5908,N,0,6075,-122.408493,37.789132,10/5/2012 11:41:29.000000 PM,10/5/2012 11:31:00.440000 PM,629
59, 16,5241049,5908,N,0,6049,-122.409145,37.7923,10/5/2012 11:43:38.000000 PM,10/5/2012 11:34:00.424000 PM,578
59, 16,5241049,5908,N,0,5364,-122.411516,37.795709,10/5/2012 11:46:51.000000 PM,10/5/2012 11:37:00.432000 PM,591
59, 16,5241049,5908,N,0,6642,-122.415066,37.804963,10/5/2012 11:53:33.000000 PM,10/5/2012 11:43:00.449000 PM,633
59, 14,5241053,5909,N,0,6063,-122.40768,37.7848,10/5/2012 12:15:11.000000 AM,10/5/2012 11:48:00.433000 PM,-41569
59, 14,5241053,5909,N,0,6075,-122.408493,37.789132,10/5/2012 12:19:03.000000 AM,10/5/2012 11:51:00.442000 PM,-41517
59, 14,5241053,5909,N,0,6049,-122.409145,37.7923,10/5/2012 12:20:32.000000 AM,10/5/2012 11:54:00.458000 PM,-41608
59, 07,5241057,5901,N,0,6075,-122.408493,37.789132,10/5/2012 12:00:42.000000 AM,10/5/2012 12:11:01.789000 AM,-619
59, 07,5241057,5901,N,0,6049,-122.409145,37.7923,10/5/2012 12:03:16.000000 AM,10/5/2012 12:14:01.797000 AM,-645
59, 07,5241057,5901,N,0,5364,-122.411516,37.795709,10/5/2012 12:06:52.000000 AM,10/5/2012 12:17:01.806000 AM,-609
59, 07,5241057,5901,N,0,6642,-122.415066,37.804963,10/5/2012 12:12:45.000000 AM,10/5/2012 12:23:01.824000 AM,-616
59, 16,5241059,5904,N,0,6063,-122.40768,37.7848,10/5/2012 12:16:52.000000 AM,10/5/2012 12:20:01.338000 AM,-189
59, 16,5241059,5904,N,0,6075,-122.408493,37.789132,10/5/2012 12:20:39.000000 AM,10/5/2012 12:23:01.330000 AM,-142
59, 16,5241059,5904,N,0,6049,-122.409145,37.7923,10/5/2012 12:21:55.000000 AM,10/5/2012 12:26:01.346000 AM,-246
59, 16,5241059,5904,N,0,5364,-122.411516,37.795709,10/5/2012 12:25:07.000000 AM,10/5/2012 12:29:01.355000 AM,-234
59, 16,5241059,5904,N,0,6642,-122.415066,37.804963,10/5/2012 12:29:46.000000 AM,10/5/2012 12:35:01.363000 AM,-315
59, 05,5241065,5907,N,0,6063,-122.40768,37.7848,10/5/2012 12:44:20.000000 AM,10/5/2012 1:02:01.297000 AM,42139
59, 05,5241065,5907,N,0,6075,-122.408493,37.789132,10/5/2012 12:47:39.000000 AM,10/5/2012 1:05:01.273000 AM,42158
59, 05,5241065,5907,N,0,6049,-122.409145,37.7923,10/5/2012 12:49:45.000000 AM,10/5/2012 1:08:01.289000 AM,42104
59, 05,5241065,5907,N,0,5364,-122.411516,37.795709,10/5/2012 12:52:17.000000 AM,10/5/2012 1:11:01.265000 AM,42076
59, 05,5241065,5907,N,0,6642,-122.415066,37.804963,10/5/2012 12:56:20.000000 AM,10/5/2012 1:17:01.281000 AM,41959
59, 13,5241066,5901,N,0,6642,-122.415066,37.804963,10/5/2012 11:02:55.000000 AM,10/5/2012 10:48:00.758000 AM,895
59, 05,5241068,5904,N,0,6063,-122.40768,37.7848,10/5/2012 10:34:27.000000 AM,10/5/2012 10:38:00.775000 AM,-213
59, 05,5241068,5904,N,0,6075,-122.408493,37.789132,10/5/2012 10:41:08.000000 AM,10/5/2012 10:43:00.790000 AM,-112
59, 05,5241068,5904,N,0,6049,-122.409145,37.7923,10/5/2012 10:43:09.000000 AM,10/5/2012 10:46:00.765000 AM,-171
59, 05,5241068,5904,N,0,5364,-122.411516,37.795709,10/5/2012 10:47:43.000000 AM,10/5/2012 10:49:00.799000 AM,-77
59, 05,5241068,5904,N,0,6642,-122.415066,37.804963,10/5/2012 10:53:57.000000 AM,10/5/2012 10:55:00.783000 AM,-63
59, 11,5241070,5902,N,0,6063,-122.40768,37.7848,10/5/2012 10:52:12.000000 AM,10/5/2012 10:46:00.253000 AM,372
59, 11,5241070,5902,N,0,6075,-122.408493,37.789132,10/5/2012 11:27:47.000000 AM,10/5/2012 10:51:00.276000 AM,2207
59, 11,5241070,5902,N,0,6049,-122.409145,37.7923,10/5/2012 11:31:08.000000 AM,10/5/2012 10:54:00.285000 AM,2228
59, 11,5241070,5902,N,0,5364,-122.411516,37.795709,10/5/2012 11:36:10.000000 AM,10/5/2012 10:57:00.268000 AM,2350
59, 11,5241070,5902,N,0,6642,-122.415066,37.804963,10/5/2012 11:43:10.000000 AM,10/5/2012 11:03:00.260000 AM,2410
59, 10,5241079,5903,N,0,6063,-122.40768,37.7848,10/5/2012 11:09:28.000000 AM,10/5/2012 11:18:00.169000 AM,-512
59, 10,5241079,5903,N,0,6075,-122.408493,37.789132,10/5/2012 11:12:25.000000 AM,10/5/2012 11:23:00.143000 AM,-635
59, 10,5241079,5903,N,0,6049,-122.409145,37.7923,10/5/2012 11:16:28.000000 AM,10/5/2012 11:26:00.176000 AM,-572
59, 10,5241079,5903,N,0,5364,-122.411516,37.795709,10/5/2012 11:23:19.000000 AM,10/5/2012 11:29:00.153000 AM,-341
59, 10,5241079,5903,N,0,6642,-122.415066,37.804963,10/5/2012 11:31:09.000000 AM,10/5/2012 11:35:00.161000 AM,-231
59, 25,5241083,5906,N,0,6063,-122.40768,37.7848,10/5/2012 11:43:36.000000 AM,10/5/2012 11:34:00.266000 AM,576
59, 25,5241083,5906,N,0,6075,-122.408493,37.789132,10/5/2012 12:01:51.000000 PM,10/5/2012 11:39:00.242000 AM,44571
59, 25,5241083,5906,N,0,6049,-122.409145,37.7923,10/5/2012 12:06:13.000000 PM,10/5/2012 11:42:00.250000 AM,44653
