PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
23, 8424,5226475,2302,N,0,5863,-122.390825,37.734019,10/5/2012 5:41:08.000000 AM,10/5/2012 5:38:00.678000 AM,188
23, 8424,5226475,2302,N,0,3779,-122.40712,37.73967,10/5/2012 5:47:13.000000 AM,10/5/2012 5:46:00.714000 AM,73
23, 8424,5226475,2302,N,0,3703,-122.426702,37.733719,10/5/2012 5:53:27.000000 AM,10/5/2012 5:53:00.657000 AM,27
23, 8424,5226475,2302,N,0,4387,-122.434309,37.733327,10/5/2012 5:56:08.000000 AM,10/5/2012 5:55:00.696000 AM,68
23, 8424,5226475,2302,N,0,5435,-122.451445,37.731615,10/5/2012 5:59:45.000000 AM,10/5/2012 6:00:00.686000 AM,-15
23, 8424,5226475,2302,N,0,6464,-122.47187,37.73478,10/5/2012 6:05:29.000000 AM,10/5/2012 6:05:00.704000 AM,29
23, 8424,5226475,2302,N,0,6453,-122.505354,37.735528,10/5/2012 6:11:08.000000 AM,10/5/2012 6:12:00.667000 AM,-52
23, 8191,5226476,2304,N,0,5863,-122.390825,37.734019,10/5/2012 6:00:11.000000 AM,10/5/2012 5:58:00.182000 AM,131
23, 8191,5226476,2304,N,0,3779,-122.40712,37.73967,10/5/2012 6:08:28.000000 AM,10/5/2012 6:06:00.145000 AM,148
23, 8191,5226476,2304,N,0,3703,-122.426702,37.733719,10/5/2012 6:14:09.000000 AM,10/5/2012 6:13:00.172000 AM,69
23, 8191,5226476,2304,N,0,4387,-122.434309,37.733327,10/5/2012 6:16:35.000000 AM,10/5/2012 6:15:00.162000 AM,95
23, 8191,5226476,2304,N,0,5435,-122.451445,37.731615,10/5/2012 6:20:34.000000 AM,10/5/2012 6:20:00.191000 AM,34
23, 8191,5226476,2304,N,0,6464,-122.47187,37.73478,10/5/2012 6:26:25.000000 AM,10/5/2012 6:25:00.132000 AM,85
23, 8191,5226476,2304,N,0,6453,-122.505354,37.735528,10/5/2012 6:31:34.000000 AM,10/5/2012 6:32:00.154000 AM,-26
23, 8447,5226477,2305,N,0,5863,-122.390825,37.734019,10/5/2012 6:16:54.000000 AM,10/5/2012 6:17:00.403000 AM,-6
23, 8447,5226477,2305,N,0,3779,-122.40712,37.73967,10/5/2012 6:24:35.000000 AM,10/5/2012 6:25:00.379000 AM,-25
23, 8447,5226477,2305,N,0,3703,-122.426702,37.733719,10/5/2012 6:31:57.000000 AM,10/5/2012 6:32:00.410000 AM,-3
23, 8447,5226477,2305,N,0,4387,-122.434309,37.733327,10/5/2012 6:34:51.000000 AM,10/5/2012 6:35:00.354000 AM,-9
23, 8447,5226477,2305,N,0,5435,-122.451445,37.731615,10/5/2012 6:39:24.000000 AM,10/5/2012 6:40:00.371000 AM,-36
23, 8447,5226477,2305,N,0,6464,-122.47187,37.73478,10/5/2012 6:46:49.000000 AM,10/5/2012 6:45:00.362000 AM,109
23, 8447,5226477,2305,N,0,6453,-122.505354,37.735528,10/5/2012 6:52:39.000000 AM,10/5/2012 6:52:00.395000 AM,39
23, 8447,5226477,2305,N,0,4782,-122.506821,37.735482,10/5/2012 7:02:02.000000 AM,10/5/2012 6:54:00.387000 AM,482
